symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
VETUSDT,SHORT,422029.96412745304,2026-07-09T04:30:59,2026-07-09T04:31:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.004739,0.004702,2042,15.615109,14.818232
VETUSDT,LONG,425531.9148936169,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-11T05:32:59,2026-07-11T05:33:59,0.004702,0.00484,900,58.723404,57.911319
VETUSDT,SHORT,413223.1404958678,2026-07-11T05:32:59,2026-07-11T05:33:59,2026-07-11T13:40:59,2026-07-11T13:41:59,0.00484,0.004974,488,-55.371901,-56.182975
VETUSDT,LONG,401929.2604501607,2026-07-11T13:40:59,2026-07-11T13:41:59,2026-07-11T15:00:59,2026-07-11T15:01:59,0.004974,0.005045,80,28.536977,27.731592
VETUSDT,SHORT,396432.1110009911,2026-07-11T15:00:59,2026-07-11T15:01:59,2026-07-11T19:48:59,2026-07-11T19:49:59,0.005045,0.005017,288,11.100099,10.302319
VETUSDT,LONG,398644.60833167227,2026-07-11T19:48:59,2026-07-11T19:49:59,2026-07-12T07:07:59,2026-07-12T07:08:59,0.005017,0.004913,679,-41.459039,-42.250747
VETUSDT,SHORT,407083.2485243232,2026-07-12T07:07:59,2026-07-12T07:08:59,2026-07-13T00:39:59,2026-07-13T00:40:59,0.004913,0.00485,1052,25.646245,24.851374
VETUSDT,LONG,412456.1765312435,2026-07-13T00:39:59,2026-07-13T00:40:59,2026-07-13T03:58:59,2026-07-13T03:59:59,0.00485,0.00478,199,-28.871932,-29.666323
VETUSDT,SHORT,418410.04184100416,2026-07-13T03:58:59,2026-07-13T03:59:59,2026-07-14T13:56:59,2026-07-14T13:57:59,0.00478,0.004873,2038,-38.912134,-39.719916
VIRTUALUSDT,LONG,3859.5137012736395,2026-07-08T14:45:59,2026-07-08T14:46:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.5183,0.5268,624,32.805866,31.999151
VIRTUALUSDT,SHORT,3795.7866767887645,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-10T03:10:59,2026-07-10T03:11:59,0.5268,0.5381,1561,-42.892389,-43.700816
VIRTUALUSDT,LONG,3716.7812674224115,2026-07-10T03:10:59,2026-07-10T03:11:59,2026-07-10T08:16:59,2026-07-10T08:17:59,0.5381,0.5397,306,5.94685,5.145661
VIRTUALUSDT,SHORT,3705.7624606262743,2026-07-10T08:16:59,2026-07-10T08:17:59,2026-07-10T11:19:59,2026-07-10T11:20:59,0.5397,0.5469,183,-26.68149,-27.486826
VIRTUALUSDT,LONG,3657.6444769568407,2026-07-10T11:19:59,2026-07-10T11:20:59,2026-07-10T15:02:59,2026-07-10T15:03:59,0.5469,0.539,223,-28.895391,-29.689759
VIRTUALUSDT,SHORT,3711.263685284839,2026-07-10T15:02:59,2026-07-10T15:03:59,2026-07-10T17:58:59,2026-07-10T17:59:59,0.539,0.5636,176,-91.297087,-92.115495
VIRTUALUSDT,LONG,3548.6160397445,2026-07-10T17:58:59,2026-07-10T17:59:59,2026-07-10T19:38:59,2026-07-10T19:39:59,0.5636,0.588,100,86.586231,85.768914
VIRTUALUSDT,SHORT,3401.3605442176868,2026-07-10T19:38:59,2026-07-10T19:39:59,2026-07-10T19:57:59,2026-07-10T19:58:59,0.588,0.5846,19,11.564626,10.766939
VIRTUALUSDT,LONG,3420.557550880794,2026-07-10T19:57:59,2026-07-10T19:58:59,2026-07-10T20:32:59,2026-07-10T20:33:59,0.5846,0.5964,35,40.362579,39.554643
VIRTUALUSDT,SHORT,3352.891869237217,2026-07-10T20:32:59,2026-07-10T20:33:59,2026-07-10T20:44:59,2026-07-10T20:45:59,0.5964,0.588,12,28.164292,27.370059
VIRTUALUSDT,LONG,3401.9391052900155,2026-07-10T20:44:59,2026-07-10T20:45:59,2026-07-10T21:24:59,2026-07-10T21:25:59,0.588,0.5986,40,36.060555,35.253206
VIRTUALUSDT,SHORT,3340.5712376816437,2026-07-10T21:24:59,2026-07-10T21:25:59,2026-07-10T21:58:59,2026-07-10T21:59:59,0.5986,0.6018,34,-10.689828,-11.491832
VIRTUALUSDT,LONG,3322.8110981890686,2026-07-10T21:58:59,2026-07-10T21:59:59,2026-07-10T22:00:59,2026-07-10T22:01:59,0.6018,0.6125,2,35.554079,34.747101
VIRTUALUSDT,SHORT,3265.3061224489793,2026-07-10T22:00:59,2026-07-10T22:01:59,2026-07-10T22:10:59,2026-07-10T22:11:59,0.6125,0.6062,10,20.571429,19.775543
VIRTUALUSDT,LONG,3299.7855139415933,2026-07-10T22:10:59,2026-07-10T22:11:59,2026-07-10T22:39:59,2026-07-10T22:40:59,0.6062,0.6155,29,30.688005,29.881736
VIRTUALUSDT,SHORT,3249.918752031199,2026-07-10T22:39:59,2026-07-10T22:40:59,2026-07-10T22:44:59,2026-07-10T22:45:59,0.6155,0.6082,5,23.724407,22.929022
VIRTUALUSDT,LONG,3287.8513891172115,2026-07-10T22:44:59,2026-07-10T22:45:59,2026-07-11T00:05:59,2026-07-11T00:06:59,0.6082,0.6193,81,36.49515,35.687983
VIRTUALUSDT,SHORT,3229.4526077829814,2026-07-11T00:05:59,2026-07-11T00:06:59,2026-07-11T00:16:59,2026-07-11T00:17:59,0.6193,0.6103,11,29.065073,28.270886
VIRTUALUSDT,LONG,3277.6138970829234,2026-07-11T00:16:59,2026-07-11T00:17:59,2026-07-11T00:28:59,2026-07-11T00:29:59,0.6103,0.6196,12,30.481809,29.675582
VIRTUALUSDT,SHORT,3227.368081329676,2026-07-11T00:28:59,2026-07-11T00:29:59,2026-07-11T01:14:59,2026-07-11T01:15:59,0.6196,0.6186,46,3.227368,2.428143
VIRTUALUSDT,LONG,3233.6297493936945,2026-07-11T01:14:59,2026-07-11T01:15:59,2026-07-11T01:30:59,2026-07-11T01:31:59,0.6186,0.6303,16,37.833468,37.025772
VIRTUALUSDT,SHORT,3173.59568390987,2026-07-11T01:30:59,2026-07-11T01:31:59,2026-07-11T01:40:59,2026-07-11T01:41:59,0.6303,0.6233,10,22.21517,21.419486
VIRTUALUSDT,LONG,3208.7277394513076,2026-07-11T01:40:59,2026-07-11T01:41:59,2026-07-11T02:41:59,2026-07-11T02:42:59,0.6233,0.6262,61,9.30531,8.503449
VIRTUALUSDT,SHORT,3194.3778949049674,2026-07-11T02:41:59,2026-07-11T02:42:59,2026-07-11T03:30:59,2026-07-11T03:31:59,0.6262,0.6262,49,0.0,-0.800128
VIRTUALUSDT,LONG,3193.8677738741617,2026-07-11T03:30:59,2026-07-11T03:31:59,2026-07-11T03:57:59,2026-07-11T03:58:59,0.6262,0.6322,27,19.163207,18.359374
VIRTUALUSDT,SHORT,3164.0563202024996,2026-07-11T03:57:59,2026-07-11T03:58:59,2026-07-11T04:50:59,2026-07-11T04:51:59,0.6322,0.6232,53,28.476507,27.682076
VIRTUALUSDT,LONG,3209.242618741977,2026-07-11T04:50:59,2026-07-11T04:51:59,2026-07-11T04:58:59,2026-07-11T04:59:59,0.6232,0.6322,8,28.883184,28.077407
VIRTUALUSDT,SHORT,3163.0555116242285,2026-07-11T04:58:59,2026-07-11T04:59:59,2026-07-11T05:26:59,2026-07-11T05:27:59,0.6322,0.6322,28,0.0,-0.799873
VIRTUALUSDT,LONG,3164.0563202024996,2026-07-11T05:26:59,2026-07-11T05:27:59,2026-07-11T06:22:59,2026-07-11T06:23:59,0.6322,0.638,56,18.351527,17.54773
VIRTUALUSDT,SHORT,3135.779241141424,2026-07-11T06:22:59,2026-07-11T06:23:59,2026-07-11T06:51:59,2026-07-11T06:52:59,0.638,0.6325,29,17.246786,16.449984
VIRTUALUSDT,LONG,3162.055335968379,2026-07-11T06:51:59,2026-07-11T06:52:59,2026-07-11T07:57:59,2026-07-11T07:58:59,0.6325,0.6116,66,-66.086957,-66.873739
VIRTUALUSDT,SHORT,3270.6459525756336,2026-07-11T07:57:59,2026-07-11T07:58:59,2026-07-11T09:12:59,2026-07-11T09:13:59,0.6116,0.6089,75,8.830744,8.032379
VIRTUALUSDT,LONG,3284.6115946789296,2026-07-11T09:12:59,2026-07-11T09:13:59,2026-07-11T09:37:59,2026-07-11T09:38:59,0.6089,0.616,25,23.320742,22.516078
VIRTUALUSDT,SHORT,3246.226261970459,2026-07-11T09:37:59,2026-07-11T09:38:59,2026-07-11T10:17:59,2026-07-11T10:18:59,0.616,0.616,40,0.0,-0.79987
VIRTUALUSDT,LONG,3246.7532467532465,2026-07-11T10:17:59,2026-07-11T10:18:59,2026-07-11T11:32:59,2026-07-11T11:33:59,0.616,0.6205,75,14.61039,13.807468
VIRTUALUSDT,SHORT,3223.726627981948,2026-07-11T11:32:59,2026-07-11T11:33:59,2026-07-11T12:37:59,2026-07-11T12:38:59,0.6205,0.6204,65,0.322373,-0.477692
VIRTUALUSDT,LONG,3223.2070910556004,2026-07-11T12:37:59,2026-07-11T12:38:59,2026-07-11T13:37:59,2026-07-11T13:38:59,0.6204,0.6247,60,13.85979,13.057147
VIRTUALUSDT,SHORT,3201.0243277848904,2026-07-11T13:37:59,2026-07-11T13:38:59,2026-07-11T15:37:59,2026-07-11T15:38:59,0.6247,0.6171,120,24.327785,23.532778
VIRTUALUSDT,LONG,3242.0165342843247,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-11T16:33:59,2026-07-11T16:34:59,0.6171,0.6091,56,-25.936132,-26.731204
VIRTUALUSDT,SHORT,3282.9940906106367,2026-07-11T16:33:59,2026-07-11T16:34:59,2026-07-11T20:17:59,2026-07-11T20:18:59,0.6091,0.6099,224,-2.626395,-3.426789
VIRTUALUSDT,LONG,3279.2261026397773,2026-07-11T20:17:59,2026-07-11T20:18:59,2026-07-11T22:46:59,2026-07-11T22:47:59,0.6099,0.6049,149,-16.396131,-17.192851
VIRTUALUSDT,SHORT,3306.878306878307,2026-07-11T22:46:59,2026-07-11T22:47:59,2026-07-11T23:31:59,2026-07-11T23:32:59,0.6049,0.5961,45,29.100529,28.306217
VIRTUALUSDT,LONG,3354.5790003354577,2026-07-11T23:31:59,2026-07-11T23:32:59,2026-07-12T00:26:59,2026-07-12T00:27:59,0.5961,0.5964,55,1.006374,0.206307
VIRTUALUSDT,SHORT,3352.891869237217,2026-07-12T00:26:59,2026-07-12T00:27:59,2026-07-12T02:00:59,2026-07-12T02:01:59,0.5964,0.6033,94,-23.134954,-23.939447
VIRTUALUSDT,LONG,3315.100281783524,2026-07-12T02:00:59,2026-07-12T02:01:59,2026-07-12T03:43:59,2026-07-12T03:44:59,0.6033,0.6004,103,-9.613791,-10.411868
VIRTUALUSDT,SHORT,3330.557868442964,2026-07-12T03:43:59,2026-07-12T03:44:59,2026-07-12T04:35:59,2026-07-12T04:36:59,0.6004,0.6058,52,-17.985012,-18.788476
VIRTUALUSDT,LONG,3301.964668978042,2026-07-12T04:35:59,2026-07-12T04:36:59,2026-07-12T07:11:59,2026-07-12T07:12:59,0.6058,0.5994,156,-21.132574,-21.928479
VIRTUALUSDT,SHORT,3336.113427856547,2026-07-12T07:11:59,2026-07-12T07:12:59,2026-07-12T10:34:59,2026-07-12T10:35:59,0.5994,0.6108,203,-38.031693,-38.839166
VIRTUALUSDT,LONG,3274.9304077288352,2026-07-12T10:34:59,2026-07-12T10:35:59,2026-07-12T13:07:59,2026-07-12T13:08:59,0.6108,0.5942,153,-54.363845,-55.153103
VIRTUALUSDT,SHORT,3365.870077415012,2026-07-12T13:07:59,2026-07-12T13:08:59,2026-07-12T22:09:59,2026-07-12T22:10:59,0.5942,0.576,542,61.258835,60.471087
VIRTUALUSDT,LONG,3472.8251432540374,2026-07-12T22:09:59,2026-07-12T22:10:59,2026-07-12T22:54:59,2026-07-12T22:55:59,0.576,0.5746,45,-4.861955,-5.661122
VIRTUALUSDT,SHORT,3481.2880765883374,2026-07-12T22:54:59,2026-07-12T22:55:59,2026-07-13T00:39:59,2026-07-13T00:40:59,0.5746,0.5753,105,-2.436902,-3.237528
VIRTUALUSDT,LONG,3477.051460361613,2026-07-13T00:39:59,2026-07-13T00:40:59,2026-07-13T04:22:59,2026-07-13T04:23:59,0.5753,0.5629,223,-43.115438,-43.906954
VIRTUALUSDT,SHORT,3553.028957186001,2026-07-13T04:22:59,2026-07-13T04:23:59,2026-07-13T05:30:59,2026-07-13T05:31:59,0.5629,0.5607,68,7.816664,7.018227
VIRTUALUSDT,LONG,3567.606136282555,2026-07-13T05:30:59,2026-07-13T05:31:59,2026-07-13T11:25:59,2026-07-13T11:26:59,0.5607,0.5668,355,21.762397,20.957902
VIRTUALUSDT,SHORT,3527.959075674722,2026-07-13T11:25:59,2026-07-13T11:26:59,2026-07-13T16:27:59,2026-07-13T16:28:59,0.5668,0.5614,302,19.050979,18.25493
VIRTUALUSDT,LONG,3562.5222657641607,2026-07-13T16:27:59,2026-07-13T16:28:59,2026-07-13T18:15:59,2026-07-13T18:16:59,0.5614,0.552,108,-33.487709,-34.281012
VIRTUALUSDT,SHORT,3622.5321499728307,2026-07-13T18:15:59,2026-07-13T18:16:59,2026-07-14T06:19:59,2026-07-14T06:20:59,0.552,0.5483,724,13.403369,12.606195
VIRTUALUSDT,LONG,3646.9730123997088,2026-07-14T06:19:59,2026-07-14T06:20:59,2026-07-14T12:30:59,2026-07-14T12:31:59,0.5483,0.5659,371,64.186725,63.374034
VIRTUALUSDT,SHORT,3534.817956875221,2026-07-14T12:30:59,2026-07-14T12:31:59,2026-07-14T13:43:59,2026-07-14T13:44:59,0.5659,0.5823,73,-57.971014,-58.78275
VIRTUALUSDT,LONG,3434.655675768504,2026-07-14T13:43:59,2026-07-14T13:44:59,2026-07-14T18:26:59,2026-07-14T18:27:59,0.5823,0.588,283,19.577537,18.773622
VIRTUALUSDT,SHORT,3401.3605442176877,2026-07-14T18:26:59,2026-07-14T18:27:59,2026-07-14T19:12:59,2026-07-14T19:13:59,0.588,0.5914,46,-11.564626,-12.366939
VIRTUALUSDT,LONG,3381.8058843422386,2026-07-14T19:12:59,2026-07-14T19:13:59,2026-07-14T22:20:59,2026-07-14T22:21:59,0.5914,0.5915,188,0.338181,-0.461887
VIRTUALUSDT,SHORT,3380.662609871535,2026-07-14T22:20:59,2026-07-14T22:21:59,2026-07-15T00:25:59,2026-07-15T00:26:59,0.5915,0.5897,125,6.085193,5.286545
VVVUSDT,LONG,190.3130649919117,2026-07-08T15:25:59,2026-07-08T15:26:59,2026-07-08T16:17:59,2026-07-08T16:18:59,10.509,10.798,52,55.000476,54.189476
VVVUSDT,SHORT,185.20233354940274,2026-07-08T16:17:59,2026-07-08T16:18:59,2026-07-08T17:54:59,2026-07-08T17:55:59,10.798,11.005,97,-38.336883,-39.144476
VVVUSDT,LONG,181.70255292086858,2026-07-08T17:54:59,2026-07-08T17:55:59,2026-07-08T20:34:59,2026-07-08T20:35:59,11.005,11.676,160,121.922413,121.098174
VVVUSDT,SHORT,171.2768690588336,2026-07-08T20:34:59,2026-07-08T20:35:59,2026-07-08T21:07:59,2026-07-08T21:08:59,11.676,11.536,33,23.978762,23.183626
VVVUSDT,LONG,173.37031900138697,2026-07-08T21:07:59,2026-07-08T21:08:59,2026-07-09T01:22:59,2026-07-09T01:23:59,11.536,11.542,255,1.040222,0.240014
VVVUSDT,SHORT,173.28019407381737,2026-07-09T01:22:59,2026-07-09T01:23:59,2026-07-09T05:23:59,2026-07-09T05:24:59,11.542,11.406,241,23.566106,22.77082
VVVUSDT,LONG,175.34630896019638,2026-07-09T05:23:59,2026-07-09T05:24:59,2026-07-09T13:18:59,2026-07-09T13:19:59,11.406,11.54,475,23.496405,22.691706
VVVUSDT,SHORT,173.29520838748812,2026-07-09T13:18:59,2026-07-09T13:19:59,2026-07-09T15:15:59,2026-07-09T15:16:59,11.54,11.535,117,0.866476,0.066719
VVVUSDT,LONG,173.40038148083926,2026-07-09T15:15:59,2026-07-09T15:16:59,2026-07-10T22:06:59,2026-07-10T22:07:59,11.535,11.381,1851,-26.703659,-27.498387
VVVUSDT,SHORT,175.73148229505313,2026-07-10T22:06:59,2026-07-10T22:07:59,2026-07-13T00:40:59,2026-07-13T00:41:59,11.381,10.587,3034,139.530797,138.758703
VVVUSDT,LONG,188.92877385225773,2026-07-13T00:40:59,2026-07-13T00:41:59,2026-07-13T15:22:59,2026-07-13T15:23:59,10.587,10.983,882,74.815794,74.000756
VVVUSDT,SHORT,182.09960848584177,2026-07-13T15:22:59,2026-07-13T15:23:59,2026-07-14T07:31:59,2026-07-14T07:32:59,10.983,11.106,969,-22.398252,-23.202731
VVVUSDT,LONG,180.0666246511209,2026-07-14T07:31:59,2026-07-14T07:32:59,2026-07-14T12:36:59,2026-07-14T12:37:59,11.106,11.178,305,12.964797,12.162276
VVVUSDT,SHORT,178.9068789694964,2026-07-14T12:36:59,2026-07-14T12:37:59,2026-07-14T14:04:59,2026-07-14T14:05:59,11.178,11.064,88,20.395384,19.599535
VVVUSDT,LONG,180.78278947844166,2026-07-14T14:04:59,2026-07-14T14:05:59,2026-07-15T03:46:59,2026-07-15T03:47:59,11.064,10.574,822,-88.583567,-89.365922
VVVUSDT,SHORT,189.14318138831095,2026-07-15T03:46:59,2026-07-15T03:47:59,2026-07-15T05:11:59,2026-07-15T05:12:59,10.574,10.984,85,-77.548704,-78.364214
WLDUSDT,SHORT,5241.090146750525,2026-07-08T14:01:59,2026-07-08T14:02:59,2026-07-11T14:01:59,2026-07-11T14:02:59,0.3816,0.408,4320,-138.36478,-139.192453
WLDUSDT,LONG,4901.9607843137255,2026-07-11T14:01:59,2026-07-11T14:02:59,2026-07-11T17:30:59,2026-07-11T17:31:59,0.408,0.4124,209,21.568627,20.764314
WLDUSDT,SHORT,4849.660523763336,2026-07-11T17:30:59,2026-07-11T17:31:59,2026-07-11T21:18:59,2026-07-11T21:19:59,0.4124,0.4032,228,44.616877,43.8258
WLDUSDT,LONG,4957.85820525533,2026-07-11T21:18:59,2026-07-11T21:19:59,2026-07-12T06:14:59,2026-07-12T06:15:59,0.4032,0.4027,536,-2.478929,-3.278037
WLDUSDT,SHORT,4967.709885742674,2026-07-12T06:14:59,2026-07-12T06:15:59,2026-07-12T12:48:59,2026-07-12T12:49:59,0.4027,0.4219,394,-95.38003,-96.199305
WLDUSDT,LONG,4740.459824602987,2026-07-12T12:48:59,2026-07-12T12:49:59,2026-07-12T14:42:59,2026-07-12T14:43:59,0.4219,0.424,114,9.954966,9.152975
WLDUSDT,SHORT,4715.868898844612,2026-07-12T14:42:59,2026-07-12T14:43:59,2026-07-12T20:06:59,2026-07-12T20:07:59,0.424,0.4353,324,-53.289319,-54.099788
WLDUSDT,LONG,4595.588235294119,2026-07-12T20:06:59,2026-07-12T20:07:59,2026-07-13T00:10:59,2026-07-13T00:11:59,0.4353,0.4249,244,-47.794118,-48.584743
WLDUSDT,SHORT,4706.989879971759,2026-07-13T00:10:59,2026-07-13T00:11:59,2026-07-13T00:39:59,2026-07-13T00:40:59,0.4249,0.4181,29,32.007531,31.213933
WLDUSDT,LONG,4784.688995215311,2026-07-13T00:39:59,2026-07-13T00:40:59,2026-07-13T04:20:59,2026-07-13T04:21:59,0.4181,0.4175,221,-2.870813,-3.670431
WLDUSDT,SHORT,4790.4191616766475,2026-07-13T04:20:59,2026-07-13T04:21:59,2026-07-13T05:28:59,2026-07-13T05:29:59,0.4175,0.4156,68,9.101796,8.303617
WLDUSDT,LONG,4812.319538017324,2026-07-13T05:28:59,2026-07-13T05:29:59,2026-07-13T13:59:59,2026-07-13T14:00:59,0.4156,0.4167,511,5.293551,4.492493
WLDUSDT,SHORT,4799.616030717541,2026-07-13T13:59:59,2026-07-13T14:00:59,2026-07-13T15:59:59,2026-07-13T16:00:59,0.4167,0.4088,120,37.916967,37.12455
WLDUSDT,LONG,4892.367906066536,2026-07-13T15:59:59,2026-07-13T16:00:59,2026-07-13T18:24:59,2026-07-13T18:25:59,0.4088,0.3952,145,-66.536204,-67.322896
WLDUSDT,SHORT,5059.4485201113075,2026-07-13T18:24:59,2026-07-13T18:25:59,2026-07-13T20:21:59,2026-07-13T20:22:59,0.3952,0.3901,117,25.803187,25.00855
WLDUSDT,LONG,5128.205128205127,2026-07-13T20:21:59,2026-07-13T20:22:59,2026-07-14T04:12:59,2026-07-14T04:13:59,0.3901,0.3938,471,18.974359,18.170359
WLDUSDT,SHORT,5078.720162519045,2026-07-14T04:12:59,2026-07-14T04:13:59,2026-07-14T13:42:59,2026-07-14T13:43:59,0.3938,0.4126,570,-95.479939,-96.299035
WLFIUSDT,LONG,33990.48266485384,2026-07-08T13:41:59,2026-07-08T13:42:59,2026-07-08T14:38:59,2026-07-08T14:39:59,0.05884,0.05927,57,14.615908,13.812984
WLFIUSDT,SHORT,33743.88392103931,2026-07-08T14:38:59,2026-07-08T14:39:59,2026-07-08T15:42:59,2026-07-08T15:43:59,0.05927,0.05934,64,-2.362072,-3.162544
WLFIUSDT,LONG,33704.07819346141,2026-07-08T15:42:59,2026-07-08T15:43:59,2026-07-08T22:03:59,2026-07-08T22:04:59,0.05934,0.0588,381,-18.200202,-18.996562
WLFIUSDT,SHORT,34019.39105290015,2026-07-08T22:03:59,2026-07-08T22:04:59,2026-07-09T00:53:59,2026-07-09T00:54:59,0.0588,0.05855,170,8.504848,7.706413
WLFIUSDT,LONG,34153.00546448088,2026-07-09T00:53:59,2026-07-09T00:54:59,2026-07-09T03:53:59,2026-07-09T03:54:59,0.05855,0.05846,180,-3.07377,-3.873019
WLFIUSDT,SHORT,34205.57550880794,2026-07-09T03:53:59,2026-07-09T03:54:59,2026-07-09T16:16:59,2026-07-09T16:17:59,0.05846,0.058,743,15.734565,14.937848
WLFIUSDT,LONG,34482.758620689645,2026-07-09T16:16:59,2026-07-09T16:17:59,2026-07-10T00:09:59,2026-07-10T00:10:59,0.058,0.05866,473,22.758621,21.954069
WLFIUSDT,SHORT,34088.972217487644,2026-07-10T00:09:59,2026-07-10T00:10:59,2026-07-10T09:03:59,2026-07-10T09:04:59,0.05866,0.05782,534,28.634737,27.8406
WLFIUSDT,LONG,34590.1072293324,2026-07-10T09:03:59,2026-07-10T09:04:59,2026-07-10T09:45:59,2026-07-10T09:46:59,0.05782,0.05822,42,13.836043,13.033276
WLFIUSDT,SHORT,34352.45620061833,2026-07-10T09:45:59,2026-07-10T09:46:59,2026-07-10T10:31:59,2026-07-10T10:32:59,0.05822,0.05784,46,13.053933,12.256544
WLFIUSDT,LONG,34578.14661134163,2026-07-10T10:31:59,2026-07-10T10:32:59,2026-07-10T11:32:59,2026-07-10T11:33:59,0.05784,0.05824,61,13.831259,13.028492
WLFIUSDT,SHORT,34334.76394849785,2026-07-10T11:32:59,2026-07-10T11:33:59,2026-07-10T12:33:59,2026-07-10T12:34:59,0.05824,0.05917,61,-31.93133,-32.737579
WLFIUSDT,LONG,33795.20108144644,2026-07-10T12:33:59,2026-07-10T12:34:59,2026-07-10T14:28:59,2026-07-10T14:29:59,0.05917,0.05906,115,-3.717472,-4.516593
WLFIUSDT,SHORT,33869.602032176124,2026-07-10T14:28:59,2026-07-10T14:29:59,2026-07-10T15:50:59,2026-07-10T15:51:59,0.05906,0.0586,82,15.580017,14.782997
WLFIUSDT,LONG,34123.86964681795,2026-07-10T15:50:59,2026-07-10T15:51:59,2026-07-11T01:19:59,2026-07-11T01:20:59,0.0586,0.05812,569,-16.379457,-17.176045
WLFIUSDT,SHORT,34411.562284927735,2026-07-11T01:19:59,2026-07-11T01:20:59,2026-07-11T22:54:59,2026-07-11T22:55:59,0.05812,0.0585,1295,-13.076394,-13.879009
WLFIUSDT,LONG,34193.879295606086,2026-07-11T22:54:59,2026-07-11T22:55:59,2026-07-12T01:18:59,2026-07-12T01:19:59,0.0585,0.05817,144,-11.28398,-12.08186
WLFIUSDT,SHORT,34381.983840467605,2026-07-12T01:18:59,2026-07-12T01:19:59,2026-07-12T04:49:59,2026-07-12T04:50:59,0.05817,0.05762,211,18.910091,18.113873
WLFIUSDT,LONG,34704.1471455839,2026-07-12T04:49:59,2026-07-12T04:50:59,2026-07-12T05:34:59,2026-07-12T05:35:59,0.05762,0.05751,45,-3.817456,-4.616554
WLFIUSDT,SHORT,34776.560598156844,2026-07-12T05:34:59,2026-07-12T05:35:59,2026-07-12T07:07:59,2026-07-12T07:08:59,0.05751,0.05769,93,-6.259781,-7.061033
WLFIUSDT,LONG,34668.053388802226,2026-07-12T07:07:59,2026-07-12T07:08:59,2026-07-13T00:10:59,2026-07-13T00:11:59,0.05769,0.0579,1023,7.280291,6.478835
WLFIUSDT,SHORT,34542.314335060444,2026-07-13T00:10:59,2026-07-13T00:11:59,2026-07-13T16:10:59,2026-07-13T16:11:59,0.0579,0.05699,960,31.433506,30.639793
WLFIUSDT,LONG,35093.8761186173,2026-07-13T16:10:59,2026-07-13T16:11:59,2026-07-13T16:57:59,2026-07-13T16:58:59,0.05699,0.05727,47,9.826285,9.02432
WLFIUSDT,SHORT,34916.20111731844,2026-07-13T16:57:59,2026-07-13T16:58:59,2026-07-13T17:59:59,2026-07-13T18:00:59,0.05727,0.05698,62,10.125698,9.327863
WLFIUSDT,LONG,35100.0351000351,2026-07-13T17:59:59,2026-07-13T18:00:59,2026-07-14T01:02:59,2026-07-14T01:03:59,0.05698,0.05833,423,47.385047,46.57557
WLFIUSDT,SHORT,34287.6735813475,2026-07-14T01:02:59,2026-07-14T01:03:59,2026-07-14T01:41:59,2026-07-14T01:42:59,0.05833,0.05804,39,9.943425,9.145414
WLFIUSDT,LONG,34458.993797381125,2026-07-14T01:41:59,2026-07-14T01:42:59,2026-07-14T03:35:59,2026-07-14T03:36:59,0.05804,0.05763,114,-14.128187,-14.925362
WLFIUSDT,SHORT,34698.12630117975,2026-07-14T03:35:59,2026-07-14T03:36:59,2026-07-15T02:57:59,2026-07-15T02:58:59,0.05763,0.05659,1402,36.086051,35.293407
WLFIUSDT,LONG,35335.6890459364,2026-07-15T02:57:59,2026-07-15T02:58:59,2026-07-15T03:20:59,2026-07-15T03:21:59,0.05659,0.05694,23,12.367491,11.565159
XLMUSDT,SHORT,10899.182561307902,2026-07-08T17:00:59,2026-07-08T17:01:59,2026-07-09T05:16:59,2026-07-09T05:17:59,0.18349,0.18201,736,16.13079,15.33406
XLMUSDT,LONG,10988.407230371955,2026-07-09T05:16:59,2026-07-09T05:17:59,2026-07-09T21:37:59,2026-07-09T21:38:59,0.18201,0.18671,981,51.645514,50.835185
XLMUSDT,SHORT,10711.799046649885,2026-07-09T21:37:59,2026-07-09T21:38:59,2026-07-09T23:16:59,2026-07-09T23:17:59,0.18671,0.18517,99,16.496171,15.69947
XLMUSDT,LONG,10801.46899978397,2026-07-09T23:16:59,2026-07-09T23:17:59,2026-07-10T01:20:59,2026-07-10T01:21:59,0.18517,0.18664,124,15.878159,15.074941
XLMUSDT,SHORT,10715.816545220743,2026-07-10T01:20:59,2026-07-10T01:21:59,2026-07-10T02:23:59,2026-07-10T02:24:59,0.18664,0.18943,63,-29.897128,-30.703108
XLMUSDT,LONG,10558.547143912998,2026-07-10T02:23:59,2026-07-10T02:24:59,2026-07-10T07:23:59,2026-07-10T07:24:59,0.18943,0.19072,300,13.620526,12.817759
XLMUSDT,SHORT,10486.577181208053,2026-07-10T07:23:59,2026-07-10T07:24:59,2026-07-10T09:10:59,2026-07-10T09:11:59,0.19072,0.19264,107,-20.134228,-20.938255
XLMUSDT,LONG,10382.598764470746,2026-07-10T09:10:59,2026-07-10T09:11:59,2026-07-10T13:42:59,2026-07-10T13:43:59,0.19264,0.19087,272,-18.3772,-19.173566
XLMUSDT,SHORT,10477.787091366303,2026-07-10T13:42:59,2026-07-10T13:43:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.19087,0.18751,50,35.205365,34.412448
