symbol,side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
TAOUSDT,SHORT,9.55794504181601,2026-07-06T14:24:59,2026-07-06T14:38:59,209.24,208.84,14,3.823178,2.224784
TAOUSDT,LONG,9.605225242531937,2026-07-06T14:47:59,2026-07-06T15:00:59,208.21,208.68,13,4.514456,2.912727
TAOUSDT,SHORT,9.553835865099838,2026-07-06T15:04:59,2026-07-06T15:17:59,209.34,209.22,13,1.14646,-0.453081
TAOUSDT,SHORT,9.529254812273681,2026-07-06T15:29:59,2026-07-06T15:36:59,209.86,209.03,7,7.909281,6.312598
TAOUSDT,LONG,9.568004592642204,2026-07-06T15:36:59,2026-07-06T15:40:59,209.03,209.48,4,4.305602,2.70388
TAOUSDT,SHORT,9.497578117580016,2026-07-06T15:42:59,2026-07-06T16:19:59,210.59,212.63,37,-19.375059,-20.982885
TAOUSDT,LONG,9.414422895876482,2026-07-06T16:24:59,2026-07-06T16:34:59,212.44,212.92,10,4.518923,2.917115
TAOUSDT,SHORT,9.334889148191365,2026-07-06T16:37:59,2026-07-06T17:05:59,214.24,215.39,28,-10.735123,-12.339342
TAOUSDT,LONG,9.300162752848175,2026-07-06T17:10:59,2026-07-06T18:16:59,215.06,214.13,66,-8.649151,-10.245766
TAOUSDT,SHORT,9.315757603987144,2026-07-06T18:23:59,2026-07-06T18:26:59,214.68,214.36,3,2.981042,1.382309
TAOUSDT,SHORT,9.310120100549298,2026-07-06T18:37:59,2026-07-06T18:59:59,214.82,215.09,22,-2.513732,-4.114738
TAOUSDT,SHORT,9.266981744045964,2026-07-06T19:21:59,2026-07-06T19:33:59,215.83,215.8,12,0.278009,-1.321953
TAOUSDT,LONG,9.2781592132121,2026-07-06T19:51:59,2026-07-06T20:22:59,215.56,215.13,31,-3.989608,-5.588013
TAOUSDT,SHORT,9.269988412514484,2026-07-06T20:35:59,2026-07-06T20:44:59,215.76,215.43,9,3.059096,1.460246
TAOUSDT,SHORT,9.153318077803204,2026-07-06T21:10:59,2026-07-06T21:25:59,218.49,216.67,15,16.659039,15.065776
TAOUSDT,SHORT,9.137426900584796,2026-07-06T22:02:59,2026-07-06T22:07:59,218.88,217.92,5,8.77193,7.175439
TAOUSDT,LONG,9.196247930844216,2026-07-06T22:14:59,2026-07-06T23:04:59,217.46,216.59,50,-8.000736,-9.597388
TAOUSDT,LONG,9.276007606326237,2026-07-06T23:10:59,2026-07-06T23:35:59,215.62,215.43,25,-1.762441,-3.361811
TAOUSDT,LONG,9.311420457190744,2026-07-06T23:41:59,2026-07-06T23:46:59,214.79,214.97,5,1.676056,0.075385
TAOUSDT,SHORT,9.285913269570063,2026-07-07T00:01:59,2026-07-07T00:41:59,215.37,215.58,40,-1.950042,-3.550748
TAOUSDT,SHORT,9.25326177477561,2026-07-07T00:55:59,2026-07-07T00:58:59,216.15,215.84,3,2.868511,1.269585
TAOUSDT,LONG,9.29022668153103,2026-07-07T01:03:59,2026-07-07T01:42:59,215.29,213.66,39,-15.143069,-16.737087
TAOUSDT,SHORT,9.33968431867003,2026-07-07T01:46:59,2026-07-07T02:03:59,214.14,213.93,17,1.961334,0.362118
TAOUSDT,LONG,9.394522993095027,2026-07-07T02:23:59,2026-07-07T02:44:59,212.89,212.39,21,-4.697261,-6.295383
TAOUSDT,LONG,9.462976105985332,2026-07-07T02:52:59,2026-07-07T03:06:59,211.35,211.42,14,0.662408,-0.937857
TAOUSDT,LONG,9.497127119046489,2026-07-07T03:24:59,2026-07-07T03:26:59,210.6,210.9,2,2.849138,1.247923
TAOUSDT,SHORT,9.467007478935908,2026-07-07T03:32:59,2026-07-07T03:42:59,211.25,210.9,10,3.313453,1.714854
TAOUSDT,SHORT,9.488116134541487,2026-07-07T04:13:59,2026-07-07T04:19:59,210.79,210.25,6,5.123583,3.525632
TAOUSDT,SHORT,9.489916963226571,2026-07-07T04:29:59,2026-07-07T04:43:59,210.73,210.36,14,3.511269,1.912826
TAOUSDT,SHORT,9.493520672141264,2026-07-07T04:59:59,2026-07-07T05:07:59,210.67,210.21,8,4.36702,2.768766
TAOUSDT,LONG,9.537434430138294,2026-07-07T05:13:59,2026-07-07T05:24:59,209.69,209.64,11,-0.476872,-2.076605
TAOUSDT,SHORT,9.517464547444561,2026-07-07T05:32:59,2026-07-07T06:06:59,210.14,211.33,34,-11.325783,-12.930313
TAOUSDT,LONG,9.487666034155597,2026-07-07T06:13:59,2026-07-07T06:16:59,210.8,211.19,3,3.70019,2.09871
TAOUSDT,SHORT,9.39187602723644,2026-07-07T06:20:59,2026-07-07T06:58:59,212.96,213.29,38,-3.099319,-4.700634
TAOUSDT,LONG,9.37734433608402,2026-07-07T06:58:59,2026-07-07T07:17:59,213.29,213.82,19,4.969992,3.367929
TAOUSDT,LONG,9.369875849145,2026-07-07T07:18:59,2026-07-07T07:23:59,213.46,213.91,5,4.216444,2.614683
TAOUSDT,LONG,9.370753877149417,2026-07-07T07:35:59,2026-07-07T07:52:59,213.42,213.87,17,4.216839,2.615227
TAOUSDT,LONG,9.38350380031904,2026-07-07T07:53:59,2026-07-07T08:31:59,213.14,212.35,38,-7.412968,-9.010003
TAOUSDT,LONG,9.458948164964056,2026-07-07T08:54:59,2026-07-07T09:03:59,211.45,211.7,9,2.364737,0.763715
TAOUSDT,SHORT,9.421962594808498,2026-07-07T09:05:59,2026-07-07T09:30:59,212.26,212.73,25,-4.428322,-6.030018
TAOUSDT,SHORT,9.365049634763064,2026-07-07T09:45:59,2026-07-07T10:02:59,213.55,213.38,17,1.592058,-0.00723
TAOUSDT,SHORT,9.349726520499276,2026-07-07T10:04:59,2026-07-07T10:13:59,213.9,213.62,9,2.617923,1.019045
TAOUSDT,SHORT,9.323140033563304,2026-07-07T10:19:59,2026-07-07T10:28:59,214.52,214.26,9,2.424016,0.824986
TAOUSDT,LONG,9.364611134522638,2026-07-07T10:31:59,2026-07-07T10:34:59,213.57,214.32,3,7.023458,5.420649
TAOUSDT,SHORT,9.309253397877491,2026-07-07T10:39:59,2026-07-07T10:46:59,214.84,214.72,7,1.11711,-0.482443
TAOUSDT,LONG,9.339248190520664,2026-07-07T10:50:59,2026-07-07T11:21:59,214.15,213.23,31,-8.592108,-10.188671
TAOUSDT,SHORT,9.351912466099316,2026-07-07T11:26:59,2026-07-07T11:30:59,213.86,213.33,4,4.956514,3.358496
TAOUSDT,SHORT,9.340556697179151,2026-07-07T11:37:59,2026-07-07T12:29:59,214.12,216.82,52,-25.219503,-26.829591
TAOUSDT,LONG,9.235742322789193,2026-07-07T12:33:59,2026-07-07T13:44:59,216.55,213.14,71,-31.493881,-33.081284
TAOUSDT,SHORT,9.365049634763064,2026-07-07T13:45:59,2026-07-07T14:01:59,213.56,212.47,16,10.207904,8.611987
TAOUSDT,LONG,9.412650602409638,2026-07-07T14:01:59,2026-07-07T14:06:59,212.47,212.85,5,3.576807,1.975452
TAOUSDT,LONG,9.422850412249705,2026-07-07T14:09:59,2026-07-07T14:14:59,212.25,212.56,5,2.921084,1.319915
TAOUSDT,LONG,9.450902561194594,2026-07-07T14:15:59,2026-07-07T14:19:59,211.63,212.1,4,4.441924,2.840072
TAOUSDT,LONG,9.4553706505295,2026-07-07T14:22:59,2026-07-07T14:23:59,211.55,212.05,1,4.727685,3.125567
TAOUSDT,SHORT,9.416639201468996,2026-07-07T14:28:59,2026-07-07T14:36:59,212.39,211.41,8,9.228306,7.631998
TAOUSDT,LONG,9.46073793755913,2026-07-07T14:36:59,2026-07-07T14:44:59,211.41,211.44,8,0.283822,-1.316367
TAOUSDT,SHORT,9.445546424860678,2026-07-07T14:46:59,2026-07-07T15:21:59,211.74,213.42,35,-15.868518,-17.474865
TAOUSDT,SHORT,9.333146670399925,2026-07-07T15:28:59,2026-07-07T15:43:59,214.3,214.46,15,-1.493303,-3.093975
TAOUSDT,SHORT,9.28893223723933,2026-07-07T15:46:59,2026-07-07T15:56:59,215.31,215.39,10,-0.743115,-2.343412
TAOUSDT,LONG,9.327488107452664,2026-07-07T16:04:59,2026-07-07T16:24:59,214.43,215.01,20,5.409943,3.807705
TAOUSDT,SHORT,9.278589654372535,2026-07-07T16:28:59,2026-07-07T16:34:59,215.54,215.3,6,2.226862,0.627826
TAOUSDT,SHORT,9.256687957048968,2026-07-07T16:35:59,2026-07-07T16:56:59,216.06,216.5,21,-4.072943,-5.674572
TAOUSDT,LONG,9.259687948516135,2026-07-07T17:00:59,2026-07-07T17:29:59,216.02,215.78,29,-2.222325,-3.821658
TAOUSDT,LONG,9.290658243136527,2026-07-07T17:31:59,2026-07-07T17:42:59,215.27,215.62,11,3.25173,1.65043
TAOUSDT,LONG,9.298000929800093,2026-07-07T17:47:59,2026-07-07T17:53:59,215.09,215.53,6,4.09112,2.489558
TAOUSDT,SHORT,9.264406151565685,2026-07-07T18:16:59,2026-07-07T18:18:59,215.88,215.41,2,4.354271,2.756013
TAOUSDT,SHORT,9.259687948516135,2026-07-07T18:21:59,2026-07-07T18:28:59,215.99,215.56,7,3.981666,2.383258
TAOUSDT,LONG,9.303190994511118,2026-07-07T18:31:59,2026-07-07T18:36:59,215.0,215.41,5,3.814308,2.212634
TAOUSDT,SHORT,9.255831173639391,2026-07-07T18:45:59,2026-07-07T18:49:59,216.09,215.71,4,3.517216,1.918549
TAOUSDT,LONG,9.330969487729774,2026-07-07T18:50:59,2026-07-07T19:25:59,214.35,212.04,35,-21.55454,-23.145992
TAOUSDT,SHORT,9.406452826639073,2026-07-07T19:29:59,2026-07-07T20:32:59,212.63,214.2,63,-14.768131,-16.374113
TAOUSDT,LONG,9.360228389572706,2026-07-07T20:36:59,2026-07-07T21:02:59,213.68,214.12,26,4.1185,2.516778
TAOUSDT,SHORT,9.34012048755429,2026-07-07T21:02:59,2026-07-07T21:17:59,214.12,214.22,15,-0.934012,-2.534311
TAOUSDT,LONG,9.363295880149813,2026-07-07T21:19:59,2026-07-07T21:36:59,213.6,213.21,17,-3.651685,-5.250225
TAOUSDT,LONG,9.406895254221343,2026-07-07T21:39:59,2026-07-07T21:47:59,212.6,212.99,8,3.668689,2.067297
TAOUSDT,LONG,9.417082587814296,2026-07-07T21:58:59,2026-07-07T22:09:59,212.38,212.15,11,-2.165929,-3.765063
TAOUSDT,SHORT,9.406895254221343,2026-07-07T22:18:59,2026-07-07T22:20:59,212.6,212.18,2,3.950896,2.352552
TAOUSDT,LONG,9.463871669900156,2026-07-07T22:26:59,2026-07-07T22:33:59,211.33,211.7,7,3.501633,1.900232
TAOUSDT,SHORT,9.420631182289213,2026-07-07T22:36:59,2026-07-07T23:01:59,212.29,211.72,25,5.36976,3.771983
TAOUSDT,SHORT,9.424626549172988,2026-07-07T23:07:59,2026-07-07T23:25:59,212.21,212.04,18,1.602187,0.002827
TAOUSDT,SHORT,9.409993413004612,2026-07-07T23:31:59,2026-07-07T23:34:59,212.52,211.97,3,5.175496,3.577717
TAOUSDT,LONG,9.464767403341062,2026-07-07T23:45:59,2026-07-08T00:05:59,211.31,211.88,20,5.394917,3.792759
TAOUSDT,SHORT,9.438414346389807,2026-07-08T00:05:59,2026-07-08T00:11:59,211.88,211.51,6,3.492213,1.893761
TAOUSDT,SHORT,9.436187780136825,2026-07-08T00:25:59,2026-07-08T00:55:59,211.94,212.61,30,-6.322246,-7.924699
TAOUSDT,LONG,9.430848304805018,2026-07-08T01:05:59,2026-07-08T01:14:59,212.07,212.48,9,3.866648,2.265101
TAOUSDT,LONG,9.437968949082158,2026-07-08T01:16:59,2026-07-08T01:24:59,211.9,212.23,8,3.11453,1.513359
TAOUSDT,LONG,9.454923651491514,2026-07-08T01:29:59,2026-07-08T02:28:59,211.53,207.25,59,-40.467073,-42.050886
TAOUSDT,SHORT,9.650646593321751,2026-07-08T02:28:59,2026-07-08T02:34:59,207.25,206.6,6,6.27292,4.675352
TAOUSDT,SHORT,9.672115291614276,2026-07-08T02:40:59,2026-07-08T03:34:59,206.82,209.36,54,-24.567173,-26.177309
TAOUSDT,LONG,9.57166786312515,2026-07-08T03:41:59,2026-07-08T04:10:59,208.96,208.5,29,-4.402967,-6.001283
TAOUSDT,LONG,9.617234083477591,2026-07-08T04:20:59,2026-07-08T04:24:59,207.97,208.8,4,7.982304,6.379034
TAOUSDT,SHORT,9.57854406130268,2026-07-08T04:24:59,2026-07-08T04:35:59,208.8,207.98,11,7.854406,6.257548
TAOUSDT,LONG,9.616309260505819,2026-07-08T04:35:59,2026-07-08T04:57:59,207.98,207.87,22,-1.057794,-2.657371
TAOUSDT,SHORT,9.601536245799327,2026-07-08T05:00:59,2026-07-08T05:25:59,208.3,208.53,25,-2.208353,-3.809237
TAOUSDT,SHORT,9.564801530368245,2026-07-08T05:35:59,2026-07-08T05:37:59,209.09,208.75,2,3.252033,1.65341
TAOUSDT,LONG,9.614460148062685,2026-07-08T05:48:59,2026-07-08T05:55:59,208.02,208.29,7,2.595904,0.994866
TAOUSDT,LONG,9.628809397717971,2026-07-08T06:11:59,2026-07-08T06:33:59,207.71,207.61,22,-0.962881,-2.562496
TAOUSDT,LONG,9.651578033008397,2026-07-08T06:34:59,2026-07-08T06:41:59,207.21,207.46,7,2.412895,0.812007
TAOUSDT,SHORT,9.622323791195575,2026-07-08T06:49:59,2026-07-08T07:01:59,207.84,207.62,12,2.116911,0.517835
TAOUSDT,SHORT,9.614922359501948,2026-07-08T07:13:59,2026-07-08T07:38:59,208.0,208.47,25,-4.519014,-6.120744
TAOUSDT,LONG,9.633911368015415,2026-07-08T07:51:59,2026-07-08T08:04:59,207.61,208.0,13,3.757225,2.155645
TAOUSDT,LONG,9.63623223319682,2026-07-08T08:05:59,2026-07-08T08:10:59,207.56,207.97,5,3.950855,2.349198
TAOUSDT,LONG,9.70638194612958,2026-07-08T08:17:59,2026-07-08T08:47:59,206.07,205.77,30,-2.911915,-4.510905
TAOUSDT,SHORT,9.720062208398135,2026-07-08T08:47:59,2026-07-08T08:58:59,205.77,205.08,11,6.706843,5.109448
TAOUSDT,LONG,9.822700260301556,2026-07-08T09:19:59,2026-07-08T09:25:59,203.61,203.77,6,1.571632,-0.028997
TAOUSDT,SHORT,9.780429360848942,2026-07-08T09:31:59,2026-07-08T10:04:59,204.48,203.92,33,5.47704,3.87931
TAOUSDT,SHORT,9.798637989319484,2026-07-08T10:15:59,2026-07-08T10:48:59,204.11,204.34,33,-2.253687,-3.854588
TAOUSDT,SHORT,9.755145839430298,2026-07-08T11:02:59,2026-07-08T11:14:59,205.02,204.66,12,3.511853,1.913257
TAOUSDT,SHORT,9.739469198928658,2026-07-08T11:38:59,2026-07-08T12:02:59,205.34,205.18,24,1.558315,-0.040984
TAOUSDT,LONG,9.74753874646652,2026-07-08T12:02:59,2026-07-08T12:10:59,205.18,205.63,8,4.386392,2.784638
TAOUSDT,LONG,9.745163962383668,2026-07-08T12:23:59,2026-07-08T13:32:59,205.23,202.9,69,-22.706232,-24.29715
TAOUSDT,SHORT,9.836710603974032,2026-07-08T13:37:59,2026-07-08T13:49:59,203.32,202.82,12,4.918355,3.320323
TAOUSDT,SHORT,9.828492800629023,2026-07-08T13:59:59,2026-07-08T14:16:59,203.48,203.14,17,3.341688,1.743103
TAOUSDT,LONG,9.86533813446456,2026-07-08T14:17:59,2026-07-08T14:19:59,202.72,203.12,2,3.946135,2.344636
TAOUSDT,SHORT,9.809210848987199,2026-07-08T14:21:59,2026-07-08T14:28:59,203.88,203.39,7,4.806513,3.208514
TAOUSDT,SHORT,9.812098317225137,2026-07-08T14:34:59,2026-07-08T14:39:59,203.83,203.47,5,3.532355,1.933768
TAOUSDT,LONG,9.856586664038243,2026-07-08T14:44:59,2026-07-08T14:45:59,202.91,203.32,1,4.041201,2.439584
TAOUSDT,LONG,9.890707680134513,2026-07-08T14:46:59,2026-07-08T14:52:59,202.22,202.99,6,7.615845,6.012719
TAOUSDT,SHORT,9.818842358485934,2026-07-08T14:54:59,2026-07-08T15:03:59,203.69,203.15,9,5.302175,3.704296
TAOUSDT,LONG,9.871668311944719,2026-07-08T15:07:59,2026-07-08T15:35:59,202.6,201.11,28,-14.708786,-16.302902
TAOUSDT,SHORT,9.913750371765639,2026-07-08T15:38:59,2026-07-08T17:06:59,201.74,204.1,88,-23.396451,-25.005809
TAOUSDT,SHORT,9.776126698602013,2026-07-08T17:07:59,2026-07-08T17:15:59,204.59,203.81,8,7.625379,6.028351
TAOUSDT,LONG,9.812579727210284,2026-07-08T17:15:59,2026-07-08T17:19:59,203.81,204.26,4,4.415661,2.813973
TAOUSDT,SHORT,9.732833714535987,2026-07-08T17:34:59,2026-07-08T17:41:59,205.48,205.16,7,3.114507,1.51583
TAOUSDT,LONG,9.769441187964048,2026-07-08T17:44:59,2026-07-08T18:20:59,204.72,204.51,36,-2.051583,-3.650762
TAOUSDT,LONG,9.805844283192782,2026-07-08T18:31:59,2026-07-08T18:48:59,203.96,204.07,17,1.078643,-0.521789
TAOUSDT,SHORT,9.778516599031926,2026-07-08T18:50:59,2026-07-08T18:58:59,204.53,204.26,8,2.640199,1.041256
TAOUSDT,LONG,9.82994200334218,2026-07-08T20:50:59,2026-07-08T21:24:59,203.46,202.17,34,-12.680625,-14.275553
TAOUSDT,SHORT,9.868258745744313,2026-07-08T21:29:59,2026-07-08T22:19:59,202.66,203.55,50,-8.78275,-10.386184
TAOUSDT,SHORT,9.788566953797964,2026-07-08T23:07:59,2026-07-08T23:09:59,204.33,203.94,2,3.817541,2.21899
TAOUSDT,SHORT,9.786651008025053,2026-07-08T23:12:59,2026-07-08T23:17:59,204.36,204.13,5,2.25093,0.65183
TAOUSDT,LONG,9.804402176577282,2026-07-09T00:11:59,2026-07-09T00:14:59,203.99,204.4,3,4.019805,2.418197
TAOUSDT,LONG,9.807767752059632,2026-07-09T00:20:59,2026-07-09T00:30:59,203.93,204.2,10,2.648097,1.04696
TAOUSDT,LONG,9.815469179426778,2026-07-09T00:36:59,2026-07-09T00:59:59,203.76,203.46,23,-2.944641,-4.543463
TAOUSDT,SHORT,9.801038910124474,2026-07-09T01:09:59,2026-07-09T01:31:59,204.06,204.39,22,-3.234343,-4.835637
TAOUSDT,LONG,9.806805923310778,2026-07-09T01:38:59,2026-07-09T02:08:59,203.95,203.33,30,-6.08022,-7.677866
TAOUSDT,LONG,9.870206780832058,2026-07-09T02:33:59,2026-07-09T02:54:59,202.65,202.13,21,-5.132508,-6.730612
TAOUSDT,LONG,9.933939303630854,2026-07-09T03:20:59,2026-07-09T03:26:59,201.33,202.18,6,8.443848,6.840471
TAOUSDT,SHORT,9.892664589207104,2026-07-09T03:26:59,2026-07-09T03:41:59,202.18,201.97,15,2.07746,0.478211
TAOUSDT,SHORT,9.881422924901186,2026-07-09T03:43:59,2026-07-09T04:26:59,202.39,202.97,43,-5.731225,-7.333439
TAOUSDT,SHORT,9.819324430479183,2026-07-09T04:32:59,2026-07-09T05:01:59,203.68,204.62,29,-9.230165,-10.833857
TAOUSDT,SHORT,9.732833714535987,2026-07-09T05:12:59,2026-07-09T05:18:59,205.48,205.07,6,3.990462,2.392136
TAOUSDT,LONG,9.7799511002445,2026-07-09T05:21:59,2026-07-09T05:39:59,204.5,204.9,18,3.91198,2.310416
TAOUSDT,SHORT,9.720534629404618,2026-07-09T05:50:59,2026-07-09T06:12:59,205.74,205.43,22,3.013366,1.414649
TAOUSDT,LONG,9.735676386116925,2026-07-09T06:12:59,2026-07-09T06:23:59,205.43,206.05,11,6.036119,4.433705
TAOUSDT,SHORT,9.658569565847298,2026-07-09T06:28:59,2026-07-09T06:33:59,207.08,206.58,5,4.829285,3.231139
TAOUSDT,SHORT,9.655305590421937,2026-07-09T06:37:59,2026-07-09T06:43:59,207.13,206.98,6,1.448296,-0.151048
TIAUSDT,SHORT,5190.760446405398,2026-07-06T08:29:59,2026-07-06T08:33:59,0.3853,0.3839,4,7.267065,5.669971
TIAUSDT,LONG,5232.862375719519,2026-07-06T08:36:59,2026-07-06T08:46:59,0.3822,0.3802,10,-10.465725,-12.061538
TIAUSDT,SHORT,5257.6235541535225,2026-07-06T08:56:59,2026-07-06T10:25:59,0.3805,0.3812,89,-3.680336,-5.282229
TIAUSDT,SHORT,5232.862375719519,2026-07-06T10:30:59,2026-07-06T10:42:59,0.3823,0.3813,12,5.232862,3.634537
TIAUSDT,SHORT,5223.295899712719,2026-07-06T11:37:59,2026-07-06T11:52:59,0.3829,0.3814,15,7.834944,6.238078
TIAUSDT,LONG,5275.6528620416775,2026-07-06T11:58:59,2026-07-06T12:18:59,0.3792,0.3766,20,-13.716697,-15.311633
TIAUSDT,SHORT,5302.226935312831,2026-07-06T12:29:59,2026-07-06T12:40:59,0.3773,0.3762,11,5.83245,4.234358
TIAUSDT,LONG,5337.603416066187,2026-07-06T12:45:59,2026-07-06T12:51:59,0.3747,0.3748,6,0.53376,-1.066453
TIAUSDT,LONG,5376.344086021505,2026-07-06T13:03:59,2026-07-06T13:15:59,0.3721,0.3729,12,4.301075,2.698925
TIAUSDT,SHORT,5349.023803155924,2026-07-06T13:16:59,2026-07-06T13:17:59,0.3739,0.3728,1,5.883926,4.28628
TIAUSDT,SHORT,5351.886540005352,2026-07-06T13:22:59,2026-07-06T14:09:59,0.3736,0.3778,47,-22.477923,-24.086486
TIAUSDT,LONG,5306.447333510215,2026-07-06T14:19:59,2026-07-06T14:25:59,0.3769,0.378,6,5.837092,4.234757
TIAUSDT,SHORT,5252.100840336134,2026-07-06T14:26:59,2026-07-06T14:30:59,0.3808,0.3788,4,10.504202,8.908403
TIAUSDT,SHORT,5253.480430785396,2026-07-06T14:36:59,2026-07-06T14:42:59,0.3806,0.3799,6,3.677436,2.079328
TIAUSDT,LONG,5282.620179609086,2026-07-06T14:59:59,2026-07-06T15:04:59,0.3787,0.3799,5,6.339144,4.736186
TIAUSDT,LONG,5271.481286241434,2026-07-06T15:21:59,2026-07-06T15:24:59,0.3794,0.3803,3,4.744333,3.142435
TIAUSDT,SHORT,5228.75816993464,2026-07-06T15:42:59,2026-07-06T16:18:59,0.3825,0.3873,36,-25.098039,-26.708078
TIAUSDT,LONG,5174.6442432082795,2026-07-06T16:24:59,2026-07-06T16:38:59,0.3865,0.3878,14,6.727038,5.124347
TIAUSDT,LONG,5171.967933798811,2026-07-06T16:40:59,2026-07-06T16:46:59,0.3866,0.3881,6,7.757952,6.155262
TIAUSDT,LONG,5161.290322580645,2026-07-06T16:53:59,2026-07-06T18:17:59,0.3875,0.3821,84,-27.870968,-29.459819
TIAUSDT,SHORT,5220.5690420255805,2026-07-06T18:22:59,2026-07-06T18:33:59,0.3831,0.3822,11,4.698512,3.100392
TIAUSDT,SHORT,5216.484089723526,2026-07-06T18:37:59,2026-07-06T19:04:59,0.3835,0.3829,27,3.12989,1.530725
TIAUSDT,SHORT,5194.805194805194,2026-07-06T19:15:59,2026-07-06T19:31:59,0.385,0.384,16,5.194805,3.596883
TIAUSDT,LONG,5215.123859191655,2026-07-06T20:04:59,2026-07-06T20:13:59,0.3835,0.3842,9,3.650587,2.049126
TIAUSDT,SHORT,5171.967933798811,2026-07-06T20:15:59,2026-07-06T20:23:59,0.3867,0.3851,8,8.275149,6.678459
TIAUSDT,LONG,5211.047420531527,2026-07-06T20:46:59,2026-07-06T21:01:59,0.3838,0.3843,15,2.605524,1.004482
TIAUSDT,SHORT,5125.576627370579,2026-07-06T21:10:59,2026-07-06T21:31:59,0.3903,0.3882,21,10.763711,9.167606
TIAUSDT,LONG,5149.330587023686,2026-07-06T22:06:59,2026-07-06T22:19:59,0.3885,0.389,13,2.574665,0.973223
TIAUSDT,LONG,5161.290322580645,2026-07-06T22:21:59,2026-07-06T22:53:59,0.3875,0.3875,32,0.0,-1.6
TIAUSDT,LONG,5200.208008320333,2026-07-06T23:40:59,2026-07-07T00:02:59,0.3846,0.3835,22,-5.720229,-7.317941
TIAUSDT,SHORT,5206.977349648529,2026-07-07T00:21:59,2026-07-07T00:39:59,0.3841,0.3841,18,0.0,-1.6
TIAUSDT,SHORT,5194.805194805194,2026-07-07T00:54:59,2026-07-07T00:58:59,0.3851,0.3839,4,6.233766,4.635844
TIAUSDT,LONG,5230.125523012552,2026-07-07T01:05:59,2026-07-07T01:34:59,0.3824,0.3795,29,-15.167364,-16.761297
TIAUSDT,SHORT,5272.871078302135,2026-07-07T01:46:59,2026-07-07T02:15:59,0.3793,0.379,29,1.581861,-0.017506
TIAUSDT,LONG,5299.417064122947,2026-07-07T02:26:59,2026-07-07T02:40:59,0.3774,0.3772,14,-1.059883,-2.659459
TIAUSDT,SHORT,5282.620179609086,2026-07-07T02:46:59,2026-07-07T02:50:59,0.3786,0.3771,4,7.92393,6.3271
TIAUSDT,SHORT,5292.405398253506,2026-07-07T02:58:59,2026-07-07T03:02:59,0.3778,0.3769,4,4.763165,3.165494
TIAUSDT,SHORT,5288.207297726071,2026-07-07T03:06:59,2026-07-07T03:13:59,0.3782,0.3772,7,5.288207,3.690323
TIAUSDT,SHORT,5309.264666843643,2026-07-07T04:06:59,2026-07-07T04:11:59,0.3767,0.3755,5,6.371118,4.773666
TIAUSDT,SHORT,5289.605924358635,2026-07-07T04:18:59,2026-07-07T04:39:59,0.3781,0.3765,21,8.463369,6.866755
TIAUSDT,SHORT,5293.806246691371,2026-07-07T04:59:59,2026-07-07T05:07:59,0.3779,0.3766,8,6.881948,5.284277
TIAUSDT,LONG,5326.231691078562,2026-07-07T05:14:59,2026-07-07T05:30:59,0.3755,0.3751,16,-2.130493,-3.72964
TIAUSDT,SHORT,5312.084993359894,2026-07-07T05:33:59,2026-07-07T06:01:59,0.3765,0.3786,28,-11.155378,-12.759841
TIAUSDT,SHORT,5261.773217574322,2026-07-07T06:16:59,2026-07-07T06:21:59,0.3801,0.3793,5,4.209419,2.611102
TIAUSDT,SHORT,5245.213742460006,2026-07-07T06:38:59,2026-07-07T07:16:59,0.3814,0.385,38,-18.882769,-20.490742
TIAUSDT,LONG,5208.333333333333,2026-07-07T07:19:59,2026-07-07T07:51:59,0.3839,0.3835,32,-2.083333,-3.682083
TIAUSDT,LONG,5234.231876472128,2026-07-07T07:53:59,2026-07-07T08:19:59,0.3822,0.3815,26,-3.663962,-5.262915
TIAUSDT,LONG,5267.316302343956,2026-07-07T08:32:59,2026-07-07T08:38:59,0.3796,0.3806,6,5.267316,3.665631
TIAUSDT,SHORT,5239.717055279015,2026-07-07T09:04:59,2026-07-07T09:48:59,0.3816,0.385,44,-17.815038,-19.421745
TIAUSDT,SHORT,5159.958720330237,2026-07-07T10:04:59,2026-07-07T10:09:59,0.3875,0.3865,5,5.159959,3.562436
TIAUSDT,LONG,5180.00518000518,2026-07-07T10:24:59,2026-07-07T10:59:59,0.3863,0.3849,35,-7.252007,-8.849935
TIAUSDT,LONG,5209.690023443605,2026-07-07T11:01:59,2026-07-07T11:08:59,0.3839,0.3891,7,27.090388,25.479552
TIAUSDT,SHORT,5140.066820868671,2026-07-07T11:08:59,2026-07-07T11:10:59,0.3891,0.3853,2,19.532254,17.940067
TIAUSDT,SHORT,5165.289256198347,2026-07-07T11:15:59,2026-07-07T11:20:59,0.3871,0.3859,5,6.198347,4.60124
TIAUSDT,SHORT,5159.958720330237,2026-07-07T11:46:59,2026-07-07T12:10:59,0.3876,0.389,24,-7.223942,-8.826832
TIAUSDT,LONG,5154.639175257732,2026-07-07T12:19:59,2026-07-07T13:04:59,0.3881,0.3865,45,-8.247423,-9.844536
TIAUSDT,LONG,5197.505197505197,2026-07-07T13:06:59,2026-07-07T13:14:59,0.3848,0.3857,8,4.677755,3.075884
TIAUSDT,SHORT,5165.289256198347,2026-07-07T13:18:59,2026-07-07T13:22:59,0.3871,0.3858,4,6.714876,5.117975
