index,return
2026-07-07 12:26:00+00:00,-1.8999898328986298e-05
2026-07-07 12:27:00+00:00,-0.0006193929020448241
2026-07-07 12:28:00+00:00,-0.0011260556214105488
2026-07-07 12:29:00+00:00,5.8956841607393784e-05
2026-07-07 12:30:00+00:00,7.456335568045702e-05
2026-07-07 12:31:00+00:00,0.0012844501876467795
2026-07-07 12:32:00+00:00,0.000175125857646119
2026-07-07 12:33:00+00:00,-0.0007350404849879588
2026-07-07 12:34:00+00:00,0.0002501294650900654
2026-07-07 12:35:00+00:00,0.0010745985274791536
2026-07-07 12:36:00+00:00,-0.001269385458509631
2026-07-07 12:37:00+00:00,5.4390400421988616e-05
2026-07-07 12:38:00+00:00,-0.0006455507780868119
2026-07-07 12:39:00+00:00,0.00022271825073683083
2026-07-07 12:40:00+00:00,0.00043663227456502973
2026-07-07 12:41:00+00:00,-0.00026488800135537893
2026-07-07 12:42:00+00:00,0.0001349696164327785
2026-07-07 12:43:00+00:00,-4.314128822879848e-05
2026-07-07 12:44:00+00:00,0.00020831801292064966
2026-07-07 12:45:00+00:00,-0.0003584642979894692
2026-07-07 12:46:00+00:00,0.000215738072652627
2026-07-07 12:47:00+00:00,0.00048265402905256494
2026-07-07 12:48:00+00:00,-3.4785946976478854e-05
2026-07-07 12:49:00+00:00,0.0003329621462544452
2026-07-07 12:50:00+00:00,-0.0004339863114329878
2026-07-07 12:51:00+00:00,0.0006111492461158274
2026-07-07 12:52:00+00:00,0.0002511824156523623
2026-07-07 12:53:00+00:00,-0.0002116077096058211
2026-07-07 12:54:00+00:00,-0.00017976546792142223
2026-07-07 12:55:00+00:00,-0.00026638951130908417
2026-07-07 12:56:00+00:00,0.0002107072002259791
2026-07-07 12:57:00+00:00,-0.0004944144637299974
2026-07-07 12:58:00+00:00,-1.364274242832142e-05
2026-07-07 12:59:00+00:00,0.000372319333220128
2026-07-07 13:00:00+00:00,-9.115458678987665e-06
2026-07-07 13:01:00+00:00,0.0010026234802749112
2026-07-07 13:02:00+00:00,-0.00020260055087661932
2026-07-07 13:03:00+00:00,-3.939540105835082e-05
2026-07-07 13:04:00+00:00,0.0005783099610086051
2026-07-07 13:05:00+00:00,0.000266340980778379
2026-07-07 13:06:00+00:00,0.00014149006163099997
2026-07-07 13:07:00+00:00,0.0002642556406990959
2026-07-07 13:08:00+00:00,0.0007715502943339558
2026-07-07 13:09:00+00:00,0.00022745534959001112
2026-07-07 13:10:00+00:00,-0.00080714628334011
2026-07-07 13:11:00+00:00,-0.00042192540886831775
2026-07-07 13:12:00+00:00,0.001166062218757924
2026-07-07 13:13:00+00:00,-0.0003192169934634892
2026-07-07 13:14:00+00:00,3.0662356054200757e-07
2026-07-07 13:15:00+00:00,-8.106258604112515e-05
2026-07-07 13:16:00+00:00,-0.0006205346034032777
2026-07-07 13:17:00+00:00,0.0008873405398595047
2026-07-07 13:18:00+00:00,0.0009463605744288728
2026-07-07 13:19:00+00:00,6.991910000797574e-05
2026-07-07 13:20:00+00:00,7.189328566226116e-05
2026-07-07 13:21:00+00:00,-0.0012644455725550063
2026-07-07 13:22:00+00:00,0.0002758568895560032
2026-07-07 13:23:00+00:00,0.000578076371075209
2026-07-07 13:24:00+00:00,-0.00047471283429323385
2026-07-07 13:25:00+00:00,-0.00028970546215356663
2026-07-07 13:26:00+00:00,-0.0006912772585272453
2026-07-07 13:27:00+00:00,0.00017028934866281098
2026-07-07 13:28:00+00:00,-0.0005400359515964626
2026-07-07 13:29:00+00:00,0.0004063570372474512
2026-07-07 13:30:00+00:00,0.001758838432536436
2026-07-07 13:31:00+00:00,-0.0006426907703824813
2026-07-07 13:32:00+00:00,-0.00044433198292004317
2026-07-07 13:33:00+00:00,-0.0001391490329546441
2026-07-07 13:34:00+00:00,-0.00045741476152194593
2026-07-07 13:35:00+00:00,-0.001514825702826128
2026-07-07 13:36:00+00:00,0.0001611337887448272
2026-07-07 13:37:00+00:00,0.0012240015494358047
2026-07-07 13:38:00+00:00,-0.00081920402487623
2026-07-07 13:39:00+00:00,-0.0002679326361075818
2026-07-07 13:40:00+00:00,0.0010698466030925058
2026-07-07 13:41:00+00:00,-0.00048722902017006575
2026-07-07 13:42:00+00:00,0.000127399190041233
2026-07-07 13:43:00+00:00,0.0002795237585115906
2026-07-07 13:44:00+00:00,0.0006066361062009307
2026-07-07 13:45:00+00:00,0.00037058226033037656
2026-07-07 13:46:00+00:00,6.427624116400743e-05
2026-07-07 13:47:00+00:00,-0.00029100410346105665
2026-07-07 13:48:00+00:00,-8.357842385398051e-05
2026-07-07 13:49:00+00:00,0.0012775001301039701
2026-07-07 13:50:00+00:00,0.0007402721206766216
2026-07-07 13:51:00+00:00,9.251363520612621e-05
2026-07-07 13:52:00+00:00,-5.537729754201415e-05
2026-07-07 13:53:00+00:00,0.00018613421155166954
2026-07-07 13:54:00+00:00,0.0004638441613391553
2026-07-07 13:55:00+00:00,0.0003860931192238848
2026-07-07 13:56:00+00:00,0.0002768333916465249
2026-07-07 13:57:00+00:00,-0.00025351496807335394
2026-07-07 13:58:00+00:00,0.00018274979211296838
2026-07-07 13:59:00+00:00,0.000850001615019691
2026-07-07 14:00:00+00:00,-0.0011886950561817988
2026-07-07 14:01:00+00:00,0.0003664107364322877
2026-07-07 14:02:00+00:00,0.0008056612128537477
2026-07-07 14:03:00+00:00,-0.0005087078703435166
2026-07-07 14:04:00+00:00,0.0002682377367164701
2026-07-07 14:05:00+00:00,0.00022446072261250727
2026-07-07 14:06:00+00:00,0.0002935057542463593
2026-07-07 14:07:00+00:00,-2.5982610753261248e-05
2026-07-07 14:08:00+00:00,-0.0004588254583265394
2026-07-07 14:09:00+00:00,0.00046189919636430155
2026-07-07 14:10:00+00:00,0.00025124534706910673
2026-07-07 14:11:00+00:00,-0.00021840356552538243
2026-07-07 14:12:00+00:00,0.000271766226999981
2026-07-07 14:13:00+00:00,0.0010767317543867172
2026-07-07 14:14:00+00:00,-0.00042636583017752194
2026-07-07 14:15:00+00:00,0.0006136855155642884
2026-07-07 14:16:00+00:00,0.0008983291500228585
2026-07-07 14:17:00+00:00,-0.0005862922256573144
2026-07-07 14:18:00+00:00,0.0002352448880538205
2026-07-07 14:19:00+00:00,-0.00024152231970098192
2026-07-07 14:20:00+00:00,-0.00048118062049828936
2026-07-07 14:21:00+00:00,-0.0005618290916595825
2026-07-07 14:22:00+00:00,0.0010076738637594396
2026-07-07 14:23:00+00:00,0.00019364378431752094
2026-07-07 14:24:00+00:00,-0.0008453419128849893
2026-07-07 14:25:00+00:00,-0.00011691509342615092
2026-07-07 14:26:00+00:00,-0.00026464043475715737
2026-07-07 14:27:00+00:00,0.0018583665405569327
2026-07-07 14:28:00+00:00,0.0010047555825745125
2026-07-07 14:29:00+00:00,0.0009034506943752518
2026-07-07 14:30:00+00:00,-0.00018652320895662378
2026-07-07 14:31:00+00:00,-0.00039806271579778674
2026-07-07 14:32:00+00:00,-0.00023896042209359258
2026-07-07 14:33:00+00:00,0.0009728997304458975
2026-07-07 14:34:00+00:00,-0.00033921294261807233
2026-07-07 14:35:00+00:00,-0.0005582027416096702
2026-07-07 14:36:00+00:00,0.0006257323511484891
2026-07-07 14:37:00+00:00,-0.0008642995594924097
2026-07-07 14:38:00+00:00,0.0013162450743582355
2026-07-07 14:39:00+00:00,0.0004274491537332725
2026-07-07 14:40:00+00:00,0.0008206305619176124
2026-07-07 14:41:00+00:00,-0.0008411734440301188
2026-07-07 14:42:00+00:00,0.0006261338397697269
2026-07-07 14:43:00+00:00,0.0008212237047720006
2026-07-07 14:44:00+00:00,-0.0005065690484185037
2026-07-07 14:45:00+00:00,0.0013929705921857938
2026-07-07 14:46:00+00:00,0.0004937834185101408
2026-07-07 14:47:00+00:00,0.000405964024201122
2026-07-07 14:48:00+00:00,-0.00041029355055832717
2026-07-07 14:49:00+00:00,-0.0003888628817276807
2026-07-07 14:50:00+00:00,-0.0004060425065429696
2026-07-07 14:51:00+00:00,0.0005252180676014184
2026-07-07 14:52:00+00:00,-0.0017927141566796978
2026-07-07 14:53:00+00:00,-0.0004743594935080475
2026-07-07 14:54:00+00:00,-0.001105643315831517
2026-07-07 14:55:00+00:00,-0.0003756462446607989
2026-07-07 14:56:00+00:00,-0.0019073683618492376
2026-07-07 14:57:00+00:00,-5.400015902479183e-05
2026-07-07 14:58:00+00:00,-0.001571070695531529
2026-07-07 14:59:00+00:00,0.0006996312197398158
2026-07-07 15:00:00+00:00,0.0014975783282824562
2026-07-07 15:01:00+00:00,-0.001665521702958861
2026-07-07 15:02:00+00:00,0.002939094848690482
2026-07-07 15:03:00+00:00,-0.001207632975158357
2026-07-07 15:04:00+00:00,0.000513765642392805
2026-07-07 15:05:00+00:00,0.0021195744285982254
2026-07-07 15:06:00+00:00,-0.0007647837657296375
2026-07-07 15:07:00+00:00,-0.0017557639913647893
2026-07-07 15:08:00+00:00,0.0012918776449883929
2026-07-07 15:09:00+00:00,-0.0014484638889281642
2026-07-07 15:10:00+00:00,0.0011976264886703891
2026-07-07 15:11:00+00:00,0.00015948080287064847
2026-07-07 15:12:00+00:00,3.9597365614874036e-05
2026-07-07 15:13:00+00:00,-0.0011169983062729871
2026-07-07 15:14:00+00:00,0.0015817248924201444
2026-07-07 15:15:00+00:00,-0.0007848275976806152
2026-07-07 15:16:00+00:00,-0.0005182753533190532
2026-07-07 15:17:00+00:00,0.0009176928761831515
2026-07-07 15:18:00+00:00,7.232324591655015e-06
2026-07-07 15:19:00+00:00,-0.00041070064066361933
2026-07-07 15:20:00+00:00,0.0008614065715015773
2026-07-07 15:21:00+00:00,-0.00205918646609915
2026-07-07 15:22:00+00:00,-0.0017292125946910542
2026-07-07 15:23:00+00:00,-0.0010001570315559816
2026-07-07 15:24:00+00:00,3.572512078631185e-05
2026-07-07 15:25:00+00:00,-0.0005038436358884013
2026-07-07 15:26:00+00:00,-0.0005757922652989134
2026-07-07 15:27:00+00:00,-0.0006827394106394546
2026-07-07 15:28:00+00:00,-0.0005329382765830726
2026-07-07 15:29:00+00:00,0.00023423098532138198
2026-07-07 15:30:00+00:00,0.0008626038256294155
2026-07-07 15:31:00+00:00,-0.0014947190151155532
2026-07-07 15:32:00+00:00,-8.413248634220327e-05
2026-07-07 15:33:00+00:00,-0.0002377973661019661
2026-07-07 15:34:00+00:00,0.00048002627104604123
2026-07-07 15:35:00+00:00,-0.0005755230185021665
2026-07-07 15:36:00+00:00,-0.003995463094161433
2026-07-07 15:37:00+00:00,0.00036024936090295334
2026-07-07 15:38:00+00:00,0.001350798918755558
2026-07-07 15:39:00+00:00,0.0008385262483923128
2026-07-07 15:40:00+00:00,0.0016499501460789379
2026-07-07 15:41:00+00:00,-0.0004220345881422727
2026-07-07 15:42:00+00:00,0.00016017037321058858
2026-07-07 15:43:00+00:00,-0.00021115986418218657
2026-07-07 15:44:00+00:00,-0.001386800014170686
2026-07-07 15:45:00+00:00,-0.00341122421715101
2026-07-07 15:46:00+00:00,0.0005416843445391617
2026-07-07 15:47:00+00:00,-0.001663622586017821
2026-07-07 15:48:00+00:00,-0.001242958846883746
2026-07-07 15:49:00+00:00,0.00147316220643523
2026-07-07 15:50:00+00:00,-0.00045121790628843694
2026-07-07 15:51:00+00:00,-0.0005335137070028306
2026-07-07 15:52:00+00:00,-0.00034039174057687305
2026-07-07 15:53:00+00:00,-0.0005196684605025537
2026-07-07 15:54:00+00:00,0.0021231566120769596
2026-07-07 15:55:00+00:00,0.0007144581782565496
2026-07-07 15:56:00+00:00,0.0010362871118774208
2026-07-07 15:57:00+00:00,-0.0005246856936701461
2026-07-07 15:58:00+00:00,7.420046841333239e-05
2026-07-07 15:59:00+00:00,-0.0004337345173246465
2026-07-07 16:00:00+00:00,0.0012130426344532097
2026-07-07 16:01:00+00:00,-0.00010894345411338602
2026-07-07 16:02:00+00:00,-0.001635736949888389
2026-07-07 16:03:00+00:00,0.0022636758714678074
2026-07-07 16:04:00+00:00,0.00012296481442541918
2026-07-07 16:05:00+00:00,-0.0009571987028114126
2026-07-07 16:06:00+00:00,-0.0006603708564186794
2026-07-07 16:07:00+00:00,0.000821369485174861
2026-07-07 16:08:00+00:00,0.0015965836403180056
2026-07-07 16:09:00+00:00,7.030198833302137e-05
2026-07-07 16:10:00+00:00,-0.00027816235998234795
2026-07-07 16:11:00+00:00,-0.00044097207562776575
2026-07-07 16:12:00+00:00,-0.0003499632992178814
2026-07-07 16:13:00+00:00,-0.0002771642864253243
2026-07-07 16:14:00+00:00,0.00011238236002197866
2026-07-07 16:15:00+00:00,-0.00016738078139166834
2026-07-07 16:16:00+00:00,-0.000560265277809946
2026-07-07 16:17:00+00:00,0.0007327503615193187
2026-07-07 16:18:00+00:00,-0.0005202107861985716
2026-07-07 16:19:00+00:00,0.0001782321501517803
2026-07-07 16:20:00+00:00,0.0007584054555958009
2026-07-07 16:21:00+00:00,0.0008172951710565535
2026-07-07 16:22:00+00:00,-0.0003607736524846583
2026-07-07 16:23:00+00:00,0.00045073488957037
2026-07-07 16:24:00+00:00,0.00014382180593797145
2026-07-07 16:25:00+00:00,-0.00013143664284509526
2026-07-07 16:26:00+00:00,0.0009178490529146988
2026-07-07 16:27:00+00:00,-0.0007171008467091733
2026-07-07 16:28:00+00:00,0.00020948928061637062
2026-07-07 16:29:00+00:00,0.00018271694799087967
2026-07-07 16:30:00+00:00,-7.23800368382932e-05
2026-07-07 16:31:00+00:00,0.00041692121376013525
2026-07-07 16:32:00+00:00,0.0002886194358953098
2026-07-07 16:33:00+00:00,0.00025361758288777736
2026-07-07 16:34:00+00:00,0.00031351914587673946
2026-07-07 16:35:00+00:00,0.0003741841732851636
2026-07-07 16:36:00+00:00,3.199481535176574e-05
2026-07-07 16:37:00+00:00,-0.00025111065195304594
2026-07-07 16:38:00+00:00,-0.0006928319793900739
2026-07-07 16:39:00+00:00,0.00040875683577290545
2026-07-07 16:40:00+00:00,0.00010796034022431122
2026-07-07 16:41:00+00:00,0.00011965188503393343
2026-07-07 16:42:00+00:00,-0.0002496965272785756
2026-07-07 16:43:00+00:00,-0.00025015007903472775
2026-07-07 16:44:00+00:00,-0.0003087108112000969
2026-07-07 16:45:00+00:00,0.0005187654082037252
2026-07-07 16:46:00+00:00,0.0013991264557640104
2026-07-07 16:47:00+00:00,0.0006818223764275544
2026-07-07 16:48:00+00:00,-0.0006749829146931452
2026-07-07 16:49:00+00:00,-6.499640199930656e-05
2026-07-07 16:50:00+00:00,-0.0001623293434188655
2026-07-07 16:51:00+00:00,-0.00022764412007614254
2026-07-07 16:52:00+00:00,0.00023351751716260694
2026-07-07 16:53:00+00:00,-8.575975519065082e-05
2026-07-07 16:54:00+00:00,-9.873519865244429e-05
2026-07-07 16:55:00+00:00,0.0002135036516932587
2026-07-07 16:56:00+00:00,1.0347820201817015e-05
2026-07-07 16:57:00+00:00,0.00040535030758914736
2026-07-07 16:58:00+00:00,-0.0001456129040355858
2026-07-07 16:59:00+00:00,0.00012175318656271195
2026-07-07 17:00:00+00:00,0.0022675855216296448
2026-07-07 17:01:00+00:00,-0.0005155572866339941
2026-07-07 17:02:00+00:00,0.00023485554186675195
2026-07-07 17:03:00+00:00,-0.000303522275459156
2026-07-07 17:04:00+00:00,0.00030906748485182156
2026-07-07 17:05:00+00:00,0.0012536958163482659
2026-07-07 17:06:00+00:00,9.086816175529755e-05
2026-07-07 17:07:00+00:00,0.0004038422902488126
2026-07-07 17:08:00+00:00,0.0009130144655147276
2026-07-07 17:09:00+00:00,-0.0005877127300244478
2026-07-07 17:10:00+00:00,-2.6228427334240578e-05
2026-07-07 17:11:00+00:00,4.482862366428364e-05
2026-07-07 17:12:00+00:00,-0.00011514110199317695
2026-07-07 17:13:00+00:00,9.439080997952765e-05
2026-07-07 17:14:00+00:00,-9.083156809441828e-05
2026-07-07 17:15:00+00:00,0.0004561092666708344
2026-07-07 17:16:00+00:00,-0.00023735088446152908
2026-07-07 17:17:00+00:00,-0.0005946138079703234
2026-07-07 17:18:00+00:00,-0.00012775540228249227
2026-07-07 17:19:00+00:00,0.0008119916856688114
2026-07-07 17:20:00+00:00,0.0002137941738971083
2026-07-07 17:21:00+00:00,0.0009464561538468086
2026-07-07 17:22:00+00:00,7.63303894091294e-07
2026-07-07 17:23:00+00:00,-0.0006259803121406726
2026-07-07 17:24:00+00:00,0.0009864679567728185
2026-07-07 17:25:00+00:00,0.00027632059880944304
2026-07-07 17:26:00+00:00,0.0003641240085194841
2026-07-07 17:27:00+00:00,0.000732869495369437
2026-07-07 17:28:00+00:00,0.0006878293389447343
2026-07-07 17:29:00+00:00,-0.0018795923883414556
2026-07-07 17:30:00+00:00,-0.001586262819562978
2026-07-07 17:31:00+00:00,-0.0024676513471586503
2026-07-07 17:32:00+00:00,-0.001761274385912226
2026-07-07 17:33:00+00:00,-9.024269605184543e-05
2026-07-07 17:34:00+00:00,0.001469404108840111
2026-07-07 17:35:00+00:00,0.0006736884032945145
2026-07-07 17:36:00+00:00,0.00018246903927088276
2026-07-07 17:37:00+00:00,-1.87477035814565e-05
2026-07-07 17:38:00+00:00,0.00046786905010098856
2026-07-07 17:39:00+00:00,0.0002643952957843698
2026-07-07 17:40:00+00:00,-0.00010505720981723865
2026-07-07 17:41:00+00:00,-0.0001687976442016348
2026-07-07 17:42:00+00:00,-0.000984054482510377
2026-07-07 17:43:00+00:00,0.00048797162333280575
2026-07-07 17:44:00+00:00,0.0003478627078798979
2026-07-07 17:45:00+00:00,3.650073558958411e-07
2026-07-07 17:46:00+00:00,-0.00044246937948688725
2026-07-07 17:47:00+00:00,-1.9445820527486113e-05
2026-07-07 17:48:00+00:00,0.0012992517247878421
2026-07-07 17:49:00+00:00,0.0002184948968819711
2026-07-07 17:50:00+00:00,0.0001947429348578833
2026-07-07 17:51:00+00:00,-0.00016011366529244953
2026-07-07 17:52:00+00:00,0.00010696358461448341
2026-07-07 17:53:00+00:00,-0.0007551739197658724
2026-07-07 17:54:00+00:00,-0.00011194978040729442
2026-07-07 17:55:00+00:00,-0.0005632588651193204
2026-07-07 17:56:00+00:00,0.0005060044866371793
2026-07-07 17:57:00+00:00,0.0008218352338711377
2026-07-07 17:58:00+00:00,-0.0005689303829053971
2026-07-07 17:59:00+00:00,0.0013414864895846534
2026-07-07 18:00:00+00:00,-0.0024954004415350672
2026-07-07 18:01:00+00:00,0.0002962866282985033
2026-07-07 18:02:00+00:00,-0.0016141272095309134
2026-07-07 18:03:00+00:00,1.1689525195812678e-05
2026-07-07 18:04:00+00:00,-2.4650083013000312e-05
2026-07-07 18:05:00+00:00,0.00010416828043502413
2026-07-07 18:06:00+00:00,-0.0007145061724252999
2026-07-07 18:07:00+00:00,0.0005382237968165615
2026-07-07 18:08:00+00:00,7.32626151616067e-05
2026-07-07 18:09:00+00:00,0.0011844427378824296
2026-07-07 18:10:00+00:00,0.00030789174842515976
2026-07-07 18:11:00+00:00,0.0004383408193167071
2026-07-07 18:12:00+00:00,0.0004471063961202226
2026-07-07 18:13:00+00:00,0.0001942313744649482
2026-07-07 18:14:00+00:00,0.00039231026131125724
2026-07-07 18:15:00+00:00,0.0018273343123753616
2026-07-07 18:16:00+00:00,-0.000513491490101603
2026-07-07 18:17:00+00:00,-0.000513051419744448
2026-07-07 18:18:00+00:00,0.000801715588790497
2026-07-07 18:19:00+00:00,0.0023748963260337153
2026-07-07 18:20:00+00:00,0.0015298272129722346
2026-07-07 18:21:00+00:00,-0.0005862038535007219
2026-07-07 18:22:00+00:00,0.0001370016943675889
2026-07-07 18:23:00+00:00,-0.0002956080665306171
2026-07-07 18:24:00+00:00,-0.0008370255872115484
2026-07-07 18:25:00+00:00,-1.1477261945502804e-05
2026-07-07 18:26:00+00:00,-0.00018417373473944565
2026-07-07 18:27:00+00:00,0.00014308839575138954
2026-07-07 18:28:00+00:00,9.704272560084881e-05
2026-07-07 18:29:00+00:00,-2.8465828611712318e-05
2026-07-07 18:30:00+00:00,-4.6889936652250164e-05
2026-07-07 18:31:00+00:00,0.0009114800287146618
2026-07-07 18:32:00+00:00,0.00024970049779304837
2026-07-07 18:33:00+00:00,-5.302079519864389e-05
2026-07-07 18:34:00+00:00,0.0007293622197828142
2026-07-07 18:35:00+00:00,0.00040854293423775445
2026-07-07 18:36:00+00:00,-0.0003020751794735599
2026-07-07 18:37:00+00:00,0.0003838502468904714
2026-07-07 18:38:00+00:00,0.0008772242352126369
2026-07-07 18:39:00+00:00,-0.00011171835893153403
2026-07-07 18:40:00+00:00,-0.00034818241578815634
2026-07-07 18:41:00+00:00,-0.00020312869222072205
2026-07-07 18:42:00+00:00,-0.0003199553419218626
2026-07-07 18:43:00+00:00,-9.421509035667519e-05
2026-07-07 18:44:00+00:00,6.77913054139001e-05
2026-07-07 18:45:00+00:00,-0.00073937196494267
2026-07-07 18:46:00+00:00,-0.0004032973155172481
2026-07-07 18:47:00+00:00,7.212848596616084e-06
2026-07-07 18:48:00+00:00,0.0005979594152940582
2026-07-07 18:49:00+00:00,-0.0025602925104889485
2026-07-07 18:50:00+00:00,-0.0011996072849964623
2026-07-07 18:51:00+00:00,-0.0005913965388583131
2026-07-07 18:52:00+00:00,-0.0014293169345830359
2026-07-07 18:53:00+00:00,0.0009806461659447319
2026-07-07 18:54:00+00:00,-0.0006158625403853701
2026-07-07 18:55:00+00:00,-0.0006761420070191537
2026-07-07 18:56:00+00:00,-3.35487825886549e-05
2026-07-07 18:57:00+00:00,-0.0015123628202082795
2026-07-07 18:58:00+00:00,-0.0016230294040535664
2026-07-07 18:59:00+00:00,-0.00024565151412725417
2026-07-07 19:00:00+00:00,-0.00195556118075102
2026-07-07 19:01:00+00:00,0.0013602881120877708
2026-07-07 19:02:00+00:00,-0.0012496513172787216
2026-07-07 19:03:00+00:00,-0.0016063351771972156
2026-07-07 19:04:00+00:00,0.00040504901982596486
2026-07-07 19:05:00+00:00,0.0024105990500822294
2026-07-07 19:06:00+00:00,-0.0026551171107115357
2026-07-07 19:07:00+00:00,-0.004183777841603176
2026-07-07 19:08:00+00:00,0.0002826435125131699
2026-07-07 19:09:00+00:00,-0.0013870602112555641
2026-07-07 19:10:00+00:00,-0.0008962076440853783
2026-07-07 19:11:00+00:00,0.00023150398529137028
2026-07-07 19:12:00+00:00,0.0009336733131772856
2026-07-07 19:13:00+00:00,0.0009995912921854089
2026-07-07 19:14:00+00:00,-0.0011149197717725823
2026-07-07 19:15:00+00:00,-0.0013776849314811601
2026-07-07 19:16:00+00:00,0.0006436568040517621
2026-07-07 19:17:00+00:00,0.000233361751966088
2026-07-07 19:18:00+00:00,-0.0030382929390810887
2026-07-07 19:19:00+00:00,0.0018251222153344848
2026-07-07 19:20:00+00:00,-0.0008686891427783783
2026-07-07 19:21:00+00:00,0.0023457752045072944
2026-07-07 19:22:00+00:00,0.000934368763531479
2026-07-07 19:23:00+00:00,0.0004167262811496375
2026-07-07 19:24:00+00:00,-0.0013703466395015296
2026-07-07 19:25:00+00:00,0.0003288603417661573
2026-07-07 19:26:00+00:00,-0.0006940856234065595
2026-07-07 19:27:00+00:00,0.0038466270160586458
2026-07-07 19:28:00+00:00,0.0018148692194397409
2026-07-07 19:29:00+00:00,0.00047185552635564676
2026-07-07 19:30:00+00:00,0.00019756502866052905
2026-07-07 19:31:00+00:00,0.00110399313421361
2026-07-07 19:32:00+00:00,0.0005833046962120392
2026-07-07 19:33:00+00:00,-0.00011991350892992525
2026-07-07 19:34:00+00:00,-0.0001956886976928196
2026-07-07 19:35:00+00:00,-0.00042724876784383525
2026-07-07 19:36:00+00:00,0.00010867466439079543
2026-07-07 19:37:00+00:00,0.00041150734031702996
2026-07-07 19:38:00+00:00,7.698332205929859e-05
2026-07-07 19:39:00+00:00,-1.1086210160549115e-05
2026-07-07 19:40:00+00:00,6.908959471219056e-05
2026-07-07 19:41:00+00:00,0.00015417232296943695
2026-07-07 19:42:00+00:00,-0.0001344688699215224
2026-07-07 19:43:00+00:00,-0.0005177789021614254
2026-07-07 19:44:00+00:00,0.0006154766777994869
2026-07-07 19:45:00+00:00,-0.0006916011780494502
2026-07-07 19:46:00+00:00,0.0011553208578594099
2026-07-07 19:47:00+00:00,-0.00040937950936315026
2026-07-07 19:48:00+00:00,-0.00010328187538011235
2026-07-07 19:49:00+00:00,-0.0011615463269856185
2026-07-07 19:50:00+00:00,0.0004798476379561656
2026-07-07 19:51:00+00:00,0.0010109854943303187
2026-07-07 19:52:00+00:00,-0.00031810858615410886
2026-07-07 19:53:00+00:00,-8.775950300732305e-05
2026-07-07 19:54:00+00:00,-0.0005824289425350182
2026-07-07 19:55:00+00:00,7.520203201072384e-05
2026-07-07 19:56:00+00:00,-0.00016369515985514838
2026-07-07 19:57:00+00:00,0.0007829173816673585
2026-07-07 19:58:00+00:00,-0.0004673266622124972
2026-07-07 19:59:00+00:00,-0.0004693889492771719
2026-07-07 20:00:00+00:00,0.000594706024669156
2026-07-07 20:01:00+00:00,0.00021344917156307375
2026-07-07 20:02:00+00:00,0.0009769430530357504
2026-07-07 20:03:00+00:00,-0.0016802792386402254
2026-07-07 20:04:00+00:00,-5.058466085283708e-05
2026-07-07 20:05:00+00:00,0.0015386796873293473
2026-07-07 20:06:00+00:00,0.0007410598555237513
2026-07-07 20:07:00+00:00,0.0007606203694034974
2026-07-07 20:08:00+00:00,7.003595428445308e-05
2026-07-07 20:09:00+00:00,-9.316406056814053e-05
2026-07-07 20:10:00+00:00,-0.0008791317933213305
2026-07-07 20:11:00+00:00,-0.0002370155923298034
2026-07-07 20:12:00+00:00,5.018418501134825e-05
2026-07-07 20:13:00+00:00,0.00026968121824544333
2026-07-07 20:14:00+00:00,-0.00015957739134420112
2026-07-07 20:15:00+00:00,0.0006521826695802257
2026-07-07 20:16:00+00:00,0.000770898863357905
2026-07-07 20:17:00+00:00,0.001458850079874674
2026-07-07 20:18:00+00:00,0.0012737265447593238
2026-07-07 20:19:00+00:00,-0.0005939365112195283
2026-07-07 20:20:00+00:00,0.00029060789945045684
2026-07-07 20:21:00+00:00,-0.0006016991207563605
2026-07-07 20:22:00+00:00,0.00037909847334383073
2026-07-07 20:23:00+00:00,4.0328778308840185e-05
2026-07-07 20:24:00+00:00,-0.0004165680903978064
2026-07-07 20:25:00+00:00,-8.47685582683333e-06
2026-07-07 20:26:00+00:00,0.0004365351061099698
2026-07-07 20:27:00+00:00,0.0001345611677017189
2026-07-07 20:28:00+00:00,0.0007604410864543443
2026-07-07 20:29:00+00:00,-0.00022989795235039967
2026-07-07 20:30:00+00:00,-0.0002981961756078899
2026-07-07 20:31:00+00:00,0.00024144208614251816
2026-07-07 20:32:00+00:00,0.00022934031115506848
2026-07-07 20:33:00+00:00,3.1883097151741424e-05
2026-07-07 20:34:00+00:00,0.00046281717976603964
2026-07-07 20:35:00+00:00,-1.3964999314053372e-05
2026-07-07 20:36:00+00:00,-0.00010541002361408314
2026-07-07 20:37:00+00:00,-0.00041763023777596775
2026-07-07 20:38:00+00:00,0.0003207717844235791
2026-07-07 20:39:00+00:00,0.00045858228781558985
2026-07-07 20:40:00+00:00,-0.000542364566555098
2026-07-07 20:41:00+00:00,9.356030308493857e-05
2026-07-07 20:42:00+00:00,0.000353117669249281
2026-07-07 20:43:00+00:00,-9.841571312052544e-05
2026-07-07 20:44:00+00:00,0.00027612477994631845
2026-07-07 20:45:00+00:00,0.0007623428144709621
2026-07-07 20:46:00+00:00,0.0006193512699017578
2026-07-07 20:47:00+00:00,0.0003258505536898326
2026-07-07 20:48:00+00:00,3.6656450999705825e-05
2026-07-07 20:49:00+00:00,-4.059266830247488e-05
2026-07-07 20:50:00+00:00,-5.2147827171222794e-05
2026-07-07 20:51:00+00:00,0.00022745739537577414
2026-07-07 20:52:00+00:00,-0.00028179606119504985
2026-07-07 20:53:00+00:00,0.0006516860168359617
