index,return
2026-07-07 18:48:00+00:00,0.0006907445651931354
2026-07-07 18:49:00+00:00,-0.0017361638666800738
2026-07-07 18:50:00+00:00,-0.0012708991849663676
2026-07-07 18:51:00+00:00,-0.00022663610569750858
2026-07-07 18:52:00+00:00,-0.0011894047649870787
2026-07-07 18:53:00+00:00,0.0008783354653243425
2026-07-07 18:54:00+00:00,-0.0006339923450283669
2026-07-07 18:55:00+00:00,-0.001028095130679585
2026-07-07 18:56:00+00:00,-0.00016347715806364072
2026-07-07 18:57:00+00:00,-0.0013271957848368654
2026-07-07 18:58:00+00:00,-0.0015794090852694342
2026-07-07 18:59:00+00:00,-0.000500999029181215
2026-07-07 19:00:00+00:00,-0.0018702358907842775
2026-07-07 19:01:00+00:00,0.0008072843174726785
2026-07-07 19:02:00+00:00,-0.001334868914849574
2026-07-07 19:03:00+00:00,-0.0015227615404465045
2026-07-07 19:04:00+00:00,0.000757514207271992
2026-07-07 19:05:00+00:00,0.0020747850900284526
2026-07-07 19:06:00+00:00,-0.002128352571843295
2026-07-07 19:07:00+00:00,-0.0034231397873909497
2026-07-07 19:08:00+00:00,0.0002719421334753669
2026-07-07 19:09:00+00:00,-0.0011089594525011126
2026-07-07 19:10:00+00:00,-0.000881662762420854
2026-07-07 19:11:00+00:00,0.0002931069266234321
2026-07-07 19:12:00+00:00,0.0008940669311923166
2026-07-07 19:13:00+00:00,0.000534116516961225
2026-07-07 19:14:00+00:00,-0.0008624571288445848
2026-07-07 19:15:00+00:00,-0.0014313220085899747
2026-07-07 19:16:00+00:00,-7.270490114186234e-05
2026-07-07 19:17:00+00:00,-0.00015394224033882242
2026-07-07 19:18:00+00:00,-0.001610393388058795
2026-07-07 19:19:00+00:00,0.0013062999183470758
2026-07-07 19:20:00+00:00,-0.0003552324609528146
2026-07-07 19:21:00+00:00,0.0017853323779604136
2026-07-07 19:22:00+00:00,0.0007165593962046302
2026-07-07 19:23:00+00:00,0.00015393114986350653
2026-07-07 19:24:00+00:00,-0.0013679144000598997
2026-07-07 19:25:00+00:00,1.836276936439951e-05
2026-07-07 19:26:00+00:00,-0.0004049853742774667
2026-07-07 19:27:00+00:00,0.0030015629029755964
2026-07-07 19:28:00+00:00,0.0016192654614404223
2026-07-07 19:29:00+00:00,-0.0005047591548766883
2026-07-07 19:30:00+00:00,0.00016985729158491836
2026-07-07 19:31:00+00:00,0.0013948852670562228
2026-07-07 19:32:00+00:00,0.0002814973321478842
2026-07-07 19:33:00+00:00,-0.0001479347941976128
2026-07-07 19:34:00+00:00,-0.00020580979051543213
2026-07-07 19:35:00+00:00,-0.0007023993196524358
2026-07-07 19:36:00+00:00,0.000494060570746635
2026-07-07 19:37:00+00:00,0.00022700787141083367
2026-07-07 19:38:00+00:00,-0.00023138997820559837
2026-07-07 19:39:00+00:00,0.0004303094986963796
2026-07-07 19:40:00+00:00,0.00011952555531546949
2026-07-07 19:41:00+00:00,1.614619034695508e-05
2026-07-07 19:42:00+00:00,-0.0004378455589132413
2026-07-07 19:43:00+00:00,-0.00024215842395358678
2026-07-07 19:44:00+00:00,0.0006403393519947009
2026-07-07 19:45:00+00:00,-0.0003350038365333985
2026-07-07 19:46:00+00:00,0.0007926515559937286
2026-07-07 19:47:00+00:00,-0.0005781460573223152
2026-07-07 19:48:00+00:00,-0.00020918367379785252
2026-07-07 19:49:00+00:00,-0.0006121994589463053
2026-07-07 19:50:00+00:00,-7.946970548677879e-05
2026-07-07 19:51:00+00:00,0.00035176460702768253
2026-07-07 19:52:00+00:00,0.00021433760611011543
2026-07-07 19:53:00+00:00,-0.00032350606263320536
2026-07-07 19:54:00+00:00,-0.00046003602337962857
2026-07-07 19:55:00+00:00,0.00043460856698729344
2026-07-07 19:56:00+00:00,-4.742312065886267e-05
2026-07-07 19:57:00+00:00,-2.11059911193745e-05
2026-07-07 19:58:00+00:00,-0.0004190914228558995
2026-07-07 19:59:00+00:00,-0.00034578308295996063
2026-07-07 20:00:00+00:00,0.0006725613954816634
2026-07-07 20:01:00+00:00,0.00027989568400599296
2026-07-07 20:02:00+00:00,-8.988125144160364e-05
2026-07-07 20:03:00+00:00,-0.0004953178142005354
2026-07-07 20:04:00+00:00,-4.296211804921679e-05
2026-07-07 20:05:00+00:00,0.0009569995506510942
2026-07-07 20:06:00+00:00,0.0007312444332248091
2026-07-07 20:07:00+00:00,0.00010313328262157029
2026-07-07 20:08:00+00:00,0.0003715256619116758
2026-07-07 20:09:00+00:00,0.0004956548596746213
2026-07-07 20:10:00+00:00,-0.0003235952103279871
2026-07-07 20:11:00+00:00,0.0001681528561940926
2026-07-07 20:12:00+00:00,-0.00025948311640844324
2026-07-07 20:13:00+00:00,5.865174280184071e-05
2026-07-07 20:14:00+00:00,-4.506433312245761e-05
2026-07-07 20:15:00+00:00,0.000735529113952138
2026-07-07 20:16:00+00:00,-5.430217737312226e-05
2026-07-07 20:17:00+00:00,0.00044860621087239316
2026-07-07 20:18:00+00:00,-0.00037831780775321455
2026-07-07 20:19:00+00:00,-0.0002184439850105857
2026-07-07 20:20:00+00:00,0.0002853532013731286
2026-07-07 20:21:00+00:00,-0.00015315405063631715
2026-07-07 20:22:00+00:00,2.1428854796612384e-05
2026-07-07 20:23:00+00:00,-1.0226353494902085e-05
2026-07-07 20:24:00+00:00,-6.42476052782337e-05
2026-07-07 20:25:00+00:00,0.0002800839300109992
2026-07-07 20:26:00+00:00,0.000247282041325958
2026-07-07 20:27:00+00:00,0.0005406445810969274
2026-07-07 20:28:00+00:00,0.0004423613268074167
2026-07-07 20:29:00+00:00,-3.165248355641026e-06
2026-07-07 20:30:00+00:00,-0.00015954624950442753
2026-07-07 20:31:00+00:00,-6.822667053940634e-05
2026-07-07 20:32:00+00:00,-5.138991248299085e-05
2026-07-07 20:33:00+00:00,6.0124395662386476e-05
2026-07-07 20:34:00+00:00,0.00029302028164224225
2026-07-07 20:35:00+00:00,-0.000353826985711847
2026-07-07 20:36:00+00:00,-0.0001434206829507012
2026-07-07 20:37:00+00:00,3.841204479315685e-05
2026-07-07 20:38:00+00:00,0.00024393495100039075
2026-07-07 20:39:00+00:00,0.0004206354312663585
2026-07-07 20:40:00+00:00,-0.0003869145999263468
2026-07-07 20:41:00+00:00,0.00031961558299054005
2026-07-07 20:42:00+00:00,8.598182760444217e-06
2026-07-07 20:43:00+00:00,-0.00021352257955775666
2026-07-07 20:44:00+00:00,3.556356848966047e-05
2026-07-07 20:45:00+00:00,0.0003468062899896207
2026-07-07 20:46:00+00:00,0.0007520749305418573
2026-07-07 20:47:00+00:00,0.00018917277670360555
2026-07-07 20:48:00+00:00,-0.0001621341998186976
2026-07-07 20:49:00+00:00,0.00027771606182125375
2026-07-07 20:50:00+00:00,0.00020107847053862926
2026-07-07 20:51:00+00:00,-0.00012780260243983044
2026-07-07 20:52:00+00:00,1.0646491758192766e-05
2026-07-07 20:53:00+00:00,-4.170157587812806e-05
2026-07-07 20:54:00+00:00,9.130628114095707e-05
2026-07-07 20:55:00+00:00,-0.00021676607583820395
2026-07-07 20:56:00+00:00,-0.00035506252408723515
2026-07-07 20:57:00+00:00,-0.0009038435285925184
2026-07-07 20:58:00+00:00,1.696329909650629e-06
2026-07-07 20:59:00+00:00,-9.055159592818995e-05
2026-07-07 21:00:00+00:00,0.0004946181072666977
2026-07-07 21:01:00+00:00,0.0003794939717394197
2026-07-07 21:02:00+00:00,-4.0220831853288175e-05
2026-07-07 21:03:00+00:00,-0.00017783668561244248
2026-07-07 21:04:00+00:00,-6.881001924718966e-05
2026-07-07 21:05:00+00:00,-0.0001461484140923286
2026-07-07 21:06:00+00:00,-0.00023986851849611135
2026-07-07 21:07:00+00:00,-3.174926306093173e-05
2026-07-07 21:08:00+00:00,-0.00024503154690358464
2026-07-07 21:09:00+00:00,-0.00018868400963101273
2026-07-07 21:10:00+00:00,-0.0017694312399675338
2026-07-07 21:11:00+00:00,-0.0005465897902814376
2026-07-07 21:12:00+00:00,0.0012299502881241153
2026-07-07 21:13:00+00:00,0.000869420675819077
2026-07-07 21:14:00+00:00,-5.862282015156595e-06
2026-07-07 21:15:00+00:00,-0.0005124933215941985
2026-07-07 21:16:00+00:00,0.001729633665872754
2026-07-07 21:17:00+00:00,0.0006342210716037133
2026-07-07 21:18:00+00:00,-0.0007378175345189586
2026-07-07 21:19:00+00:00,0.0009693181312699917
2026-07-07 21:20:00+00:00,0.0002782195680162136
2026-07-07 21:21:00+00:00,4.916664984211394e-05
2026-07-07 21:22:00+00:00,-0.0003301181224248939
2026-07-07 21:23:00+00:00,0.00029373316552749884
2026-07-07 21:24:00+00:00,0.0009285310578910355
2026-07-07 21:25:00+00:00,-0.00018810042763550694
2026-07-07 21:26:00+00:00,0.0006163011140154495
2026-07-07 21:27:00+00:00,-0.0004955690200845186
2026-07-07 21:28:00+00:00,0.00017818534618196935
2026-07-07 21:29:00+00:00,-0.0004953852147981941
2026-07-07 21:30:00+00:00,-0.00047825666025702596
2026-07-07 21:31:00+00:00,-0.00016426084122211915
2026-07-07 21:32:00+00:00,0.000368239917864166
2026-07-07 21:33:00+00:00,2.7537737676164298e-05
2026-07-07 21:34:00+00:00,-0.0002428307427547738
2026-07-07 21:35:00+00:00,0.0001269888567791977
2026-07-07 21:36:00+00:00,-0.0001069771819763865
2026-07-07 21:37:00+00:00,-0.000998012882499344
2026-07-07 21:38:00+00:00,-0.0004428744350204461
2026-07-07 21:39:00+00:00,-0.0003547443880581591
2026-07-07 21:40:00+00:00,0.0006021534690892061
2026-07-07 21:41:00+00:00,-0.00015596888138735832
2026-07-07 21:42:00+00:00,-0.0004413802466035621
2026-07-07 21:43:00+00:00,-5.220558532359476e-05
2026-07-07 21:44:00+00:00,0.0006329249326286757
2026-07-07 21:45:00+00:00,0.00016663380646742
2026-07-07 21:46:00+00:00,-0.00023859036532147826
2026-07-07 21:47:00+00:00,0.0002437539240187636
2026-07-07 21:48:00+00:00,-0.0001761458006311889
2026-07-07 21:49:00+00:00,0.00015112792676119646
2026-07-07 21:50:00+00:00,-0.0003260829013033151
2026-07-07 21:51:00+00:00,2.6315866838544366e-05
2026-07-07 21:52:00+00:00,-2.9795741158356037e-05
2026-07-07 21:53:00+00:00,0.0006689917449356209
2026-07-07 21:54:00+00:00,-0.00047800373550987985
2026-07-07 21:55:00+00:00,2.0887006866088242e-05
2026-07-07 21:56:00+00:00,0.00017831844947613362
2026-07-07 21:57:00+00:00,-5.1143984480250815e-05
2026-07-07 21:58:00+00:00,-1.9978659060004844e-05
2026-07-07 21:59:00+00:00,-0.00039877067814697575
2026-07-07 22:00:00+00:00,0.000962362052381982
2026-07-07 22:01:00+00:00,0.0004783401239747409
2026-07-07 22:02:00+00:00,0.0023176017947434957
2026-07-07 22:03:00+00:00,-0.0008336755579231303
2026-07-07 22:04:00+00:00,0.0008425529764470863
2026-07-07 22:05:00+00:00,0.00028615382120267263
2026-07-07 22:06:00+00:00,0.0005930295739453584
2026-07-07 22:07:00+00:00,0.0008082551676151795
2026-07-07 22:08:00+00:00,0.0006300104507823701
2026-07-07 22:09:00+00:00,-0.00030128192367306905
2026-07-07 22:10:00+00:00,7.677661411276127e-05
2026-07-07 22:11:00+00:00,0.0005419103788473212
2026-07-07 22:12:00+00:00,0.0013037281551877555
2026-07-07 22:13:00+00:00,0.0006852842014011262
2026-07-07 22:14:00+00:00,-0.00038075172116336375
2026-07-07 22:15:00+00:00,-0.0006568003710755166
2026-07-07 22:16:00+00:00,0.00012752297778284571
2026-07-07 22:17:00+00:00,0.0010034022510923002
2026-07-07 22:18:00+00:00,0.00019620007498355463
2026-07-07 22:19:00+00:00,8.885214044429546e-05
2026-07-07 22:20:00+00:00,-0.00010004960106269056
2026-07-07 22:21:00+00:00,-0.00019147740624048115
2026-07-07 22:22:00+00:00,-0.0005223562218344968
2026-07-07 22:23:00+00:00,-0.00011927836495140287
2026-07-07 22:24:00+00:00,-0.0002472239677541177
2026-07-07 22:25:00+00:00,0.0003757266203940901
2026-07-07 22:26:00+00:00,-0.0006301934663928144
2026-07-07 22:27:00+00:00,0.0001426209769057607
2026-07-07 22:28:00+00:00,0.000488887315184261
2026-07-07 22:29:00+00:00,0.00030784252155768854
2026-07-07 22:30:00+00:00,-0.0007198351304011918
2026-07-07 22:31:00+00:00,5.782790229913459e-05
2026-07-07 22:32:00+00:00,0.0009552291541712332
2026-07-07 22:33:00+00:00,3.113691235290261e-05
2026-07-07 22:34:00+00:00,0.00022376870040363706
2026-07-07 22:35:00+00:00,0.00046515670097191375
2026-07-07 22:36:00+00:00,-0.00018352234071283835
2026-07-07 22:37:00+00:00,0.00012669181857050127
2026-07-07 22:38:00+00:00,-0.00014152038605708128
2026-07-07 22:39:00+00:00,4.06748798984502e-05
2026-07-07 22:40:00+00:00,0.00044795919389417627
2026-07-07 22:41:00+00:00,-0.0002648885415007518
2026-07-07 22:42:00+00:00,0.00016887295441270211
2026-07-07 22:43:00+00:00,4.834772819206634e-05
2026-07-07 22:44:00+00:00,-3.739144756231827e-05
2026-07-07 22:45:00+00:00,-0.00046746947181908194
2026-07-07 22:46:00+00:00,-0.00048777320440085425
2026-07-07 22:47:00+00:00,0.00025970033906141943
2026-07-07 22:48:00+00:00,0.00024901478797279
2026-07-07 22:49:00+00:00,0.00014911611727908003
2026-07-07 22:50:00+00:00,-1.1530304216189613e-05
2026-07-07 22:51:00+00:00,0.00019228370049706456
2026-07-07 22:52:00+00:00,-4.52462867972514e-06
2026-07-07 22:53:00+00:00,-0.00020761054381446264
2026-07-07 22:54:00+00:00,-0.00010481021799990664
2026-07-07 22:55:00+00:00,-7.969764241932964e-05
2026-07-07 22:56:00+00:00,-6.408260985080183e-05
2026-07-07 22:57:00+00:00,-9.589930038800265e-05
2026-07-07 22:58:00+00:00,-0.00012823675285100755
2026-07-07 22:59:00+00:00,-0.000495268252310721
2026-07-07 23:00:00+00:00,-0.0003551782847236451
2026-07-07 23:01:00+00:00,0.0009748966324807373
2026-07-07 23:02:00+00:00,0.00012832914214300217
2026-07-07 23:03:00+00:00,-0.00011839404944324894
2026-07-07 23:04:00+00:00,0.0005645531578677421
2026-07-07 23:05:00+00:00,0.00036193157693475975
2026-07-07 23:06:00+00:00,0.00015627144468455256
2026-07-07 23:07:00+00:00,-0.00018686637127529604
2026-07-07 23:08:00+00:00,-0.0005711549566300711
2026-07-07 23:09:00+00:00,-0.00040702621046773135
2026-07-07 23:10:00+00:00,-0.00038121038176486266
2026-07-07 23:11:00+00:00,-9.946511781844247e-05
2026-07-07 23:12:00+00:00,-0.0009510657163237513
2026-07-07 23:13:00+00:00,0.00046154726596303597
2026-07-07 23:14:00+00:00,0.00019189809265784952
2026-07-07 23:15:00+00:00,-0.00011193062041037205
2026-07-07 23:16:00+00:00,-0.00010557010126688304
2026-07-07 23:17:00+00:00,0.00014796589915344605
2026-07-07 23:18:00+00:00,0.0003102220638122599
2026-07-07 23:19:00+00:00,0.0003651001235263074
2026-07-07 23:20:00+00:00,-0.00010909019438831713
2026-07-07 23:21:00+00:00,-0.00023438070838754932
2026-07-07 23:22:00+00:00,0.0005953730261358814
2026-07-07 23:23:00+00:00,1.337750355911993e-05
2026-07-07 23:24:00+00:00,0.0003453552693015727
2026-07-07 23:25:00+00:00,2.0316629080197046e-05
2026-07-07 23:26:00+00:00,-0.00013689418726381408
2026-07-07 23:27:00+00:00,-5.175527491130261e-06
2026-07-07 23:28:00+00:00,0.0002831944569889888
2026-07-07 23:29:00+00:00,0.0002735662357800095
2026-07-07 23:30:00+00:00,-5.9066763668624844e-05
2026-07-07 23:31:00+00:00,-6.794059533454799e-05
2026-07-07 23:32:00+00:00,-9.110024959557705e-05
2026-07-07 23:33:00+00:00,-0.00023717320722937973
2026-07-07 23:34:00+00:00,0.0003543461064123843
2026-07-07 23:35:00+00:00,-0.00010466157395339071
2026-07-07 23:36:00+00:00,0.00013819070986076376
2026-07-07 23:37:00+00:00,0.00036576610651217756
2026-07-07 23:38:00+00:00,-7.308908022141125e-05
2026-07-07 23:39:00+00:00,-0.00012678761812012773
2026-07-07 23:40:00+00:00,-0.00046260004319120807
2026-07-07 23:41:00+00:00,0.0001135503768123769
2026-07-07 23:42:00+00:00,-0.00031347728686093035
2026-07-07 23:43:00+00:00,-0.0001237256746983162
2026-07-07 23:44:00+00:00,-0.0005271617324746902
2026-07-07 23:45:00+00:00,0.0007496835652092138
2026-07-07 23:46:00+00:00,-0.0002431574032016881
2026-07-07 23:47:00+00:00,0.0002941472080240093
2026-07-07 23:48:00+00:00,-8.05953175976315e-05
2026-07-07 23:49:00+00:00,0.0003562297153552052
2026-07-07 23:50:00+00:00,0.0002857481487501534
2026-07-07 23:51:00+00:00,0.00015142869277462445
2026-07-07 23:52:00+00:00,7.843489753689425e-05
2026-07-07 23:53:00+00:00,-0.00020423735472563376
2026-07-07 23:54:00+00:00,0.00024497449306992714
2026-07-07 23:55:00+00:00,1.6550641932511212e-06
2026-07-07 23:56:00+00:00,0.0003301457389743856
2026-07-07 23:57:00+00:00,-0.00030370302481574907
2026-07-07 23:58:00+00:00,-0.0006128791559365521
2026-07-07 23:59:00+00:00,0.0005970650303717129
2026-07-08 00:00:00+00:00,-0.000645561325504973
2026-07-08 00:01:00+00:00,-0.00042515611844284873
2026-07-08 00:02:00+00:00,2.2112088184922385e-05
2026-07-08 00:03:00+00:00,0.0011006749652073822
2026-07-08 00:04:00+00:00,0.00014490166853087239
2026-07-08 00:05:00+00:00,0.0001356745154612593
2026-07-08 00:06:00+00:00,-7.464593824313415e-05
2026-07-08 00:07:00+00:00,0.00015787123011357096
2026-07-08 00:08:00+00:00,4.641631604029861e-05
2026-07-08 00:09:00+00:00,0.0006666278264639836
2026-07-08 00:10:00+00:00,-0.0006029871263795172
2026-07-08 00:11:00+00:00,0.0001506273365601274
2026-07-08 00:12:00+00:00,-0.00024290434400275895
2026-07-08 00:13:00+00:00,-0.00011995833675804146
2026-07-08 00:14:00+00:00,-0.00033802988257114475
2026-07-08 00:15:00+00:00,-0.00012797990089907785
2026-07-08 00:16:00+00:00,6.973458131698251e-05
2026-07-08 00:17:00+00:00,-0.0005248052370538936
2026-07-08 00:18:00+00:00,-0.0005779074623009084
2026-07-08 00:19:00+00:00,0.0006800604542660516
2026-07-08 00:20:00+00:00,0.0006436466815162856
2026-07-08 00:21:00+00:00,-0.00024188770010169502
2026-07-08 00:22:00+00:00,-0.0003750414111031164
2026-07-08 00:23:00+00:00,0.00026461207438832623
2026-07-08 00:24:00+00:00,-8.389551398402251e-05
2026-07-08 00:25:00+00:00,0.00036695229430105947
2026-07-08 00:26:00+00:00,-0.0003624681771765559
2026-07-08 00:27:00+00:00,-0.00013150546241014194
2026-07-08 00:28:00+00:00,-0.0007797925853326726
2026-07-08 00:29:00+00:00,-0.0009617213483575915
2026-07-08 00:30:00+00:00,0.00036086766274889825
2026-07-08 00:31:00+00:00,-8.035088545577107e-05
2026-07-08 00:32:00+00:00,0.00042453555342047977
2026-07-08 00:33:00+00:00,-4.135410770023107e-05
2026-07-08 00:34:00+00:00,-7.56428734942638e-05
2026-07-08 00:35:00+00:00,0.0005712773751567202
2026-07-08 00:36:00+00:00,0.00020988136481880915
2026-07-08 00:37:00+00:00,2.4323542378468233e-05
2026-07-08 00:38:00+00:00,-0.00011567906596543498
2026-07-08 00:39:00+00:00,-0.00020250925228559868
2026-07-08 00:40:00+00:00,1.9792912493432624e-06
2026-07-08 00:41:00+00:00,0.0005851187805661073
2026-07-08 00:42:00+00:00,-0.0002148107410228084
2026-07-08 00:43:00+00:00,-1.8666377713749682e-05
2026-07-08 00:44:00+00:00,0.00047703129711362813
2026-07-08 00:45:00+00:00,0.0001614354003660612
2026-07-08 00:46:00+00:00,0.00017735500899984658
2026-07-08 00:47:00+00:00,9.113353250467249e-05
2026-07-08 00:48:00+00:00,0.0005925240540267662
2026-07-08 00:49:00+00:00,8.561979072063686e-05
2026-07-08 00:50:00+00:00,4.615914303029989e-05
2026-07-08 00:51:00+00:00,-4.98717944434901e-05
2026-07-08 00:52:00+00:00,0.0004755696744187521
2026-07-08 00:53:00+00:00,0.0006246910602363265
2026-07-08 00:54:00+00:00,0.0004292730530399691
2026-07-08 00:55:00+00:00,0.00019609824398147957
2026-07-08 00:56:00+00:00,0.0003280669478682441
2026-07-08 00:57:00+00:00,4.8489425577447065e-05
2026-07-08 00:58:00+00:00,0.0004379403263503612
2026-07-08 00:59:00+00:00,0.0002568560241682505
2026-07-08 01:00:00+00:00,-0.0001235677601982843
2026-07-08 01:01:00+00:00,-0.00014611086027349618
2026-07-08 01:02:00+00:00,0.00019588978062556883
2026-07-08 01:03:00+00:00,-0.00012541739423499454
2026-07-08 01:04:00+00:00,-0.0002460794949358247
2026-07-08 01:05:00+00:00,0.00021060747192103157
2026-07-08 01:06:00+00:00,-2.7844078910543857e-05
2026-07-08 01:07:00+00:00,9.892240364139937e-05
2026-07-08 01:08:00+00:00,0.00024674141474645417
2026-07-08 01:09:00+00:00,-0.0001418176163001661
2026-07-08 01:10:00+00:00,0.0008507248899223274
2026-07-08 01:11:00+00:00,-0.00016143534910550983
2026-07-08 01:12:00+00:00,0.00030922680257994273
2026-07-08 01:13:00+00:00,0.00048806644455612336
2026-07-08 01:14:00+00:00,-0.0005540171112673464
2026-07-08 01:15:00+00:00,-0.0006803829189533372
2026-07-08 01:16:00+00:00,0.00036687988896000334
2026-07-08 01:17:00+00:00,-0.0005098730252354189
2026-07-08 01:18:00+00:00,-0.00031856553661302467
2026-07-08 01:19:00+00:00,-0.001045537088557591
2026-07-08 01:20:00+00:00,-8.914165469686708e-05
2026-07-08 01:21:00+00:00,0.00046081121622987276
2026-07-08 01:22:00+00:00,5.699215291254944e-05
2026-07-08 01:23:00+00:00,-0.00015736060870930046
2026-07-08 01:24:00+00:00,-0.00027182585200036247
2026-07-08 01:25:00+00:00,1.1548252538684523e-06
2026-07-08 01:26:00+00:00,0.0006102662762594857
2026-07-08 01:27:00+00:00,-0.00039136142839157895
2026-07-08 01:28:00+00:00,-0.0005190436345997584
2026-07-08 01:29:00+00:00,-0.0001927324430796018
2026-07-08 01:30:00+00:00,1.764734302822646e-05
2026-07-08 01:31:00+00:00,0.00028434669599297635
2026-07-08 01:32:00+00:00,0.0001271084099292441
2026-07-08 01:33:00+00:00,-0.0006806755426391753
2026-07-08 01:34:00+00:00,-0.0009758951399321258
2026-07-08 01:35:00+00:00,-0.0005701267487149275
2026-07-08 01:36:00+00:00,-0.006082601464616033
2026-07-08 01:37:00+00:00,-0.003490826073790032
2026-07-08 01:38:00+00:00,-0.0004142168290833803
2026-07-08 01:39:00+00:00,0.003307781909674512
2026-07-08 01:40:00+00:00,0.0006545143556611066
2026-07-08 01:41:00+00:00,-0.0015572184058637584
2026-07-08 01:42:00+00:00,0.0025918559213284897
2026-07-08 01:43:00+00:00,-0.0005398122965728502
2026-07-08 01:44:00+00:00,0.0003785432240355213
2026-07-08 01:45:00+00:00,0.002505268039219466
2026-07-08 01:46:00+00:00,-0.0017564144117073743
2026-07-08 01:47:00+00:00,-0.00035388160398586166
2026-07-08 01:48:00+00:00,0.0005777616616204906
2026-07-08 01:49:00+00:00,0.00018895473885804925
2026-07-08 01:50:00+00:00,-0.00035641969836330833
2026-07-08 01:51:00+00:00,-0.0010285446693172329
2026-07-08 01:52:00+00:00,0.0005450162676676751
2026-07-08 01:53:00+00:00,7.150097056296545e-05
2026-07-08 01:54:00+00:00,-0.0016462600067854716
2026-07-08 01:55:00+00:00,-0.002366881526635556
2026-07-08 01:56:00+00:00,-0.0021876994316737397
2026-07-08 01:57:00+00:00,0.002612165741844308
2026-07-08 01:58:00+00:00,0.00017539915023112584
2026-07-08 01:59:00+00:00,-0.0007550503497684158
2026-07-08 02:00:00+00:00,-0.006930038164461361
2026-07-08 02:01:00+00:00,-0.0015863472055834826
2026-07-08 02:02:00+00:00,-0.0006200687582320619
2026-07-08 02:03:00+00:00,0.0009422716305780288
2026-07-08 02:04:00+00:00,0.0016244339019053644
2026-07-08 02:05:00+00:00,0.00024862152087279377
2026-07-08 02:06:00+00:00,-6.496783822451668e-05
2026-07-08 02:07:00+00:00,0.0008019086035677692
2026-07-08 02:08:00+00:00,-0.0036524094766812176
2026-07-08 02:09:00+00:00,-0.0012591361814131563
2026-07-08 02:10:00+00:00,0.0007389977810690063
2026-07-08 02:11:00+00:00,0.0006539979572630639
2026-07-08 02:12:00+00:00,0.0010569617345146387
2026-07-08 02:13:00+00:00,-0.00028555421611509146
2026-07-08 02:14:00+00:00,-0.0028241828869610686
2026-07-08 02:15:00+00:00,0.0010390316309545344
2026-07-08 02:16:00+00:00,-0.00399266351592098
2026-07-08 02:17:00+00:00,0.0036073926166939607
2026-07-08 02:18:00+00:00,3.6176316053460056e-05
2026-07-08 02:19:00+00:00,0.00014724785212072433
2026-07-08 02:20:00+00:00,-0.002030856082760768
2026-07-08 02:21:00+00:00,-0.00033623896857370994
2026-07-08 02:22:00+00:00,0.00028928752906209887
2026-07-08 02:23:00+00:00,0.001258957239797187
2026-07-08 02:24:00+00:00,-9.70688708850087e-05
2026-07-08 02:25:00+00:00,0.0007676331395065628
2026-07-08 02:26:00+00:00,0.000572007277908293
2026-07-08 02:27:00+00:00,-0.00011437625216825786
2026-07-08 02:28:00+00:00,0.0006334086442636444
2026-07-08 02:29:00+00:00,-0.0012936812574587675
2026-07-08 02:30:00+00:00,-0.00017812340048251052
2026-07-08 02:31:00+00:00,-0.000804931424975841
2026-07-08 02:32:00+00:00,-0.002099933995011405
2026-07-08 02:33:00+00:00,-0.0006864411185893982
2026-07-08 02:34:00+00:00,-0.0004085222482196338
2026-07-08 02:35:00+00:00,-0.000829911789201776
2026-07-08 02:36:00+00:00,0.00042848187708077745
2026-07-08 02:37:00+00:00,0.0008896794943920039
2026-07-08 02:38:00+00:00,0.0006043889152060888
2026-07-08 02:39:00+00:00,0.0001940160346940445
2026-07-08 02:40:00+00:00,0.0024723184746870963
2026-07-08 02:41:00+00:00,0.0006786641068861066
2026-07-08 02:42:00+00:00,0.0002851577631046709
2026-07-08 02:43:00+00:00,-0.00045025861146219537
2026-07-08 02:44:00+00:00,-0.0001896737346469557
2026-07-08 02:45:00+00:00,-0.0009414445500445234
2026-07-08 02:46:00+00:00,0.0005186551766998004
2026-07-08 02:47:00+00:00,0.0007184635178383303
2026-07-08 02:48:00+00:00,0.00012573087802048022
2026-07-08 02:49:00+00:00,-0.00015060961488133628
2026-07-08 02:50:00+00:00,0.0003336394474058313
2026-07-08 02:51:00+00:00,0.0010637090501530722
2026-07-08 02:52:00+00:00,0.0004494728112369728
2026-07-08 02:53:00+00:00,5.828368077365198e-05
2026-07-08 02:54:00+00:00,-0.00010975641378097034
2026-07-08 02:55:00+00:00,-0.0003525592885966766
2026-07-08 02:56:00+00:00,0.00039615841357032444
2026-07-08 02:57:00+00:00,0.00013197203493331422
2026-07-08 02:58:00+00:00,0.000172170675164951
2026-07-08 02:59:00+00:00,0.000392595418594599
2026-07-08 03:00:00+00:00,0.0007063142821470692
2026-07-08 03:01:00+00:00,-0.0005845258239483009
2026-07-08 03:02:00+00:00,-0.0017011190755013006
2026-07-08 03:03:00+00:00,0.0007378352424445289
2026-07-08 03:04:00+00:00,-0.00040167129784296485
2026-07-08 03:05:00+00:00,0.00042256245867777764
2026-07-08 03:06:00+00:00,0.0002776716887702424
2026-07-08 03:07:00+00:00,0.0004452550773941244
2026-07-08 03:08:00+00:00,0.0003697005345670856
2026-07-08 03:09:00+00:00,0.0002252580336881138
2026-07-08 03:10:00+00:00,-0.001340157702676481
2026-07-08 03:11:00+00:00,0.0004273701680772568
2026-07-08 03:12:00+00:00,-0.0004114802540702289
2026-07-08 03:13:00+00:00,-1.3009211937253795e-05
