side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,3824.0917782026772,2026-07-09T12:47:59,2026-07-09T12:48:59,2026-07-09T14:10:59,2026-07-09T14:11:59,0.5229,0.5264,83,-13.384321,-14.186845
LONG,3800.8361839604713,2026-07-09T14:10:59,2026-07-09T14:11:59,2026-07-09T15:22:59,2026-07-09T15:23:59,0.5264,0.5288,72,9.122007,8.319878
SHORT,3781.43316316884,2026-07-09T15:22:59,2026-07-09T15:23:59,2026-07-09T15:27:59,2026-07-09T15:28:59,0.5288,0.5295,5,-2.647003,-3.447381
LONG,3777.1482530689336,2026-07-09T15:27:59,2026-07-09T15:28:59,2026-07-09T16:02:59,2026-07-09T16:03:59,0.5295,0.5293,35,-0.75543,-1.555279
SHORT,3778.575477045154,2026-07-09T16:02:59,2026-07-09T16:03:59,2026-07-09T16:06:59,2026-07-09T16:07:59,0.5293,0.5281,4,4.534291,3.735197
LONG,3787.1615224389325,2026-07-09T16:06:59,2026-07-09T16:07:59,2026-07-09T16:27:59,2026-07-09T16:28:59,0.5281,0.5253,21,-10.604052,-11.401931
SHORT,3807.348181991243,2026-07-09T16:27:59,2026-07-09T16:28:59,2026-07-09T18:09:59,2026-07-09T18:10:59,0.5253,0.5326,102,-27.793642,-28.5992
LONG,3754.458419373006,2026-07-09T18:09:59,2026-07-09T18:10:59,2026-07-09T21:00:59,2026-07-09T21:01:59,0.5326,0.5357,171,11.638821,10.836644
SHORT,3733.4328915437745,2026-07-09T21:00:59,2026-07-09T21:01:59,2026-07-09T21:02:59,2026-07-09T21:03:59,0.5357,0.535,2,2.613403,1.813926
LONG,3737.6191366099793,2026-07-09T21:02:59,2026-07-09T21:03:59,2026-07-09T23:23:59,2026-07-09T23:24:59,0.535,0.5296,141,-20.183143,-20.978957
SHORT,3776.435045317221,2026-07-09T23:23:59,2026-07-09T23:24:59,2026-07-10T00:07:59,2026-07-10T00:08:59,0.5296,0.5286,44,3.776435,2.97719
LONG,3783.5792659856234,2026-07-10T00:07:59,2026-07-10T00:08:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.5286,0.5393,101,40.484298,39.676201
SHORT,3708.5110328203227,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T01:49:59,2026-07-10T01:50:59,0.5393,0.5371,1,8.158724,7.360356
LONG,3724.3947858473,2026-07-10T01:49:59,2026-07-10T01:50:59,2026-07-10T02:11:59,2026-07-10T02:12:59,0.5371,0.5369,22,-0.744879,-1.544879
SHORT,3723.701359150996,2026-07-10T02:11:59,2026-07-10T02:12:59,2026-07-10T03:02:59,2026-07-10T03:03:59,0.5369,0.541,51,-15.267176,-16.069931
LONG,3695.4915003695487,2026-07-10T03:02:59,2026-07-10T03:03:59,2026-07-10T03:11:59,2026-07-10T03:12:59,0.541,0.539,9,-7.390983,-8.189209
SHORT,3710.5751391465674,2026-07-10T03:11:59,2026-07-10T03:12:59,2026-07-10T06:03:59,2026-07-10T06:04:59,0.539,0.5394,172,-1.48423,-2.284527
LONG,3707.136237256719,2026-07-10T06:03:59,2026-07-10T06:04:59,2026-07-10T08:10:59,2026-07-10T08:11:59,0.5394,0.5377,127,-6.302132,-7.100723
SHORT,3720.2380952380954,2026-07-10T08:10:59,2026-07-10T08:11:59,2026-07-10T08:18:59,2026-07-10T08:19:59,0.5377,0.5395,8,-6.696429,-7.497917
LONG,3707.8235076010387,2026-07-10T08:18:59,2026-07-10T08:19:59,2026-07-10T09:02:59,2026-07-10T09:03:59,0.5395,0.5408,44,4.820171,4.019058
SHORT,3697.5411351451276,2026-07-10T09:02:59,2026-07-10T09:03:59,2026-07-10T09:12:59,2026-07-10T09:13:59,0.5408,0.5386,10,8.13459,7.336365
LONG,3713.3308577794287,2026-07-10T09:12:59,2026-07-10T09:13:59,2026-07-10T09:44:59,2026-07-10T09:45:59,0.5386,0.5453,32,24.879317,24.074341
SHORT,3667.7058499908308,2026-07-10T09:44:59,2026-07-10T09:45:59,2026-07-10T09:46:59,2026-07-10T09:47:59,0.5453,0.5455,2,-0.733541,-1.533688
LONG,3666.3611365719526,2026-07-10T09:46:59,2026-07-10T09:47:59,2026-07-10T10:09:59,2026-07-10T10:10:59,0.5455,0.5463,23,2.933089,2.132502
SHORT,3661.6623947272064,2026-07-10T10:09:59,2026-07-10T10:10:59,2026-07-10T10:20:59,2026-07-10T10:21:59,0.5463,0.5479,11,-5.85866,-6.659978
LONG,3650.3011498448623,2026-07-10T10:20:59,2026-07-10T10:21:59,2026-07-10T10:24:59,2026-07-10T10:25:59,0.5479,0.5501,4,8.030663,7.229056
SHORT,3635.0418029807342,2026-07-10T10:24:59,2026-07-10T10:25:59,2026-07-10T10:31:59,2026-07-10T10:32:59,0.5501,0.5498,7,1.090513,0.290876
LONG,3637.6864314296117,2026-07-10T10:31:59,2026-07-10T10:32:59,2026-07-10T10:54:59,2026-07-10T10:55:59,0.5498,0.5493,23,-1.818843,-2.618479
SHORT,3640.997633351538,2026-07-10T10:54:59,2026-07-10T10:55:59,2026-07-10T11:09:59,2026-07-10T11:10:59,0.5493,0.5485,15,2.912798,2.113381
LONG,3646.308113035552,2026-07-10T11:09:59,2026-07-10T11:10:59,2026-07-10T11:21:59,2026-07-10T11:22:59,0.5485,0.5465,12,-7.292616,-8.091158
SHORT,3659.6523330283626,2026-07-10T11:21:59,2026-07-10T11:22:59,2026-07-10T12:02:59,2026-07-10T12:03:59,0.5465,0.5453,41,4.391583,3.592461
LONG,3667.033370003667,2026-07-10T12:02:59,2026-07-10T12:03:59,2026-07-10T12:04:59,2026-07-10T12:05:59,0.5453,0.5462,2,3.30033,2.499817
SHORT,3661.6623947272064,2026-07-10T12:04:59,2026-07-10T12:05:59,2026-07-10T12:14:59,2026-07-10T12:15:59,0.5462,0.5467,10,-1.830831,-2.631197
LONG,3657.6444769568398,2026-07-10T12:14:59,2026-07-10T12:15:59,2026-07-10T13:42:59,2026-07-10T13:43:59,0.5467,0.543,88,-13.533285,-14.330432
SHORT,3681.8851251840942,2026-07-10T13:42:59,2026-07-10T13:43:59,2026-07-10T14:18:59,2026-07-10T14:19:59,0.543,0.5365,36,23.932253,23.137334
LONG,3727.8657968313137,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T14:22:59,2026-07-10T14:23:59,0.5365,0.5354,4,-4.100652,-4.899832
SHORT,3736.2226788716607,2026-07-10T14:22:59,2026-07-10T14:23:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.5354,0.5312,10,15.692135,14.895124
LONG,3765.769158350593,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T14:33:59,2026-07-10T14:34:59,0.5312,0.5338,1,9.791,8.988891
SHORT,3746.7216185837387,2026-07-10T14:33:59,2026-07-10T14:34:59,2026-07-10T14:41:59,2026-07-10T14:42:59,0.5338,0.5347,8,-3.372049,-4.172724
LONG,3741.1148522259637,2026-07-10T14:41:59,2026-07-10T14:42:59,2026-07-10T14:49:59,2026-07-10T14:50:59,0.5347,0.5375,8,10.475122,9.672877
SHORT,3720.9302325581402,2026-07-10T14:49:59,2026-07-10T14:50:59,2026-07-10T14:50:59,2026-07-10T14:51:59,0.5375,0.5362,1,4.837209,4.038177
LONG,3729.9515106303616,2026-07-10T14:50:59,2026-07-10T14:51:59,2026-07-10T15:15:59,2026-07-10T15:16:59,0.5362,0.5425,25,23.498695,22.693995
SHORT,3686.6359447004606,2026-07-10T15:15:59,2026-07-10T15:16:59,2026-07-10T15:19:59,2026-07-10T15:20:59,0.5425,0.5419,4,2.211982,1.412424
LONG,3690.036900369004,2026-07-10T15:19:59,2026-07-10T15:20:59,2026-07-10T15:23:59,2026-07-10T15:24:59,0.5419,0.5443,4,8.856089,8.054465
SHORT,3674.444240308653,2026-07-10T15:23:59,2026-07-10T15:24:59,2026-07-10T15:27:59,2026-07-10T15:28:59,0.5443,0.5451,4,-2.939555,-3.740143
LONG,3669.7247706422013,2026-07-10T15:27:59,2026-07-10T15:28:59,2026-07-10T15:37:59,2026-07-10T15:38:59,0.5451,0.5444,10,-2.568807,-3.36844
SHORT,3673.7692872887583,2026-07-10T15:37:59,2026-07-10T15:38:59,2026-07-10T15:42:59,2026-07-10T15:43:59,0.5444,0.5422,5,8.082292,7.283909
LONG,3689.356207341819,2026-07-10T15:42:59,2026-07-10T15:43:59,2026-07-10T15:46:59,2026-07-10T15:47:59,0.5422,0.5422,4,0.0,-0.800148
SHORT,3687.9955744053104,2026-07-10T15:46:59,2026-07-10T15:47:59,2026-07-10T15:48:59,2026-07-10T15:49:59,0.5422,0.5406,2,5.900793,5.102121
LONG,3698.9088218975403,2026-07-10T15:48:59,2026-07-10T15:49:59,2026-07-10T16:40:59,2026-07-10T16:41:59,0.5406,0.5377,52,-10.726836,-11.524542
SHORT,3719.5462153617264,2026-07-10T16:40:59,2026-07-10T16:41:59,2026-07-10T17:05:59,2026-07-10T17:06:59,0.5377,0.5437,25,-22.317277,-23.121741
LONG,3678.499172337686,2026-07-10T17:05:59,2026-07-10T17:06:59,2026-07-10T17:13:59,2026-07-10T17:14:59,0.5437,0.5427,8,-3.678499,-4.477763
SHORT,3685.956505713233,2026-07-10T17:13:59,2026-07-10T17:14:59,2026-07-10T17:19:59,2026-07-10T17:20:59,0.5427,0.5498,6,-26.170291,-26.975673
LONG,3637.686431429611,2026-07-10T17:19:59,2026-07-10T17:20:59,2026-07-10T17:20:59,2026-07-10T17:21:59,0.5498,0.555,1,18.915969,18.112186
SHORT,3603.603603603604,2026-07-10T17:20:59,2026-07-10T17:21:59,2026-07-10T17:23:59,2026-07-10T17:24:59,0.555,0.5575,3,-9.009009,-9.810811
LONG,3588.731383455948,2026-07-10T17:23:59,2026-07-10T17:24:59,2026-07-10T17:24:59,2026-07-10T17:25:59,0.5575,0.5661,1,30.86309,30.05663
SHORT,3532.3207347227126,2026-07-10T17:24:59,2026-07-10T17:25:59,2026-07-10T17:25:59,2026-07-10T17:26:59,0.5661,0.5634,1,9.537266,8.739315
LONG,3549.24578527063,2026-07-10T17:25:59,2026-07-10T17:26:59,2026-07-10T17:28:59,2026-07-10T17:29:59,0.5634,0.5633,3,-0.354925,-1.154712
SHORT,3549.875754348597,2026-07-10T17:28:59,2026-07-10T17:29:59,2026-07-10T17:31:59,2026-07-10T17:32:59,0.5633,0.5621,3,4.259851,3.460845
LONG,3557.452863749555,2026-07-10T17:31:59,2026-07-10T17:32:59,2026-07-10T17:36:59,2026-07-10T17:37:59,0.5621,0.5589,5,-11.383849,-12.18143
SHORT,3579.0980672870437,2026-07-10T17:36:59,2026-07-10T17:37:59,2026-07-10T17:40:59,2026-07-10T17:41:59,0.5589,0.5664,4,-26.843236,-27.648747
LONG,3531.6969803990814,2026-07-10T17:40:59,2026-07-10T17:41:59,2026-07-10T17:47:59,2026-07-10T17:48:59,0.5664,0.567,7,2.119018,1.318453
SHORT,3527.959075674722,2026-07-10T17:47:59,2026-07-10T17:48:59,2026-07-10T17:50:59,2026-07-10T17:51:59,0.567,0.5717,3,-16.581408,-17.384865
LONG,3499.562554680665,2026-07-10T17:50:59,2026-07-10T17:51:59,2026-07-10T17:55:59,2026-07-10T17:56:59,0.5717,0.5696,5,-7.349081,-8.147892
SHORT,3510.6196243637005,2026-07-10T17:55:59,2026-07-10T17:56:59,2026-07-10T17:56:59,2026-07-10T17:57:59,0.5696,0.5655,1,14.39354,13.59656
LONG,3537.9444542720676,2026-07-10T17:56:59,2026-07-10T17:57:59,2026-07-10T17:59:59,2026-07-10T18:00:59,0.5655,0.5644,3,-3.891739,-4.691244
SHORT,3542.958370239149,2026-07-10T17:59:59,2026-07-10T18:00:59,2026-07-10T18:03:59,2026-07-10T18:04:59,0.5644,0.5707,4,-22.320638,-23.12496
LONG,3504.468196951113,2026-07-10T18:03:59,2026-07-10T18:04:59,2026-07-10T18:05:59,2026-07-10T18:06:59,0.5707,0.5744,2,12.966532,12.163939
SHORT,3481.8941504178274,2026-07-10T18:05:59,2026-07-10T18:06:59,2026-07-10T18:06:59,2026-07-10T18:07:59,0.5744,0.5732,1,4.178273,3.379109
LONG,3487.9665155214507,2026-07-10T18:06:59,2026-07-10T18:07:59,2026-07-10T18:09:59,2026-07-10T18:10:59,0.5732,0.5756,3,8.37112,7.569724
SHORT,3475.238922675934,2026-07-10T18:09:59,2026-07-10T18:10:59,2026-07-10T18:10:59,2026-07-10T18:11:59,0.5756,0.5738,1,6.25543,5.456542
LONG,3486.1425832316536,2026-07-10T18:10:59,2026-07-10T18:11:59,2026-07-10T18:15:59,2026-07-10T18:16:59,0.5738,0.5668,5,-24.402998,-25.198257
SHORT,3527.959075674723,2026-07-10T18:15:59,2026-07-10T18:16:59,2026-07-10T18:21:59,2026-07-10T18:22:59,0.5668,0.58,6,-46.56906,-47.378232
LONG,3448.870494912916,2026-07-10T18:21:59,2026-07-10T18:22:59,2026-07-10T18:24:59,2026-07-10T18:25:59,0.58,0.5814,3,4.828419,4.027315
SHORT,3440.564252537416,2026-07-10T18:24:59,2026-07-10T18:25:59,2026-07-10T18:26:59,2026-07-10T18:27:59,0.5814,0.5791,2,7.913298,7.114743
LONG,3453.0386740331487,2026-07-10T18:26:59,2026-07-10T18:27:59,2026-07-10T18:29:59,2026-07-10T18:30:59,0.5791,0.5818,3,9.323204,8.521478
SHORT,3439.380911435941,2026-07-10T18:29:59,2026-07-10T18:30:59,2026-07-10T18:31:59,2026-07-10T18:32:59,0.5818,0.5798,2,6.878762,6.079725
LONG,3448.870494912916,2026-07-10T18:31:59,2026-07-10T18:32:59,2026-07-10T18:33:59,2026-07-10T18:34:59,0.5798,0.5845,2,16.209691,15.406587
SHORT,3420.5575508807933,2026-07-10T18:33:59,2026-07-10T18:34:59,2026-07-10T18:34:59,2026-07-10T18:35:59,0.5845,0.5828,1,5.814948,5.016384
LONG,3432.297923459756,2026-07-10T18:34:59,2026-07-10T18:35:59,2026-07-10T18:40:59,2026-07-10T18:41:59,0.5828,0.5799,6,-9.953664,-10.751811
SHORT,3448.870494912916,2026-07-10T18:40:59,2026-07-10T18:41:59,2026-07-10T18:42:59,2026-07-10T18:43:59,0.5799,0.5767,2,11.036386,10.238593
LONG,3467.406380027739,2026-07-10T18:42:59,2026-07-10T18:43:59,2026-07-10T18:44:59,2026-07-10T18:45:59,0.5767,0.5773,2,2.080444,1.280166
SHORT,3464.4032565390607,2026-07-10T18:44:59,2026-07-10T18:45:59,2026-07-10T18:47:59,2026-07-10T18:48:59,0.5773,0.5723,3,17.322016,16.525481
LONG,3495.2813701502964,2026-07-10T18:47:59,2026-07-10T18:48:59,2026-07-10T18:50:59,2026-07-10T18:51:59,0.5723,0.5734,3,3.84481,3.043901
SHORT,3487.3583260680034,2026-07-10T18:50:59,2026-07-10T18:51:59,2026-07-10T18:54:59,2026-07-10T18:55:59,0.5734,0.5795,4,-21.272886,-22.077001
LONG,3450.655624568668,2026-07-10T18:54:59,2026-07-10T18:55:59,2026-07-10T19:01:59,2026-07-10T19:02:59,0.5795,0.5756,7,-13.457557,-14.254727
SHORT,3475.2389226759333,2026-07-10T19:01:59,2026-07-10T19:02:59,2026-07-10T19:14:59,2026-07-10T19:15:59,0.5756,0.5757,13,-0.347524,-1.147732
LONG,3474.635163307852,2026-07-10T19:14:59,2026-07-10T19:15:59,2026-07-10T19:21:59,2026-07-10T19:22:59,0.5757,0.5778,7,7.296734,6.495136
SHORT,3461.405330564209,2026-07-10T19:21:59,2026-07-10T19:22:59,2026-07-10T19:25:59,2026-07-10T19:26:59,0.5778,0.5785,4,-2.422984,-3.223468
LONG,3457.8146611341626,2026-07-10T19:25:59,2026-07-10T19:26:59,2026-07-10T19:27:59,2026-07-10T19:28:59,0.5785,0.5807,2,7.607192,6.805533
SHORT,3444.1191665231618,2026-07-10T19:27:59,2026-07-10T19:28:59,2026-07-10T19:29:59,2026-07-10T19:30:59,0.5807,0.5774,2,11.365593,10.567866
LONG,3463.803255975061,2026-07-10T19:29:59,2026-07-10T19:30:59,2026-07-10T19:33:59,2026-07-10T19:34:59,0.5774,0.581,4,12.469692,11.667198
SHORT,3442.9333792391117,2026-07-10T19:33:59,2026-07-10T19:34:59,2026-07-10T19:39:59,2026-07-10T19:40:59,0.581,0.5868,6,-19.969014,-20.773145
LONG,3407.735559720566,2026-07-10T19:39:59,2026-07-10T19:40:59,2026-07-10T19:51:59,2026-07-10T19:52:59,0.5868,0.5899,12,10.56398,9.762004
SHORT,3390.4051534158334,2026-07-10T19:51:59,2026-07-10T19:52:59,2026-07-10T19:54:59,2026-07-10T19:55:59,0.5899,0.5886,3,4.407527,3.608408
LONG,3397.316120264991,2026-07-10T19:54:59,2026-07-10T19:55:59,2026-07-10T20:00:59,2026-07-10T20:01:59,0.5886,0.5899,6,4.416511,3.615764
SHORT,3389.830508474576,2026-07-10T20:00:59,2026-07-10T20:01:59,2026-07-10T20:03:59,2026-07-10T20:04:59,0.5899,0.5866,3,11.186441,10.388814
LONG,3409.478349812479,2026-07-10T20:03:59,2026-07-10T20:04:59,2026-07-10T20:07:59,2026-07-10T20:08:59,0.5866,0.591,4,15.001705,14.198704
SHORT,3384.0947546531306,2026-07-10T20:07:59,2026-07-10T20:08:59,2026-07-10T20:10:59,2026-07-10T20:11:59,0.591,0.5912,3,-0.676819,-1.476954
LONG,3383.522246658772,2026-07-10T20:10:59,2026-07-10T20:11:59,2026-07-10T20:15:59,2026-07-10T20:16:59,0.5912,0.5893,5,-6.428692,-7.227542
SHORT,3393.857118615306,2026-07-10T20:15:59,2026-07-10T20:16:59,2026-07-10T20:19:59,2026-07-10T20:20:59,0.5893,0.5911,4,-6.108943,-6.910165
LONG,3382.949932341002,2026-07-10T20:19:59,2026-07-10T20:20:59,2026-07-10T20:21:59,2026-07-10T20:22:59,0.5911,0.5917,2,2.02977,1.229499
SHORT,3380.091262464086,2026-07-10T20:21:59,2026-07-10T20:22:59,2026-07-10T20:23:59,2026-07-10T20:24:59,0.5917,0.5895,2,7.436201,6.637688
LONG,3392.705682782018,2026-07-10T20:23:59,2026-07-10T20:24:59,2026-07-10T20:28:59,2026-07-10T20:29:59,0.5895,0.5898,5,1.017812,0.217608
SHORT,3390.4051534158334,2026-07-10T20:28:59,2026-07-10T20:29:59,2026-07-10T20:33:59,2026-07-10T20:34:59,0.5898,0.5956,5,-19.66435,-20.468147
LONG,3357.9583613163195,2026-07-10T20:33:59,2026-07-10T20:34:59,2026-07-10T20:37:59,2026-07-10T20:38:59,0.5956,0.6007,4,17.125588,16.322163
SHORT,3329.4489761944396,2026-07-10T20:37:59,2026-07-10T20:38:59,2026-07-10T20:38:59,2026-07-10T20:39:59,0.6007,0.5973,1,11.320127,10.522391
LONG,3347.8406427854034,2026-07-10T20:38:59,2026-07-10T20:39:59,2026-07-10T20:42:59,2026-07-10T20:43:59,0.5973,0.5932,4,-13.726147,-14.523267
SHORT,3370.975897522333,2026-07-10T20:42:59,2026-07-10T20:43:59,2026-07-10T20:44:59,2026-07-10T20:45:59,0.5932,0.588,2,17.529075,16.732715
LONG,3401.9391052900155,2026-07-10T20:44:59,2026-07-10T20:45:59,2026-07-10T20:46:59,2026-07-10T20:47:59,0.588,0.5907,2,9.185236,8.383262
SHORT,3384.6674564224068,2026-07-10T20:46:59,2026-07-10T20:47:59,2026-07-10T20:49:59,2026-07-10T20:50:59,0.5907,0.5871,3,12.184803,11.387511
LONG,3406.5746891500603,2026-07-10T20:49:59,2026-07-10T20:50:59,2026-07-10T20:50:59,2026-07-10T20:51:59,0.5871,0.5913,1,14.307614,13.504752
SHORT,3381.8058843422386,2026-07-10T20:50:59,2026-07-10T20:51:59,2026-07-10T20:55:59,2026-07-10T20:56:59,0.5913,0.5895,5,6.087251,5.288603
LONG,3392.705682782018,2026-07-10T20:55:59,2026-07-10T20:56:59,2026-07-10T21:00:59,2026-07-10T21:01:59,0.5895,0.5863,5,-10.856658,-11.654487
SHORT,3411.804844762879,2026-07-10T21:00:59,2026-07-10T21:01:59,2026-07-10T21:12:59,2026-07-10T21:13:59,0.5863,0.5886,12,-7.847151,-8.648857
LONG,3397.316120264991,2026-07-10T21:12:59,2026-07-10T21:13:59,2026-07-10T21:15:59,2026-07-10T21:16:59,0.5886,0.589,3,1.358926,0.558791
SHORT,3395.5857385398986,2026-07-10T21:15:59,2026-07-10T21:16:59,2026-07-10T21:25:59,2026-07-10T21:26:59,0.589,0.595,10,-20.373514,-21.177589
LONG,3362.4747814391394,2026-07-10T21:25:59,2026-07-10T21:26:59,2026-07-10T21:29:59,2026-07-10T21:30:59,0.595,0.5977,4,9.078682,8.276597
SHORT,3346.160281077464,2026-07-10T21:29:59,2026-07-10T21:30:59,2026-07-10T21:33:59,2026-07-10T21:34:59,0.5977,0.6016,4,-13.050025,-13.852635
LONG,3324.468085106382,2026-07-10T21:33:59,2026-07-10T21:34:59,2026-07-10T21:37:59,2026-07-10T21:38:59,0.6016,0.6089,4,24.268617,23.463763
SHORT,3284.0722495894915,2026-07-10T21:37:59,2026-07-10T21:38:59,2026-07-10T21:38:59,2026-07-10T21:39:59,0.6089,0.6083,1,1.970443,1.170969
LONG,3287.8513891172115,2026-07-10T21:38:59,2026-07-10T21:39:59,2026-07-10T21:43:59,2026-07-10T21:44:59,0.6083,0.6098,5,4.931777,4.130791
SHORT,3279.7638570022955,2026-07-10T21:43:59,2026-07-10T21:44:59,2026-07-10T21:45:59,2026-07-10T21:46:59,0.6098,0.6086,2,3.935717,3.136504
LONG,3286.7707477403455,2026-07-10T21:45:59,2026-07-10T21:46:59,2026-07-10T21:47:59,2026-07-10T21:48:59,0.6086,0.6127,2,13.47576,12.672933
SHORT,3264.2402480822584,2026-07-10T21:47:59,2026-07-10T21:48:59,2026-07-10T21:49:59,2026-07-10T21:50:59,0.6127,0.6139,2,-3.917088,-4.717872
LONG,3258.390355164549,2026-07-10T21:49:59,2026-07-10T21:50:59,2026-07-10T21:59:59,2026-07-10T22:00:59,0.6139,0.6087,10,-16.94363,-17.740371
SHORT,3285.690816494168,2026-07-10T21:59:59,2026-07-10T22:00:59,2026-07-10T22:01:59,2026-07-10T22:02:59,0.6087,0.6088,2,-0.328569,-1.128635
LONG,3285.690816494168,2026-07-10T22:01:59,2026-07-10T22:02:59,2026-07-10T22:03:59,2026-07-10T22:04:59,0.6088,0.6126,2,12.485625,11.682997
SHORT,3263.7075718015667,2026-07-10T22:03:59,2026-07-10T22:04:59,2026-07-10T22:05:59,2026-07-10T22:06:59,0.6126,0.6128,2,-0.652742,-1.452611
LONG,3263.7075718015667,2026-07-10T22:05:59,2026-07-10T22:06:59,2026-07-10T22:07:59,2026-07-10T22:08:59,0.6128,0.6141,2,4.24282,3.441971
SHORT,3257.859586251833,2026-07-10T22:07:59,2026-07-10T22:08:59,2026-07-10T22:08:59,2026-07-10T22:09:59,0.6141,0.6102,1,12.705652,11.907933
LONG,3278.1511227667597,2026-07-10T22:08:59,2026-07-10T22:09:59,2026-07-10T22:12:59,2026-07-10T22:13:59,0.6102,0.6066,4,-11.801344,-12.599115
SHORT,3298.697014679202,2026-07-10T22:12:59,2026-07-10T22:13:59,2026-07-10T22:19:59,2026-07-10T22:20:59,0.6066,0.6006,7,19.792182,18.995745
LONG,3328.8948069241005,2026-07-10T22:19:59,2026-07-10T22:20:59,2026-07-10T22:20:59,2026-07-10T22:21:59,0.6006,0.6035,1,9.653795,8.85213
SHORT,3314.0016570008283,2026-07-10T22:20:59,2026-07-10T22:21:59,2026-07-10T22:26:59,2026-07-10T22:27:59,0.6035,0.6038,6,-0.9942,-1.794399
LONG,3312.3550844650545,2026-07-10T22:26:59,2026-07-10T22:27:59,2026-07-10T22:29:59,2026-07-10T22:30:59,0.6038,0.6073,3,11.593243,10.790924
SHORT,3292.7230819888046,2026-07-10T22:29:59,2026-07-10T22:30:59,2026-07-10T22:32:59,2026-07-10T22:33:59,0.6073,0.6103,3,-9.878169,-10.680013
LONG,3277.076847452073,2026-07-10T22:32:59,2026-07-10T22:33:59,2026-07-10T22:39:59,2026-07-10T22:40:59,0.6103,0.6155,7,17.0408,16.237391
SHORT,3249.9187520312,2026-07-10T22:39:59,2026-07-10T22:40:59,2026-07-10T22:41:59,2026-07-10T22:42:59,0.6155,0.6107,2,15.59961,14.8026
LONG,3273.8582419381246,2026-07-10T22:41:59,2026-07-10T22:42:59,2026-07-10T22:45:59,2026-07-10T22:46:59,0.6107,0.6097,4,-3.273858,-4.072942
SHORT,3279.7638570022964,2026-07-10T22:45:59,2026-07-10T22:46:59,2026-07-10T22:49:59,2026-07-10T22:50:59,0.6097,0.6103,4,-1.967858,-2.768121
LONG,3277.076847452073,2026-07-10T22:49:59,2026-07-10T22:50:59,2026-07-10T22:54:59,2026-07-10T22:55:59,0.6103,0.614,5,12.125184,11.322759
SHORT,3257.328990228013,2026-07-10T22:54:59,2026-07-10T22:55:59,2026-07-10T22:55:59,2026-07-10T22:56:59,0.614,0.6122,1,5.863192,5.064365
LONG,3265.8393207054205,2026-07-10T22:55:59,2026-07-10T22:56:59,2026-07-10T23:03:59,2026-07-10T23:04:59,0.6122,0.6065,8,-18.615284,-19.4113
SHORT,3297.0656116056707,2026-07-10T23:03:59,2026-07-10T23:04:59,2026-07-10T23:07:59,2026-07-10T23:08:59,0.6065,0.6061,4,1.318826,0.519222
LONG,3299.2411745298577,2026-07-10T23:07:59,2026-07-10T23:08:59,2026-07-10T23:08:59,2026-07-10T23:09:59,0.6061,0.6081,1,6.598482,5.797295
SHORT,3288.9327413254396,2026-07-10T23:08:59,2026-07-10T23:09:59,2026-07-10T23:09:59,2026-07-10T23:10:59,0.6081,0.6049,1,10.524585,9.72669
LONG,3305.7851239669417,2026-07-10T23:09:59,2026-07-10T23:10:59,2026-07-10T23:12:59,2026-07-10T23:13:59,0.6049,0.6074,3,8.264463,7.462942
SHORT,3292.1810699588477,2026-07-10T23:12:59,2026-07-10T23:13:59,2026-07-10T23:17:59,2026-07-10T23:18:59,0.6074,0.6084,5,-3.292181,-4.092708
LONG,3287.8513891172115,2026-07-10T23:17:59,2026-07-10T23:18:59,2026-07-10T23:21:59,2026-07-10T23:22:59,0.6084,0.6088,4,1.315141,0.514746
SHORT,3284.6115946789287,2026-07-10T23:21:59,2026-07-10T23:22:59,2026-07-10T23:27:59,2026-07-10T23:28:59,0.6088,0.6118,6,-9.853835,-10.655674
LONG,3269.042170644001,2026-07-10T23:27:59,2026-07-10T23:28:59,2026-07-10T23:30:59,2026-07-10T23:31:59,0.6118,0.6141,3,7.518797,6.717293
SHORT,3257.328990228013,2026-07-10T23:30:59,2026-07-10T23:31:59,2026-07-10T23:33:59,2026-07-10T23:34:59,0.6141,0.6124,3,5.537459,4.738436
LONG,3265.3061224489793,2026-07-10T23:33:59,2026-07-10T23:34:59,2026-07-10T23:40:59,2026-07-10T23:41:59,0.6124,0.6148,7,7.836735,7.035298
SHORT,3252.561392096276,2026-07-10T23:40:59,2026-07-10T23:41:59,2026-07-10T23:42:59,2026-07-10T23:43:59,0.6148,0.6128,2,6.505123,5.706554
LONG,3263.7075718015667,2026-07-10T23:42:59,2026-07-10T23:43:59,2026-07-10T23:44:59,2026-07-10T23:45:59,0.6128,0.6144,2,5.221932,4.420888
SHORT,3255.208333333333,2026-07-10T23:44:59,2026-07-10T23:45:59,2026-07-10T23:46:59,2026-07-10T23:47:59,0.6144,0.6115,2,9.440104,8.641992
LONG,3270.6459525756336,2026-07-10T23:46:59,2026-07-10T23:47:59,2026-07-10T23:47:59,2026-07-10T23:48:59,0.6115,0.6145,1,9.811938,9.009975
