side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,20.61005770816158,2026-07-12T06:28:59,2026-07-12T06:29:59,2026-07-12T13:10:59,2026-07-12T13:11:59,97.04,99.34,402,-47.403133,-48.212613
LONG,20.132876988121605,2026-07-12T13:10:59,2026-07-12T13:11:59,2026-07-12T13:14:59,2026-07-12T13:15:59,99.34,100.34,4,20.132877,19.32885
SHORT,19.93223041658361,2026-07-12T13:14:59,2026-07-12T13:15:59,2026-07-12T13:16:59,2026-07-12T13:17:59,100.34,99.97,2,7.374925,6.5764
LONG,20.004000800160032,2026-07-12T13:16:59,2026-07-12T13:17:59,2026-07-12T13:30:59,2026-07-12T13:31:59,99.97,99.95,14,-0.40008,-1.19992
SHORT,20.01000500250125,2026-07-12T13:30:59,2026-07-12T13:31:59,2026-07-12T13:32:59,2026-07-12T13:33:59,99.95,99.59,2,7.203602,6.405043
LONG,20.082337584094784,2026-07-12T13:32:59,2026-07-12T13:33:59,2026-07-12T13:54:59,2026-07-12T13:55:59,99.59,99.52,22,-1.405764,-2.205482
SHORT,20.096463022508036,2026-07-12T13:54:59,2026-07-12T13:55:59,2026-07-12T14:07:59,2026-07-12T14:08:59,99.52,98.78,13,14.871383,14.074357
LONG,20.24496406518878,2026-07-12T14:07:59,2026-07-12T14:08:59,2026-07-12T14:12:59,2026-07-12T14:13:59,98.78,98.71,5,-1.417147,-2.216783
SHORT,20.261371694863744,2026-07-12T14:12:59,2026-07-12T14:13:59,2026-07-12T15:18:59,2026-07-12T15:19:59,98.71,98.31,66,8.104549,7.30617
LONG,20.34381039568711,2026-07-12T15:18:59,2026-07-12T15:19:59,2026-07-12T15:21:59,2026-07-12T15:22:59,98.31,98.31,3,0.0,-0.8
SHORT,20.34381039568711,2026-07-12T15:21:59,2026-07-12T15:22:59,2026-07-12T16:04:59,2026-07-12T16:05:59,98.31,97.92,43,7.934086,7.135673
LONG,20.424836601307188,2026-07-12T16:04:59,2026-07-12T16:05:59,2026-07-12T16:08:59,2026-07-12T16:09:59,97.92,97.93,4,0.204248,-0.595792
SHORT,20.42275094455223,2026-07-12T16:08:59,2026-07-12T16:09:59,2026-07-12T17:53:59,2026-07-12T17:54:59,97.93,98.02,105,-1.838048,-2.638415
LONG,20.401917780271344,2026-07-12T17:53:59,2026-07-12T17:54:59,2026-07-12T21:34:59,2026-07-12T21:35:59,98.02,97.8,221,-4.488422,-5.287443
SHORT,20.449897750511244,2026-07-12T21:34:59,2026-07-12T21:35:59,2026-07-12T22:00:59,2026-07-12T22:01:59,97.8,97.59,26,4.294479,3.495337
LONG,20.496003279360526,2026-07-12T22:00:59,2026-07-12T22:01:59,2026-07-12T22:31:59,2026-07-12T22:32:59,97.59,97.59,31,0.0,-0.800082
SHORT,20.493903063838506,2026-07-12T22:31:59,2026-07-12T22:32:59,2026-07-13T00:16:59,2026-07-13T00:17:59,97.59,97.63,105,-0.819756,-1.61992
LONG,20.485506504148315,2026-07-13T00:16:59,2026-07-13T00:17:59,2026-07-13T00:45:59,2026-07-13T00:46:59,97.63,96.94,29,-14.134999,-14.932172
SHORT,20.63131834124201,2026-07-13T00:45:59,2026-07-13T00:46:59,2026-07-13T01:09:59,2026-07-13T01:10:59,96.94,96.48,24,9.490406,8.692305
LONG,20.731833730693477,2026-07-13T01:09:59,2026-07-13T01:10:59,2026-07-13T01:15:59,2026-07-13T01:16:59,96.48,96.99,6,10.573235,9.771038
SHORT,20.62068254459223,2026-07-13T01:15:59,2026-07-13T01:16:59,2026-07-13T01:17:59,2026-07-13T01:18:59,96.99,96.53,2,9.485514,8.687411
LONG,20.716801325875284,2026-07-13T01:17:59,2026-07-13T01:18:59,2026-07-13T03:24:59,2026-07-13T03:25:59,96.53,95.09,127,-29.832194,-30.626145
SHORT,21.03270585760858,2026-07-13T03:24:59,2026-07-13T03:25:59,2026-07-13T03:30:59,2026-07-13T03:31:59,95.09,95.16,6,-1.472289,-2.272584
LONG,21.01723413198823,2026-07-13T03:30:59,2026-07-13T03:31:59,2026-07-13T03:38:59,2026-07-13T03:39:59,95.16,94.8,8,-7.566204,-8.364691
SHORT,21.094821221390152,2026-07-13T03:38:59,2026-07-13T03:39:59,2026-07-13T04:23:59,2026-07-13T04:24:59,94.8,94.76,45,0.843793,0.044046
LONG,21.110407430863415,2026-07-13T04:23:59,2026-07-13T04:24:59,2026-07-13T05:01:59,2026-07-13T05:02:59,94.76,94.18,38,-12.244036,-13.041756
SHORT,21.235931195582925,2026-07-13T05:01:59,2026-07-13T05:02:59,2026-07-13T05:23:59,2026-07-13T05:24:59,94.18,94.51,22,-7.007857,-7.809259
LONG,21.161781822029415,2026-07-13T05:23:59,2026-07-13T05:24:59,2026-07-13T05:32:59,2026-07-13T05:33:59,94.51,94.42,9,-1.90456,-2.704179
SHORT,21.17970983797522,2026-07-13T05:32:59,2026-07-13T05:33:59,2026-07-13T10:18:59,2026-07-13T10:19:59,94.42,95.94,286,-32.193159,-32.999513
LONG,20.84636230977694,2026-07-13T10:18:59,2026-07-13T10:19:59,2026-07-13T12:10:59,2026-07-13T12:11:59,95.94,95.69,112,-5.211591,-6.010548
SHORT,20.89864158829676,2026-07-13T12:10:59,2026-07-13T12:11:59,2026-07-13T13:41:59,2026-07-13T13:42:59,95.69,94.39,91,27.168234,26.373751
LONG,21.190930281839375,2026-07-13T13:41:59,2026-07-13T13:42:59,2026-07-13T14:19:59,2026-07-13T14:20:59,94.39,95.61,38,25.852935,25.04768
SHORT,20.92050209205021,2026-07-13T14:19:59,2026-07-13T14:20:59,2026-07-13T14:22:59,2026-07-13T14:23:59,95.61,95.26,3,7.322176,6.523556
LONG,20.997375328083994,2026-07-13T14:22:59,2026-07-13T14:23:59,2026-07-13T14:39:59,2026-07-13T14:40:59,95.26,95.51,17,5.249344,4.44821
SHORT,20.942408376963353,2026-07-13T14:39:59,2026-07-13T14:40:59,2026-07-13T15:34:59,2026-07-13T15:35:59,95.51,95.57,55,-1.256545,-2.05688
LONG,20.929259104227715,2026-07-13T15:34:59,2026-07-13T15:35:59,2026-07-13T15:57:59,2026-07-13T15:58:59,95.57,95.06,23,-10.673922,-11.471871
SHORT,21.039343572480536,2026-07-13T15:57:59,2026-07-13T15:58:59,2026-07-13T17:00:59,2026-07-13T17:01:59,95.06,94.75,63,6.522197,5.723501
LONG,21.105951878429718,2026-07-13T17:00:59,2026-07-13T17:01:59,2026-07-13T17:06:59,2026-07-13T17:07:59,94.75,94.62,6,-2.743774,-3.543141
SHORT,21.137180300147964,2026-07-13T17:06:59,2026-07-13T17:07:59,2026-07-13T17:30:59,2026-07-13T17:31:59,94.62,93.6,24,21.559924,20.764236
LONG,21.367521367521373,2026-07-13T17:30:59,2026-07-13T17:31:59,2026-07-13T17:48:59,2026-07-13T17:49:59,93.6,93.77,18,3.632479,2.831752
SHORT,21.331058020477816,2026-07-13T17:48:59,2026-07-13T17:49:59,2026-07-13T17:51:59,2026-07-13T17:52:59,93.77,93.71,3,1.279863,0.480034
LONG,21.34016218523261,2026-07-13T17:51:59,2026-07-13T17:52:59,2026-07-13T18:01:59,2026-07-13T18:02:59,93.71,94.0,10,6.188647,5.387495
SHORT,21.27659574468085,2026-07-13T18:01:59,2026-07-13T18:02:59,2026-07-13T18:09:59,2026-07-13T18:10:59,94.0,94.17,8,-3.617021,-4.417745
LONG,21.23818625889349,2026-07-13T18:09:59,2026-07-13T18:10:59,2026-07-13T18:13:59,2026-07-13T18:14:59,94.17,94.11,4,-1.274291,-2.074036
SHORT,21.253985122210413,2026-07-13T18:13:59,2026-07-13T18:14:59,2026-07-13T18:30:59,2026-07-13T18:31:59,94.11,94.14,17,-0.63762,-1.437832
LONG,21.244954323348207,2026-07-13T18:30:59,2026-07-13T18:31:59,2026-07-14T00:10:59,2026-07-14T00:11:59,94.14,94.88,340,15.721266,14.918122
SHORT,21.081479919890374,2026-07-14T00:10:59,2026-07-14T00:11:59,2026-07-14T00:14:59,2026-07-14T00:15:59,94.88,94.96,4,-1.686518,-2.48694
LONG,21.063717746182203,2026-07-14T00:14:59,2026-07-14T00:15:59,2026-07-14T01:09:59,2026-07-14T01:10:59,94.96,95.38,55,8.846761,8.044908
SHORT,20.968756552736426,2026-07-14T01:09:59,2026-07-14T01:10:59,2026-07-14T01:28:59,2026-07-14T01:29:59,95.38,95.82,19,-9.226253,-10.028098
LONG,20.872469213107916,2026-07-14T01:28:59,2026-07-14T01:29:59,2026-07-14T02:01:59,2026-07-14T02:02:59,95.82,96.12,33,6.261741,5.460488
SHORT,20.807324178110694,2026-07-14T02:01:59,2026-07-14T02:02:59,2026-07-14T02:26:59,2026-07-14T02:27:59,96.12,95.37,25,15.605493,14.808614
LONG,20.970955227010588,2026-07-14T02:26:59,2026-07-14T02:27:59,2026-07-14T02:29:59,2026-07-14T02:30:59,95.37,95.54,3,3.565062,2.764349
SHORT,20.93144950287807,2026-07-14T02:29:59,2026-07-14T02:30:59,2026-07-14T03:40:59,2026-07-14T03:41:59,95.54,95.96,71,-8.791209,-9.592883
LONG,20.846362309776946,2026-07-14T03:40:59,2026-07-14T03:41:59,2026-07-14T04:03:59,2026-07-14T04:04:59,95.96,96.49,23,11.048572,10.246196
SHORT,20.727536532283143,2026-07-14T04:03:59,2026-07-14T04:04:59,2026-07-14T04:06:59,2026-07-14T04:07:59,96.49,96.28,3,4.352783,3.553653
LONG,20.770588846193785,2026-07-14T04:06:59,2026-07-14T04:07:59,2026-07-14T05:19:59,2026-07-14T05:20:59,96.28,96.13,73,-3.115588,-3.914882
SHORT,20.80515967960054,2026-07-14T05:19:59,2026-07-14T05:20:59,2026-07-14T07:35:59,2026-07-14T07:36:59,96.13,95.84,136,6.033496,5.234703
LONG,20.87029114056141,2026-07-14T07:35:59,2026-07-14T07:36:59,2026-07-14T11:24:59,2026-07-14T11:25:59,95.84,96.53,229,14.400501,13.597537
SHORT,20.718947477468145,2026-07-14T11:24:59,2026-07-14T11:25:59,2026-07-14T12:28:59,2026-07-14T12:29:59,96.53,96.83,64,-6.215684,-7.016927
LONG,20.65475575751317,2026-07-14T12:28:59,2026-07-14T12:29:59,2026-07-14T12:30:59,2026-07-14T12:31:59,96.83,97.62,2,16.317257,15.513994
SHORT,20.487604998975616,2026-07-14T12:30:59,2026-07-14T12:31:59,2026-07-14T12:33:59,2026-07-14T12:34:59,97.62,97.59,3,0.614628,-0.185249
