index,return
2026-07-13 17:09:00+00:00,0.0004684260671343754
2026-07-13 17:10:00+00:00,-9.317558248844726e-05
2026-07-13 17:11:00+00:00,-0.0004474543448773627
2026-07-13 17:12:00+00:00,-6.452509446541743e-05
2026-07-13 17:13:00+00:00,-3.9905374539794813e-05
2026-07-13 17:14:00+00:00,4.9169087131373246e-05
2026-07-13 17:15:00+00:00,0.00011145131029688393
2026-07-13 17:16:00+00:00,0.0003912394398284391
2026-07-13 17:17:00+00:00,-0.00012539942651335068
2026-07-13 17:18:00+00:00,0.0003368960608511884
2026-07-13 17:19:00+00:00,-0.0003271038738328347
2026-07-13 17:20:00+00:00,-0.0005902639480692695
2026-07-13 17:21:00+00:00,3.483315843100243e-05
2026-07-13 17:22:00+00:00,0.0004792853270123576
2026-07-13 17:23:00+00:00,0.00016127533175702702
2026-07-13 17:24:00+00:00,0.00011557212618873436
2026-07-13 17:25:00+00:00,-0.0008242922122392304
2026-07-13 17:26:00+00:00,-0.0008555256744180451
2026-07-13 17:27:00+00:00,0.0003744342744851359
2026-07-13 17:28:00+00:00,-0.00047725893380956563
2026-07-13 17:29:00+00:00,0.00033200960432311355
2026-07-13 17:30:00+00:00,-0.0005699980357866119
2026-07-13 17:31:00+00:00,0.0002416793154316199
2026-07-13 17:32:00+00:00,1.6678226053112866e-05
2026-07-13 17:33:00+00:00,-6.196233505495474e-05
2026-07-13 17:34:00+00:00,-6.0695627880802405e-05
2026-07-13 17:35:00+00:00,-0.00015456137408409454
2026-07-13 17:36:00+00:00,-0.0019971523243021982
2026-07-13 17:37:00+00:00,0.0019197548312219759
2026-07-13 17:38:00+00:00,-0.00027647875950154166
2026-07-13 17:39:00+00:00,0.0024161299703351347
2026-07-13 17:40:00+00:00,0.0004537660264984922
2026-07-13 17:41:00+00:00,1.4653753442450679e-05
2026-07-13 17:42:00+00:00,0.0001439227160340284
2026-07-13 17:43:00+00:00,-3.718418130327361e-05
2026-07-13 17:44:00+00:00,-0.00029994446518133433
2026-07-13 17:45:00+00:00,-0.00030056225929320224
2026-07-13 17:46:00+00:00,0.0015171355433891698
2026-07-13 17:47:00+00:00,-0.0003251133962078878
2026-07-13 17:48:00+00:00,0.0006984813744757012
2026-07-13 17:49:00+00:00,0.00010489556307402559
2026-07-13 17:50:00+00:00,-0.00023244166109437359
2026-07-13 17:51:00+00:00,0.00045827411200516366
2026-07-13 17:52:00+00:00,-0.0003961133525021143
2026-07-13 17:53:00+00:00,-0.0005697970905212957
2026-07-13 17:54:00+00:00,-0.001004298249974056
2026-07-13 17:55:00+00:00,0.0005231617754852813
2026-07-13 17:56:00+00:00,0.0002949828199019233
2026-07-13 17:57:00+00:00,0.00024993445173304707
2026-07-13 17:58:00+00:00,-0.0005990674479137148
2026-07-13 17:59:00+00:00,-0.0008407150843283695
2026-07-13 18:00:00+00:00,0.0005392208092769302
2026-07-13 18:01:00+00:00,-0.00012438727920294212
2026-07-13 18:02:00+00:00,0.0001037933894447729
2026-07-13 18:03:00+00:00,0.00038404924122903417
2026-07-13 18:04:00+00:00,-0.00026953579698252295
2026-07-13 18:05:00+00:00,-0.0006803380047880614
2026-07-13 18:06:00+00:00,-4.403529496543879e-05
2026-07-13 18:07:00+00:00,0.00039093360242081765
2026-07-13 18:08:00+00:00,0.0007256920832880986
2026-07-13 18:09:00+00:00,0.0006952019717074709
2026-07-13 18:10:00+00:00,6.624218160666828e-05
2026-07-13 18:11:00+00:00,0.00041900591009724764
2026-07-13 18:12:00+00:00,-0.00038927064231530917
2026-07-13 18:13:00+00:00,0.0007721787442183103
2026-07-13 18:14:00+00:00,-0.0011048277148512087
2026-07-13 18:15:00+00:00,0.00027549512616498184
2026-07-13 18:16:00+00:00,9.957868950483117e-05
2026-07-13 18:17:00+00:00,-0.0005017880749276227
2026-07-13 18:18:00+00:00,0.0007707017950193684
2026-07-13 18:19:00+00:00,0.0008134695840584794
2026-07-13 18:20:00+00:00,-0.0002737090086152305
2026-07-13 18:21:00+00:00,6.262122146449833e-05
2026-07-13 18:22:00+00:00,0.00023386039927264513
2026-07-13 18:23:00+00:00,-0.0011133398155674934
2026-07-13 18:24:00+00:00,-0.0004160519066321866
2026-07-13 18:25:00+00:00,7.853774844934769e-05
2026-07-13 18:26:00+00:00,-0.00012607566272671011
2026-07-13 18:27:00+00:00,0.0002084115270057918
2026-07-13 18:28:00+00:00,0.00016892756198449987
2026-07-13 18:29:00+00:00,0.0003959733827412215
2026-07-13 18:30:00+00:00,0.0014112489191433486
2026-07-13 18:31:00+00:00,-0.000555899811056193
2026-07-13 18:32:00+00:00,0.0003833203066605506
2026-07-13 18:33:00+00:00,-0.00016270184502442664
2026-07-13 18:34:00+00:00,0.0012375333277878653
2026-07-13 18:35:00+00:00,-0.0008217153095146923
2026-07-13 18:36:00+00:00,-0.00024936853861812214
2026-07-13 18:37:00+00:00,0.0006200648748651005
2026-07-13 18:38:00+00:00,0.00028946573775678885
2026-07-13 18:39:00+00:00,-6.928604364464519e-05
2026-07-13 18:40:00+00:00,-0.0003185075185810904
2026-07-13 18:41:00+00:00,0.0004099645565405208
2026-07-13 18:42:00+00:00,-0.00024849772161150696
2026-07-13 18:43:00+00:00,-0.00019820611623233564
2026-07-13 18:44:00+00:00,-9.473965884310154e-05
2026-07-13 18:45:00+00:00,0.00044315430844865666
2026-07-13 18:46:00+00:00,-0.0009852833537474792
2026-07-13 18:47:00+00:00,-0.000565530013359794
2026-07-13 18:48:00+00:00,0.00022771630988449587
2026-07-13 18:49:00+00:00,-0.0010020847499774277
2026-07-13 18:50:00+00:00,0.001617241949594339
2026-07-13 18:51:00+00:00,0.00026296366258127257
2026-07-13 18:52:00+00:00,-0.00046343155004147096
2026-07-13 18:53:00+00:00,0.0009258819646691396
2026-07-13 18:54:00+00:00,-4.296200627562641e-05
2026-07-13 18:55:00+00:00,0.00032363110304500786
2026-07-13 18:56:00+00:00,-3.789855740521375e-05
2026-07-13 18:57:00+00:00,-0.00028880348749593665
2026-07-13 18:58:00+00:00,0.0002727864515643663
2026-07-13 18:59:00+00:00,-0.00027656108491092013
2026-07-13 19:00:00+00:00,0.0006287724891183011
2026-07-13 19:01:00+00:00,-0.00020590744163950792
2026-07-13 19:02:00+00:00,-7.478660666004888e-05
2026-07-13 19:03:00+00:00,-0.00027914963424313655
2026-07-13 19:04:00+00:00,1.496818195323435e-05
2026-07-13 19:05:00+00:00,0.00038842507290959283
2026-07-13 19:06:00+00:00,0.00024467991695309443
2026-07-13 19:07:00+00:00,0.00010349291979339093
2026-07-13 19:08:00+00:00,8.807287660972385e-05
2026-07-13 19:09:00+00:00,0.0001815639406368419
2026-07-13 19:10:00+00:00,-0.00034364875194647926
2026-07-13 19:11:00+00:00,-0.0003224744795146117
2026-07-13 19:12:00+00:00,0.00036258850681525345
2026-07-13 19:13:00+00:00,-9.437281761359717e-05
2026-07-13 19:14:00+00:00,-5.953639251432552e-05
2026-07-13 19:15:00+00:00,0.0003751634812814153
2026-07-13 19:16:00+00:00,0.00010055094115601904
2026-07-13 19:17:00+00:00,-0.00025377765349265946
2026-07-13 19:18:00+00:00,0.0009459948969581244
2026-07-13 19:19:00+00:00,0.000565199037734887
2026-07-13 19:20:00+00:00,-0.00010002098971761963
2026-07-13 19:21:00+00:00,6.108741097587966e-05
2026-07-13 19:22:00+00:00,0.0010280088471694704
2026-07-13 19:23:00+00:00,0.0001236410510707664
2026-07-13 19:24:00+00:00,-0.0006253809920655495
2026-07-13 19:25:00+00:00,0.00028615444000168466
2026-07-13 19:26:00+00:00,-2.7147280511230498e-05
2026-07-13 19:27:00+00:00,-0.0002849410195800983
2026-07-13 19:28:00+00:00,0.00022508935261966734
2026-07-13 19:29:00+00:00,1.9191513710881125e-05
2026-07-13 19:30:00+00:00,-0.0005863365717302393
2026-07-13 19:31:00+00:00,-0.0002334981888622023
2026-07-13 19:32:00+00:00,-0.00029362219464068584
2026-07-13 19:33:00+00:00,-0.0004784026758619664
2026-07-13 19:34:00+00:00,-0.0005157172171946778
2026-07-13 19:35:00+00:00,-0.0003910703255677328
2026-07-13 19:36:00+00:00,-0.00028465869082427986
2026-07-13 19:37:00+00:00,0.0004429712925273499
2026-07-13 19:38:00+00:00,0.0005357556330285451
2026-07-13 19:39:00+00:00,-0.00013581309185828339
2026-07-13 19:40:00+00:00,4.3454218140448475e-05
2026-07-13 19:41:00+00:00,-0.00011372942710030642
2026-07-13 19:42:00+00:00,-0.00031974011372493116
2026-07-13 19:43:00+00:00,-0.00011777632116172221
2026-07-13 19:44:00+00:00,8.698935495576876e-05
2026-07-13 19:45:00+00:00,0.00045618138146386045
2026-07-13 19:46:00+00:00,-4.369238294488209e-05
2026-07-13 19:47:00+00:00,0.00018182240842468111
2026-07-13 19:48:00+00:00,7.50772728135285e-05
2026-07-13 19:49:00+00:00,0.0007660459709386558
2026-07-13 19:50:00+00:00,9.796858496313732e-05
2026-07-13 19:51:00+00:00,-0.00015139678551501223
2026-07-13 19:52:00+00:00,0.00014767043275387692
2026-07-13 19:53:00+00:00,0.00028123217935349665
2026-07-13 19:54:00+00:00,-4.453411809657304e-06
2026-07-13 19:55:00+00:00,-0.0005914685126069408
2026-07-13 19:56:00+00:00,0.0004215096109774219
2026-07-13 19:57:00+00:00,-0.00025154853394104837
2026-07-13 19:58:00+00:00,-7.796973636342575e-05
2026-07-13 19:59:00+00:00,5.452073509526478e-05
2026-07-13 20:00:00+00:00,0.0004945278528598607
2026-07-13 20:01:00+00:00,-0.00010007088378072293
2026-07-13 20:02:00+00:00,0.00015351966562748842
2026-07-13 20:03:00+00:00,-0.00021082660203031178
2026-07-13 20:04:00+00:00,0.0002554131742478205
2026-07-13 20:05:00+00:00,-0.0003393761253296379
2026-07-13 20:06:00+00:00,-0.00019026644906461332
2026-07-13 20:07:00+00:00,-0.00019787196805298723
2026-07-13 20:08:00+00:00,-1.4427724658871988e-05
2026-07-13 20:09:00+00:00,-3.145361351375442e-06
2026-07-13 20:10:00+00:00,0.0001559944500733046
2026-07-13 20:11:00+00:00,0.0002437569799405015
2026-07-13 20:12:00+00:00,4.768812589861504e-05
2026-07-13 20:13:00+00:00,9.949097037531551e-05
2026-07-13 20:14:00+00:00,-0.0002653946779110905
2026-07-13 20:15:00+00:00,-0.00019307273962254623
2026-07-13 20:16:00+00:00,-0.00037497403419028963
2026-07-13 20:17:00+00:00,0.0003425158248280269
2026-07-13 20:18:00+00:00,-0.0006544165921842371
2026-07-13 20:19:00+00:00,0.0004580315455049444
2026-07-13 20:20:00+00:00,9.20746257135896e-05
2026-07-13 20:21:00+00:00,0.0002851687349836318
2026-07-13 20:22:00+00:00,-0.00019271861966863035
2026-07-13 20:23:00+00:00,-0.0004650536396390015
2026-07-13 20:24:00+00:00,2.148304764526543e-05
2026-07-13 20:25:00+00:00,3.5219155904986366e-05
2026-07-13 20:26:00+00:00,-0.00040781034318237985
2026-07-13 20:27:00+00:00,-0.0003810650594593401
2026-07-13 20:28:00+00:00,0.00029707636671960636
2026-07-13 20:29:00+00:00,9.222527021757188e-05
2026-07-13 20:30:00+00:00,-0.00013496762653164573
2026-07-13 20:31:00+00:00,-0.00018680268259174682
2026-07-13 20:32:00+00:00,-0.00044312400216806047
2026-07-13 20:33:00+00:00,-0.00033007461904543955
2026-07-13 20:34:00+00:00,0.0005806616345609417
2026-07-13 20:35:00+00:00,1.4990469694886599e-05
2026-07-13 20:36:00+00:00,-1.0449887857366669e-05
2026-07-13 20:37:00+00:00,0.0003009666225670671
2026-07-13 20:38:00+00:00,0.0002016476852515492
2026-07-13 20:39:00+00:00,4.569288918676584e-05
2026-07-13 20:40:00+00:00,-1.7399540433227223e-05
2026-07-13 20:41:00+00:00,0.00041859307687319713
2026-07-13 20:42:00+00:00,-8.083661335966941e-05
2026-07-13 20:43:00+00:00,0.00011396425675069821
2026-07-13 20:44:00+00:00,4.624418887577697e-05
2026-07-13 20:45:00+00:00,-0.0002551433607077547
2026-07-13 20:46:00+00:00,0.0001968011527448965
2026-07-13 20:47:00+00:00,0.00032100610389296236
2026-07-13 20:48:00+00:00,2.2444164458512716e-05
2026-07-13 20:49:00+00:00,6.4651257634107395e-06
2026-07-13 20:50:00+00:00,-0.00023011538184036784
2026-07-13 20:51:00+00:00,3.5856429800418255e-05
2026-07-13 20:52:00+00:00,-0.0004164011463775319
2026-07-13 20:53:00+00:00,-3.21722268135094e-05
2026-07-13 20:54:00+00:00,-1.4949837242816955e-05
2026-07-13 20:55:00+00:00,1.6680803913926567e-05
2026-07-13 20:56:00+00:00,-0.0002784128543319442
2026-07-13 20:57:00+00:00,-9.06970542812191e-05
2026-07-13 20:58:00+00:00,0.0002449452722721457
2026-07-13 20:59:00+00:00,-0.00019218020486089227
2026-07-13 21:00:00+00:00,-0.00019250278236460083
2026-07-13 21:01:00+00:00,-6.335654633959908e-05
2026-07-13 21:02:00+00:00,2.3492274601411012e-05
2026-07-13 21:03:00+00:00,-4.750628010297131e-05
2026-07-13 21:04:00+00:00,0.00017950174855685397
2026-07-13 21:05:00+00:00,2.4257468606014854e-05
2026-07-13 21:06:00+00:00,0.0001398424573393342
2026-07-13 21:07:00+00:00,-3.2709239615735797e-06
2026-07-13 21:08:00+00:00,0.00040815708080721436
2026-07-13 21:09:00+00:00,-0.000578133697204275
2026-07-13 21:10:00+00:00,0.00023221075524260115
2026-07-13 21:11:00+00:00,-8.215566596925239e-05
2026-07-13 21:12:00+00:00,-0.000571295504524949
2026-07-13 21:13:00+00:00,0.00013316281009156938
2026-07-13 21:14:00+00:00,0.0009716289532653022
2026-07-13 21:15:00+00:00,0.00010794816357240222
2026-07-13 21:16:00+00:00,-0.00020732581765237068
2026-07-13 21:17:00+00:00,0.0002867827576553683
2026-07-13 21:18:00+00:00,8.663984432444316e-05
2026-07-13 21:19:00+00:00,0.00014339374466332266
2026-07-13 21:20:00+00:00,-9.152614845120421e-05
2026-07-13 21:21:00+00:00,-8.483010214976883e-05
2026-07-13 21:22:00+00:00,0.0001316282439052241
2026-07-13 21:23:00+00:00,-7.363307819308051e-05
2026-07-13 21:24:00+00:00,-0.00019291294419188088
2026-07-13 21:25:00+00:00,-0.00018917680205909893
2026-07-13 21:26:00+00:00,-1.6093743459344445e-05
2026-07-13 21:27:00+00:00,0.0003941336316017896
2026-07-13 21:28:00+00:00,-0.00037650965462165953
2026-07-13 21:29:00+00:00,0.00020768037652585392
2026-07-13 21:30:00+00:00,-2.822945331382165e-06
2026-07-13 21:31:00+00:00,-0.00036293756784988584
2026-07-13 21:32:00+00:00,0.00022859402788544259
2026-07-13 21:33:00+00:00,-9.774379099947161e-05
2026-07-13 21:34:00+00:00,0.00042990757019545356
2026-07-13 21:35:00+00:00,-0.0004358475009389462
2026-07-13 21:36:00+00:00,0.0002029410227166739
2026-07-13 21:37:00+00:00,-0.00023108912814195914
2026-07-13 21:38:00+00:00,0.0013805679828753359
2026-07-13 21:39:00+00:00,0.0011557787782301432
2026-07-13 21:40:00+00:00,-0.000793415651803242
2026-07-13 21:41:00+00:00,0.00014245073038732237
2026-07-13 21:42:00+00:00,0.00013446403561556686
2026-07-13 21:43:00+00:00,-0.00033599225904068497
2026-07-13 21:44:00+00:00,0.00038387506351100775
2026-07-13 21:45:00+00:00,-8.349518562589253e-05
2026-07-13 21:46:00+00:00,-0.00016862958526153715
2026-07-13 21:47:00+00:00,0.00021224416729714868
2026-07-13 21:48:00+00:00,0.00029196446132662146
2026-07-13 21:49:00+00:00,-0.00014427557752783038
2026-07-13 21:50:00+00:00,0.00010123317998567138
2026-07-13 21:51:00+00:00,7.27937715341298e-05
2026-07-13 21:52:00+00:00,0.00025238523061688056
2026-07-13 21:53:00+00:00,0.0002716949141063907
2026-07-13 21:54:00+00:00,-0.0001193759212780865
2026-07-13 21:55:00+00:00,0.0003145378984175107
2026-07-13 21:56:00+00:00,0.0002502432934721188
2026-07-13 21:57:00+00:00,0.00017078359746869332
2026-07-13 21:58:00+00:00,0.00011603949779392941
2026-07-13 21:59:00+00:00,0.00020532273741658003
2026-07-13 22:00:00+00:00,0.000412845359893943
2026-07-13 22:01:00+00:00,0.00037289100370685446
2026-07-13 22:02:00+00:00,0.0011443780117701419
2026-07-13 22:03:00+00:00,0.00046930326245386844
2026-07-13 22:04:00+00:00,0.00042330910344445805
2026-07-13 22:05:00+00:00,0.0003799955119772047
2026-07-13 22:06:00+00:00,-0.0005120799347825278
2026-07-13 22:07:00+00:00,4.583795141344105e-05
2026-07-13 22:08:00+00:00,-0.0001987916951853297
2026-07-13 22:09:00+00:00,0.00042334508779617863
2026-07-13 22:10:00+00:00,0.00011770350395123863
2026-07-13 22:11:00+00:00,0.00015921099646853953
2026-07-13 22:12:00+00:00,-0.0001111912240602253
2026-07-13 22:13:00+00:00,0.0001002846825473025
2026-07-13 22:14:00+00:00,-0.0002985453769301927
2026-07-13 22:15:00+00:00,0.00025155655763353657
2026-07-13 22:16:00+00:00,-0.00016388990438376272
2026-07-13 22:17:00+00:00,6.27674927407007e-05
2026-07-13 22:18:00+00:00,0.00014633677988795668
2026-07-13 22:19:00+00:00,-0.00012462141961311346
2026-07-13 22:20:00+00:00,0.0002477392621142993
2026-07-13 22:21:00+00:00,-0.00011273328385041914
2026-07-13 22:22:00+00:00,0.00045580461867777977
2026-07-13 22:23:00+00:00,6.194470773968064e-05
2026-07-13 22:24:00+00:00,-0.0001831185707452665
2026-07-13 22:25:00+00:00,0.00027439345157476147
2026-07-13 22:26:00+00:00,0.0001730626500324739
2026-07-13 22:27:00+00:00,0.0001035312781934028
2026-07-13 22:28:00+00:00,-0.0003787472554779292
2026-07-13 22:29:00+00:00,-0.00031346848089064405
2026-07-13 22:30:00+00:00,6.926568163923008e-06
2026-07-13 22:31:00+00:00,-0.00020789111959063078
2026-07-13 22:32:00+00:00,-0.00013529076999974077
2026-07-13 22:33:00+00:00,0.00034169766101044274
2026-07-13 22:34:00+00:00,-4.742654210798669e-06
2026-07-13 22:35:00+00:00,0.00012689689913880642
2026-07-13 22:36:00+00:00,-0.0005069240574532285
2026-07-13 22:37:00+00:00,0.00021674328726128955
2026-07-13 22:38:00+00:00,-0.00027917643130515035
2026-07-13 22:39:00+00:00,-1.2070037097688946e-05
2026-07-13 22:40:00+00:00,0.00033578756409258226
2026-07-13 22:41:00+00:00,-0.0002484962162518922
2026-07-13 22:42:00+00:00,-0.0002116752061378513
2026-07-13 22:43:00+00:00,8.141412946294224e-05
2026-07-13 22:44:00+00:00,7.068227659101645e-05
2026-07-13 22:45:00+00:00,0.0004978897430019114
2026-07-13 22:46:00+00:00,-0.0003317513067758737
2026-07-13 22:47:00+00:00,7.763788346304423e-05
2026-07-13 22:48:00+00:00,7.218411378295819e-05
2026-07-13 22:49:00+00:00,-0.00016148618403943882
2026-07-13 22:50:00+00:00,-0.0002136980020503998
2026-07-13 22:51:00+00:00,-6.057833166750459e-05
2026-07-13 22:52:00+00:00,0.00032514586584642124
2026-07-13 22:53:00+00:00,-1.1844531974336547e-05
2026-07-13 22:54:00+00:00,0.0006601963867187699
2026-07-13 22:55:00+00:00,-7.637472692167968e-05
2026-07-13 22:56:00+00:00,-0.00014781990225642971
2026-07-13 22:57:00+00:00,0.00023066472466082288
2026-07-13 22:58:00+00:00,-0.00021024650900758335
2026-07-13 22:59:00+00:00,0.0003626875172422217
2026-07-13 23:00:00+00:00,-0.00012990001153989628
2026-07-13 23:01:00+00:00,-7.688180268949907e-05
2026-07-13 23:02:00+00:00,-0.00012692701190353262
2026-07-13 23:03:00+00:00,0.0002576770932483097
2026-07-13 23:04:00+00:00,-0.0005154160809696107
2026-07-13 23:05:00+00:00,0.00052952340152701
2026-07-13 23:06:00+00:00,-0.0005664955240679559
2026-07-13 23:07:00+00:00,-0.0006856077800887483
2026-07-13 23:08:00+00:00,0.00016613268988185936
2026-07-13 23:09:00+00:00,-2.479554073908652e-05
2026-07-13 23:10:00+00:00,0.00016774394840157747
2026-07-13 23:11:00+00:00,0.00019492267532839058
2026-07-13 23:12:00+00:00,8.820416972832312e-05
2026-07-13 23:13:00+00:00,0.00020837444172339126
2026-07-13 23:14:00+00:00,0.00018611671400270424
2026-07-13 23:15:00+00:00,-0.00023481400886327108
2026-07-13 23:16:00+00:00,0.0005326001934125024
2026-07-13 23:17:00+00:00,-0.0003298354091947342
2026-07-13 23:18:00+00:00,0.00025043300202298724
2026-07-13 23:19:00+00:00,-0.0007714215757328446
2026-07-13 23:20:00+00:00,-0.001376532297741706
2026-07-13 23:21:00+00:00,-0.0003572282049896236
2026-07-13 23:22:00+00:00,-0.0003305015585773896
2026-07-13 23:23:00+00:00,0.0008734860716883563
2026-07-13 23:24:00+00:00,-0.0001094196793491875
2026-07-13 23:25:00+00:00,-0.00018087637991437422
2026-07-13 23:26:00+00:00,0.00034154684254561474
2026-07-13 23:27:00+00:00,-0.00047345791375064117
2026-07-13 23:28:00+00:00,-0.00021500124367013207
2026-07-13 23:29:00+00:00,-0.0008110458907493179
2026-07-13 23:30:00+00:00,0.0006493452161815405
2026-07-13 23:31:00+00:00,8.839963506379611e-05
2026-07-13 23:32:00+00:00,0.0007264174131733636
2026-07-13 23:33:00+00:00,-0.00024991478091995756
2026-07-13 23:34:00+00:00,7.670373857160406e-05
2026-07-13 23:35:00+00:00,0.0009056239521210152
2026-07-13 23:36:00+00:00,-0.00016708207708859835
2026-07-13 23:37:00+00:00,-0.000242262512383018
2026-07-13 23:38:00+00:00,0.0003316517299469801
2026-07-13 23:39:00+00:00,-0.0002926753397952675
2026-07-13 23:40:00+00:00,0.0003217275776454809
2026-07-13 23:41:00+00:00,1.4056265441375615e-05
2026-07-13 23:42:00+00:00,1.2310046582530987e-05
2026-07-13 23:43:00+00:00,-4.314560257268063e-05
2026-07-13 23:44:00+00:00,6.430314902527989e-05
2026-07-13 23:45:00+00:00,0.0003394233925790857
2026-07-13 23:46:00+00:00,0.0004922359219718953
2026-07-13 23:47:00+00:00,0.0002310324991205981
2026-07-13 23:48:00+00:00,0.00019635629033976087
2026-07-13 23:49:00+00:00,-0.0002095922207213663
2026-07-13 23:50:00+00:00,7.175157605887605e-05
2026-07-13 23:51:00+00:00,-0.00012311134962872394
2026-07-13 23:52:00+00:00,0.0006993011283920048
2026-07-13 23:53:00+00:00,0.0004114724458854635
2026-07-13 23:54:00+00:00,2.2045774571877175e-05
2026-07-13 23:55:00+00:00,-0.0002929250156112895
2026-07-13 23:56:00+00:00,-0.0006648069626618014
2026-07-13 23:57:00+00:00,-0.0002689420358725769
2026-07-13 23:58:00+00:00,-0.00010636599227675791
2026-07-13 23:59:00+00:00,-7.93681662801804e-05
2026-07-14 00:00:00+00:00,0.0005371574714303495
2026-07-14 00:01:00+00:00,-4.136545580846196e-05
2026-07-14 00:02:00+00:00,-7.518496966885113e-05
2026-07-14 00:03:00+00:00,-6.511054170277308e-05
2026-07-14 00:04:00+00:00,-0.0006489863958704101
2026-07-14 00:05:00+00:00,-0.0003872883006303951
2026-07-14 00:06:00+00:00,0.0005398307212507447
2026-07-14 00:07:00+00:00,-0.0013821918765412056
2026-07-14 00:08:00+00:00,-0.0003681354912892232
2026-07-14 00:09:00+00:00,0.0012888099307879486
2026-07-14 00:10:00+00:00,0.000915461970512732
2026-07-14 00:11:00+00:00,-0.0006045588765863918
2026-07-14 00:12:00+00:00,-0.0022352586198094437
2026-07-14 00:13:00+00:00,0.0008614290628348176
2026-07-14 00:14:00+00:00,0.00038673884429596406
2026-07-14 00:15:00+00:00,-0.0003062507389455238
2026-07-14 00:16:00+00:00,-0.00015216416621732787
2026-07-14 00:17:00+00:00,0.00023033402142580428
2026-07-14 00:18:00+00:00,-0.0008719786743780489
2026-07-14 00:19:00+00:00,0.0005510744141117296
2026-07-14 00:20:00+00:00,-0.0004787241006998233
2026-07-14 00:21:00+00:00,0.0003157167021867746
2026-07-14 00:22:00+00:00,0.00026713596344074553
2026-07-14 00:23:00+00:00,0.0003959826391106702
2026-07-14 00:24:00+00:00,-0.0006568792945015334
2026-07-14 00:25:00+00:00,5.6623964163726725e-05
2026-07-14 00:26:00+00:00,1.8165071660858345e-05
2026-07-14 00:27:00+00:00,0.00030656458173594636
2026-07-14 00:28:00+00:00,-0.00028350171419688763
2026-07-14 00:29:00+00:00,-8.803077572727691e-05
2026-07-14 00:30:00+00:00,0.0005787784344781777
2026-07-14 00:31:00+00:00,0.0002248049432937993
2026-07-14 00:32:00+00:00,0.00042445329878249005
2026-07-14 00:33:00+00:00,-0.00046271921550689044
2026-07-14 00:34:00+00:00,5.2750860904282604e-05
2026-07-14 00:35:00+00:00,-0.0005545992439750513
2026-07-14 00:36:00+00:00,0.001035410439729434
2026-07-14 00:37:00+00:00,-0.0005880596964440432
2026-07-14 00:38:00+00:00,-1.4847158286368511e-05
2026-07-14 00:39:00+00:00,-0.00010542076720709836
2026-07-14 00:40:00+00:00,0.001523521690128593
2026-07-14 00:41:00+00:00,-2.1872235916653437e-05
2026-07-14 00:42:00+00:00,-0.00021145545473488792
2026-07-14 00:43:00+00:00,-0.00020431160704270646
2026-07-14 00:44:00+00:00,2.1785322146028463e-05
2026-07-14 00:45:00+00:00,0.0004713215349452238
2026-07-14 00:46:00+00:00,0.0001932310830210504
2026-07-14 00:47:00+00:00,-8.383321620053508e-05
2026-07-14 00:48:00+00:00,-3.842404716625225e-08
2026-07-14 00:49:00+00:00,0.00040060489853877
2026-07-14 00:50:00+00:00,-0.00012299346983535298
2026-07-14 00:51:00+00:00,-0.00025320014000507207
2026-07-14 00:52:00+00:00,-0.00018363203729931943
2026-07-14 00:53:00+00:00,1.396660235841729e-05
2026-07-14 00:54:00+00:00,0.000658817812579704
2026-07-14 00:55:00+00:00,0.0004761608508534465
2026-07-14 00:56:00+00:00,0.00011271284674885251
2026-07-14 00:57:00+00:00,-0.0005053933616868678
2026-07-14 00:58:00+00:00,-8.992763852788688e-05
2026-07-14 00:59:00+00:00,0.00026942126727358406
2026-07-14 01:00:00+00:00,-0.0006231513006696998
2026-07-14 01:01:00+00:00,0.0004139654515757929
2026-07-14 01:02:00+00:00,-0.00039075015200451535
2026-07-14 01:03:00+00:00,0.0008288012823671753
2026-07-14 01:04:00+00:00,-0.00040394929801435
2026-07-14 01:05:00+00:00,0.0006187800271415522
2026-07-14 01:06:00+00:00,0.0005069280300167289
2026-07-14 01:07:00+00:00,-0.0008646523813662377
2026-07-14 01:08:00+00:00,0.0005771490988781824
2026-07-14 01:09:00+00:00,-0.0004274874966949671
2026-07-14 01:10:00+00:00,0.00029401342292323385
2026-07-14 01:11:00+00:00,-4.7846824935637855e-05
2026-07-14 01:12:00+00:00,6.436826788625005e-05
2026-07-14 01:13:00+00:00,-0.00036506810427450187
2026-07-14 01:14:00+00:00,-0.0005469791020775716
2026-07-14 01:15:00+00:00,-0.0006134367642887106
2026-07-14 01:16:00+00:00,-0.00022943965415711531
2026-07-14 01:17:00+00:00,-2.8778092823422696e-05
2026-07-14 01:18:00+00:00,0.00016061389382371338
2026-07-14 01:19:00+00:00,4.5041013927660245e-05
2026-07-14 01:20:00+00:00,0.0008460529829834584
2026-07-14 01:21:00+00:00,-7.742674186128617e-05
2026-07-14 01:22:00+00:00,0.00016669661881496545
2026-07-14 01:23:00+00:00,1.182213933681453e-05
2026-07-14 01:24:00+00:00,4.408265046773607e-06
2026-07-14 01:25:00+00:00,-8.346062323971726e-05
2026-07-14 01:26:00+00:00,0.0001584052594578722
2026-07-14 01:27:00+00:00,0.00036035070185413964
2026-07-14 01:28:00+00:00,0.00024257234684377238
2026-07-14 01:29:00+00:00,-1.6551754452587275e-05
2026-07-14 01:30:00+00:00,0.00020729732352142705
2026-07-14 01:31:00+00:00,-2.263190874218779e-05
2026-07-14 01:32:00+00:00,-2.5953797254341104e-05
