symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SUIUSDT,SHORT,2710.0271002710024,2026-07-13T01:02:59,2026-07-13T01:03:59,2026-07-13T01:09:59,2026-07-13T01:10:59,0.7379,0.7337,7,11.382114,10.584499
SUIUSDT,LONG,2726.281352235551,2026-07-13T01:09:59,2026-07-13T01:10:59,2026-07-13T01:11:59,2026-07-13T01:12:59,0.7337,0.7351,2,3.816794,3.015921
SUIUSDT,SHORT,2720.348204570185,2026-07-13T01:11:59,2026-07-13T01:12:59,2026-07-13T01:16:59,2026-07-13T01:17:59,0.7351,0.7372,5,-5.712731,-6.513765
SUIUSDT,LONG,2712.600027126001,2026-07-13T01:16:59,2026-07-13T01:17:59,2026-07-13T01:19:59,2026-07-13T01:20:59,0.7372,0.7358,3,-3.79764,-4.596772
SUIUSDT,SHORT,2718.4993883376374,2026-07-13T01:19:59,2026-07-13T01:20:59,2026-07-13T01:24:59,2026-07-13T01:25:59,0.7358,0.7353,5,1.35925,0.559413
SUIUSDT,LONG,2720.3482045701858,2026-07-13T01:24:59,2026-07-13T01:25:59,2026-07-13T01:35:59,2026-07-13T01:36:59,0.7353,0.7351,11,-0.54407,-1.34407
SUIUSDT,SHORT,2720.3482045701858,2026-07-13T01:35:59,2026-07-13T01:36:59,2026-07-13T01:42:59,2026-07-13T01:43:59,0.7351,0.7358,7,-1.904244,-2.704516
SUIUSDT,LONG,2718.1299266104925,2026-07-13T01:42:59,2026-07-13T01:43:59,2026-07-13T01:50:59,2026-07-13T01:51:59,0.7358,0.7348,8,-2.71813,-3.517586
SUIUSDT,SHORT,2721.829069134458,2026-07-13T01:50:59,2026-07-13T01:51:59,2026-07-13T01:55:59,2026-07-13T01:56:59,0.7348,0.7313,5,9.526402,8.728307
SUIUSDT,LONG,2734.8557363599075,2026-07-13T01:55:59,2026-07-13T01:56:59,2026-07-13T02:03:59,2026-07-13T02:04:59,0.7313,0.7306,8,-1.914399,-2.714016
SUIUSDT,SHORT,2737.4760470845877,2026-07-13T02:03:59,2026-07-13T02:04:59,2026-07-13T02:04:59,2026-07-13T02:05:59,0.7306,0.7288,1,4.927457,4.128442
SUIUSDT,LONG,2744.23710208562,2026-07-13T02:04:59,2026-07-13T02:05:59,2026-07-13T02:09:59,2026-07-13T02:10:59,0.7288,0.7285,5,-0.823271,-1.623106
SUIUSDT,SHORT,2745.7440966501918,2026-07-13T02:09:59,2026-07-13T02:10:59,2026-07-13T02:23:59,2026-07-13T02:24:59,0.7285,0.7304,14,-5.216914,-6.018067
SUIUSDT,LONG,2738.600575106121,2026-07-13T02:23:59,2026-07-13T02:24:59,2026-07-13T02:32:59,2026-07-13T02:33:59,0.7304,0.7315,9,3.012461,2.211749
SUIUSDT,SHORT,2734.1079972658918,2026-07-13T02:32:59,2026-07-13T02:33:59,2026-07-13T02:37:59,2026-07-13T02:38:59,0.7315,0.7316,5,-0.273411,-1.073465
SUIUSDT,LONG,2733.734281027884,2026-07-13T02:37:59,2026-07-13T02:38:59,2026-07-13T03:11:59,2026-07-13T03:12:59,0.7316,0.7245,34,-19.409513,-20.205631
SUIUSDT,SHORT,2760.9055770292653,2026-07-13T03:11:59,2026-07-13T03:12:59,2026-07-13T03:17:59,2026-07-13T03:18:59,0.7245,0.7262,6,-4.693539,-5.494589
SUIUSDT,LONG,2754.062241806665,2026-07-13T03:17:59,2026-07-13T03:18:59,2026-07-13T03:24:59,2026-07-13T03:25:59,0.7262,0.7252,7,-2.754062,-3.553511
SUIUSDT,SHORT,2758.240242725142,2026-07-13T03:24:59,2026-07-13T03:25:59,2026-07-13T03:30:59,2026-07-13T03:31:59,0.7252,0.7264,6,-3.309888,-4.110661
SUIUSDT,LONG,2753.303964757709,2026-07-13T03:30:59,2026-07-13T03:31:59,2026-07-13T03:35:59,2026-07-13T03:36:59,0.7264,0.7223,5,-11.288546,-12.086289
SUIUSDT,SHORT,2768.932576491762,2026-07-13T03:35:59,2026-07-13T03:36:59,2026-07-13T03:41:59,2026-07-13T03:42:59,0.7223,0.7252,6,-8.029904,-8.83151
SUIUSDT,LONG,2757.859900717044,2026-07-13T03:41:59,2026-07-13T03:42:59,2026-07-13T03:48:59,2026-07-13T03:49:59,0.7252,0.7265,7,3.585218,2.784501
SUIUSDT,SHORT,2752.9249827942185,2026-07-13T03:48:59,2026-07-13T03:49:59,2026-07-13T04:00:59,2026-07-13T04:01:59,0.7265,0.7257,12,2.20234,1.40278
SUIUSDT,LONG,2755.9597629874606,2026-07-13T04:00:59,2026-07-13T04:01:59,2026-07-13T04:07:59,2026-07-13T04:08:59,0.7257,0.7262,7,1.37798,0.577704
SUIUSDT,SHORT,2754.4415369783783,2026-07-13T04:07:59,2026-07-13T04:08:59,2026-07-13T04:53:59,2026-07-13T04:54:59,0.7262,0.7291,46,-7.98788,-8.789588
SUIUSDT,LONG,2742.7317608337908,2026-07-13T04:53:59,2026-07-13T04:54:59,2026-07-13T05:01:59,2026-07-13T05:02:59,0.7291,0.7283,8,-2.194185,-2.993637
SUIUSDT,SHORT,2746.1211039406844,2026-07-13T05:01:59,2026-07-13T05:02:59,2026-07-13T05:11:59,2026-07-13T05:12:59,0.7283,0.7312,10,-7.963751,-8.765344
SUIUSDT,LONG,2735.6038845575167,2026-07-13T05:11:59,2026-07-13T05:12:59,2026-07-13T05:32:59,2026-07-13T05:33:59,0.7312,0.7296,21,-4.376966,-5.1762
SUIUSDT,SHORT,2741.228070175439,2026-07-13T05:32:59,2026-07-13T05:33:59,2026-07-13T06:27:59,2026-07-13T06:28:59,0.7296,0.7315,55,-5.208333,-6.009375
SUIUSDT,LONG,2734.4818156959254,2026-07-13T06:27:59,2026-07-13T06:28:59,2026-07-13T06:47:59,2026-07-13T06:48:59,0.7315,0.7321,20,1.640689,0.840252
SUIUSDT,SHORT,2731.4941272876267,2026-07-13T06:47:59,2026-07-13T06:48:59,2026-07-13T07:26:59,2026-07-13T07:27:59,0.7321,0.7322,39,-0.273149,-1.073095
SUIUSDT,LONG,2731.4941272876267,2026-07-13T07:26:59,2026-07-13T07:27:59,2026-07-13T08:04:59,2026-07-13T08:05:59,0.7322,0.7328,38,1.638896,0.838569
SUIUSDT,SHORT,2729.2576419213974,2026-07-13T08:04:59,2026-07-13T08:05:59,2026-07-13T08:51:59,2026-07-13T08:52:59,0.7328,0.7344,47,-4.366812,-5.167686
SUIUSDT,LONG,2722.940776038121,2026-07-13T08:51:59,2026-07-13T08:52:59,2026-07-13T10:19:59,2026-07-13T10:20:59,0.7344,0.7337,88,-1.906059,-2.705568
SUIUSDT,SHORT,2725.9097723865334,2026-07-13T10:19:59,2026-07-13T10:20:59,2026-07-13T10:22:59,2026-07-13T10:23:59,0.7337,0.7331,3,1.635546,0.835873
SUIUSDT,LONG,2728.140772063839,2026-07-13T10:22:59,2026-07-13T10:23:59,2026-07-13T10:48:59,2026-07-13T10:49:59,0.7331,0.7313,26,-4.910653,-5.709671
SUIUSDT,SHORT,2734.8557363599075,2026-07-13T10:48:59,2026-07-13T10:49:59,2026-07-13T12:29:59,2026-07-13T12:30:59,0.7313,0.7282,101,8.478053,7.679748
SUIUSDT,LONG,2746.498214776161,2026-07-13T12:29:59,2026-07-13T12:30:59,2026-07-13T13:23:59,2026-07-13T13:24:59,0.7282,0.7254,54,-7.690195,-8.488657
SUIUSDT,SHORT,2756.7195037904894,2026-07-13T13:23:59,2026-07-13T13:24:59,2026-07-13T13:51:59,2026-07-13T13:52:59,0.7254,0.7228,28,7.167471,6.369014
SUIUSDT,LONG,2767.4000276740007,2026-07-13T13:51:59,2026-07-13T13:52:59,2026-07-13T14:17:59,2026-07-13T14:18:59,0.7228,0.7262,26,9.40916,8.607168
SUIUSDT,SHORT,2754.062241806665,2026-07-13T14:17:59,2026-07-13T14:18:59,2026-07-13T14:28:59,2026-07-13T14:29:59,0.7262,0.7299,11,-10.19003,-10.992068
SUIUSDT,LONG,2740.4768429706764,2026-07-13T14:28:59,2026-07-13T14:29:59,2026-07-13T14:38:59,2026-07-13T14:39:59,0.7299,0.731,10,3.014525,2.213812
SUIUSDT,SHORT,2735.978112175102,2026-07-13T14:38:59,2026-07-13T14:39:59,2026-07-13T14:40:59,2026-07-13T14:41:59,0.731,0.731,2,0.0,-0.8
SUIUSDT,LONG,2736.352442194555,2026-07-13T14:40:59,2026-07-13T14:41:59,2026-07-13T15:17:59,2026-07-13T15:18:59,0.731,0.732,37,2.736352,1.935696
SUIUSDT,SHORT,2731.8672312525614,2026-07-13T15:17:59,2026-07-13T15:18:59,2026-07-13T15:25:59,2026-07-13T15:26:59,0.732,0.7316,8,1.092747,0.293075
SUIUSDT,LONG,2733.734281027884,2026-07-13T15:25:59,2026-07-13T15:26:59,2026-07-13T16:39:59,2026-07-13T16:40:59,0.7316,0.7232,74,-22.963368,-23.758775
SUIUSDT,SHORT,2765.486725663717,2026-07-13T16:39:59,2026-07-13T16:40:59,2026-07-13T17:36:59,2026-07-13T17:37:59,0.7232,0.7179,57,14.65708,13.860011
SUIUSDT,LONG,2786.2914460852608,2026-07-13T17:36:59,2026-07-13T17:37:59,2026-07-13T17:39:59,2026-07-13T17:40:59,0.7179,0.7195,3,4.458066,3.657063
SUIUSDT,SHORT,2779.7081306462824,2026-07-13T17:39:59,2026-07-13T17:40:59,2026-07-13T17:59:59,2026-07-13T18:00:59,0.7195,0.7144,20,14.176511,13.379347
SUIUSDT,LONG,2799.5520716685332,2026-07-13T17:59:59,2026-07-13T18:00:59,2026-07-13T18:00:59,2026-07-13T18:01:59,0.7144,0.7155,1,3.079507,2.278891
SUIUSDT,SHORT,2794.857462269424,2026-07-13T18:00:59,2026-07-13T18:01:59,2026-07-13T18:10:59,2026-07-13T18:11:59,0.7155,0.7147,10,2.235886,1.436445
SUIUSDT,LONG,2797.9854504756577,2026-07-13T18:10:59,2026-07-13T18:11:59,2026-07-13T18:13:59,2026-07-13T18:14:59,0.7147,0.7162,3,4.196978,3.396251
SUIUSDT,SHORT,2792.1262041044256,2026-07-13T18:13:59,2026-07-13T18:14:59,2026-07-13T21:38:59,2026-07-13T21:39:59,0.7162,0.71,205,17.311182,16.514756
SUIUSDT,LONG,2817.2982110156363,2026-07-13T21:38:59,2026-07-13T21:39:59,2026-07-13T21:41:59,2026-07-13T21:42:59,0.71,0.7098,3,-0.56346,-1.36346
SUIUSDT,SHORT,2817.695125387433,2026-07-13T21:41:59,2026-07-13T21:42:59,2026-07-14T00:02:59,2026-07-14T00:03:59,0.7098,0.7202,141,-29.304029,-30.10989
SUIUSDT,LONG,2777.3920288848776,2026-07-14T00:02:59,2026-07-14T00:03:59,2026-07-14T00:09:59,2026-07-14T00:10:59,0.7202,0.7211,7,2.499653,1.699042
SUIUSDT,SHORT,2773.9251040221916,2026-07-14T00:09:59,2026-07-14T00:10:59,2026-07-14T06:23:59,2026-07-14T06:24:59,0.7211,0.7338,374,-35.228849,-36.036006
SUIUSDT,LONG,2725.538293813028,2026-07-14T06:23:59,2026-07-14T06:24:59,2026-07-14T07:26:59,2026-07-14T07:27:59,0.7338,0.7338,63,0.0,-0.8
SUNUSDT,LONG,108395.20893176523,2026-07-07T13:14:59,2026-07-07T13:15:59,2026-07-07T15:48:59,2026-07-07T15:49:59,0.018457,0.018766,154,33.49412,32.687161
SUNUSDT,SHORT,106598.44366272254,2026-07-07T15:48:59,2026-07-07T15:49:59,2026-07-07T18:01:59,2026-07-07T18:02:59,0.018766,0.018867,133,-10.766443,-11.568767
SUNUSDT,LONG,106005.19425451849,2026-07-07T18:01:59,2026-07-07T18:02:59,2026-07-07T22:42:59,2026-07-07T22:43:59,0.018867,0.018699,281,-17.808873,-18.605311
SUNUSDT,SHORT,106957.59131504357,2026-07-07T22:42:59,2026-07-07T22:43:59,2026-07-08T00:05:59,2026-07-08T00:06:59,0.018699,0.018678,83,2.246109,1.446559
SUNUSDT,LONG,107049.18910239253,2026-07-08T00:05:59,2026-07-08T00:06:59,2026-07-08T07:24:59,2026-07-08T07:25:59,0.018678,0.018427,439,-26.869346,-27.663758
SUNUSDT,SHORT,108542.27721697598,2026-07-08T07:24:59,2026-07-08T07:25:59,2026-07-08T07:35:59,2026-07-08T07:36:59,0.018427,0.018432,11,-0.542711,-1.342863
SUNUSDT,LONG,108512.83164234171,2026-07-08T07:35:59,2026-07-08T07:36:59,2026-07-08T08:24:59,2026-07-08T08:25:59,0.018432,0.018413,49,-2.061744,-2.861375
SUNUSDT,SHORT,108601.21633362296,2026-07-08T08:24:59,2026-07-08T08:25:59,2026-07-08T08:56:59,2026-07-08T08:57:59,0.018413,0.018396,32,1.846221,1.04672
SUNUSDT,LONG,108713.37718106213,2026-07-08T08:56:59,2026-07-08T08:57:59,2026-07-08T11:43:59,2026-07-08T11:44:59,0.018396,0.018425,167,3.152688,2.352101
SUNUSDT,SHORT,108554.05992184108,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T11:47:59,2026-07-08T11:48:59,0.018425,0.018393,4,3.47373,2.674381
SUNUSDT,LONG,108737.01951829501,2026-07-08T11:47:59,2026-07-08T11:48:59,2026-07-08T12:25:59,2026-07-08T12:26:59,0.018393,0.018331,38,-6.741695,-7.540347
SUNUSDT,SHORT,109075.04363001743,2026-07-08T12:25:59,2026-07-08T12:26:59,2026-07-08T14:13:59,2026-07-08T14:14:59,0.018331,0.018354,108,-2.508726,-3.30901
SUNUSDT,LONG,108979.94768962511,2026-07-08T14:13:59,2026-07-08T14:14:59,2026-07-08T15:20:59,2026-07-08T15:21:59,0.018354,0.018416,67,6.756757,5.955318
SUNUSDT,SHORT,108554.05992184108,2026-07-08T15:20:59,2026-07-08T15:21:59,2026-07-08T18:06:59,2026-07-08T18:07:59,0.018416,0.018585,166,-18.345636,-19.148958
SUNUSDT,LONG,107613.66693570084,2026-07-08T18:06:59,2026-07-08T18:07:59,2026-07-08T18:11:59,2026-07-08T18:12:59,0.018585,0.018592,5,0.753296,-0.046855
SUNUSDT,SHORT,107578.93604432253,2026-07-08T18:11:59,2026-07-08T18:12:59,2026-07-08T21:54:59,2026-07-08T21:55:59,0.018592,0.018644,223,-5.594105,-6.395267
SUNUSDT,LONG,107273.11735679038,2026-07-08T21:54:59,2026-07-08T21:55:59,2026-07-09T00:04:59,2026-07-09T00:05:59,0.018644,0.018476,130,-18.021884,-18.818279
SUNUSDT,SHORT,108242.68008875899,2026-07-09T00:04:59,2026-07-09T00:05:59,2026-07-09T00:16:59,2026-07-09T00:17:59,0.018476,0.018431,12,4.870921,4.071938
SUNUSDT,LONG,108536.38682368264,2026-07-09T00:16:59,2026-07-09T00:17:59,2026-07-09T00:25:59,2026-07-09T00:26:59,0.018431,0.018359,9,-7.81462,-8.613231
SUNUSDT,SHORT,108944.32944765227,2026-07-09T00:25:59,2026-07-09T00:26:59,2026-07-09T00:30:59,2026-07-09T00:31:59,0.018359,0.01835,5,0.980499,0.180651
SUNUSDT,LONG,108991.82561307901,2026-07-09T00:30:59,2026-07-09T00:31:59,2026-07-09T00:31:59,2026-07-09T00:32:59,0.01835,0.018375,1,2.724796,1.924251
SUNUSDT,SHORT,108849.4611951671,2026-07-09T00:31:59,2026-07-09T00:32:59,2026-07-09T01:01:59,2026-07-09T01:02:59,0.018375,0.018316,30,6.422118,5.623359
SUNUSDT,LONG,109194.14719371044,2026-07-09T01:01:59,2026-07-09T01:02:59,2026-07-09T01:04:59,2026-07-09T01:05:59,0.018316,0.018325,3,0.982747,0.182551
SUNUSDT,SHORT,109146.47456887143,2026-07-09T01:04:59,2026-07-09T01:05:59,2026-07-09T01:11:59,2026-07-09T01:12:59,0.018325,0.018385,7,-6.548788,-7.350142
SUNUSDT,LONG,108796.17037480281,2026-07-09T01:11:59,2026-07-09T01:12:59,2026-07-09T01:27:59,2026-07-09T01:28:59,0.018385,0.018392,16,0.761573,-0.038666
SUNUSDT,SHORT,108748.84454352673,2026-07-09T01:27:59,2026-07-09T01:28:59,2026-07-09T01:50:59,2026-07-09T01:51:59,0.018392,0.018389,23,0.326247,-0.473732
SUNUSDT,LONG,108778.41836179703,2026-07-09T01:50:59,2026-07-09T01:51:59,2026-07-09T02:07:59,2026-07-09T02:08:59,0.018389,0.018448,17,6.417927,5.616513
SUNUSDT,SHORT,108436.34786380394,2026-07-09T02:07:59,2026-07-09T02:08:59,2026-07-09T02:09:59,2026-07-09T02:10:59,0.018448,0.018439,2,0.975927,0.175949
SUNUSDT,LONG,108442.22740335084,2026-07-09T02:09:59,2026-07-09T02:10:59,2026-07-09T08:32:59,2026-07-09T08:33:59,0.018439,0.018616,383,19.194274,18.390609
SUNUSDT,SHORT,107463.32813927249,2026-07-09T08:32:59,2026-07-09T08:33:59,2026-07-09T08:51:59,2026-07-09T08:52:59,0.018616,0.018553,19,6.77019,5.971329
SUNUSDT,LONG,107816.7115902965,2026-07-09T08:51:59,2026-07-09T08:52:59,2026-07-09T08:53:59,2026-07-09T08:54:59,0.018553,0.018547,2,-0.6469,-1.4469
SUNUSDT,SHORT,107776.04138599991,2026-07-09T08:53:59,2026-07-09T08:54:59,2026-07-09T09:03:59,2026-07-09T09:04:59,0.018547,0.018534,10,1.401089,0.6018
SUNUSDT,LONG,107927.25702876263,2026-07-09T09:03:59,2026-07-09T09:04:59,2026-07-09T10:03:59,2026-07-09T10:04:59,0.018534,0.018541,60,0.755491,-0.04479
SUNUSDT,SHORT,107886.50339842486,2026-07-09T10:03:59,2026-07-09T10:04:59,2026-07-09T10:10:59,2026-07-09T10:11:59,0.018541,0.018564,7,-2.48139,-3.282015
SUNUSDT,LONG,107741.20562409094,2026-07-09T10:10:59,2026-07-09T10:11:59,2026-07-09T10:45:59,2026-07-09T10:46:59,0.018564,0.018678,35,12.282497,11.479998
SUNUSDT,SHORT,107106.51743158573,2026-07-09T10:45:59,2026-07-09T10:46:59,2026-07-09T10:49:59,2026-07-09T10:50:59,0.018678,0.018832,4,-16.494404,-17.297917
SUNUSDT,LONG,106236.05651758207,2026-07-09T10:49:59,2026-07-09T10:50:59,2026-07-09T10:53:59,2026-07-09T10:54:59,0.018832,0.018757,4,-7.967704,-8.766366
SUNUSDT,SHORT,106638.22980538523,2026-07-09T10:53:59,2026-07-09T10:54:59,2026-07-09T10:58:59,2026-07-09T10:59:59,0.018757,0.018787,5,-3.199147,-3.999872
SUNUSDT,LONG,106473.59454855195,2026-07-09T10:58:59,2026-07-09T10:59:59,2026-07-09T10:59:59,2026-07-09T11:00:59,0.018787,0.018821,1,3.620102,2.81925
SUNUSDT,SHORT,106281.22010840685,2026-07-09T10:59:59,2026-07-09T11:00:59,2026-07-09T11:01:59,2026-07-09T11:02:59,0.018821,0.018816,2,0.531406,-0.268615
SUNUSDT,LONG,106298.16635663036,2026-07-09T11:01:59,2026-07-09T11:02:59,2026-07-09T11:06:59,2026-07-09T11:07:59,0.018816,0.018822,5,0.637789,-0.162381
SUNUSDT,SHORT,106264.2792625259,2026-07-09T11:06:59,2026-07-09T11:07:59,2026-07-09T11:09:59,2026-07-09T11:10:59,0.018822,0.018809,3,1.381436,0.581669
SUNUSDT,LONG,106332.07507044502,2026-07-09T11:09:59,2026-07-09T11:10:59,2026-07-09T11:15:59,2026-07-09T11:16:59,0.018809,0.018827,6,1.913977,1.113595
SUNUSDT,SHORT,106241.69986719787,2026-07-09T11:15:59,2026-07-09T11:16:59,2026-07-09T11:19:59,2026-07-09T11:20:59,0.018827,0.018798,4,3.081009,2.281541
SUNUSDT,LONG,106388.63769349435,2026-07-09T11:19:59,2026-07-09T11:20:59,2026-07-09T11:39:59,2026-07-09T11:40:59,0.018798,0.018769,20,-3.08527,-3.884611
SUNUSDT,SHORT,106553.01012253595,2026-07-09T11:39:59,2026-07-09T11:40:59,2026-07-09T12:04:59,2026-07-09T12:05:59,0.018769,0.018615,25,16.409164,15.612488
SUNUSDT,LONG,107440.23636852001,2026-07-09T12:04:59,2026-07-09T12:05:59,2026-07-09T12:06:59,2026-07-09T12:07:59,0.018615,0.018571,2,-4.72737,-5.526425
SUNUSDT,SHORT,107700.59235325793,2026-07-09T12:06:59,2026-07-09T12:07:59,2026-07-09T12:14:59,2026-07-09T12:15:59,0.018571,0.018546,8,2.692515,1.89301
SUNUSDT,LONG,107880.68396353634,2026-07-09T12:14:59,2026-07-09T12:15:59,2026-07-09T12:16:59,2026-07-09T12:17:59,0.018546,0.01855,2,0.431523,-0.368866
SUNUSDT,SHORT,107799.27774483911,2026-07-09T12:16:59,2026-07-09T12:17:59,2026-07-10T00:02:59,2026-07-10T00:03:59,0.01855,0.01857,706,-2.155986,-2.956287
SUNUSDT,LONG,107683.1960372584,2026-07-10T00:02:59,2026-07-10T00:03:59,2026-07-10T00:30:59,2026-07-10T00:31:59,0.01857,0.018548,28,-2.36903,-3.168427
SUNUSDT,SHORT,107805.0884001725,2026-07-10T00:30:59,2026-07-10T00:31:59,2026-07-10T00:32:59,2026-07-10T00:33:59,0.018548,0.018539,2,0.970246,0.170612
SUNUSDT,LONG,107886.50339842486,2026-07-10T00:32:59,2026-07-10T00:33:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.018539,0.018641,76,11.004423,10.202179
SUNUSDT,SHORT,107330.68584308252,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T01:49:59,2026-07-10T01:50:59,0.018641,0.018618,1,2.468606,1.668799
SUNUSDT,LONG,107434.46497636443,2026-07-10T01:49:59,2026-07-10T01:50:59,2026-07-10T05:13:59,2026-07-10T05:14:59,0.018618,0.018568,204,-5.371723,-6.170735
SUNUSDT,SHORT,107700.59235325796,2026-07-10T05:13:59,2026-07-10T05:14:59,2026-07-10T06:31:59,2026-07-10T06:32:59,0.018568,0.018539,78,3.123317,2.324028
SUNUSDT,LONG,107857.41250067411,2026-07-10T06:31:59,2026-07-10T06:32:59,2026-07-10T12:59:59,2026-07-10T13:00:59,0.018539,0.018302,388,-25.562207,-26.356922
SUNUSDT,SHORT,109289.6174863388,2026-07-10T12:59:59,2026-07-10T13:00:59,2026-07-10T13:07:59,2026-07-10T13:08:59,0.018302,0.01833,8,-3.060109,-3.860809
SUNUSDT,LONG,109134.56291607555,2026-07-10T13:07:59,2026-07-10T13:08:59,2026-07-10T14:34:59,2026-07-10T14:35:59,0.01833,0.018363,87,3.601441,2.800546
SUNUSDT,SHORT,108914.6653596907,2026-07-10T14:34:59,2026-07-10T14:35:59,2026-07-10T15:30:59,2026-07-10T15:31:59,0.018363,0.018398,56,-3.812013,-4.612776
SUNUSDT,LONG,108713.37718106213,2026-07-10T15:30:59,2026-07-10T15:31:59,2026-07-10T18:47:59,2026-07-10T18:48:59,0.018398,0.018432,197,3.696255,2.895472
SUNUSDT,SHORT,108518.71947911015,2026-07-10T18:47:59,2026-07-10T18:48:59,2026-07-10T18:49:59,2026-07-10T18:50:59,0.018432,0.018437,2,-0.542594,-1.342789
SUNUSDT,LONG,108477.51803438738,2026-07-10T18:49:59,2026-07-10T18:50:59,2026-07-10T20:04:59,2026-07-10T20:05:59,0.018437,0.018513,75,8.244291,7.442643
SUNUSDT,SHORT,107979.69981643453,2026-07-10T20:04:59,2026-07-10T20:05:59,2026-07-10T20:05:59,2026-07-10T20:06:59,0.018513,0.018503,1,1.079797,0.280402
SUNUSDT,LONG,108090.5799059612,2026-07-10T20:05:59,2026-07-10T20:06:59,2026-07-10T22:00:59,2026-07-10T22:01:59,0.018503,0.018481,115,-2.377993,-3.177517
SUNUSDT,SHORT,108219.25220496726,2026-07-10T22:00:59,2026-07-10T22:01:59,2026-07-11T03:01:59,2026-07-11T03:02:59,0.018481,0.018404,301,8.332882,7.534549
SUNUSDT,LONG,108666.12333604996,2026-07-11T03:01:59,2026-07-11T03:02:59,2026-07-11T03:03:59,2026-07-11T03:04:59,0.018404,0.018414,2,1.086661,0.286487
SUNUSDT,SHORT,108595.31954172777,2026-07-11T03:03:59,2026-07-11T03:04:59,2026-07-11T03:45:59,2026-07-11T03:46:59,0.018414,0.018389,42,2.714883,1.915556
SUNUSDT,LONG,108766.58690450294,2026-07-11T03:45:59,2026-07-11T03:46:59,2026-07-11T04:01:59,2026-07-11T04:02:59,0.018389,0.018437,16,5.220796,4.419709
SUNUSDT,SHORT,108477.51803438738,2026-07-11T04:01:59,2026-07-11T04:02:59,2026-07-11T04:26:59,2026-07-11T04:27:59,0.018437,0.018421,25,1.73564,0.935987
SUNUSDT,LONG,108542.27721697598,2026-07-11T04:26:59,2026-07-11T04:27:59,2026-07-11T05:07:59,2026-07-11T05:08:59,0.018421,0.018487,41,7.16379,6.362575
SUNUSDT,SHORT,108172.42684839637,2026-07-11T05:07:59,2026-07-11T05:08:59,2026-07-11T05:09:59,2026-07-11T05:10:59,0.018487,0.018475,2,1.298069,0.498415
SUNUSDT,LONG,108295.42993285684,2026-07-11T05:09:59,2026-07-11T05:10:59,2026-07-11T06:07:59,2026-07-11T06:08:59,0.018475,0.018482,58,0.758068,-0.042387
SUNUSDT,SHORT,108219.25220496726,2026-07-11T06:07:59,2026-07-11T06:08:59,2026-07-11T06:09:59,2026-07-11T06:10:59,0.018482,0.018469,2,1.40685,0.607088
SUNUSDT,LONG,108295.42993285684,2026-07-11T06:09:59,2026-07-11T06:10:59,2026-07-11T06:30:59,2026-07-11T06:31:59,0.018469,0.018493,21,2.59909,1.798527
SUNUSDT,SHORT,108160.72684008436,2026-07-11T06:30:59,2026-07-11T06:31:59,2026-07-11T06:52:59,2026-07-11T06:53:59,0.018493,0.018449,22,4.759072,3.959937
SUNUSDT,LONG,108412.83607979186,2026-07-11T06:52:59,2026-07-11T06:53:59,2026-07-11T08:15:59,2026-07-11T08:16:59,0.018449,0.018437,83,-1.300954,-2.100737
SUNUSDT,SHORT,108477.51803438738,2026-07-11T08:15:59,2026-07-11T08:16:59,2026-07-11T09:01:59,2026-07-11T09:02:59,0.018437,0.018432,46,0.542388,-0.257504
SUNUSDT,LONG,108536.38682368264,2026-07-11T09:01:59,2026-07-11T09:02:59,2026-07-11T09:20:59,2026-07-11T09:21:59,0.018432,0.018369,19,-6.837792,-7.636642
SUNUSDT,SHORT,108867.23640520388,2026-07-11T09:20:59,2026-07-11T09:21:59,2026-07-11T10:28:59,2026-07-11T10:29:59,0.018369,0.018346,68,2.503946,1.704534
SUNUSDT,LONG,109021.53175252111,2026-07-11T10:28:59,2026-07-11T10:29:59,2026-07-11T11:16:59,2026-07-11T11:17:59,0.018346,0.018332,48,-1.526301,-2.32604
SUNUSDT,SHORT,109092.89259804724,2026-07-11T11:16:59,2026-07-11T11:17:59,2026-07-11T12:02:59,2026-07-11T12:03:59,0.018332,0.018375,46,-4.690994,-5.491889
SUNUSDT,LONG,108879.08977080951,2026-07-11T12:02:59,2026-07-11T12:03:59,2026-07-11T12:05:59,2026-07-11T12:06:59,0.018375,0.018398,3,2.504219,1.703457
SUNUSDT,SHORT,108707.46820306554,2026-07-11T12:05:59,2026-07-11T12:06:59,2026-07-11T12:13:59,2026-07-11T12:14:59,0.018398,0.018415,8,-1.848027,-2.648397
SUNUSDT,LONG,108607.11376595168,2026-07-11T12:13:59,2026-07-11T12:14:59,2026-07-11T15:32:59,2026-07-11T15:33:59,0.018415,0.01841,199,-0.543036,-1.342927
SUNUSDT,SHORT,108624.80990658267,2026-07-11T15:32:59,2026-07-11T15:33:59,2026-07-11T15:37:59,2026-07-11T15:38:59,0.01841,0.018381,5,3.150119,2.350836
SUNUSDT,LONG,108796.17037480281,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-11T15:39:59,2026-07-11T15:40:59,0.018381,0.01838,2,-0.108796,-0.908687
