symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
TRXUSDT,LONG,6358.289620092195,2026-06-11T16:59:59,2026-06-11T17:59:59,2026-06-25T16:59:59,2026-06-25T17:59:59,0.31455,0.32388,336,59.322842,58.510978
UBUSDT,SHORT,47801.14722753346,2026-02-11T01:59:59,2026-02-11T02:59:59,2026-02-15T16:59:59,2026-02-15T17:59:59,0.04185,0.04788,111,-288.240918,-289.098757
UBUSDT,LONG,41771.094402673356,2026-02-15T16:59:59,2026-02-15T17:59:59,2026-02-20T04:59:59,2026-02-20T05:59:59,0.04788,0.04214,108,-239.766082,-240.518129
UBUSDT,SHORT,47449.584816132854,2026-02-20T04:59:59,2026-02-20T05:59:59,2026-02-25T01:59:59,2026-02-25T02:59:59,0.04214,0.04356,117,-67.37841,-68.191696
UBUSDT,SHORT,43773.25454147516,2026-02-26T06:59:59,2026-02-26T07:59:59,2026-02-26T15:59:59,2026-02-26T16:59:59,0.04569,0.04314,9,111.621799,110.844123
UBUSDT,LONG,46371.43519591932,2026-02-26T15:59:59,2026-02-26T16:59:59,2026-03-12T06:59:59,2026-03-12T07:59:59,0.04314,0.0318,327,-525.852075,-526.54709
UBUSDT,LONG,62363.57966947302,2026-03-26T06:59:59,2026-03-26T07:59:59,2026-04-09T06:59:59,2026-04-09T07:59:59,0.03207,0.02162,336,-651.699408,-652.369068
UBUSDT,SHORT,36954.91500369549,2026-04-22T16:59:59,2026-04-22T17:59:59,2026-04-23T01:59:59,2026-04-23T02:59:59,0.05412,0.05534,9,-45.084996,-45.894013
UBUSDT,LONG,36140.22406938923,2026-04-23T01:59:59,2026-04-23T02:59:59,2026-04-23T18:59:59,2026-04-23T19:59:59,0.05534,0.05523,17,-3.975425,-4.77463
UBUSDT,SHORT,36231.884057971016,2026-04-23T18:59:59,2026-04-23T19:59:59,2026-04-24T02:59:59,2026-04-24T03:59:59,0.05523,0.04251,8,460.869565,460.161304
UBUSDT,LONG,47058.82352941177,2026-04-24T02:59:59,2026-04-24T03:59:59,2026-04-25T16:59:59,2026-04-25T17:59:59,0.04251,0.04746,38,232.941176,232.0944
UBUSDT,SHORT,42114.12929037691,2026-04-25T16:59:59,2026-04-25T17:59:59,2026-04-27T00:59:59,2026-04-27T01:59:59,0.04746,0.04773,32,-11.370815,-12.172584
UBUSDT,LONG,41876.04690117253,2026-04-27T00:59:59,2026-04-27T01:59:59,2026-04-28T16:59:59,2026-04-28T17:59:59,0.04773,0.05747,40,407.872697,406.991625
UBUSDT,SHORT,34812.880765883376,2026-04-28T16:59:59,2026-04-28T17:59:59,2026-04-30T10:59:59,2026-04-30T11:59:59,0.05747,0.06346,42,-208.529156,-209.37114
UBUSDT,LONG,31466.331025802392,2026-04-30T10:59:59,2026-04-30T11:59:59,2026-04-30T13:59:59,2026-04-30T14:59:59,0.06346,0.07536,3,374.449339,373.575708
UBUSDT,SHORT,26511.134676564157,2026-04-30T13:59:59,2026-04-30T14:59:59,2026-05-01T06:59:59,2026-05-01T07:59:59,0.07536,0.06645,17,236.21421,235.462301
UBUSDT,LONG,30097.817908201658,2026-05-01T06:59:59,2026-05-01T07:59:59,2026-05-01T08:59:59,2026-05-01T09:59:59,0.06645,0.08448,2,542.663657,541.755124
UBUSDT,SHORT,23665.838362323986,2026-05-01T08:59:59,2026-05-01T09:59:59,2026-05-01T17:59:59,2026-05-01T18:59:59,0.08448,0.11624,9,-751.627026,-752.577068
UBUSDT,LONG,17216.148747525178,2026-05-01T17:59:59,2026-05-01T18:59:59,2026-05-01T21:59:59,2026-05-01T22:59:59,0.11624,0.1209,4,80.227253,79.410726
UBUSDT,SHORT,16541.229013315693,2026-05-01T21:59:59,2026-05-01T22:59:59,2026-05-02T11:59:59,2026-05-02T12:59:59,0.1209,0.12418,14,-54.255231,-55.066016
UBUSDT,LONG,16108.247422680412,2026-05-02T11:59:59,2026-05-02T12:59:59,2026-05-02T12:59:59,2026-05-02T13:59:59,0.12418,0.13846,1,230.025773,229.179639
UBUSDT,SHORT,14448.779078167896,2026-05-02T12:59:59,2026-05-02T13:59:59,2026-05-03T07:59:59,2026-05-03T08:59:59,0.13846,0.1293,19,132.350816,131.577055
UBUSDT,LONG,15469.100471807567,2026-05-03T07:59:59,2026-05-03T08:59:59,2026-05-04T08:59:59,2026-05-04T09:59:59,0.1293,0.12904,25,-4.021966,-4.821224
UBUSDT,SHORT,15500.27125474696,2026-05-04T08:59:59,2026-05-04T09:59:59,2026-05-04T22:59:59,2026-05-04T23:59:59,0.12904,0.12343,14,86.956522,86.173851
UBUSDT,LONG,16203.516163007374,2026-05-04T22:59:59,2026-05-04T23:59:59,2026-05-06T00:59:59,2026-05-06T01:59:59,0.12343,0.13574,26,199.465284,198.625391
UBUSDT,SHORT,14734.050390452336,2026-05-06T00:59:59,2026-05-06T01:59:59,2026-05-06T16:59:59,2026-05-06T17:59:59,0.13574,0.13961,16,-57.020775,-57.832179
UBUSDT,SHORT,14174.344436569809,2026-05-06T18:59:59,2026-05-06T19:59:59,2026-05-07T05:59:59,2026-05-07T06:59:59,0.14109,0.13376,11,103.897945,103.118781
UBUSDT,LONG,14952.153110047846,2026-05-07T05:59:59,2026-05-07T06:59:59,2026-05-07T10:59:59,2026-05-07T11:59:59,0.13376,0.1372,5,51.435407,50.62512
UBUSDT,SHORT,14578.322035133755,2026-05-07T10:59:59,2026-05-07T11:59:59,2026-05-07T16:59:59,2026-05-07T17:59:59,0.1372,0.12143,6,229.900138,229.14606
UBUSDT,LONG,16470.39446594746,2026-05-07T16:59:59,2026-05-07T17:59:59,2026-05-08T01:59:59,2026-05-08T02:59:59,0.12143,0.12877,9,120.892695,120.068517
UBUSDT,SHORT,15530.361857431279,2026-05-08T01:59:59,2026-05-08T02:59:59,2026-05-08T05:59:59,2026-05-08T06:59:59,0.12877,0.11353,4,236.682715,235.930113
UBUSDT,LONG,17624.2509693338,2026-05-08T05:59:59,2026-05-08T06:59:59,2026-05-08T06:59:59,2026-05-08T07:59:59,0.11353,0.13034,1,296.263659,295.404054
UBUSDT,SHORT,15344.483658124904,2026-05-08T06:59:59,2026-05-08T07:59:59,2026-05-08T07:59:59,2026-05-08T08:59:59,0.13034,0.11764,1,194.874942,194.113917
UBUSDT,LONG,17006.802721088436,2026-05-08T07:59:59,2026-05-08T08:59:59,2026-05-08T12:59:59,2026-05-08T13:59:59,0.11764,0.1285,5,184.693878,183.856667
UBUSDT,SHORT,15564.20233463035,2026-05-08T12:59:59,2026-05-08T13:59:59,2026-05-08T16:59:59,2026-05-08T17:59:59,0.1285,0.12007,4,131.206226,130.432467
UBUSDT,LONG,16648.630650129027,2026-05-08T16:59:59,2026-05-08T17:59:59,2026-05-10T15:59:59,2026-05-10T16:59:59,0.12007,0.13355,47,224.423541,223.579056
UBUSDT,SHORT,14967.8191887442,2026-05-10T15:59:59,2026-05-10T16:59:59,2026-05-11T17:59:59,2026-05-11T18:59:59,0.13355,0.1445,26,-163.89762,-164.729981
UBUSDT,LONG,13841.788359055987,2026-05-11T17:59:59,2026-05-11T18:59:59,2026-05-12T01:59:59,2026-05-12T02:59:59,0.1445,0.14883,8,59.934944,59.122901
UBUSDT,SHORT,13441.76355937899,2026-05-12T01:59:59,2026-05-12T02:59:59,2026-05-13T11:59:59,2026-05-13T12:59:59,0.14883,0.18734,34,-517.642315,-518.546058
UBUSDT,LONG,10672.358591248667,2026-05-13T11:59:59,2026-05-13T12:59:59,2026-05-13T12:59:59,2026-05-13T13:59:59,0.18734,0.19938,1,128.495197,127.669755
UBUSDT,SHORT,10030.59330959426,2026-05-13T12:59:59,2026-05-13T13:59:59,2026-05-13T15:59:59,2026-05-13T16:59:59,0.19938,0.19357,3,58.277747,57.489443
UBUSDT,LONG,10332.179573280984,2026-05-13T15:59:59,2026-05-13T16:59:59,2026-05-13T17:59:59,2026-05-13T18:59:59,0.19357,0.20904,2,159.838818,159.00685
UBUSDT,SHORT,9567.546880979717,2026-05-13T17:59:59,2026-05-13T18:59:59,2026-05-13T20:59:59,2026-05-13T21:59:59,0.20904,0.20303,3,57.500957,56.712457
UBUSDT,LONG,9850.760971285032,2026-05-13T20:59:59,2026-05-13T21:59:59,2026-05-13T22:59:59,2026-05-13T23:59:59,0.20303,0.21206,2,88.952372,88.134581
UBUSDT,SHORT,9430.848304805018,2026-05-13T22:59:59,2026-05-13T23:59:59,2026-05-14T02:59:59,2026-05-14T03:59:59,0.21206,0.20239,4,91.196303,90.41458
UBUSDT,LONG,9881.911161618656,2026-05-14T02:59:59,2026-05-14T03:59:59,2026-05-14T08:59:59,2026-05-14T09:59:59,0.20239,0.20699,6,45.456791,44.6477
UBUSDT,SHORT,9663.703131039816,2026-05-14T08:59:59,2026-05-14T09:59:59,2026-05-14T17:59:59,2026-05-14T18:59:59,0.20699,0.20654,9,4.348666,3.54942
UBUSDT,LONG,9685.230024213073,2026-05-14T17:59:59,2026-05-14T18:59:59,2026-05-14T21:59:59,2026-05-14T22:59:59,0.20654,0.21007,4,34.188862,33.381869
UBUSDT,SHORT,9520.182787509519,2026-05-14T21:59:59,2026-05-14T22:59:59,2026-05-16T06:59:59,2026-05-16T07:59:59,0.21007,0.19096,33,181.930693,181.167117
UBUSDT,LONG,10473.397570171765,2026-05-16T06:59:59,2026-05-16T07:59:59,2026-05-16T07:59:59,2026-05-16T08:59:59,0.19096,0.20925,1,191.558442,190.72013
UBUSDT,SHORT,9557.945041816012,2026-05-16T07:59:59,2026-05-16T08:59:59,2026-05-16T10:59:59,2026-05-16T11:59:59,0.20925,0.18218,3,258.733572,257.985319
UBUSDT,LONG,10978.756106933084,2026-05-16T10:59:59,2026-05-16T11:59:59,2026-05-16T11:59:59,2026-05-16T12:59:59,0.18218,0.1991,1,185.760553,184.923357
UBUSDT,SHORT,10043.185698503563,2026-05-16T11:59:59,2026-05-16T12:59:59,2026-05-16T13:59:59,2026-05-16T14:59:59,0.1991,0.17219,2,270.262127,269.51634
UBUSDT,LONG,11616.42562583493,2026-05-16T13:59:59,2026-05-16T14:59:59,2026-05-18T06:59:59,2026-05-18T07:59:59,0.17219,0.14559,41,-308.996922,-309.735215
UBUSDT,SHORT,13738.150844896278,2026-05-18T06:59:59,2026-05-18T07:59:59,2026-05-18T16:59:59,2026-05-18T17:59:59,0.14559,0.13929,10,86.55035,85.767605
UBUSDT,LONG,14358.532557972576,2026-05-18T16:59:59,2026-05-18T17:59:59,2026-05-19T10:59:59,2026-05-19T11:59:59,0.13929,0.13413,18,-74.090028,-74.87521
UBUSDT,SHORT,14916.467780429593,2026-05-19T10:59:59,2026-05-19T11:59:59,2026-05-19T20:59:59,2026-05-19T21:59:59,0.13413,0.12396,10,151.700477,150.930519
UBUSDT,LONG,16132.935387593774,2026-05-19T20:59:59,2026-05-19T21:59:59,2026-05-20T13:59:59,2026-05-20T14:59:59,0.12396,0.12637,17,38.880374,38.072663
UBUSDT,SHORT,15831.552283701418,2026-05-20T13:59:59,2026-05-20T14:59:59,2026-05-20T18:59:59,2026-05-20T19:59:59,0.12637,0.11599,5,164.331513,163.564126
UBUSDT,SHORT,17146.776406035668,2026-05-20T19:59:59,2026-05-20T20:59:59,2026-05-21T04:59:59,2026-05-21T05:59:59,0.11665,0.1114,9,90.020576,89.238512
UBUSDT,LONG,17954.93311787413,2026-05-21T04:59:59,2026-05-21T05:59:59,2026-05-22T01:59:59,2026-05-22T02:59:59,0.1114,0.09484,21,-297.333692,-298.074298
UBUSDT,SHORT,21088.14846056516,2026-05-22T01:59:59,2026-05-22T02:59:59,2026-05-22T10:59:59,2026-05-22T11:59:59,0.09484,0.10346,9,-181.77984,-182.616196
UBUSDT,LONG,19334.88012374323,2026-05-22T10:59:59,2026-05-22T11:59:59,2026-05-22T23:59:59,2026-05-23T00:59:59,0.10346,0.11311,13,186.581593,185.744122
UBUSDT,SHORT,17680.339462517677,2026-05-22T23:59:59,2026-05-23T00:59:59,2026-05-24T22:59:59,2026-05-24T23:59:59,0.11311,0.15947,47,-819.660537,-820.624399
UBUSDT,LONG,12541.543864049665,2026-05-24T22:59:59,2026-05-24T23:59:59,2026-05-25T05:59:59,2026-05-25T06:59:59,0.15947,0.16976,7,129.052486,128.226676
UBUSDT,SHORT,11782.032400589102,2026-05-25T05:59:59,2026-05-25T06:59:59,2026-05-26T15:59:59,2026-05-26T16:59:59,0.16976,0.20718,34,-440.883652,-441.771876
UBUSDT,LONG,9653.907419027852,2026-05-26T15:59:59,2026-05-26T16:59:59,2026-05-27T03:59:59,2026-05-27T04:59:59,0.20718,0.20651,12,-6.468118,-7.266863
UBUSDT,SHORT,9684.761028521621,2026-05-27T03:59:59,2026-05-27T04:59:59,2026-05-28T02:59:59,2026-05-28T03:59:59,0.20651,0.20398,23,24.502445,23.707346
UBUSDT,LONG,9804.88283165016,2026-05-28T02:59:59,2026-05-28T03:59:59,2026-05-30T04:59:59,2026-05-30T05:59:59,0.20398,0.19984,50,-40.592215,-41.384096
UBUSDT,SHORT,10007.505629221916,2026-05-30T04:59:59,2026-05-30T05:59:59,2026-05-31T01:59:59,2026-05-31T02:59:59,0.19984,0.16779,21,320.740555,320.004744
UBUSDT,LONG,11922.503725782415,2026-05-31T01:59:59,2026-05-31T02:59:59,2026-05-31T07:59:59,2026-05-31T08:59:59,0.16779,0.16925,6,17.406855,16.603183
UBUSDT,SHORT,11806.375442739081,2026-05-31T07:59:59,2026-05-31T08:59:59,2026-05-31T12:59:59,2026-05-31T13:59:59,0.16925,0.15644,5,151.239669,150.470626
UBUSDT,LONG,12788.541466845709,2026-05-31T12:59:59,2026-05-31T13:59:59,2026-05-31T15:59:59,2026-05-31T16:59:59,0.15644,0.17773,3,272.268048,271.413338
UBUSDT,SHORT,11251.12511251125,2026-05-31T15:59:59,2026-05-31T16:59:59,2026-05-31T23:59:59,2026-06-01T00:59:59,0.17773,0.19212,8,-161.90369,-162.735936
UBUSDT,LONG,10411.786141912646,2026-05-31T23:59:59,2026-06-01T00:59:59,2026-06-01T22:59:59,2026-06-01T23:59:59,0.19212,0.19667,23,47.373627,46.564027
UBUSDT,SHORT,10169.836265636124,2026-06-01T22:59:59,2026-06-01T23:59:59,2026-06-02T02:59:59,2026-06-02T03:59:59,0.19667,0.19031,4,64.680159,63.893054
UBUSDT,LONG,10506.408909434755,2026-06-02T02:59:59,2026-06-02T03:59:59,2026-06-02T07:59:59,2026-06-02T08:59:59,0.19031,0.19767,5,77.32717,76.511914
UBUSDT,SHORT,10117.873223048515,2026-06-02T07:59:59,2026-06-02T08:59:59,2026-06-02T15:59:59,2026-06-02T16:59:59,0.19767,0.17742,8,204.886933,204.12791
UBUSDT,LONG,11273.321684234259,2026-06-02T15:59:59,2026-06-02T16:59:59,2026-06-03T19:59:59,2026-06-03T20:59:59,0.17742,0.10759,28,-787.216053,-787.858655
UBUSDT,LONG,19131.43294432753,2026-06-03T20:59:59,2026-06-03T21:59:59,2026-06-04T00:59:59,2026-06-04T01:59:59,0.10455,0.10597,4,27.166635,26.361125
UBUSDT,SHORT,18873.266018684535,2026-06-04T00:59:59,2026-06-04T01:59:59,2026-06-04T08:59:59,2026-06-04T09:59:59,0.10597,0.10728,8,-24.723978,-25.528923
UBUSDT,LONG,18641.066268990584,2026-06-04T08:59:59,2026-06-04T09:59:59,2026-06-04T22:59:59,2026-06-04T23:59:59,0.10728,0.1033,14,-74.191444,-74.976531
UBUSDT,SHORT,19362.95866008326,2026-06-04T22:59:59,2026-06-04T23:59:59,2026-06-05T11:59:59,2026-06-05T12:59:59,0.1033,0.10861,13,-102.81731,-103.637951
UBUSDT,LONG,18411.12031667127,2026-06-05T11:59:59,2026-06-05T12:59:59,2026-06-07T10:59:59,2026-06-07T11:59:59,0.10861,0.12318,47,268.250023,267.39652
UBUSDT,SHORT,16236.402013313851,2026-06-07T10:59:59,2026-06-07T11:59:59,2026-06-07T16:59:59,2026-06-07T17:59:59,0.12318,0.1269,6,-60.399415,-61.211495
UBUSDT,LONG,15762.925598991173,2026-06-07T16:59:59,2026-06-07T17:59:59,2026-06-08T13:59:59,2026-06-08T14:59:59,0.1269,0.12569,21,-19.07314,-19.869451
UBUSDT,SHORT,15919.764387487066,2026-06-08T13:59:59,2026-06-08T14:59:59,2026-06-09T01:59:59,2026-06-09T02:59:59,0.12569,0.12006,12,89.628274,88.845817
UBUSDT,LONG,16658.337497917706,2026-06-09T01:59:59,2026-06-09T02:59:59,2026-06-09T14:59:59,2026-06-09T15:59:59,0.12006,0.12782,13,129.268699,128.442845
UBUSDT,SHORT,15647.003598810828,2026-06-09T14:59:59,2026-06-09T15:59:59,2026-06-10T02:59:59,2026-06-10T03:59:59,0.12782,0.13355,12,-89.657331,-90.475262
UBUSDT,LONG,14961.101137043686,2026-06-10T02:59:59,2026-06-10T03:59:59,2026-06-10T06:59:59,2026-06-10T07:59:59,0.13355,0.1456,4,180.281269,179.44599
UBUSDT,SHORT,13739.09459366628,2026-06-10T06:59:59,2026-06-10T07:59:59,2026-06-10T09:59:59,2026-06-10T10:59:59,0.1456,0.13845,3,98.234526,97.454008
UBUSDT,LONG,14440.433212996388,2026-06-10T09:59:59,2026-06-10T10:59:59,2026-06-11T00:59:59,2026-06-11T01:59:59,0.13845,0.14197,15,50.830325,50.020448
UBUSDT,SHORT,14086.491055078179,2026-06-11T00:59:59,2026-06-11T01:59:59,2026-06-11T06:59:59,2026-06-11T07:59:59,0.14197,0.12155,6,287.646147,286.903733
UBUSDT,LONG,16456.841932033243,2026-06-11T06:59:59,2026-06-11T07:59:59,2026-06-11T15:59:59,2026-06-11T16:59:59,0.12155,0.12308,9,25.178968,24.373801
UBUSDT,SHORT,16244.314489928525,2026-06-11T15:59:59,2026-06-11T16:59:59,2026-06-12T01:59:59,2026-06-12T02:59:59,0.12308,0.12487,10,-29.077323,-29.882878
UBUSDT,LONG,16016.657323616564,2026-06-12T01:59:59,2026-06-12T02:59:59,2026-06-12T09:59:59,2026-06-12T10:59:59,0.12487,0.14716,8,357.011292,356.139889
UBUSDT,SHORT,13603.5913481159,2026-06-12T09:59:59,2026-06-12T10:59:59,2026-06-12T11:59:59,2026-06-12T12:59:59,0.14716,0.13139,2,214.528636,213.770779
UBUSDT,LONG,15220.700152207002,2026-06-12T11:59:59,2026-06-12T12:59:59,2026-06-13T09:59:59,2026-06-13T10:59:59,0.13139,0.13457,22,48.401826,47.592207
UBUSDT,SHORT,14859.945018203434,2026-06-13T09:59:59,2026-06-13T10:59:59,2026-06-15T22:59:59,2026-06-15T23:59:59,0.13457,0.11196,61,335.983357,335.250672
UBUSDT,LONG,17865.11835640911,2026-06-15T22:59:59,2026-06-15T23:59:59,2026-06-16T08:59:59,2026-06-16T09:59:59,0.11196,0.11882,10,122.554712,121.73013
UBUSDT,SHORT,16837.851490149857,2026-06-16T08:59:59,2026-06-16T09:59:59,2026-06-17T02:59:59,2026-06-17T03:59:59,0.11882,0.11776,18,17.848123,17.051423
UBUSDT,LONG,16986.580601324953,2026-06-17T02:59:59,2026-06-17T03:59:59,2026-06-17T17:59:59,2026-06-17T18:59:59,0.11776,0.1187,15,15.967386,15.164056
UBUSDT,SHORT,16840.687100033683,2026-06-17T17:59:59,2026-06-17T18:59:59,2026-06-17T20:59:59,2026-06-17T21:59:59,0.1187,0.11924,3,-9.093971,-9.895386
UBUSDT,LONG,22391.40170174653,2026-06-19T13:59:59,2026-06-19T14:59:59,2026-06-21T05:59:59,2026-06-21T06:59:59,0.08929,0.08636,40,-65.606807,-66.393417
UBUSDT,SHORT,23156.18849137432,2026-06-21T05:59:59,2026-06-21T06:59:59,2026-06-22T11:59:59,2026-06-22T12:59:59,0.08636,0.11142,30,-580.294084,-581.21005
UBUSDT,LONG,17948.487839899484,2026-06-22T11:59:59,2026-06-22T12:59:59,2026-06-22T17:59:59,2026-06-22T18:59:59,0.11142,0.10937,6,-36.7944,-37.586969
UBUSDT,SHORT,18284.878405558607,2026-06-22T17:59:59,2026-06-22T18:59:59,2026-06-23T03:59:59,2026-06-23T04:59:59,0.10937,0.09007,10,352.898153,352.168806
UBUSDT,LONG,22209.883398112157,2026-06-23T03:59:59,2026-06-23T04:59:59,2026-06-26T09:59:59,2026-06-26T10:59:59,0.09007,0.08849,78,-35.091616,-35.884775
UBUSDT,SHORT,22598.87005649718,2026-06-26T09:59:59,2026-06-26T10:59:59,2026-06-26T10:59:59,2026-06-26T11:59:59,0.08849,0.07679,1,264.40678,263.659751
UBUSDT,LONG,26041.66666666667,2026-06-26T10:59:59,2026-06-26T11:59:59,2026-06-27T09:59:59,2026-06-27T10:59:59,0.07679,0.08335,23,170.833333,169.999271
UBUSDT,SHORT,23995.20095980804,2026-06-27T09:59:59,2026-06-27T10:59:59,2026-06-27T16:59:59,2026-06-27T17:59:59,0.08335,0.07007,7,318.656269,317.92
UBUSDT,LONG,28542.885685742833,2026-06-27T16:59:59,2026-06-27T17:59:59,2026-06-27T21:59:59,2026-06-27T22:59:59,0.07007,0.07815,5,230.626516,229.780391
UBUSDT,SHORT,25591.810620601405,2026-06-27T21:59:59,2026-06-27T22:59:59,2026-06-30T02:59:59,2026-06-30T03:59:59,0.07815,0.10316,53,-640.051184,-640.979194
UBUSDT,LONG,19385.480275273818,2026-06-30T02:59:59,2026-06-30T03:59:59,2026-06-30T05:59:59,2026-06-30T06:59:59,0.10316,0.11893,3,305.709024,304.84796
UBUSDT,SHORT,16813.78730559058,2026-06-30T05:59:59,2026-06-30T06:59:59,2026-06-30T08:59:59,2026-06-30T09:59:59,0.11893,0.09358,3,426.229508,425.514889
UBUSDT,LONG,21372.08805300278,2026-06-30T08:59:59,2026-06-30T09:59:59,2026-06-30T10:59:59,2026-06-30T11:59:59,0.09358,0.1135,2,425.731994,424.846848
UBUSDT,SHORT,17621.145374449334,2026-06-30T10:59:59,2026-06-30T11:59:59,2026-06-30T16:59:59,2026-06-30T17:59:59,0.1135,0.099,6,255.506608,254.757709
UBUSDT,LONG,20204.06101626427,2026-06-30T16:59:59,2026-06-30T17:59:59,2026-06-30T21:59:59,2026-06-30T22:59:59,0.099,0.09997,5,19.597939,18.793939
UBUSDT,SHORT,20008.003201280517,2026-06-30T21:59:59,2026-06-30T22:59:59,2026-07-01T03:59:59,2026-07-01T04:59:59,0.09997,0.08679,6,263.705482,262.958143
UBUSDT,LONG,23044.129508007834,2026-07-01T03:59:59,2026-07-01T04:59:59,2026-07-02T14:59:59,2026-07-02T15:59:59,0.08679,0.09182,35,115.911971,115.088789
UBUSDT,SHORT,21781.746896101067,2026-07-02T14:59:59,2026-07-02T15:59:59,2026-07-03T13:59:59,2026-07-03T14:59:59,0.09182,0.09606,23,-92.354607,-93.173078
UBUSDT,SHORT,19162.59461531091,2026-07-03T22:59:59,2026-07-03T23:59:59,2026-07-04T22:59:59,2026-07-04T23:59:59,0.10438,0.08963,24,282.648271,281.904724
UBUSDT,LONG,22316.44722160232,2026-07-04T22:59:59,2026-07-04T23:59:59,2026-07-05T02:59:59,2026-07-05T03:59:59,0.08963,0.09714,4,167.596519,166.76291
UBUSDT,SHORT,20588.840848260246,2026-07-05T02:59:59,2026-07-05T03:59:59,2026-07-06T09:59:59,2026-07-06T10:59:59,0.09714,0.10571,31,-176.446366,-177.281655
UBUSDT,LONG,18921.47587511826,2026-07-06T09:59:59,2026-07-06T10:59:59,2026-07-06T22:59:59,2026-07-06T23:59:59,0.10571,0.10128,13,-83.822138,-84.605449
UBUSDT,SHORT,19749.185346104474,2026-07-06T22:59:59,2026-07-06T23:59:59,2026-07-08T02:59:59,2026-07-08T03:59:59,0.10128,0.08889,28,244.692406,243.941266
UBUSDT,LONG,22502.2502250225,2026-07-08T02:59:59,2026-07-08T03:59:59,2026-07-12T04:59:59,2026-07-12T05:59:59,0.08889,0.07218,98,-376.012601,-376.737489
UBUSDT,SHORT,27704.66823659787,2026-07-12T04:59:59,2026-07-12T05:59:59,2026-07-16T00:59:59,2026-07-16T01:59:59,0.07218,0.08038,92,-227.17828,-228.023604
UNIUSDT,LONG,286.820593718629,2025-10-10T20:59:59,2025-10-10T21:59:59,2025-10-12T16:59:59,2025-10-12T17:59:59,6.971,6.596,44,-107.557723,-108.335982
UNIUSDT,SHORT,303.21406913280777,2025-10-12T16:59:59,2025-10-12T17:59:59,2025-10-24T20:59:59,2025-10-24T21:59:59,6.596,6.282,292,95.209218,94.42826
UNIUSDT,SHORT,231.8034306907742,2025-11-10T21:59:59,2025-11-10T22:59:59,2025-11-12T15:59:59,2025-11-12T16:59:59,8.628,7.816,42,188.224386,187.462031
UNIUSDT,LONG,255.91810620601407,2025-11-12T15:59:59,2025-11-12T16:59:59,2025-11-15T17:59:59,2025-11-15T18:59:59,7.816,7.539,74,-70.889315,-71.67524
UNIUSDT,SHORT,265.28717336516786,2025-11-15T17:59:59,2025-11-15T18:59:59,2025-11-24T21:59:59,2025-11-24T22:59:59,7.539,6.352,220,314.895875,314.158854
UNIUSDT,LONG,596.6587112171838,2026-02-05T15:59:59,2026-02-05T16:59:59,2026-02-11T14:59:59,2026-02-11T15:59:59,3.353,3.964,143,364.558473,363.685322
UNIUSDT,SHORT,504.6681806712087,2026-02-11T14:59:59,2026-02-11T15:59:59,2026-02-19T15:59:59,2026-02-19T16:59:59,3.964,3.328,193,320.968963,320.232955
UNIUSDT,SHORT,507.8720162519045,2026-02-25T15:59:59,2026-02-25T16:59:59,2026-03-11T15:59:59,2026-03-11T16:59:59,3.938,3.898,336,20.314881,19.518944
UNIUSDT,LONG,608.4575600851841,2026-04-02T04:59:59,2026-04-02T05:59:59,2026-04-16T04:59:59,2026-04-16T05:59:59,3.287,3.247,336,-24.338302,-25.133435
UNIUSDT,LONG,600.7810153199158,2026-05-23T00:59:59,2026-05-23T01:59:59,2026-05-23T20:59:59,2026-05-23T21:59:59,3.329,3.559,20,138.179634,137.351998
UNIUSDT,SHORT,562.1135469364812,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-06-06T00:59:59,2026-06-06T01:59:59,3.559,2.477,316,608.206858,607.528274
UNIUSDT,SHORT,672.9475100942127,2026-06-16T00:59:59,2026-06-16T01:59:59,2026-06-17T11:59:59,2026-06-17T12:59:59,2.973,3.229,35,-172.274563,-173.109287
UNIUSDT,LONG,619.1950464396286,2026-06-17T11:59:59,2026-06-17T12:59:59,2026-06-18T23:59:59,2026-06-19T00:59:59,3.229,3.205,36,-14.860681,-15.657461
UNIUSDT,SHORT,623.8303181534623,2026-06-18T23:59:59,2026-06-19T00:59:59,2026-06-25T13:59:59,2026-06-25T14:59:59,3.205,2.753,158,281.971304,281.227948
UNIUSDT,LONG,726.480203414457,2026-06-25T13:59:59,2026-06-25T14:59:59,2026-06-30T00:59:59,2026-06-30T01:59:59,2.753,2.866,107,82.092263,81.275845
VELVETUSDT,SHORT,27030.679821597514,2025-08-06T18:59:59,2025-08-06T19:59:59,2025-08-20T18:59:59,2025-08-20T19:59:59,0.074,0.06504,336,242.194891,241.443222
VELVETUSDT,SHORT,17223.56183258698,2025-09-10T09:59:59,2025-09-10T10:59:59,2025-09-14T17:59:59,2025-09-14T18:59:59,0.11622,0.15391,104,-649.156045,-650.086566
VELVETUSDT,LONG,12994.607237996232,2025-09-14T17:59:59,2025-09-14T18:59:59,2025-09-18T06:59:59,2025-09-18T07:59:59,0.15391,0.21486,85,792.021311,791.062907
VELVETUSDT,SHORT,9301.027763567876,2025-09-18T06:59:59,2025-09-18T07:59:59,2025-09-19T11:59:59,2025-09-19T12:59:59,0.21486,0.16192,29,492.39641,491.695522
VELVETUSDT,LONG,12354.067576749647,2025-09-19T11:59:59,2025-09-19T12:59:59,2025-09-21T07:59:59,2025-09-21T08:59:59,0.16192,0.18673,44,306.504417,305.642967
