index,return
2026-07-09 11:01:00+00:00,-0.0001585312741639866
2026-07-09 11:02:00+00:00,-0.0003484568320855086
2026-07-09 11:03:00+00:00,0.0005212283588502675
2026-07-09 11:04:00+00:00,-0.00036620344034288266
2026-07-09 11:05:00+00:00,-0.00011656366745715907
2026-07-09 11:06:00+00:00,-0.00013848280936901158
2026-07-09 11:07:00+00:00,0.00026345991002463265
2026-07-09 11:08:00+00:00,0.00013246939377697942
2026-07-09 11:09:00+00:00,0.00010590707960056456
2026-07-09 11:10:00+00:00,0.00018690889545625033
2026-07-09 11:11:00+00:00,4.0740250268234135e-05
2026-07-09 11:12:00+00:00,-0.0006543937229992469
2026-07-09 11:13:00+00:00,0.00015202370637146245
2026-07-09 11:14:00+00:00,-0.0004021821482025345
2026-07-09 11:15:00+00:00,0.0008480165852751131
2026-07-09 11:16:00+00:00,-6.629594336060585e-05
2026-07-09 11:17:00+00:00,5.1466436997271714e-05
2026-07-09 11:18:00+00:00,0.00012253850993171334
2026-07-09 11:19:00+00:00,-0.00021413933735037194
2026-07-09 11:20:00+00:00,-0.00011458884607917774
2026-07-09 11:21:00+00:00,0.00034427494598010533
2026-07-09 11:22:00+00:00,0.00011046692653948753
2026-07-09 11:23:00+00:00,0.0001780616491149356
2026-07-09 11:24:00+00:00,-0.00017183684285559941
2026-07-09 11:25:00+00:00,8.005401421051772e-05
2026-07-09 11:26:00+00:00,0.00023292911807426542
2026-07-09 11:27:00+00:00,-0.0001737996806204789
2026-07-09 11:28:00+00:00,-0.00027524968546077666
2026-07-09 11:29:00+00:00,7.36173711708421e-05
2026-07-09 11:30:00+00:00,-0.00030431551985710126
2026-07-09 11:31:00+00:00,0.0002966302891134198
2026-07-09 11:32:00+00:00,0.00023607336896280806
2026-07-09 11:33:00+00:00,-5.310665181113006e-05
2026-07-09 11:34:00+00:00,-0.00022600575093989494
2026-07-09 11:35:00+00:00,2.278003283073815e-05
2026-07-09 11:36:00+00:00,-0.00010671309269105755
2026-07-09 11:37:00+00:00,-0.00025517138835784436
2026-07-09 11:38:00+00:00,0.0001229961975304228
2026-07-09 11:39:00+00:00,-3.783531148549013e-05
2026-07-09 11:40:00+00:00,-0.0006499646958655347
2026-07-09 11:41:00+00:00,3.5223241085402535e-05
2026-07-09 11:42:00+00:00,3.3082872847645106e-05
2026-07-09 11:43:00+00:00,0.0001603674123207277
2026-07-09 11:44:00+00:00,0.0006638309875739434
2026-07-09 11:45:00+00:00,-9.626869912016112e-06
2026-07-09 11:46:00+00:00,4.1992796654621856e-05
2026-07-09 11:47:00+00:00,-0.00046901016225897596
2026-07-09 11:48:00+00:00,-0.00026250979985675826
2026-07-09 11:49:00+00:00,0.00036419966650313995
2026-07-09 11:50:00+00:00,0.0002368141468005458
2026-07-09 11:51:00+00:00,-0.00017757105122717665
2026-07-09 11:52:00+00:00,0.00015695998940601363
2026-07-09 11:53:00+00:00,-7.754662095471598e-05
2026-07-09 11:54:00+00:00,0.00015210169033430532
2026-07-09 11:55:00+00:00,-0.00010919186724878127
2026-07-09 11:56:00+00:00,-0.0002141144819249874
2026-07-09 11:57:00+00:00,-9.437172269743943e-05
2026-07-09 11:58:00+00:00,0.00026477822783932403
2026-07-09 11:59:00+00:00,-2.577021875338481e-05
2026-07-09 12:00:00+00:00,-8.452835944650072e-05
2026-07-09 12:01:00+00:00,-0.00017831864940220932
2026-07-09 12:02:00+00:00,-5.540974586593084e-05
2026-07-09 12:03:00+00:00,0.0006719030483872679
2026-07-09 12:04:00+00:00,0.0001349006323856372
2026-07-09 12:05:00+00:00,9.393609704377859e-05
2026-07-09 12:06:00+00:00,0.00016399843810099846
2026-07-09 12:07:00+00:00,1.001765529884402e-05
2026-07-09 12:08:00+00:00,-8.544412152644565e-05
2026-07-09 12:09:00+00:00,6.649426663640767e-05
2026-07-09 12:10:00+00:00,0.0011191026810826177
2026-07-09 12:11:00+00:00,1.2921961620726563e-06
2026-07-09 12:12:00+00:00,0.0002907283917565895
2026-07-09 12:13:00+00:00,-0.00030560496189502295
2026-07-09 12:14:00+00:00,-8.271491230837924e-07
2026-07-09 12:15:00+00:00,-0.0004798523614912842
2026-07-09 12:16:00+00:00,0.00029941786823606265
2026-07-09 12:17:00+00:00,6.827404404741166e-05
2026-07-09 12:18:00+00:00,2.4052391567774833e-05
2026-07-09 12:19:00+00:00,0.00011564638288352747
2026-07-09 12:20:00+00:00,-9.112009912859431e-05
2026-07-09 12:21:00+00:00,-0.00023375950755866182
2026-07-09 12:22:00+00:00,0.0005252430866204971
2026-07-09 12:23:00+00:00,-4.143383285659663e-05
2026-07-09 12:24:00+00:00,3.3181783443136936e-05
2026-07-09 12:25:00+00:00,-0.00031780924797020216
2026-07-09 12:26:00+00:00,3.023939850055335e-05
2026-07-09 12:27:00+00:00,0.0003424901464637031
2026-07-09 12:28:00+00:00,0.0001166900115292524
2026-07-09 12:29:00+00:00,1.591775133680251e-05
2026-07-09 12:30:00+00:00,-0.00037304542412086583
2026-07-09 12:31:00+00:00,-8.749816453457182e-05
2026-07-09 12:32:00+00:00,0.00016470856863914918
2026-07-09 12:33:00+00:00,-0.00029470681048548997
2026-07-09 12:34:00+00:00,-0.00012407965149552336
2026-07-09 12:35:00+00:00,0.0002767474070692888
2026-07-09 12:36:00+00:00,0.00015317843256368313
2026-07-09 12:37:00+00:00,9.293862701209576e-06
2026-07-09 12:38:00+00:00,0.0005566445190352542
2026-07-09 12:39:00+00:00,-0.0005764621117924085
2026-07-09 12:40:00+00:00,-8.604334849937612e-05
2026-07-09 12:41:00+00:00,0.00032873783459930195
2026-07-09 12:42:00+00:00,0.00013427502762186627
2026-07-09 12:43:00+00:00,0.00020021973484740663
2026-07-09 12:44:00+00:00,0.0002053463441662462
2026-07-09 12:45:00+00:00,-2.6603081345499824e-05
2026-07-09 12:46:00+00:00,3.3229367933484966e-05
2026-07-09 12:47:00+00:00,0.0016162187844375175
2026-07-09 12:48:00+00:00,-0.0005589498580583774
2026-07-09 12:49:00+00:00,0.0002485682384945065
2026-07-09 12:50:00+00:00,0.00029600485201752846
2026-07-09 12:51:00+00:00,7.230439440530922e-05
2026-07-09 12:52:00+00:00,-0.0002713959210308703
2026-07-09 12:53:00+00:00,0.00025180783603540036
2026-07-09 12:54:00+00:00,-0.0001300924873726128
2026-07-09 12:55:00+00:00,0.00013549874888973967
2026-07-09 12:56:00+00:00,-0.0003735825103796664
2026-07-09 12:57:00+00:00,0.00017351591049741266
2026-07-09 12:58:00+00:00,-0.0002595375320693094
2026-07-09 12:59:00+00:00,0.0016276762485396556
2026-07-09 13:00:00+00:00,-0.0002230832573735242
2026-07-09 13:01:00+00:00,0.00018817165202689168
2026-07-09 13:02:00+00:00,-0.00018733215837152262
2026-07-09 13:03:00+00:00,0.00018317060904227134
2026-07-09 13:04:00+00:00,-6.174043675866159e-05
2026-07-09 13:05:00+00:00,0.0002034848963303748
2026-07-09 13:06:00+00:00,1.4281874180177567e-05
2026-07-09 13:07:00+00:00,-0.00034906797688316615
2026-07-09 13:08:00+00:00,9.835136019820112e-05
2026-07-09 13:09:00+00:00,-0.00019673505341277764
2026-07-09 13:10:00+00:00,8.627025922613996e-05
2026-07-09 13:11:00+00:00,0.00033367335581879765
2026-07-09 13:12:00+00:00,-0.00025274601583202827
2026-07-09 13:13:00+00:00,0.00011328381866748671
2026-07-09 13:14:00+00:00,3.8430161522828854e-05
2026-07-09 13:15:00+00:00,-5.622720888642796e-05
2026-07-09 13:16:00+00:00,8.309132937878161e-05
2026-07-09 13:17:00+00:00,-0.00017964312720819553
2026-07-09 13:18:00+00:00,-3.98059807644735e-05
2026-07-09 13:19:00+00:00,0.00020203558930309562
2026-07-09 13:20:00+00:00,0.00015600580765995353
2026-07-09 13:21:00+00:00,-0.00020336822460476078
2026-07-09 13:22:00+00:00,0.0002100380694003423
2026-07-09 13:23:00+00:00,-0.00011185164380433932
2026-07-09 13:24:00+00:00,-0.00024652272319902746
2026-07-09 13:25:00+00:00,0.0002986948055727634
2026-07-09 13:26:00+00:00,-0.00032845912461398896
2026-07-09 13:27:00+00:00,-0.00029711839957813346
2026-07-09 13:28:00+00:00,0.00013972463618538988
2026-07-09 13:29:00+00:00,6.522086512150693e-05
2026-07-09 13:30:00+00:00,-0.0004123984019129834
2026-07-09 13:31:00+00:00,-0.0004080266983668146
2026-07-09 13:32:00+00:00,-0.00013124987317025827
2026-07-09 13:33:00+00:00,0.0003883151794208395
2026-07-09 13:34:00+00:00,0.0002700258980987691
2026-07-09 13:35:00+00:00,-0.000146961579432503
2026-07-09 13:36:00+00:00,0.0008676056620047223
2026-07-09 13:37:00+00:00,0.000536621314888297
2026-07-09 13:38:00+00:00,0.00023483081180719623
2026-07-09 13:39:00+00:00,-0.0002886058596203167
2026-07-09 13:40:00+00:00,8.264875049235343e-05
2026-07-09 13:41:00+00:00,0.00013285529063211676
2026-07-09 13:42:00+00:00,-0.0005691159690518477
2026-07-09 13:43:00+00:00,0.0002780559265336269
2026-07-09 13:44:00+00:00,-0.00018600714962413445
2026-07-09 13:45:00+00:00,-0.00030741733277483974
2026-07-09 13:46:00+00:00,0.0002466899549216084
2026-07-09 13:47:00+00:00,-5.001067254650771e-06
2026-07-09 13:48:00+00:00,0.00018919943538020512
2026-07-09 13:49:00+00:00,7.761586157339906e-06
2026-07-09 13:50:00+00:00,-0.0002577095391770312
2026-07-09 13:51:00+00:00,0.00010140570689065598
2026-07-09 13:52:00+00:00,0.00010954400250295926
2026-07-09 13:53:00+00:00,-2.0620340983823482e-05
2026-07-09 13:54:00+00:00,0.00037417878759726797
2026-07-09 13:55:00+00:00,-0.0002724577689600105
2026-07-09 13:56:00+00:00,-4.447356118664203e-05
2026-07-09 13:57:00+00:00,3.39957773183297e-05
2026-07-09 13:58:00+00:00,-0.00023197571390454197
2026-07-09 13:59:00+00:00,5.819125273043291e-05
2026-07-09 14:00:00+00:00,8.12131239344982e-05
2026-07-09 14:01:00+00:00,-6.580054577276506e-05
2026-07-09 14:02:00+00:00,-1.581138991590958e-05
2026-07-09 14:03:00+00:00,-0.00045139423661311184
2026-07-09 14:04:00+00:00,0.00019794234890513351
2026-07-09 14:05:00+00:00,7.521441371860504e-05
2026-07-09 14:06:00+00:00,2.2564199260610707e-05
2026-07-09 14:07:00+00:00,0.00016957431719233362
2026-07-09 14:08:00+00:00,-0.0003559744728742764
2026-07-09 14:09:00+00:00,0.00026130493592768644
2026-07-09 14:10:00+00:00,-0.0002941061305706816
2026-07-09 14:11:00+00:00,0.00011726935147615691
2026-07-09 14:12:00+00:00,2.6424609835373758e-05
2026-07-09 14:13:00+00:00,-1.6719419113742084e-05
2026-07-09 14:14:00+00:00,-0.00014096994409695807
2026-07-09 14:15:00+00:00,-0.0003468491060693024
2026-07-09 14:16:00+00:00,0.0001868482791986814
2026-07-09 14:17:00+00:00,-7.846437353786762e-05
2026-07-09 14:18:00+00:00,-0.00020813925945972755
2026-07-09 14:19:00+00:00,-0.000401917759849324
2026-07-09 14:20:00+00:00,-0.0005010785987011879
2026-07-09 14:21:00+00:00,0.00013500747256056655
2026-07-09 14:22:00+00:00,0.0006408759924561025
2026-07-09 14:23:00+00:00,0.00042836028227033474
2026-07-09 14:24:00+00:00,-0.0003070080986491419
2026-07-09 14:25:00+00:00,-0.0001351641061413389
2026-07-09 14:26:00+00:00,-0.00028832600063988245
2026-07-09 14:27:00+00:00,0.0003282996285833839
2026-07-09 14:28:00+00:00,-7.923317842772892e-05
2026-07-09 14:29:00+00:00,-4.488070986530257e-05
2026-07-09 14:30:00+00:00,-0.0007284666514940641
2026-07-09 14:31:00+00:00,-0.00042626379192955977
2026-07-09 14:32:00+00:00,0.00082252902602864
2026-07-09 14:33:00+00:00,-8.02909177843869e-05
2026-07-09 14:34:00+00:00,0.0002516705042852063
2026-07-09 14:35:00+00:00,0.0005909111745803219
2026-07-09 14:36:00+00:00,-0.00035501889316547075
2026-07-09 14:37:00+00:00,0.0002681602361318536
2026-07-09 14:38:00+00:00,0.000354443720833153
2026-07-09 14:39:00+00:00,0.0002517712094221025
2026-07-09 14:40:00+00:00,1.3663806490704644e-05
2026-07-09 14:41:00+00:00,4.6747096826837975e-05
2026-07-09 14:42:00+00:00,-0.0001980348460762782
2026-07-09 14:43:00+00:00,-0.0001272036400588039
2026-07-09 14:44:00+00:00,-0.00011439903381538219
2026-07-09 14:45:00+00:00,8.902732985749395e-05
2026-07-09 14:46:00+00:00,-0.00010039252348315042
2026-07-09 14:47:00+00:00,-7.488400824240404e-05
2026-07-09 14:48:00+00:00,-0.00010074893869294055
2026-07-09 14:49:00+00:00,-0.0001306679490495899
2026-07-09 14:50:00+00:00,5.57551981983373e-05
2026-07-09 14:51:00+00:00,0.00038868296091032484
2026-07-09 14:52:00+00:00,-0.00011909611820837274
2026-07-09 14:53:00+00:00,-0.0009711135348583477
2026-07-09 14:54:00+00:00,0.0003805952237907473
2026-07-09 14:55:00+00:00,-0.0002764060814643976
2026-07-09 14:56:00+00:00,-2.624706314513503e-05
2026-07-09 14:57:00+00:00,-0.00019371327449935194
2026-07-09 14:58:00+00:00,0.00011653152577628667
2026-07-09 14:59:00+00:00,-6.949801736821914e-05
2026-07-09 15:00:00+00:00,-0.0008233660115010144
2026-07-09 15:01:00+00:00,2.7795988108536562e-05
2026-07-09 15:02:00+00:00,-0.0005719923815493688
2026-07-09 15:03:00+00:00,0.0004748695411631587
2026-07-09 15:04:00+00:00,-0.00023880358177164052
2026-07-09 15:05:00+00:00,0.00031183244998622683
2026-07-09 15:06:00+00:00,6.245561687445722e-05
2026-07-09 15:07:00+00:00,0.0002884205573960852
2026-07-09 15:08:00+00:00,0.00013822893855941487
2026-07-09 15:09:00+00:00,-0.00014408752325545393
2026-07-09 15:10:00+00:00,-0.0004858031949408481
2026-07-09 15:11:00+00:00,-7.254519894761557e-05
2026-07-09 15:12:00+00:00,0.00032684946295691297
2026-07-09 15:13:00+00:00,0.0004295289014755177
2026-07-09 15:14:00+00:00,8.506705782318491e-05
2026-07-09 15:15:00+00:00,-0.00041845373493942795
2026-07-09 15:16:00+00:00,0.00033367726267186093
2026-07-09 15:17:00+00:00,-0.000148135316539455
2026-07-09 15:18:00+00:00,6.0949132189236366e-05
2026-07-09 15:19:00+00:00,-0.00020066737648460897
2026-07-09 15:20:00+00:00,-0.00032191963546523983
2026-07-09 15:21:00+00:00,-0.000403469207998719
2026-07-09 15:22:00+00:00,-0.00012559963421676645
2026-07-09 15:23:00+00:00,4.3286971894263004e-05
2026-07-09 15:24:00+00:00,-9.420551377947728e-05
2026-07-09 15:25:00+00:00,4.9914554962615654e-05
2026-07-09 15:26:00+00:00,-0.0001234995403611716
2026-07-09 15:27:00+00:00,-0.0007327032530315414
2026-07-09 15:28:00+00:00,0.0008651246212996178
2026-07-09 15:29:00+00:00,-0.0001573263506903233
2026-07-09 15:30:00+00:00,-0.00023445399215160645
2026-07-09 15:31:00+00:00,0.0003327127546515207
2026-07-09 15:32:00+00:00,-2.5006399449467587e-05
2026-07-09 15:33:00+00:00,3.403912940069809e-05
2026-07-09 15:34:00+00:00,-2.3740304640140764e-05
2026-07-09 15:35:00+00:00,-0.00028088441252271945
2026-07-09 15:36:00+00:00,8.986811325217836e-05
2026-07-09 15:37:00+00:00,6.51215717295539e-05
2026-07-09 15:38:00+00:00,0.0014015519698016288
2026-07-09 15:39:00+00:00,0.0014527655528584482
2026-07-09 15:40:00+00:00,-0.0007099309782353513
2026-07-09 15:41:00+00:00,0.000507264393576845
2026-07-09 15:42:00+00:00,-0.0001412859759664098
2026-07-09 15:43:00+00:00,-0.0004949767772947089
2026-07-09 15:44:00+00:00,-0.00041067848429099385
2026-07-09 15:45:00+00:00,0.00020486577412959228
2026-07-09 15:46:00+00:00,5.7444389643501736e-05
2026-07-09 15:47:00+00:00,0.0003353155289578247
2026-07-09 15:48:00+00:00,-1.5600638283430612e-06
2026-07-09 15:49:00+00:00,0.0001687178543781087
2026-07-09 15:50:00+00:00,-8.495876308467487e-05
2026-07-09 15:51:00+00:00,0.00014618448487047075
2026-07-09 15:52:00+00:00,0.00027497941682952387
2026-07-09 15:53:00+00:00,-3.418232736729365e-05
2026-07-09 15:54:00+00:00,0.00014450865680926128
2026-07-09 15:55:00+00:00,2.9646002832617313e-05
2026-07-09 15:56:00+00:00,-0.0006200949666961275
2026-07-09 15:57:00+00:00,-0.00023219792367490388
2026-07-09 15:58:00+00:00,0.0007990374043884696
2026-07-09 15:59:00+00:00,-0.0003020013249976916
2026-07-09 16:00:00+00:00,0.00032500025893078544
2026-07-09 16:01:00+00:00,0.00026625652880651884
2026-07-09 16:02:00+00:00,-7.589196963642131e-06
2026-07-09 16:03:00+00:00,0.0003800512139457979
2026-07-09 16:04:00+00:00,0.0004996407520210244
2026-07-09 16:05:00+00:00,0.0004919525499906818
2026-07-09 16:06:00+00:00,-0.00017417637558980736
2026-07-09 16:07:00+00:00,-0.0007390813606913404
2026-07-09 16:08:00+00:00,-0.0004234082100340597
2026-07-09 16:09:00+00:00,0.00034569194047628926
2026-07-09 16:10:00+00:00,0.00014648922139715026
2026-07-09 16:11:00+00:00,0.0002208710159792293
2026-07-09 16:12:00+00:00,-0.00016646688510946195
2026-07-09 16:13:00+00:00,2.6812303171697138e-05
2026-07-09 16:14:00+00:00,-2.0353054501320855e-05
2026-07-09 16:15:00+00:00,9.604947153185606e-05
2026-07-09 16:16:00+00:00,0.00018954246294433652
2026-07-09 16:17:00+00:00,0.00016052995283888372
2026-07-09 16:18:00+00:00,-0.0001210207337285496
2026-07-09 16:19:00+00:00,-2.1558849965463978e-05
2026-07-09 16:20:00+00:00,0.00048247023694392155
2026-07-09 16:21:00+00:00,0.0011992083362104555
2026-07-09 16:22:00+00:00,0.00017035104287210778
2026-07-09 16:23:00+00:00,0.00036538427040166965
2026-07-09 16:24:00+00:00,0.0005874732658512904
2026-07-09 16:25:00+00:00,8.732030298430615e-05
2026-07-09 16:26:00+00:00,-0.0013591181856859036
2026-07-09 16:27:00+00:00,2.4069104409329967e-05
2026-07-09 16:28:00+00:00,0.0001251401246007422
2026-07-09 16:29:00+00:00,0.0006270211471715026
2026-07-09 16:30:00+00:00,-0.0004009497382938543
2026-07-09 16:31:00+00:00,0.0005036164865892534
2026-07-09 16:32:00+00:00,-0.00035141049367004573
2026-07-09 16:33:00+00:00,0.00017483784658645085
2026-07-09 16:34:00+00:00,-4.752919891037877e-05
2026-07-09 16:35:00+00:00,-5.794761621269462e-05
2026-07-09 16:36:00+00:00,-2.29636679983658e-05
2026-07-09 16:37:00+00:00,-0.00027593254264701716
2026-07-09 16:38:00+00:00,-0.0007098602876620674
2026-07-09 16:39:00+00:00,3.673245186752716e-05
2026-07-09 16:40:00+00:00,-8.773205064693812e-05
2026-07-09 16:41:00+00:00,-0.00010565146155372407
2026-07-09 16:42:00+00:00,-0.0005313320654370957
2026-07-09 16:43:00+00:00,-0.0005396137588654648
2026-07-09 16:44:00+00:00,0.0003164148785967935
2026-07-09 16:45:00+00:00,3.061649124291854e-05
2026-07-09 16:46:00+00:00,-0.00011976121094980918
2026-07-09 16:47:00+00:00,0.0006557918971055177
2026-07-09 16:48:00+00:00,0.0003282998253348879
2026-07-09 16:49:00+00:00,-0.00018179869907009039
2026-07-09 16:50:00+00:00,1.4076197067280916e-05
2026-07-09 16:51:00+00:00,-0.0002506818094013541
2026-07-09 16:52:00+00:00,-0.00023610358104075857
2026-07-09 16:53:00+00:00,-0.00030114570263972684
2026-07-09 16:54:00+00:00,0.00029467155775209086
2026-07-09 16:55:00+00:00,-8.528464031931637e-05
2026-07-09 16:56:00+00:00,0.000465419116426391
2026-07-09 16:57:00+00:00,7.763839419139273e-06
2026-07-09 16:58:00+00:00,-0.0001894796385526476
2026-07-09 16:59:00+00:00,2.300579489933341e-05
2026-07-09 17:00:00+00:00,-0.0005553773138555762
2026-07-09 17:01:00+00:00,-0.00034142792525337917
2026-07-09 17:02:00+00:00,4.754682792107445e-05
2026-07-09 17:03:00+00:00,0.00019662289663013865
2026-07-09 17:04:00+00:00,-0.00026674990238462204
2026-07-09 17:05:00+00:00,-0.0006465709924928786
2026-07-09 17:06:00+00:00,0.00026707650639168357
2026-07-09 17:07:00+00:00,-0.0004787380965415311
2026-07-09 17:08:00+00:00,0.0002149322715274682
2026-07-09 17:09:00+00:00,-0.00012232597339212337
2026-07-09 17:10:00+00:00,-0.0003368365023567188
2026-07-09 17:11:00+00:00,-0.0004867867447174712
2026-07-09 17:12:00+00:00,0.0003681405323026077
2026-07-09 17:13:00+00:00,0.00034151680385652305
2026-07-09 17:14:00+00:00,7.380209800178505e-05
2026-07-09 17:15:00+00:00,1.9717205796077053e-05
2026-07-09 17:16:00+00:00,-5.1686805465966934e-05
2026-07-09 17:17:00+00:00,-5.348976594321542e-06
2026-07-09 17:18:00+00:00,0.0007073328032232151
2026-07-09 17:19:00+00:00,-0.0003872872277222994
2026-07-09 17:20:00+00:00,-0.00028763614908511315
2026-07-09 17:21:00+00:00,6.21733916543743e-05
2026-07-09 17:22:00+00:00,-0.0002556252930596692
2026-07-09 17:23:00+00:00,0.00016287821817217996
2026-07-09 17:24:00+00:00,8.243561475329564e-05
2026-07-09 17:25:00+00:00,7.557823274084718e-05
2026-07-09 17:26:00+00:00,0.00044331799711772035
2026-07-09 17:27:00+00:00,1.0901027807763697e-05
2026-07-09 17:28:00+00:00,0.0003929568051068699
2026-07-09 17:29:00+00:00,-0.00010064967019940418
2026-07-09 17:30:00+00:00,-0.0006024901919180481
2026-07-09 17:31:00+00:00,0.0006305899371388257
2026-07-09 17:32:00+00:00,4.5543851615814646e-05
2026-07-09 17:33:00+00:00,-7.832985483080535e-05
2026-07-09 17:34:00+00:00,0.00020579861385350284
2026-07-09 17:35:00+00:00,-0.0001433438843574386
2026-07-09 17:36:00+00:00,0.000380495699098482
2026-07-09 17:37:00+00:00,-0.00047311285869844344
2026-07-09 17:38:00+00:00,1.8802775026527385e-05
2026-07-09 17:39:00+00:00,-0.0012367399107283683
2026-07-09 17:40:00+00:00,-0.0007574125209488525
2026-07-09 17:41:00+00:00,0.0003436946451047529
2026-07-09 17:42:00+00:00,-5.3579721271623804e-05
2026-07-09 17:43:00+00:00,0.0004709877129567275
2026-07-09 17:44:00+00:00,-0.0005622081154983416
2026-07-09 17:45:00+00:00,0.0001242209240126524
2026-07-09 17:46:00+00:00,-0.0001009060632020109
2026-07-09 17:47:00+00:00,-1.119198882681971e-05
2026-07-09 17:48:00+00:00,8.017944008109623e-05
2026-07-09 17:49:00+00:00,-0.0002419161563201877
2026-07-09 17:50:00+00:00,0.00021471993715826976
2026-07-09 17:51:00+00:00,0.00021879244461553427
2026-07-09 17:52:00+00:00,0.00015093899306206637
2026-07-09 17:53:00+00:00,-0.00018612635298043134
2026-07-09 17:54:00+00:00,0.0001630171739237518
2026-07-09 17:55:00+00:00,-1.2380125310351708e-05
2026-07-09 17:56:00+00:00,-0.0003187486306260867
2026-07-09 17:57:00+00:00,-0.0001416884012163111
2026-07-09 17:58:00+00:00,0.0003868803256634745
2026-07-09 17:59:00+00:00,-0.0007378243695453923
2026-07-09 18:00:00+00:00,-0.00014695020733435094
2026-07-09 18:01:00+00:00,-0.0002696185769954784
2026-07-09 18:02:00+00:00,-0.000402216236059072
2026-07-09 18:03:00+00:00,0.0002488640913285156
2026-07-09 18:04:00+00:00,-1.7823158009799833e-05
2026-07-09 18:05:00+00:00,8.793519593486288e-05
2026-07-09 18:06:00+00:00,-0.00036207633117024685
2026-07-09 18:07:00+00:00,-0.0008496940262726627
2026-07-09 18:08:00+00:00,1.1566491315839755e-06
2026-07-09 18:09:00+00:00,0.00025413517281758224
2026-07-09 18:10:00+00:00,-1.2035463019755e-05
2026-07-09 18:11:00+00:00,0.00022614826465727766
2026-07-09 18:12:00+00:00,-0.0001087819025911152
2026-07-09 18:13:00+00:00,-0.0001353431426216467
2026-07-09 18:14:00+00:00,0.0002638424678444995
2026-07-09 18:15:00+00:00,0.0006189327873922235
2026-07-09 18:16:00+00:00,-0.0002241518114601826
2026-07-09 18:17:00+00:00,1.395978285301247e-05
2026-07-09 18:18:00+00:00,0.0001523866456496492
2026-07-09 18:19:00+00:00,-0.0001347752000281366
2026-07-09 18:20:00+00:00,-8.351032755327115e-05
2026-07-09 18:21:00+00:00,-4.471831400221227e-05
2026-07-09 18:22:00+00:00,0.00013479718206421687
2026-07-09 18:23:00+00:00,8.844588668566189e-06
2026-07-09 18:24:00+00:00,0.000301121489154621
2026-07-09 18:25:00+00:00,0.0001323437944857897
2026-07-09 18:26:00+00:00,-0.00010268908985755498
2026-07-09 18:27:00+00:00,4.848638650312154e-05
2026-07-09 18:28:00+00:00,0.0001405482012377668
2026-07-09 18:29:00+00:00,0.00011677735838611092
2026-07-09 18:30:00+00:00,4.241110500258216e-05
2026-07-09 18:31:00+00:00,-0.0004400302091307484
2026-07-09 18:32:00+00:00,-0.00015608552087875704
2026-07-09 18:33:00+00:00,0.0002468299808191521
2026-07-09 18:34:00+00:00,9.469734338507507e-05
2026-07-09 18:35:00+00:00,-0.00012423197960764742
2026-07-09 18:36:00+00:00,-5.079201692292923e-05
2026-07-09 18:37:00+00:00,-1.4668421509211882e-05
2026-07-09 18:38:00+00:00,0.0002489310726743188
2026-07-09 18:39:00+00:00,-0.0001648477606055465
2026-07-09 18:40:00+00:00,0.0005117045793781028
2026-07-09 18:41:00+00:00,-6.893099013782766e-05
2026-07-09 18:42:00+00:00,3.925873389376555e-05
2026-07-09 18:43:00+00:00,-0.00017627414660825735
2026-07-09 18:44:00+00:00,0.00014422746892317484
2026-07-09 18:45:00+00:00,0.0003425574452913249
2026-07-09 18:46:00+00:00,-0.00012291002906539283
2026-07-09 18:47:00+00:00,0.00012665162918112927
2026-07-09 18:48:00+00:00,7.825440585973453e-05
2026-07-09 18:49:00+00:00,-0.00020286464218743916
2026-07-09 18:50:00+00:00,-0.00043642589402514975
2026-07-09 18:51:00+00:00,0.00019770182580369777
2026-07-09 18:52:00+00:00,-0.00022624617398925295
2026-07-09 18:53:00+00:00,-0.0003514823635859532
2026-07-09 18:54:00+00:00,-1.6623313259245265e-05
2026-07-09 18:55:00+00:00,-0.00022293707225173875
2026-07-09 18:56:00+00:00,0.00021238597526318514
2026-07-09 18:57:00+00:00,-0.00010940283886851088
2026-07-09 18:58:00+00:00,2.9368665562801155e-05
2026-07-09 18:59:00+00:00,2.698262641653848e-05
2026-07-09 19:00:00+00:00,-0.0012010758560093704
2026-07-09 19:01:00+00:00,0.00024732863792809034
2026-07-09 19:02:00+00:00,0.00019059062027904083
2026-07-09 19:03:00+00:00,-0.00048707904630562737
2026-07-09 19:04:00+00:00,0.0008249070727959218
2026-07-09 19:05:00+00:00,-0.0003593410486891768
2026-07-09 19:06:00+00:00,0.00047550243978600193
2026-07-09 19:07:00+00:00,-0.0011993405817273262
2026-07-09 19:08:00+00:00,-0.00018568045479394613
2026-07-09 19:09:00+00:00,0.001033700637380841
2026-07-09 19:10:00+00:00,-0.0004337828870893956
2026-07-09 19:11:00+00:00,0.0004527282222279716
2026-07-09 19:12:00+00:00,-2.885122751439262e-05
2026-07-09 19:13:00+00:00,-0.0008699770049945821
2026-07-09 19:14:00+00:00,-0.0002048558113186827
2026-07-09 19:15:00+00:00,-0.0006678664129092793
2026-07-09 19:16:00+00:00,0.0010665979035158202
2026-07-09 19:17:00+00:00,-0.0004917617746224012
2026-07-09 19:18:00+00:00,0.0003915851175775309
2026-07-09 19:19:00+00:00,-0.00015505494350742666
2026-07-09 19:20:00+00:00,-0.00035831299238497927
2026-07-09 19:21:00+00:00,0.000629956773762208
2026-07-09 19:22:00+00:00,-0.0003136631723480443
