symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
TRUMPUSDT,SHORT,1209.9213551119178,2026-07-07T08:11:59,2026-07-07T08:12:59,2026-07-07T09:23:59,2026-07-07T09:24:59,1.653,1.66,72,-8.469449,-9.271143
TRUMPUSDT,LONG,1204.8192771084339,2026-07-07T10:56:59,2026-07-07T10:57:59,2026-07-07T11:18:59,2026-07-07T11:19:59,1.661,1.663,22,2.409639,1.608675
TRUMPUSDT,SHORT,1199.0407673860911,2026-07-07T12:05:59,2026-07-07T12:06:59,2026-07-07T12:21:59,2026-07-07T12:22:59,1.668,1.668,16,0.0,-0.8
TRUMPUSDT,LONG,1204.0939193257075,2026-07-07T12:35:59,2026-07-07T12:36:59,2026-07-07T13:31:59,2026-07-07T13:32:59,1.66,1.648,56,-14.449127,-15.245756
TRUMPUSDT,SHORT,1209.9213551119178,2026-07-07T13:43:59,2026-07-07T13:44:59,2026-07-07T13:55:59,2026-07-07T13:56:59,1.653,1.647,12,7.259528,6.46098
TRUMPUSDT,SHORT,1209.9213551119178,2026-07-07T14:05:59,2026-07-07T14:06:59,2026-07-07T14:14:59,2026-07-07T14:15:59,1.653,1.646,9,8.469449,7.671143
TRUMPUSDT,SHORT,1209.9213551119178,2026-07-07T14:29:59,2026-07-07T14:30:59,2026-07-07T14:35:59,2026-07-07T14:36:59,1.653,1.647,6,7.259528,6.46098
TRUMPUSDT,SHORT,1209.1898428053205,2026-07-07T14:49:59,2026-07-07T14:50:59,2026-07-07T15:20:59,2026-07-07T15:21:59,1.654,1.671,31,-20.556227,-21.360339
TRUMPUSDT,LONG,1194.0298507462687,2026-07-07T15:42:59,2026-07-07T15:43:59,2026-07-07T15:47:59,2026-07-07T15:48:59,1.675,1.683,5,9.552239,8.750328
TRUMPUSDT,LONG,1189.0606420927468,2026-07-07T16:01:59,2026-07-07T16:02:59,2026-07-07T16:22:59,2026-07-07T16:23:59,1.682,1.689,21,8.323424,7.52176
TRUMPUSDT,LONG,1186.9436201780416,2026-07-07T16:31:59,2026-07-07T16:32:59,2026-07-07T16:53:59,2026-07-07T16:54:59,1.685,1.689,22,4.747774,3.946825
TRUMPUSDT,LONG,1186.9436201780416,2026-07-07T17:03:59,2026-07-07T17:04:59,2026-07-07T17:35:59,2026-07-07T17:36:59,1.686,1.682,32,-4.747774,-5.5473
TRUMPUSDT,SHORT,1194.7431302270013,2026-07-07T18:38:59,2026-07-07T18:39:59,2026-07-07T18:56:59,2026-07-07T18:57:59,1.674,1.661,18,15.531661,14.734767
TRUMPUSDT,SHORT,1207.0006035003016,2026-07-07T19:27:59,2026-07-07T19:28:59,2026-07-07T20:07:59,2026-07-07T20:08:59,1.657,1.662,40,-6.035003,-6.83621
TRUMPUSDT,LONG,1208.4592145015106,2026-07-07T20:46:59,2026-07-07T20:47:59,2026-07-07T21:04:59,2026-07-07T21:05:59,1.655,1.654,18,-1.208459,-2.008218
TRUMPUSDT,SHORT,1215.80547112462,2026-07-07T22:19:59,2026-07-07T22:20:59,2026-07-07T23:21:59,2026-07-07T23:22:59,1.645,1.648,62,-3.647416,-4.448146
TRUMPUSDT,LONG,1214.3290831815423,2026-07-08T01:00:59,2026-07-08T01:01:59,2026-07-08T01:13:59,2026-07-08T01:14:59,1.648,1.648,13,0.0,-0.800486
TRUMPUSDT,SHORT,1250.0,2026-07-08T02:23:59,2026-07-08T02:24:59,2026-07-08T03:31:59,2026-07-08T03:32:59,1.601,1.621,68,-25.0,-25.8055
TRUMPUSDT,LONG,1239.1573729863692,2026-07-08T03:40:59,2026-07-08T03:41:59,2026-07-08T03:46:59,2026-07-08T03:47:59,1.614,1.619,6,6.195787,5.394548
TRUMPUSDT,LONG,1239.1573729863692,2026-07-08T03:50:59,2026-07-08T03:51:59,2026-07-08T04:24:59,2026-07-08T04:25:59,1.615,1.615,34,0.0,-0.800496
TRUMPUSDT,LONG,1243.008079552517,2026-07-08T04:43:59,2026-07-08T04:44:59,2026-07-08T04:57:59,2026-07-08T04:58:59,1.609,1.613,14,4.972032,4.171038
TRUMPUSDT,LONG,1242.2360248447205,2026-07-08T05:44:59,2026-07-08T05:45:59,2026-07-08T06:02:59,2026-07-08T06:03:59,1.61,1.609,18,-1.242236,-2.041988
TRUMPUSDT,SHORT,1251.5644555694619,2026-07-08T07:13:59,2026-07-08T07:14:59,2026-07-08T07:50:59,2026-07-08T07:51:59,1.597,1.597,37,0.0,-0.799499
TRUMPUSDT,LONG,1258.6532410320956,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:45:59,2026-07-08T08:46:59,1.589,1.577,29,-15.103839,-15.900818
TRUMPUSDT,SHORT,1261.0340479192937,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T08:56:59,2026-07-08T08:57:59,1.587,1.577,9,12.61034,11.812358
TRUMPUSDT,SHORT,1269.0355329949239,2026-07-08T09:30:59,2026-07-08T09:31:59,2026-07-08T10:05:59,2026-07-08T10:06:59,1.575,1.573,35,2.538071,1.739086
TRUMPUSDT,LONG,1269.8412698412699,2026-07-08T10:59:59,2026-07-08T11:00:59,2026-07-08T11:08:59,2026-07-08T11:09:59,1.575,1.582,9,8.888889,8.087111
TRUMPUSDT,LONG,1251.5644555694619,2026-07-08T12:30:59,2026-07-08T12:31:59,2026-07-08T13:12:59,2026-07-08T13:13:59,1.598,1.601,42,3.754693,2.953942
TRUMPUSDT,LONG,1243.7810945273632,2026-07-08T14:45:59,2026-07-08T14:46:59,2026-07-08T15:01:59,2026-07-08T15:02:59,1.609,1.623,16,17.412935,16.608955
TRUMPUSDT,LONG,1240.6947890818858,2026-07-08T15:10:59,2026-07-08T15:11:59,2026-07-08T15:28:59,2026-07-08T15:29:59,1.612,1.616,18,4.962779,4.161787
TRUMPUSDT,SHORT,1239.1573729863692,2026-07-08T16:05:59,2026-07-08T16:06:59,2026-07-08T16:15:59,2026-07-08T16:16:59,1.613,1.608,10,6.195787,5.397522
TRUMPUSDT,SHORT,1239.1573729863692,2026-07-08T16:20:59,2026-07-08T16:21:59,2026-07-08T16:36:59,2026-07-08T16:37:59,1.613,1.61,16,3.717472,2.918711
TRUMPUSDT,SHORT,1236.0939431396785,2026-07-08T16:40:59,2026-07-08T16:41:59,2026-07-08T16:49:59,2026-07-08T16:50:59,1.618,1.613,9,6.18047,5.381706
TRUMPUSDT,LONG,1244.5550715619165,2026-07-08T17:54:59,2026-07-08T17:55:59,2026-07-08T18:01:59,2026-07-08T18:02:59,1.608,1.611,7,3.733665,2.932421
TRUMPUSDT,SHORT,1245.3300124533,2026-07-08T18:51:59,2026-07-08T18:52:59,2026-07-08T19:06:59,2026-07-08T19:07:59,1.607,1.602,15,6.22665,5.427397
TRUMPUSDT,SHORT,1253.1328320802004,2026-07-08T21:31:59,2026-07-08T21:32:59,2026-07-08T22:12:59,2026-07-08T22:13:59,1.596,1.604,41,-10.025063,-10.827068
TRUMPUSDT,LONG,1251.5644555694619,2026-07-08T23:19:59,2026-07-08T23:20:59,2026-07-08T23:29:59,2026-07-08T23:30:59,1.598,1.601,10,3.754693,2.953942
TRUMPUSDT,SHORT,1241.4649286157667,2026-07-09T00:00:59,2026-07-09T00:01:59,2026-07-09T00:07:59,2026-07-09T00:08:59,1.611,1.604,7,8.690255,7.891993
TRUMPUSDT,SHORT,1250.7817385866167,2026-07-09T01:05:59,2026-07-09T01:06:59,2026-07-09T01:39:59,2026-07-09T01:40:59,1.6,1.611,34,-13.758599,-14.561851
TRUMPUSDT,LONG,1246.8827930174564,2026-07-09T01:50:59,2026-07-09T01:51:59,2026-07-09T02:04:59,2026-07-09T02:05:59,1.604,1.609,14,6.234414,5.433167
TRUMPUSDT,LONG,1247.6606363069245,2026-07-09T02:06:59,2026-07-09T02:07:59,2026-07-09T02:32:59,2026-07-09T02:33:59,1.604,1.619,26,18.71491,17.910667
TRUMPUSDT,LONG,1236.0939431396785,2026-07-09T03:07:59,2026-07-09T03:08:59,2026-07-09T03:32:59,2026-07-09T03:33:59,1.618,1.616,25,-2.472188,-3.271693
TRUMPUSDT,SHORT,1238.390092879257,2026-07-09T04:27:59,2026-07-09T04:28:59,2026-07-09T05:07:59,2026-07-09T05:08:59,1.614,1.616,40,-2.47678,-3.27678
TRUMPUSDT,LONG,1236.8583797155227,2026-07-09T06:15:59,2026-07-09T06:16:59,2026-07-09T06:25:59,2026-07-09T06:26:59,1.617,1.624,10,8.658009,7.856277
TRUMPUSDT,LONG,1236.0939431396785,2026-07-09T07:09:59,2026-07-09T07:10:59,2026-07-09T07:14:59,2026-07-09T07:15:59,1.619,1.623,5,4.944376,4.142892
TRUMPUSDT,SHORT,1231.527093596059,2026-07-09T07:47:59,2026-07-09T07:48:59,2026-07-09T07:58:59,2026-07-09T07:59:59,1.623,1.618,11,6.157635,5.35936
TRUMPUSDT,SHORT,1241.4649286157667,2026-07-09T09:47:59,2026-07-09T09:48:59,2026-07-09T10:19:59,2026-07-09T10:20:59,1.611,1.615,32,-4.96586,-5.766853
TRUMPUSDT,LONG,1244.5550715619165,2026-07-09T10:52:59,2026-07-09T10:53:59,2026-07-09T11:02:59,2026-07-09T11:03:59,1.607,1.611,10,4.97822,4.177225
TRUMPUSDT,SHORT,1237.6237623762374,2026-07-09T11:51:59,2026-07-09T11:52:59,2026-07-09T12:05:59,2026-07-09T12:06:59,1.616,1.614,14,2.475248,1.675743
TRUMPUSDT,LONG,1242.2360248447205,2026-07-09T12:44:59,2026-07-09T12:45:59,2026-07-09T12:51:59,2026-07-09T12:52:59,1.61,1.614,7,4.968944,4.16795
TRUMPUSDT,LONG,1242.2360248447205,2026-07-09T13:35:59,2026-07-09T13:36:59,2026-07-09T13:42:59,2026-07-09T13:43:59,1.611,1.614,7,3.726708,2.925466
TRUMPUSDT,SHORT,1243.008079552517,2026-07-09T15:23:59,2026-07-09T15:24:59,2026-07-09T15:28:59,2026-07-09T15:29:59,1.609,1.605,5,4.972032,4.173027
TRUMPUSDT,SHORT,1252.3481527864747,2026-07-09T16:43:59,2026-07-09T16:44:59,2026-07-09T17:35:59,2026-07-09T17:36:59,1.597,1.609,52,-15.028178,-15.831183
TRUMPUSDT,LONG,1237.6237623762374,2026-07-09T18:26:59,2026-07-09T18:27:59,2026-07-09T19:09:59,2026-07-09T19:10:59,1.615,1.62,43,6.188119,5.387376
TRUMPUSDT,LONG,1239.1573729863692,2026-07-09T19:20:59,2026-07-09T19:21:59,2026-07-09T19:28:59,2026-07-09T19:29:59,1.614,1.62,8,7.434944,6.633457
TRUMPUSDT,SHORT,1241.4649286157667,2026-07-10T08:16:59,2026-07-10T08:17:59,2026-07-10T08:48:59,2026-07-10T08:49:59,1.611,1.616,32,-6.207325,-7.008566
TRUMPUSDT,LONG,1240.6947890818858,2026-07-10T09:12:59,2026-07-10T09:13:59,2026-07-10T09:20:59,2026-07-10T09:21:59,1.613,1.619,8,7.444169,6.642184
TRUMPUSDT,LONG,1226.2415695892091,2026-07-10T10:14:59,2026-07-10T10:15:59,2026-07-10T10:26:59,2026-07-10T10:27:59,1.632,1.639,12,8.583691,7.781484
TRUMPUSDT,LONG,1223.9902080783354,2026-07-10T10:37:59,2026-07-10T10:38:59,2026-07-10T11:40:59,2026-07-10T11:41:59,1.634,1.627,63,-8.567931,-9.366218
TRUMPUSDT,SHORT,1223.2415902140672,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T12:20:59,2026-07-10T12:21:59,1.634,1.626,7,9.785933,8.988379
TRUMPUSDT,SHORT,1226.2415695892091,2026-07-10T12:27:59,2026-07-10T12:28:59,2026-07-10T12:40:59,2026-07-10T12:41:59,1.63,1.626,13,4.904966,4.106438
TRUMPUSDT,SHORT,1228.5012285012285,2026-07-10T13:46:59,2026-07-10T13:47:59,2026-07-10T14:03:59,2026-07-10T14:04:59,1.628,1.625,17,3.685504,2.886241
TRUMPUSDT,LONG,1239.9256044637323,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T14:44:59,2026-07-10T14:45:59,1.613,1.611,26,-2.479851,-3.279355
TRUMPUSDT,SHORT,1239.1573729863692,2026-07-10T15:07:59,2026-07-10T15:08:59,2026-07-10T15:35:59,2026-07-10T15:36:59,1.614,1.611,28,3.717472,2.918216
TRUMPUSDT,LONG,1247.6606363069245,2026-07-10T16:38:59,2026-07-10T16:39:59,2026-07-10T16:43:59,2026-07-10T16:44:59,1.603,1.611,5,9.981285,9.179289
TRUMPUSDT,LONG,1244.5550715619165,2026-07-10T17:35:59,2026-07-10T17:36:59,2026-07-10T18:05:59,2026-07-10T18:06:59,1.607,1.605,30,-2.48911,-3.288612
TRUMPUSDT,SHORT,1242.2360248447205,2026-07-10T19:16:59,2026-07-10T19:17:59,2026-07-10T19:21:59,2026-07-10T19:22:59,1.609,1.606,5,3.726708,2.92795
TRUMPUSDT,LONG,1240.6947890818858,2026-07-10T22:23:59,2026-07-10T22:24:59,2026-07-10T22:32:59,2026-07-10T22:33:59,1.612,1.616,9,4.962779,4.161787
TRUMPUSDT,SHORT,1236.0939431396785,2026-07-11T00:44:59,2026-07-11T00:45:59,2026-07-11T01:02:59,2026-07-11T01:03:59,1.618,1.617,18,1.236094,0.436341
TRUMPUSDT,LONG,1239.9256044637323,2026-07-11T01:45:59,2026-07-11T01:46:59,2026-07-11T02:08:59,2026-07-11T02:09:59,1.614,1.614,23,0.0,-0.800496
TRXUSDT,LONG,6145.714900285776,2026-07-04T17:36:59,2026-07-04T17:37:59,2026-07-04T17:44:59,2026-07-04T17:45:59,0.32543,0.32568,8,1.536429,0.736121
TRXUSDT,LONG,6077.918920561599,2026-07-05T13:10:59,2026-07-05T13:11:59,2026-07-05T14:10:59,2026-07-05T14:11:59,0.32906,0.32892,60,-0.850909,-1.650738
TRXUSDT,SHORT,6065.936732279883,2026-07-05T15:00:59,2026-07-05T15:01:59,2026-07-05T15:19:59,2026-07-05T15:20:59,0.32971,0.32965,19,0.363956,-0.435971
TRXUSDT,LONG,6081.060536957645,2026-07-05T15:27:59,2026-07-05T15:28:59,2026-07-05T15:36:59,2026-07-05T15:37:59,0.32889,0.32934,9,2.736477,1.93593
TRXUSDT,SHORT,6090.875867949811,2026-07-05T18:00:59,2026-07-05T18:01:59,2026-07-05T18:55:59,2026-07-05T18:56:59,0.32835,0.32836,55,-0.060909,-0.860897
TRXUSDT,LONG,6073.489219556635,2026-07-06T03:02:59,2026-07-06T03:03:59,2026-07-06T03:35:59,2026-07-06T03:36:59,0.32929,0.32831,33,-5.952019,-6.750805
TRXUSDT,SHORT,6086.427267194157,2026-07-06T03:50:59,2026-07-06T03:51:59,2026-07-06T05:07:59,2026-07-06T05:08:59,0.3286,0.32891,77,-1.886792,-2.68717
TRXUSDT,SHORT,6111.535523300229,2026-07-06T09:10:59,2026-07-06T09:11:59,2026-07-06T09:33:59,2026-07-06T09:34:59,0.32724,0.32672,23,3.177998,2.378659
TRXUSDT,LONG,6126.700159294204,2026-07-06T11:07:59,2026-07-06T11:08:59,2026-07-06T11:21:59,2026-07-06T11:22:59,0.32644,0.32661,14,1.041539,0.241331
TRXUSDT,LONG,6112.469437652812,2026-07-06T12:04:59,2026-07-06T12:05:59,2026-07-06T12:12:59,2026-07-06T12:13:59,0.32719,0.32778,8,3.606357,2.80566
TRXUSDT,LONG,6104.44708970485,2026-07-06T12:38:59,2026-07-06T12:39:59,2026-07-06T13:22:59,2026-07-06T13:23:59,0.32763,0.32677,44,-5.249824,-6.048775
TRXUSDT,SHORT,6110.228522546743,2026-07-06T13:45:59,2026-07-06T13:46:59,2026-07-06T14:08:59,2026-07-06T14:09:59,0.32733,0.32719,23,0.855432,0.055579
TRXUSDT,SHORT,6109.108681043435,2026-07-06T15:56:59,2026-07-06T15:57:59,2026-07-06T16:24:59,2026-07-06T16:25:59,0.32739,0.32765,28,-1.588368,-2.38871
TRXUSDT,LONG,6112.656254775513,2026-07-06T16:54:59,2026-07-06T16:55:59,2026-07-06T17:16:59,2026-07-06T17:17:59,0.32719,0.3274,22,1.283658,0.483401
TRXUSDT,LONG,6086.982986882552,2026-07-06T18:18:59,2026-07-06T18:19:59,2026-07-06T19:05:59,2026-07-06T19:06:59,0.32856,0.32862,47,0.365219,-0.43483
TRXUSDT,SHORT,6075.149600558913,2026-07-06T20:24:59,2026-07-06T20:25:59,2026-07-06T20:43:59,2026-07-06T20:44:59,0.32921,0.32892,19,1.761793,0.962146
TRXUSDT,LONG,6074.042579038479,2026-07-07T01:13:59,2026-07-07T01:14:59,2026-07-07T01:23:59,2026-07-07T01:24:59,0.32927,0.32958,10,1.882953,1.082577
TRXUSDT,LONG,6064.281382656156,2026-07-07T05:42:59,2026-07-07T05:43:59,2026-07-07T05:55:59,2026-07-07T05:56:59,0.3298,0.33011,13,1.879927,1.079551
TRXUSDT,LONG,6055.834796826743,2026-07-07T10:06:59,2026-07-07T10:07:59,2026-07-07T10:58:59,2026-07-07T10:59:59,0.33027,0.33069,52,2.543451,1.742918
TRXUSDT,SHORT,6038.829674809022,2026-07-07T12:00:59,2026-07-07T12:01:59,2026-07-07T12:11:59,2026-07-07T12:12:59,0.33119,0.33104,11,0.905824,0.106006
TRXUSDT,LONG,6038.829674809022,2026-07-07T16:02:59,2026-07-07T16:03:59,2026-07-07T16:20:59,2026-07-07T16:21:59,0.33118,0.33161,18,2.596697,1.796202
TRXUSDT,LONG,6016.485169364058,2026-07-07T17:45:59,2026-07-07T17:46:59,2026-07-07T18:37:59,2026-07-07T18:38:59,0.33241,0.33209,52,-1.925275,-2.724866
TRXUSDT,SHORT,6033.364505716613,2026-07-07T19:46:59,2026-07-07T19:47:59,2026-07-07T20:09:59,2026-07-07T20:10:59,0.33149,0.33122,23,1.629008,0.829334
TRXUSDT,SHORT,6063.7298002001025,2026-07-08T02:38:59,2026-07-08T02:39:59,2026-07-08T03:32:59,2026-07-08T03:33:59,0.32984,0.3307,54,-5.214808,-6.015875
TRXUSDT,LONG,6057.852491291837,2026-07-08T04:27:59,2026-07-08T04:28:59,2026-07-08T04:58:59,2026-07-08T04:59:59,0.33015,0.32981,31,-2.05967,-2.859258
TRXUSDT,LONG,6086.427267194157,2026-07-08T08:21:59,2026-07-08T08:22:59,2026-07-08T09:05:59,2026-07-08T09:06:59,0.3286,0.32764,44,-5.84297,-6.641802
TRXUSDT,SHORT,6099.606575375888,2026-07-08T09:34:59,2026-07-08T09:35:59,2026-07-08T10:01:59,2026-07-08T10:02:59,0.32789,0.32735,27,3.293788,2.494446
TRXUSDT,LONG,6086.982986882552,2026-07-08T15:05:59,2026-07-08T15:06:59,2026-07-08T15:37:59,2026-07-08T15:38:59,0.32857,0.32838,32,-1.156527,-1.956295
TRXUSDT,SHORT,6080.690766471072,2026-07-08T16:09:59,2026-07-08T16:10:59,2026-07-08T16:34:59,2026-07-08T16:35:59,0.32891,0.3291,25,-1.155331,-1.955562
TRXUSDT,SHORT,6086.427267194157,2026-07-09T00:15:59,2026-07-09T00:16:59,2026-07-09T00:22:59,2026-07-09T00:23:59,0.32859,0.32822,7,2.251978,1.452453
TRXUSDT,SHORT,6079.766536964981,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:28:59,2026-07-09T01:29:59,0.32896,0.32853,19,2.6143,1.814822
TRXUSDT,SHORT,6088.650754992694,2026-07-09T03:06:59,2026-07-09T03:07:59,2026-07-09T03:33:59,2026-07-09T03:34:59,0.32849,0.32865,27,-0.974184,-1.774403
TRXUSDT,LONG,6056.751764028952,2026-07-09T04:59:59,2026-07-09T05:00:59,2026-07-09T05:07:59,2026-07-09T05:08:59,0.33021,0.33081,8,3.634051,2.833324
TRXUSDT,LONG,6049.057859238424,2026-07-09T05:31:59,2026-07-09T05:32:59,2026-07-09T05:40:59,2026-07-09T05:41:59,0.33062,0.33111,9,2.964038,2.16347
TRXUSDT,SHORT,6038.829674809022,2026-07-09T09:31:59,2026-07-09T09:32:59,2026-07-09T10:08:59,2026-07-09T10:09:59,0.33119,0.33124,37,-0.301941,-1.102002
TRXUSDT,LONG,6047.960325380266,2026-07-09T11:14:59,2026-07-09T11:15:59,2026-07-09T11:39:59,2026-07-09T11:40:59,0.33069,0.33074,25,0.302398,-0.497662
TRXUSDT,LONG,6043.939439726814,2026-07-09T14:16:59,2026-07-09T14:17:59,2026-07-09T14:39:59,2026-07-09T14:40:59,0.33091,0.33102,23,0.664833,-0.1353
TRXUSDT,LONG,6027.545884693047,2026-07-09T23:07:59,2026-07-09T23:08:59,2026-07-09T23:23:59,2026-07-09T23:24:59,0.33181,0.33179,16,-0.120551,-0.920527
TRXUSDT,LONG,6014.314067480604,2026-07-10T06:11:59,2026-07-10T06:12:59,2026-07-10T07:20:59,2026-07-10T07:21:59,0.33253,0.33193,69,-3.608588,-4.407843
TRXUSDT,SHORT,6050.155791511632,2026-07-10T08:08:59,2026-07-10T08:09:59,2026-07-10T09:10:59,2026-07-10T09:11:59,0.33058,0.33027,62,1.875548,1.075899
TRXUSDT,SHORT,6063.545961678389,2026-07-10T12:19:59,2026-07-10T12:20:59,2026-07-10T12:58:59,2026-07-10T12:59:59,0.32984,0.3302,39,-2.182877,-2.983313
TRXUSDT,LONG,6051.986564589827,2026-07-10T14:23:59,2026-07-10T14:24:59,2026-07-10T14:41:59,2026-07-10T14:42:59,0.33048,0.33058,18,0.605199,-0.194947
TRXUSDT,LONG,6054.551509096964,2026-07-10T20:25:59,2026-07-10T20:26:59,2026-07-10T20:47:59,2026-07-10T20:48:59,0.33033,0.33053,22,1.21091,0.410668
TRXUSDT,SHORT,6076.257025672186,2026-07-11T09:00:59,2026-07-11T09:01:59,2026-07-11T09:26:59,2026-07-11T09:27:59,0.32915,0.32925,26,-0.607626,-1.407747
UBUSDT,LONG,20323.137892490602,2026-07-04T16:13:59,2026-07-04T16:14:59,2026-07-04T16:21:59,2026-07-04T16:22:59,0.0984,0.0983,8,-2.032314,-2.831826
UBUSDT,LONG,20202.0202020202,2026-07-04T16:46:59,2026-07-04T16:47:59,2026-07-04T17:02:59,2026-07-04T17:03:59,0.09897,0.09917,16,4.040404,3.239838
UBUSDT,LONG,20283.97565922921,2026-07-04T19:22:59,2026-07-04T19:23:59,2026-07-04T19:46:59,2026-07-04T19:47:59,0.09859,0.09884,24,5.070994,4.270061
UBUSDT,SHORT,22264.276967605478,2026-07-04T22:54:59,2026-07-04T22:55:59,2026-07-05T01:04:59,2026-07-05T01:05:59,0.08984,0.09562,130,-128.687521,-129.513347
UBUSDT,LONG,20918.313983892902,2026-07-05T01:04:59,2026-07-05T01:05:59,2026-07-05T01:21:59,2026-07-05T01:22:59,0.09562,0.09716,17,32.214204,31.407677
UBUSDT,LONG,20716.801325875284,2026-07-05T01:22:59,2026-07-05T01:23:59,2026-07-05T03:20:59,2026-07-05T03:21:59,0.09654,0.09673,118,3.936192,3.135405
UBUSDT,SHORT,20506.510817184455,2026-07-05T03:23:59,2026-07-05T03:24:59,2026-07-05T03:55:59,2026-07-05T03:56:59,0.09753,0.09736,32,3.486107,2.686804
UBUSDT,SHORT,20460.358056265984,2026-07-05T04:13:59,2026-07-05T04:14:59,2026-07-05T04:51:59,2026-07-05T04:52:59,0.09775,0.09742,38,6.751918,5.953269
UBUSDT,LONG,20850.70892410342,2026-07-05T06:27:59,2026-07-05T06:28:59,2026-07-05T06:42:59,2026-07-05T06:43:59,0.09593,0.09664,15,14.804003,14.000959
UBUSDT,SHORT,20831.163420477034,2026-07-05T07:12:59,2026-07-05T07:13:59,2026-07-05T07:41:59,2026-07-05T07:42:59,0.096,0.09533,29,13.956879,13.159754
UBUSDT,SHORT,20924.879681941828,2026-07-05T07:53:59,2026-07-05T07:54:59,2026-07-05T08:02:59,2026-07-05T08:03:59,0.09557,0.09495,9,12.973425,12.176104
UBUSDT,SHORT,21619.284401686306,2026-07-05T08:47:59,2026-07-05T08:48:59,2026-07-05T10:10:59,2026-07-05T10:11:59,0.09251,0.09316,83,-14.052535,-14.855345
UBUSDT,LONG,21242.697822623475,2026-07-05T10:46:59,2026-07-05T10:47:59,2026-07-05T10:56:59,2026-07-05T10:57:59,0.09413,0.09494,10,17.206585,16.403314
UBUSDT,LONG,20975.353959098058,2026-07-05T11:17:59,2026-07-05T11:18:59,2026-07-05T12:01:59,2026-07-05T12:02:59,0.09536,0.09679,44,29.994756,29.188673
UBUSDT,LONG,20792.182139515542,2026-07-05T12:12:59,2026-07-05T12:13:59,2026-07-05T12:24:59,2026-07-05T12:25:59,0.09619,0.09664,12,9.356482,8.554611
UBUSDT,SHORT,21285.653469561516,2026-07-05T14:03:59,2026-07-05T14:04:59,2026-07-05T15:11:59,2026-07-05T15:12:59,0.09393,0.09567,68,-37.037037,-37.844189
UBUSDT,LONG,20395.676116663268,2026-07-05T16:00:59,2026-07-05T16:01:59,2026-07-05T16:06:59,2026-07-05T16:07:59,0.09807,0.0994,6,27.126249,26.320742
UBUSDT,SHORT,19747.235387045814,2026-07-05T16:35:59,2026-07-05T16:36:59,2026-07-05T18:33:59,2026-07-05T18:34:59,0.10124,0.10496,118,-73.459716,-74.274092
UBUSDT,LONG,19169.941531678327,2026-07-05T18:51:59,2026-07-05T18:52:59,2026-07-05T19:26:59,2026-07-05T19:27:59,0.10433,0.10259,35,-33.355698,-34.149027
UBUSDT,SHORT,19455.252918287937,2026-07-05T19:33:59,2026-07-05T19:34:59,2026-07-05T20:15:59,2026-07-05T20:16:59,0.10279,0.10219,42,11.673152,10.875564
UBUSDT,SHORT,19654.088050314465,2026-07-05T20:41:59,2026-07-05T20:42:59,2026-07-05T21:13:59,2026-07-05T21:14:59,0.10175,0.102,32,-4.913522,-5.714426
UBUSDT,SHORT,19648.295510364474,2026-07-05T21:49:59,2026-07-05T21:50:59,2026-07-05T22:00:59,2026-07-05T22:01:59,0.10178,0.10111,11,13.164358,12.367069
UBUSDT,SHORT,19657.95164143896,2026-07-05T22:10:59,2026-07-05T22:11:59,2026-07-05T22:46:59,2026-07-05T22:47:59,0.10174,0.10259,36,-16.709259,-17.512601
UBUSDT,LONG,19409.937888198758,2026-07-05T23:25:59,2026-07-05T23:26:59,2026-07-05T23:37:59,2026-07-05T23:38:59,0.10304,0.10365,12,11.840062,11.037694
UBUSDT,LONG,19379.84496124031,2026-07-05T23:46:59,2026-07-05T23:47:59,2026-07-05T23:51:59,2026-07-05T23:52:59,0.1032,0.10414,5,18.217054,17.413411
UBUSDT,LONG,19297.5685063682,2026-07-06T00:06:59,2026-07-06T00:07:59,2026-07-06T00:32:59,2026-07-06T00:33:59,0.10364,0.10381,26,3.280587,2.479931
UBUSDT,LONG,18668.906935498926,2026-07-06T02:08:59,2026-07-06T02:09:59,2026-07-06T02:13:59,2026-07-06T02:14:59,0.10713,0.10788,5,14.00168,13.19888
UBUSDT,LONG,18627.177051317874,2026-07-06T02:18:59,2026-07-06T02:19:59,2026-07-06T02:27:59,2026-07-06T02:28:59,0.10739,0.10813,9,13.784111,12.981205
UBUSDT,LONG,18436.578171091445,2026-07-06T03:11:59,2026-07-06T03:12:59,2026-07-06T03:37:59,2026-07-06T03:38:59,0.10848,0.10733,26,-21.202065,-21.997824
UBUSDT,SHORT,18527.095877721167,2026-07-06T03:48:59,2026-07-06T03:49:59,2026-07-06T04:05:59,2026-07-06T04:06:59,0.10794,0.10704,17,16.674386,15.877795
UBUSDT,SHORT,18573.551263001485,2026-07-06T04:08:59,2026-07-06T04:09:59,2026-07-06T04:17:59,2026-07-06T04:18:59,0.10769,0.1069,9,14.673105,13.875966
UBUSDT,SHORT,18642.803877703205,2026-07-06T04:22:59,2026-07-06T04:23:59,2026-07-06T04:52:59,2026-07-06T04:53:59,0.10729,0.10816,30,-16.219239,-17.022558
