symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
WLDUSDT,LONG,5215.123859191654,2026-07-10T16:39:59,2026-07-10T16:40:59,2026-07-11T02:45:59,2026-07-11T02:46:59,0.3836,0.3894,606,30.247718,29.44146
WLDUSDT,SHORT,5136.106831022084,2026-07-11T02:45:59,2026-07-11T02:46:59,2026-07-11T04:09:59,2026-07-11T04:10:59,0.3894,0.3877,84,8.731382,7.933128
WLDUSDT,LONG,5157.29757607014,2026-07-11T04:09:59,2026-07-11T04:10:59,2026-07-11T05:57:59,2026-07-11T05:58:59,0.3877,0.3942,108,33.522434,32.715936
WLDUSDT,SHORT,5072.279989855441,2026-07-11T05:57:59,2026-07-11T05:58:59,2026-07-11T07:29:59,2026-07-11T07:30:59,0.3942,0.3904,92,19.274664,18.478722
WLDUSDT,LONG,5121.638924455826,2026-07-11T07:29:59,2026-07-11T07:30:59,2026-07-11T09:02:59,2026-07-11T09:03:59,0.3904,0.3933,93,14.852753,14.049987
WLDUSDT,SHORT,5083.884087442807,2026-07-11T09:02:59,2026-07-11T09:03:59,2026-07-11T10:17:59,2026-07-11T10:18:59,0.3933,0.399,75,-28.978139,-29.783732
WLDUSDT,LONG,5013.787916771121,2026-07-11T10:17:59,2026-07-11T10:18:59,2026-07-11T11:43:59,2026-07-11T11:44:59,0.399,0.4019,86,14.539985,13.736876
WLDUSDT,SHORT,4977.600796416126,2026-07-11T11:43:59,2026-07-11T11:44:59,2026-07-11T14:01:59,2026-07-11T14:02:59,0.4019,0.408,138,-30.363365,-31.169637
WLDUSDT,LONG,4901.960784313726,2026-07-11T14:01:59,2026-07-11T14:02:59,2026-07-11T17:30:59,2026-07-11T17:31:59,0.408,0.4124,209,21.568627,20.764314
WLDUSDT,SHORT,4849.660523763337,2026-07-11T17:30:59,2026-07-11T17:31:59,2026-07-11T21:18:59,2026-07-11T21:19:59,0.4124,0.4032,228,44.616877,43.8258
WLDUSDT,LONG,4957.858205255329,2026-07-11T21:18:59,2026-07-11T21:19:59,2026-07-12T06:14:59,2026-07-12T06:15:59,0.4032,0.4027,536,-2.478929,-3.278037
WLDUSDT,SHORT,4967.709885742673,2026-07-12T06:14:59,2026-07-12T06:15:59,2026-07-12T12:31:59,2026-07-12T12:32:59,0.4027,0.4229,377,-100.34774,-101.168008
WLDUSDT,LONG,4729.250413809411,2026-07-12T12:31:59,2026-07-12T12:32:59,2026-07-12T14:46:59,2026-07-12T14:47:59,0.4229,0.4254,135,11.823126,11.020761
WLDUSDT,SHORT,4702.562896778744,2026-07-12T14:46:59,2026-07-12T14:47:59,2026-07-12T17:53:59,2026-07-12T17:54:59,0.4254,0.4233,187,9.875382,9.077169
WLDUSDT,LONG,4725.897920604914,2026-07-12T17:53:59,2026-07-12T17:54:59,2026-07-12T19:12:59,2026-07-12T19:13:59,0.4233,0.4296,79,29.773157,28.967013
WLDUSDT,SHORT,4656.577415599534,2026-07-12T19:12:59,2026-07-12T19:13:59,2026-07-12T20:08:59,2026-07-12T20:09:59,0.4296,0.4307,56,-5.122235,-5.923446
WLDUSDT,LONG,4643.603436266542,2026-07-12T20:08:59,2026-07-12T20:09:59,2026-07-13T00:10:59,2026-07-13T00:11:59,0.4307,0.4249,242,-26.9329,-27.727513
WLDUSDT,SHORT,4706.9898799717585,2026-07-13T00:10:59,2026-07-13T00:11:59,2026-07-13T00:39:59,2026-07-13T00:40:59,0.4249,0.4181,29,32.007531,31.213933
WLDUSDT,LONG,4784.6889952153115,2026-07-13T00:39:59,2026-07-13T00:40:59,2026-07-13T04:20:59,2026-07-13T04:21:59,0.4181,0.4175,221,-2.870813,-3.670431
WLDUSDT,SHORT,4790.419161676647,2026-07-13T04:20:59,2026-07-13T04:21:59,2026-07-13T11:54:59,2026-07-13T11:55:59,0.4175,0.4278,454,-49.341317,-50.151186
WLDUSDT,LONG,4676.174888940845,2026-07-13T11:54:59,2026-07-13T11:55:59,2026-07-13T14:11:59,2026-07-13T14:12:59,0.4278,0.4191,137,-40.682722,-41.474772
WLDUSDT,SHORT,4772.130756382724,2026-07-13T14:11:59,2026-07-13T14:12:59,2026-07-14T03:22:59,2026-07-14T03:23:59,0.4191,0.3832,791,171.319494,170.553758
WLDUSDT,LONG,5219.206680584551,2026-07-14T03:22:59,2026-07-14T03:23:59,2026-07-14T04:04:59,2026-07-14T04:05:59,0.3832,0.3914,42,42.797495,41.988935
WLFIUSDT,LONG,33812.341504649194,2026-07-07T18:35:59,2026-07-07T18:36:59,2026-07-07T21:13:59,2026-07-07T21:14:59,0.05916,0.05804,158,-37.869822,-38.662384
WLFIUSDT,SHORT,34464.93193175944,2026-07-07T21:13:59,2026-07-07T21:14:59,2026-07-08T01:36:59,2026-07-08T01:37:59,0.05804,0.05782,263,7.582285,6.783664
WLFIUSDT,LONG,34590.1072293324,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T02:50:59,2026-07-08T02:51:59,0.05782,0.05865,74,28.709789,27.904047
WLFIUSDT,SHORT,34100.5967604433,2026-07-08T02:50:59,2026-07-08T02:51:59,2026-07-08T13:49:59,2026-07-08T13:50:59,0.05865,0.05842,659,7.843137,7.044706
WLFIUSDT,LONG,34228.99195618688,2026-07-08T13:49:59,2026-07-08T13:50:59,2026-07-08T23:28:59,2026-07-08T23:29:59,0.05842,0.05885,579,14.718467,13.91566
WLFIUSDT,SHORT,33984.70688190315,2026-07-08T23:28:59,2026-07-08T23:29:59,2026-07-09T02:35:59,2026-07-09T02:36:59,0.05885,0.05803,187,27.86746,27.073033
WLFIUSDT,LONG,34458.99379738111,2026-07-09T02:35:59,2026-07-09T02:36:59,2026-07-09T13:37:59,2026-07-09T13:38:59,0.05803,0.0582,662,5.858029,5.056995
WLFIUSDT,SHORT,34358.357670503356,2026-07-09T13:37:59,2026-07-09T13:38:59,2026-07-09T15:32:59,2026-07-09T15:33:59,0.0582,0.05821,115,-0.343584,-1.143515
WLFIUSDT,LONG,34358.35767050334,2026-07-09T15:32:59,2026-07-09T15:33:59,2026-07-09T15:52:59,2026-07-09T15:53:59,0.05821,0.05833,20,4.123003,3.322178
WLFIUSDT,SHORT,34281.79636612957,2026-07-09T15:52:59,2026-07-09T15:53:59,2026-07-09T16:12:59,2026-07-09T16:13:59,0.05833,0.05811,20,7.541995,6.743641
WLFIUSDT,LONG,34417.48408191361,2026-07-09T16:12:59,2026-07-09T16:13:59,2026-07-10T00:09:59,2026-07-10T00:10:59,0.05811,0.05866,477,18.929616,18.12583
WLFIUSDT,SHORT,34088.972217487644,2026-07-10T00:09:59,2026-07-10T00:10:59,2026-07-10T00:20:59,2026-07-10T00:21:59,0.05866,0.05833,11,11.249361,10.451747
WLFIUSDT,LONG,34287.6735813475,2026-07-10T00:20:59,2026-07-10T00:21:59,2026-07-10T00:42:59,2026-07-10T00:43:59,0.05833,0.05859,22,8.914795,8.113012
WLFIUSDT,SHORT,34129.69283276451,2026-07-10T00:42:59,2026-07-10T00:43:59,2026-07-10T08:58:59,2026-07-10T08:59:59,0.05859,0.05794,496,22.1843,21.388874
WLFIUSDT,LONG,34518.46738004832,2026-07-10T08:58:59,2026-07-10T08:59:59,2026-07-10T09:29:59,2026-07-10T09:30:59,0.05794,0.05796,31,0.690369,-0.109769
WLFIUSDT,SHORT,34500.60376056581,2026-07-10T09:29:59,2026-07-10T09:30:59,2026-07-10T10:11:59,2026-07-10T10:12:59,0.05796,0.0581,42,-4.830085,-5.630913
WLFIUSDT,LONG,34423.40791738382,2026-07-10T10:11:59,2026-07-10T10:12:59,2026-07-10T10:44:59,2026-07-10T10:45:59,0.0581,0.05801,33,-3.098107,-3.897487
WLFIUSDT,SHORT,34476.814342354766,2026-07-10T10:44:59,2026-07-10T10:45:59,2026-07-10T11:47:59,2026-07-10T11:48:59,0.05801,0.05808,63,-2.413377,-3.21386
WLFIUSDT,LONG,34435.26170798898,2026-07-10T11:47:59,2026-07-10T11:48:59,2026-07-10T12:00:59,2026-07-10T12:01:59,0.05808,0.0592,13,38.567493,37.75978
WLFIUSDT,SHORT,33783.78378378378,2026-07-10T12:00:59,2026-07-10T12:01:59,2026-07-10T12:13:59,2026-07-10T12:14:59,0.0592,0.05936,13,-5.405405,-6.206486
WLFIUSDT,LONG,33687.047330301495,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T14:28:59,2026-07-10T14:29:59,0.05936,0.05906,135,-10.106114,-10.903958
WLFIUSDT,SHORT,33869.602032176124,2026-07-10T14:28:59,2026-07-10T14:29:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.05906,0.05868,4,12.870449,12.072887
WLFIUSDT,LONG,34094.78349812478,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T16:03:59,2026-07-10T16:04:59,0.05868,0.05891,91,7.8418,7.039959
WLFIUSDT,SHORT,33944.331296673445,2026-07-10T16:03:59,2026-07-10T16:04:59,2026-07-11T15:37:59,2026-07-11T15:38:59,0.05891,0.05805,1414,29.192125,28.398099
WLFIUSDT,LONG,34458.993797381125,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-11T16:31:59,2026-07-11T16:32:59,0.05805,0.05804,54,-0.34459,-1.144659
WLFIUSDT,SHORT,34453.05770887166,2026-07-11T16:31:59,2026-07-11T16:32:59,2026-07-11T17:34:59,2026-07-11T17:35:59,0.05804,0.0585,63,-15.848407,-16.651438
WLFIUSDT,LONG,34193.879295606086,2026-07-11T17:34:59,2026-07-11T17:35:59,2026-07-11T20:26:59,2026-07-11T20:27:59,0.0585,0.05867,172,5.812959,5.01166
WLFIUSDT,SHORT,34088.972217487644,2026-07-11T20:26:59,2026-07-11T20:27:59,2026-07-11T21:58:59,2026-07-11T21:59:59,0.05867,0.05884,92,-5.795125,-6.596284
WLFIUSDT,LONG,33990.48266485384,2026-07-11T21:58:59,2026-07-11T21:59:59,2026-07-11T22:07:59,2026-07-11T22:08:59,0.05884,0.05895,9,3.738953,2.938205
WLFIUSDT,SHORT,33927.05682782019,2026-07-11T22:07:59,2026-07-11T22:08:59,2026-07-11T22:14:59,2026-07-11T22:15:59,0.05895,0.05885,7,3.392706,2.593384
WLFIUSDT,LONG,33978.93306150186,2026-07-11T22:14:59,2026-07-11T22:15:59,2026-07-11T23:01:59,2026-07-11T23:02:59,0.05885,0.05867,47,-6.116208,-6.914849
WLFIUSDT,SHORT,34088.972217487644,2026-07-11T23:01:59,2026-07-11T23:02:59,2026-07-11T23:20:59,2026-07-11T23:21:59,0.05867,0.05863,19,1.363559,0.563832
WLFIUSDT,LONG,34112.22923418045,2026-07-11T23:20:59,2026-07-11T23:21:59,2026-07-11T23:38:59,2026-07-11T23:39:59,0.05863,0.05837,18,-8.86918,-9.667406
WLFIUSDT,SHORT,34270.04797806717,2026-07-11T23:38:59,2026-07-11T23:39:59,2026-07-11T23:53:59,2026-07-11T23:54:59,0.05837,0.05839,15,-0.685401,-1.485675
WLFIUSDT,LONG,34246.57534246575,2026-07-11T23:53:59,2026-07-11T23:54:59,2026-07-12T00:01:59,2026-07-12T00:02:59,0.05839,0.05835,8,-1.369863,-2.169452
WLFIUSDT,SHORT,34275.92116538132,2026-07-12T00:01:59,2026-07-12T00:02:59,2026-07-12T00:07:59,2026-07-12T00:08:59,0.05835,0.05792,6,14.738646,13.941594
WLFIUSDT,LONG,34536.34950785702,2026-07-12T00:07:59,2026-07-12T00:08:59,2026-07-12T00:11:59,2026-07-12T00:12:59,0.05792,0.05807,4,5.180452,4.379278
WLFIUSDT,SHORT,34441.19166523162,2026-07-12T00:11:59,2026-07-12T00:12:59,2026-07-12T00:26:59,2026-07-12T00:27:59,0.05807,0.05813,15,-2.066471,-2.866885
WLFIUSDT,LONG,34411.562284927735,2026-07-12T00:26:59,2026-07-12T00:27:59,2026-07-12T00:50:59,2026-07-12T00:51:59,0.05813,0.05807,24,-2.064694,-2.864418
WLFIUSDT,SHORT,34435.26170798898,2026-07-12T00:50:59,2026-07-12T00:51:59,2026-07-12T01:36:59,2026-07-12T01:37:59,0.05807,0.05821,46,-4.820937,-5.621763
WLFIUSDT,LONG,34358.35767050334,2026-07-12T01:36:59,2026-07-12T01:37:59,2026-07-12T02:16:59,2026-07-12T02:17:59,0.05821,0.05819,40,-0.687167,-1.48703
WLFIUSDT,SHORT,34370.16669530847,2026-07-12T02:16:59,2026-07-12T02:17:59,2026-07-12T04:00:59,2026-07-12T04:01:59,0.05819,0.05803,104,5.499227,4.700327
WLFIUSDT,LONG,34464.93193175943,2026-07-12T04:00:59,2026-07-12T04:01:59,2026-07-12T04:55:59,2026-07-12T04:56:59,0.05803,0.05728,55,-25.848699,-26.643529
WLFIUSDT,SHORT,34910.10647582476,2026-07-12T04:55:59,2026-07-12T04:56:59,2026-07-12T05:41:59,2026-07-12T05:42:59,0.05728,0.05742,46,-4.887415,-5.688253
WLFIUSDT,LONG,34837.13638738896,2026-07-12T05:41:59,2026-07-12T05:42:59,2026-07-12T06:06:59,2026-07-12T06:07:59,0.05742,0.05756,25,4.877199,4.076084
WLFIUSDT,SHORT,34746.35163307853,2026-07-12T06:06:59,2026-07-12T06:07:59,2026-07-12T06:43:59,2026-07-12T06:44:59,0.05756,0.05783,37,-9.381515,-10.183391
WLFIUSDT,LONG,34578.14661134163,2026-07-12T06:43:59,2026-07-12T06:44:59,2026-07-12T07:09:59,2026-07-12T07:10:59,0.05783,0.05775,26,-2.766252,-3.56556
WLFIUSDT,SHORT,34632.03463203462,2026-07-12T07:09:59,2026-07-12T07:10:59,2026-07-12T09:25:59,2026-07-12T09:26:59,0.05775,0.05785,136,-3.463203,-4.263896
WLFIUSDT,LONG,34566.19426201174,2026-07-12T09:25:59,2026-07-12T09:26:59,2026-07-12T09:45:59,2026-07-12T09:46:59,0.05785,0.05761,20,-8.295887,-9.094089
WLFIUSDT,SHORT,34722.222222222226,2026-07-12T09:45:59,2026-07-12T09:46:59,2026-07-12T11:11:59,2026-07-12T11:12:59,0.05761,0.05767,86,-2.083333,-2.883889
WLFIUSDT,LONG,34686.0908775581,2026-07-12T11:11:59,2026-07-12T11:12:59,2026-07-12T12:25:59,2026-07-12T12:26:59,0.05767,0.05789,74,7.63094,6.829275
WLFIUSDT,SHORT,34554.25017277126,2026-07-12T12:25:59,2026-07-12T12:26:59,2026-07-12T12:40:59,2026-07-12T12:41:59,0.05789,0.05812,15,-7.947478,-8.749205
WLFIUSDT,LONG,34411.562284927735,2026-07-12T12:40:59,2026-07-12T12:41:59,2026-07-12T13:45:59,2026-07-12T13:46:59,0.05812,0.0581,65,-0.688231,-1.488094
WLFIUSDT,SHORT,34423.40791738382,2026-07-12T13:45:59,2026-07-12T13:46:59,2026-07-12T14:59:59,2026-07-12T15:00:59,0.0581,0.05818,74,-2.753873,-3.554423
WLFIUSDT,LONG,34376.07425232037,2026-07-12T14:59:59,2026-07-12T15:00:59,2026-07-12T15:04:59,2026-07-12T15:05:59,0.05818,0.05826,5,2.750086,1.949536
WLFIUSDT,SHORT,34328.87058015791,2026-07-12T15:04:59,2026-07-12T15:05:59,2026-07-12T15:30:59,2026-07-12T15:31:59,0.05826,0.05815,26,3.776176,2.976931
WLFIUSDT,LONG,34399.72480220158,2026-07-12T15:30:59,2026-07-12T15:31:59,2026-07-12T15:44:59,2026-07-12T15:45:59,0.05815,0.05828,14,4.471964,3.670932
WLFIUSDT,SHORT,34317.089910775576,2026-07-12T15:44:59,2026-07-12T15:45:59,2026-07-12T15:59:59,2026-07-12T16:00:59,0.05828,0.05802,15,8.922443,8.124228
WLFIUSDT,LONG,34476.814342354766,2026-07-12T15:59:59,2026-07-12T16:00:59,2026-07-12T16:08:59,2026-07-12T16:09:59,0.05802,0.05799,9,-1.034304,-1.834235
WLFIUSDT,SHORT,34482.75862068966,2026-07-12T16:08:59,2026-07-12T16:09:59,2026-07-12T16:13:59,2026-07-12T16:14:59,0.05799,0.05777,5,7.586207,6.787862
WLFIUSDT,LONG,34626.038781163435,2026-07-12T16:13:59,2026-07-12T16:14:59,2026-07-12T16:20:59,2026-07-12T16:21:59,0.05777,0.05795,7,6.232687,5.431302
WLFIUSDT,SHORT,34506.55624568668,2026-07-12T16:20:59,2026-07-12T16:21:59,2026-07-12T16:33:59,2026-07-12T16:34:59,0.05795,0.05783,13,4.140787,3.341753
WLFIUSDT,LONG,34578.14661134163,2026-07-12T16:33:59,2026-07-12T16:34:59,2026-07-12T16:39:59,2026-07-12T16:40:59,0.05783,0.05794,6,3.803596,3.002974
WLFIUSDT,SHORT,34518.46738004832,2026-07-12T16:39:59,2026-07-12T16:40:59,2026-07-12T16:51:59,2026-07-12T16:52:59,0.05794,0.05786,12,2.761477,1.96203
WLFIUSDT,LONG,34572.16940363008,2026-07-12T16:51:59,2026-07-12T16:52:59,2026-07-12T18:08:59,2026-07-12T18:09:59,0.05786,0.05786,77,0.0,-0.800138
WLFIUSDT,SHORT,34560.2211854156,2026-07-12T18:08:59,2026-07-12T18:09:59,2026-07-12T22:00:59,2026-07-12T22:01:59,0.05786,0.05764,232,7.603249,6.804908
WLFIUSDT,LONG,34698.126301179735,2026-07-12T22:00:59,2026-07-12T22:01:59,2026-07-12T22:10:59,2026-07-12T22:11:59,0.05764,0.05766,10,0.693963,-0.106176
WLFIUSDT,SHORT,34686.0908775581,2026-07-12T22:10:59,2026-07-12T22:11:59,2026-07-13T00:00:59,2026-07-13T00:01:59,0.05766,0.0575,110,5.549775,4.750884
WLFIUSDT,LONG,34788.658897199515,2026-07-13T00:00:59,2026-07-13T00:01:59,2026-07-13T00:05:59,2026-07-13T00:06:59,0.0575,0.05773,5,8.001392,7.199652
WLFIUSDT,SHORT,34644.03256539061,2026-07-13T00:05:59,2026-07-13T00:06:59,2026-07-13T00:16:59,2026-07-13T00:17:59,0.05773,0.05774,11,-0.34644,-1.14651
WLFIUSDT,LONG,34638.03255975061,2026-07-13T00:16:59,2026-07-13T00:17:59,2026-07-13T00:43:59,2026-07-13T00:44:59,0.05774,0.05745,27,-10.045029,-10.84302
WLFIUSDT,SHORT,34812.880765883376,2026-07-13T00:43:59,2026-07-13T00:44:59,2026-07-13T00:59:59,2026-07-13T01:00:59,0.05745,0.05766,16,-7.310705,-8.112167
WLFIUSDT,LONG,34686.0908775581,2026-07-13T00:59:59,2026-07-13T01:00:59,2026-07-13T01:13:59,2026-07-13T01:14:59,0.05766,0.05755,14,-3.81547,-4.614707
WLFIUSDT,SHORT,34752.38922675934,2026-07-13T01:13:59,2026-07-13T01:14:59,2026-07-13T01:29:59,2026-07-13T01:30:59,0.05755,0.05744,16,3.822763,3.023527
WLFIUSDT,LONG,34818.941504178285,2026-07-13T01:29:59,2026-07-13T01:30:59,2026-07-13T02:00:59,2026-07-13T02:01:59,0.05744,0.05747,31,1.044568,0.244359
WLFIUSDT,SHORT,34800.76561684357,2026-07-13T02:00:59,2026-07-13T02:01:59,2026-07-13T02:58:59,2026-07-13T02:59:59,0.05747,0.05757,58,-3.480077,-4.280773
WLFIUSDT,LONG,34740.31613687684,2026-07-13T02:58:59,2026-07-13T02:59:59,2026-07-13T03:13:59,2026-07-13T03:14:59,0.05757,0.05762,15,1.737016,0.936668
WLFIUSDT,SHORT,34704.1471455839,2026-07-13T03:13:59,2026-07-13T03:14:59,2026-07-13T03:18:59,2026-07-13T03:19:59,0.05762,0.05761,5,0.347041,-0.45275
WLFIUSDT,LONG,34722.222222222226,2026-07-13T03:18:59,2026-07-13T03:19:59,2026-07-13T03:30:59,2026-07-13T03:31:59,0.05761,0.05765,12,1.388889,0.588472
WLFIUSDT,SHORT,34698.12630117975,2026-07-13T03:30:59,2026-07-13T03:31:59,2026-07-13T03:34:59,2026-07-13T03:35:59,0.05765,0.05745,4,6.939625,6.140874
WLFIUSDT,LONG,34812.880765883376,2026-07-13T03:34:59,2026-07-13T03:35:59,2026-07-13T04:09:59,2026-07-13T04:10:59,0.05745,0.0574,35,-1.740644,-2.540296
WLFIUSDT,SHORT,34849.276877504795,2026-07-13T04:09:59,2026-07-13T04:10:59,2026-07-13T05:11:59,2026-07-13T05:12:59,0.0574,0.05769,62,-10.10629,-10.908451
WLFIUSDT,LONG,34668.053388802226,2026-07-13T05:11:59,2026-07-13T05:12:59,2026-07-13T05:32:59,2026-07-13T05:33:59,0.05769,0.0575,21,-6.58693,-7.385613
WLFIUSDT,SHORT,34782.60869565218,2026-07-13T05:32:59,2026-07-13T05:33:59,2026-07-13T05:41:59,2026-07-13T05:42:59,0.0575,0.0576,9,-3.478261,-4.278957
WLFIUSDT,LONG,34728.25143254037,2026-07-13T05:41:59,2026-07-13T05:42:59,2026-07-13T06:43:59,2026-07-13T06:44:59,0.0576,0.05778,62,6.251085,5.449696
WLFIUSDT,SHORT,34614.05330564209,2026-07-13T06:43:59,2026-07-13T06:44:59,2026-07-13T06:49:59,2026-07-13T06:50:59,0.05778,0.0577,6,2.769124,1.969678
WLFIUSDT,LONG,34662.04506065857,2026-07-13T06:49:59,2026-07-13T06:50:59,2026-07-13T07:15:59,2026-07-13T07:16:59,0.0577,0.05788,26,6.239168,5.43792
WLFIUSDT,SHORT,34548.28122300916,2026-07-13T07:15:59,2026-07-13T07:16:59,2026-07-13T07:17:59,2026-07-13T07:18:59,0.05788,0.05757,2,10.709967,9.912247
WLFIUSDT,LONG,34740.31613687684,2026-07-13T07:17:59,2026-07-13T07:18:59,2026-07-13T07:19:59,2026-07-13T07:20:59,0.05757,0.05783,2,9.032482,8.230676
WLFIUSDT,SHORT,34584.12588621822,2026-07-13T07:19:59,2026-07-13T07:20:59,2026-07-13T07:29:59,2026-07-13T07:30:59,0.05783,0.05787,10,-1.383365,-2.183642
WLFIUSDT,LONG,34560.2211854156,2026-07-13T07:29:59,2026-07-13T07:30:59,2026-07-13T07:34:59,2026-07-13T07:35:59,0.05787,0.05809,5,7.603249,6.801728
WLFIUSDT,SHORT,34429.333792391124,2026-07-13T07:34:59,2026-07-13T07:35:59,2026-07-13T07:40:59,2026-07-13T07:41:59,0.05809,0.05798,6,3.787227,2.987984
WLFIUSDT,LONG,34500.60376056581,2026-07-13T07:40:59,2026-07-13T07:41:59,2026-07-13T08:06:59,2026-07-13T08:07:59,0.05798,0.05806,26,2.760048,1.959358
WLFIUSDT,SHORT,34441.19166523162,2026-07-13T08:06:59,2026-07-13T08:07:59,2026-07-13T08:39:59,2026-07-13T08:40:59,0.05806,0.05805,33,0.344412,-0.455381
WLFIUSDT,LONG,34453.057708871675,2026-07-13T08:39:59,2026-07-13T08:40:59,2026-07-13T10:24:59,2026-07-13T10:25:59,0.05805,0.05767,105,-13.092162,-13.889543
WLFIUSDT,SHORT,34680.07629616785,2026-07-13T10:24:59,2026-07-13T10:25:59,2026-07-13T10:42:59,2026-07-13T10:43:59,0.05767,0.05779,18,-4.161609,-4.962441
WLFIUSDT,LONG,34608.06367883717,2026-07-13T10:42:59,2026-07-13T10:43:59,2026-07-13T12:03:59,2026-07-13T12:04:59,0.05779,0.05759,81,-6.921613,-7.720228
WLFIUSDT,SHORT,34728.25143254037,2026-07-13T12:03:59,2026-07-13T12:04:59,2026-07-13T12:21:59,2026-07-13T12:22:59,0.05759,0.05762,18,-1.041848,-1.842056
WLFIUSDT,LONG,34710.170079833384,2026-07-13T12:21:59,2026-07-13T12:22:59,2026-07-13T16:05:59,2026-07-13T16:06:59,0.05762,0.05741,224,-7.289136,-8.087678
WLFIUSDT,SHORT,34843.2055749129,2026-07-13T16:05:59,2026-07-13T16:06:59,2026-07-13T16:08:59,2026-07-13T16:09:59,0.05741,0.05714,3,9.407666,8.609408
WLFIUSDT,LONG,35007.87677227376,2026-07-13T16:08:59,2026-07-13T16:09:59,2026-07-13T16:40:59,2026-07-13T16:41:59,0.05714,0.05714,32,0.0,-0.80014
WLFIUSDT,SHORT,35001.75008750437,2026-07-13T16:40:59,2026-07-13T16:41:59,2026-07-13T17:35:59,2026-07-13T17:36:59,0.05714,0.05724,55,-3.500175,-4.300875
WLFIUSDT,LONG,34946.70627293377,2026-07-13T17:35:59,2026-07-13T17:36:59,2026-07-13T19:36:59,2026-07-13T19:37:59,0.05724,0.05749,121,8.736677,7.934789
WLFIUSDT,SHORT,34788.658897199515,2026-07-13T19:36:59,2026-07-13T19:37:59,2026-07-13T21:38:59,2026-07-13T21:39:59,0.05749,0.05728,122,7.305618,6.507079
WLFIUSDT,LONG,34922.29788720098,2026-07-13T21:38:59,2026-07-13T21:39:59,2026-07-14T00:33:59,2026-07-14T00:34:59,0.05728,0.05778,175,17.461149,16.657517
WLFIUSDT,SHORT,34608.06367883717,2026-07-14T00:33:59,2026-07-14T00:34:59,2026-07-14T01:10:59,2026-07-14T01:11:59,0.05778,0.05835,37,-19.726596,-20.530403
WLFIUSDT,LONG,34275.92116538132,2026-07-14T01:10:59,2026-07-14T01:11:59,2026-07-14T03:59:59,2026-07-14T04:00:59,0.05835,0.05794,169,-14.053128,-14.850317
WLFIUSDT,SHORT,34524.42603141722,2026-07-14T03:59:59,2026-07-14T04:00:59,2026-07-14T04:11:59,2026-07-14T04:12:59,0.05794,0.05788,12,2.071466,1.271742
XLMUSDT,SHORT,10381.520892810797,2026-07-07T15:45:59,2026-07-07T15:46:59,2026-07-07T18:52:59,2026-07-07T18:53:59,0.19265,0.19181,187,8.720478,7.922222
XLMUSDT,LONG,10426.98503727647,2026-07-07T18:52:59,2026-07-07T18:53:59,2026-07-08T16:59:59,2026-07-08T17:00:59,0.19181,0.18307,1327,-91.131849,-91.913623
XLMUSDT,SHORT,10924.186148131965,2026-07-08T16:59:59,2026-07-08T17:00:59,2026-07-09T05:36:59,2026-07-09T05:37:59,0.18307,0.18064,757,26.545772,25.751125
XLMUSDT,LONG,11071.132023249374,2026-07-09T05:36:59,2026-07-09T05:37:59,2026-07-09T13:44:59,2026-07-09T13:45:59,0.18064,0.18194,488,14.392472,13.589637
XLMUSDT,SHORT,10992.030777686177,2026-07-09T13:44:59,2026-07-09T13:45:59,2026-07-09T14:19:59,2026-07-09T14:20:59,0.18194,0.18197,35,-0.329761,-1.129783
XLMUSDT,LONG,10991.426687183997,2026-07-09T14:19:59,2026-07-09T14:20:59,2026-07-09T19:39:59,2026-07-09T19:40:59,0.18197,0.18723,320,57.814904,57.003297
XLMUSDT,SHORT,10682.048816963095,2026-07-09T19:39:59,2026-07-09T19:40:59,2026-07-09T23:15:59,2026-07-09T23:16:59,0.18723,0.18556,216,17.839022,17.042589
XLMUSDT,LONG,10777.604138599989,2026-07-09T23:15:59,2026-07-09T23:16:59,2026-07-09T23:54:59,2026-07-09T23:55:59,0.18556,0.18633,39,8.298755,7.497139
XLMUSDT,SHORT,10734.2206955775,2026-07-09T23:54:59,2026-07-09T23:55:59,2026-07-10T02:03:59,2026-07-10T02:04:59,0.18633,0.1896,129,-35.100902,-35.907965
XLMUSDT,LONG,10548.523206751055,2026-07-10T02:03:59,2026-07-10T02:04:59,2026-07-10T07:23:59,2026-07-10T07:24:59,0.1896,0.19072,320,11.814346,11.011983
XLMUSDT,SHORT,10486.577181208053,2026-07-10T07:23:59,2026-07-10T07:24:59,2026-07-10T09:03:59,2026-07-10T09:04:59,0.19072,0.19276,100,-21.392617,-22.196896
XLMUSDT,LONG,10375.596596804317,2026-07-10T09:03:59,2026-07-10T09:04:59,2026-07-10T13:36:59,2026-07-10T13:37:59,0.19276,0.19044,273,-24.071384,-24.86657
XLMUSDT,SHORT,10501.443948542925,2026-07-10T13:36:59,2026-07-10T13:37:59,2026-07-10T14:18:59,2026-07-10T14:19:59,0.19044,0.1887,42,18.272512,17.476209
XLMUSDT,LONG,10599.9576001696,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T14:49:59,2026-07-10T14:50:59,0.1887,0.18914,31,4.663981,3.862964
