index,return
2026-07-13 09:02:00+00:00,7.181705930836557e-05
2026-07-13 09:03:00+00:00,0.00032598004311457096
2026-07-13 09:04:00+00:00,0.0001314346095833141
2026-07-13 09:05:00+00:00,0.0003184028001348427
2026-07-13 09:06:00+00:00,-0.00031926843899576784
2026-07-13 09:07:00+00:00,0.00010974445561839907
2026-07-13 09:08:00+00:00,-8.691748837696966e-05
2026-07-13 09:09:00+00:00,0.00011389205196210561
2026-07-13 09:10:00+00:00,0.00016214624832366908
2026-07-13 09:11:00+00:00,7.443617005953307e-05
2026-07-13 09:12:00+00:00,0.0001608361601455055
2026-07-13 09:13:00+00:00,-0.0004299983243455374
2026-07-13 09:14:00+00:00,0.00022303619988051082
2026-07-13 09:15:00+00:00,-0.00020194782010540813
2026-07-13 09:16:00+00:00,-0.00011698069080101625
2026-07-13 09:17:00+00:00,0.0003042503368557714
2026-07-13 09:18:00+00:00,2.695996745805118e-05
2026-07-13 09:19:00+00:00,0.00018933198685089359
2026-07-13 09:20:00+00:00,0.0003213937562906999
2026-07-13 09:21:00+00:00,4.0763287390666036e-05
2026-07-13 09:22:00+00:00,-4.7174782391912196e-05
2026-07-13 09:23:00+00:00,-6.892071958841672e-05
2026-07-13 09:24:00+00:00,0.0001870806069679265
2026-07-13 09:25:00+00:00,-0.00015433975388434718
2026-07-13 09:26:00+00:00,0.0004896544398604874
2026-07-13 09:27:00+00:00,-0.0006096372145647511
2026-07-13 09:28:00+00:00,0.0002457901794366002
2026-07-13 09:29:00+00:00,-0.0002196664017839467
2026-07-13 09:30:00+00:00,-0.00014783899062120742
2026-07-13 09:31:00+00:00,0.00011523018851322675
2026-07-13 09:32:00+00:00,-0.0001971044569566427
2026-07-13 09:33:00+00:00,2.6692878240197615e-05
2026-07-13 09:34:00+00:00,-0.00018772996071092507
2026-07-13 09:35:00+00:00,0.00024970127293566513
2026-07-13 09:36:00+00:00,-8.739851500705331e-05
2026-07-13 09:37:00+00:00,-3.892832376772848e-05
2026-07-13 09:38:00+00:00,-0.00011120792920793487
2026-07-13 09:39:00+00:00,1.685719947119857e-05
2026-07-13 09:40:00+00:00,8.518469422780228e-05
2026-07-13 09:41:00+00:00,2.6210174654206497e-05
2026-07-13 09:42:00+00:00,-0.000142276423116372
2026-07-13 09:43:00+00:00,0.000313345145286803
2026-07-13 09:44:00+00:00,-0.00016207520104594142
2026-07-13 09:45:00+00:00,0.0002884286312667683
2026-07-13 09:46:00+00:00,0.00020074424597771312
2026-07-13 09:47:00+00:00,-6.301823766374781e-05
2026-07-13 09:48:00+00:00,-7.456216797452342e-05
2026-07-13 09:49:00+00:00,7.8192080821049e-05
2026-07-13 09:50:00+00:00,-0.0004483574831978254
2026-07-13 09:51:00+00:00,0.0007022719963227786
2026-07-13 09:52:00+00:00,-1.7461442960331475e-05
2026-07-13 09:53:00+00:00,6.29442873352204e-05
2026-07-13 09:54:00+00:00,-0.0003648596462453302
2026-07-13 09:55:00+00:00,-0.0002225783404856685
2026-07-13 09:56:00+00:00,1.0115561963175423e-05
2026-07-13 09:57:00+00:00,0.00014688853833089155
2026-07-13 09:58:00+00:00,0.00017918002823225088
2026-07-13 09:59:00+00:00,-2.9631366403437553e-05
2026-07-13 10:00:00+00:00,-5.884595005445359e-05
2026-07-13 10:01:00+00:00,-8.027685497802306e-05
2026-07-13 10:02:00+00:00,-0.00013755051358532722
2026-07-13 10:03:00+00:00,2.4504430958804946e-05
2026-07-13 10:04:00+00:00,-0.0003062256899444282
2026-07-13 10:05:00+00:00,8.80649385326393e-05
2026-07-13 10:06:00+00:00,-0.00025200125438751275
2026-07-13 10:07:00+00:00,0.00025343587738957396
2026-07-13 10:08:00+00:00,-0.0003419929195870308
2026-07-13 10:09:00+00:00,1.6453157191342882e-05
2026-07-13 10:10:00+00:00,-0.00023466718996689728
2026-07-13 10:11:00+00:00,-0.0001705470243671403
2026-07-13 10:12:00+00:00,0.0002647680909255712
2026-07-13 10:13:00+00:00,0.0003900611318206071
2026-07-13 10:14:00+00:00,1.3404901890723409e-06
2026-07-13 10:15:00+00:00,0.00022048718362199793
2026-07-13 10:16:00+00:00,6.459881552567381e-06
2026-07-13 10:17:00+00:00,2.7259902470877506e-05
2026-07-13 10:18:00+00:00,-0.0007588374548956889
2026-07-13 10:19:00+00:00,0.0007792862819535618
2026-07-13 10:20:00+00:00,0.00028955139302944133
2026-07-13 10:21:00+00:00,7.995367513902174e-05
2026-07-13 10:22:00+00:00,-0.00032741349617171345
2026-07-13 10:23:00+00:00,-0.00023781539182132772
2026-07-13 10:24:00+00:00,0.00029880532272286153
2026-07-13 10:25:00+00:00,0.000118157652335249
2026-07-13 10:26:00+00:00,0.0002919277932278419
2026-07-13 10:27:00+00:00,0.0001077741230224305
2026-07-13 10:28:00+00:00,-1.5664775588897228e-06
2026-07-13 10:29:00+00:00,4.984485823666951e-05
2026-07-13 10:30:00+00:00,0.0001930606511417743
2026-07-13 10:31:00+00:00,0.00214896145290866
2026-07-13 10:32:00+00:00,-0.00011784327305341957
2026-07-13 10:33:00+00:00,0.00032164636711207173
2026-07-13 10:34:00+00:00,-0.00017487879757538405
2026-07-13 10:35:00+00:00,0.0008062842471630027
2026-07-13 10:36:00+00:00,0.0008468095151252797
2026-07-13 10:37:00+00:00,0.0005221793263665564
2026-07-13 10:38:00+00:00,1.3104796628526927e-05
2026-07-13 10:39:00+00:00,0.00043118856503099323
2026-07-13 10:40:00+00:00,0.0006341489767061059
2026-07-13 10:41:00+00:00,-5.6934399094599186e-05
2026-07-13 10:42:00+00:00,-0.0003858868819217598
2026-07-13 10:43:00+00:00,0.00046652407055280953
2026-07-13 10:44:00+00:00,-1.4557090409317297e-05
2026-07-13 10:45:00+00:00,-0.0006987339996745723
2026-07-13 10:46:00+00:00,-0.0006412765212219229
2026-07-13 10:47:00+00:00,6.925141296520998e-05
2026-07-13 10:48:00+00:00,0.00046659036048435354
2026-07-13 10:49:00+00:00,-1.6275918466757133e-05
2026-07-13 10:50:00+00:00,0.0003100701643694581
2026-07-13 10:51:00+00:00,0.0007687650587240302
2026-07-13 10:52:00+00:00,-2.4689109883180294e-06
2026-07-13 10:53:00+00:00,0.00035824914216786574
2026-07-13 10:54:00+00:00,6.461304098026588e-05
2026-07-13 10:55:00+00:00,-0.00025722957334350927
2026-07-13 10:56:00+00:00,-0.0002098218890972392
2026-07-13 10:57:00+00:00,-0.0002027626465325172
2026-07-13 10:58:00+00:00,-0.0001412851189535047
2026-07-13 10:59:00+00:00,0.00014042443633721646
2026-07-13 11:00:00+00:00,0.0008757669620738096
2026-07-13 11:01:00+00:00,-0.00023236413264060563
2026-07-13 11:02:00+00:00,0.0003442257791681502
2026-07-13 11:03:00+00:00,5.3431775596690656e-05
2026-07-13 11:04:00+00:00,-1.4787320050002606e-05
2026-07-13 11:05:00+00:00,0.0001335622427103278
2026-07-13 11:06:00+00:00,-0.00026954171503146274
2026-07-13 11:07:00+00:00,0.00016251436609193703
2026-07-13 11:08:00+00:00,8.587740282495204e-05
2026-07-13 11:09:00+00:00,0.0001763710037714361
2026-07-13 11:10:00+00:00,-0.0005230816395994653
2026-07-13 11:11:00+00:00,-0.0005891668325110899
2026-07-13 11:12:00+00:00,0.00028510396038616825
2026-07-13 11:13:00+00:00,0.00030788846267415515
2026-07-13 11:14:00+00:00,0.00022259630983856304
2026-07-13 11:15:00+00:00,-0.00022178711449372113
2026-07-13 11:16:00+00:00,-5.673519871352006e-05
2026-07-13 11:17:00+00:00,9.99319066625759e-05
2026-07-13 11:18:00+00:00,-2.378285677318015e-05
2026-07-13 11:19:00+00:00,-0.00017964884428178785
2026-07-13 11:20:00+00:00,0.00014135815066596003
2026-07-13 11:21:00+00:00,-0.00012429521058343607
2026-07-13 11:22:00+00:00,-0.00024382902568387266
2026-07-13 11:23:00+00:00,0.0005227304953376866
2026-07-13 11:24:00+00:00,0.0005042531014241014
2026-07-13 11:25:00+00:00,-0.00019641516824242533
2026-07-13 11:26:00+00:00,-0.0004161553985692068
2026-07-13 11:27:00+00:00,7.998755101601418e-06
2026-07-13 11:28:00+00:00,0.0001663532631910325
2026-07-13 11:29:00+00:00,0.00013392172051118756
2026-07-13 11:30:00+00:00,0.0002603468550304022
2026-07-13 11:31:00+00:00,8.21689912471335e-05
2026-07-13 11:32:00+00:00,-2.5376401063481602e-05
2026-07-13 11:33:00+00:00,0.0005681868871574292
2026-07-13 11:34:00+00:00,0.0002248169340561823
2026-07-13 11:35:00+00:00,-7.891583479069375e-05
2026-07-13 11:36:00+00:00,0.0003093616029552493
2026-07-13 11:37:00+00:00,-0.00017561196182136474
2026-07-13 11:38:00+00:00,-0.0003471839374468155
2026-07-13 11:39:00+00:00,-0.00020470457559418342
2026-07-13 11:40:00+00:00,7.033339054007826e-05
2026-07-13 11:41:00+00:00,-0.0001333628305416612
2026-07-13 11:42:00+00:00,0.0005022060151982366
2026-07-13 11:43:00+00:00,9.723604769273919e-05
2026-07-13 11:44:00+00:00,0.0001840617392252497
2026-07-13 11:45:00+00:00,0.00014124385526259609
2026-07-13 11:46:00+00:00,-0.00012252013181635046
2026-07-13 11:47:00+00:00,0.00011915140415763581
2026-07-13 11:48:00+00:00,9.871470546007899e-05
2026-07-13 11:49:00+00:00,0.0005671548601393628
2026-07-13 11:50:00+00:00,0.0004633826364615068
2026-07-13 11:51:00+00:00,6.2592647225301334e-06
2026-07-13 11:52:00+00:00,6.248971095246247e-06
2026-07-13 11:53:00+00:00,7.977100678191462e-05
2026-07-13 11:54:00+00:00,0.0001733389314606537
2026-07-13 11:55:00+00:00,-8.503580447172254e-05
2026-07-13 11:56:00+00:00,-0.00020258013308671607
2026-07-13 11:57:00+00:00,0.00014907988671852834
2026-07-13 11:58:00+00:00,0.00021937783493419794
2026-07-13 11:59:00+00:00,0.0003072115378282003
2026-07-13 12:00:00+00:00,-0.000812115410064318
2026-07-13 12:01:00+00:00,0.0006347636926380407
2026-07-13 12:02:00+00:00,-0.0006566330349412342
2026-07-13 12:03:00+00:00,0.00024269805570220626
2026-07-13 12:04:00+00:00,0.0006627945365322852
2026-07-13 12:05:00+00:00,-4.215351143399548e-05
2026-07-13 12:06:00+00:00,0.00018975982407742897
2026-07-13 12:07:00+00:00,-0.00011104155617425171
2026-07-13 12:08:00+00:00,-0.0008141507250930546
2026-07-13 12:09:00+00:00,0.00019589890716953384
2026-07-13 12:10:00+00:00,0.0004329561070124388
2026-07-13 12:11:00+00:00,-0.0007022243222861713
2026-07-13 12:12:00+00:00,-2.9911379624825152e-05
2026-07-13 12:13:00+00:00,0.0004941011392780581
2026-07-13 12:14:00+00:00,0.0004498845125817663
2026-07-13 12:15:00+00:00,4.564287812991452e-05
2026-07-13 12:16:00+00:00,-0.0001505258123200015
2026-07-13 12:17:00+00:00,3.734949963707379e-05
2026-07-13 12:18:00+00:00,-2.0383627189146658e-05
2026-07-13 12:19:00+00:00,-4.2718774584060704e-05
2026-07-13 12:20:00+00:00,-0.00011869755716031882
2026-07-13 12:21:00+00:00,-0.0005904917930112941
2026-07-13 12:22:00+00:00,0.0007722265977265774
2026-07-13 12:23:00+00:00,-0.0004138485356943722
2026-07-13 12:24:00+00:00,-0.00020795363013326185
2026-07-13 12:25:00+00:00,0.0008236487061321629
2026-07-13 12:26:00+00:00,-0.0003293469564539242
2026-07-13 12:27:00+00:00,-0.0004578637003211927
2026-07-13 12:28:00+00:00,-0.0007362504855112917
2026-07-13 12:29:00+00:00,-0.0008882106489623842
2026-07-13 12:30:00+00:00,-0.00010032704253781777
2026-07-13 12:31:00+00:00,0.00015176900733604448
2026-07-13 12:32:00+00:00,0.00013179780450034428
2026-07-13 12:33:00+00:00,8.045301083758893e-05
2026-07-13 12:34:00+00:00,-0.0012496290745310779
2026-07-13 12:35:00+00:00,-0.00029975018763606087
2026-07-13 12:36:00+00:00,-0.0007575747878226791
2026-07-13 12:37:00+00:00,0.0006187876804772952
2026-07-13 12:38:00+00:00,-7.826846394520803e-05
2026-07-13 12:39:00+00:00,2.61261778495836e-05
2026-07-13 12:40:00+00:00,-0.0002931505128944689
2026-07-13 12:41:00+00:00,0.0005619767950959531
2026-07-13 12:42:00+00:00,-0.00038972448678564753
2026-07-13 12:43:00+00:00,0.0008355257105743252
2026-07-13 12:44:00+00:00,0.0003250448546805451
2026-07-13 12:45:00+00:00,0.00016763001546293843
2026-07-13 12:46:00+00:00,0.0006437127841361079
2026-07-13 12:47:00+00:00,0.0001933068095165691
2026-07-13 12:48:00+00:00,-0.00020125421899241935
2026-07-13 12:49:00+00:00,1.853773190130248e-05
2026-07-13 12:50:00+00:00,-0.000279753589671472
2026-07-13 12:51:00+00:00,0.0003935944004809233
2026-07-13 12:52:00+00:00,-0.0003009516846912419
2026-07-13 12:53:00+00:00,-0.001025776150867852
2026-07-13 12:54:00+00:00,-0.000461749114177179
2026-07-13 12:55:00+00:00,-5.696486249628929e-05
2026-07-13 12:56:00+00:00,7.416837277784971e-05
2026-07-13 12:57:00+00:00,0.00010545575903253557
2026-07-13 12:58:00+00:00,0.0005507538248161747
2026-07-13 12:59:00+00:00,-0.00045548778897031017
2026-07-13 13:00:00+00:00,-0.0007438264733394817
2026-07-13 13:01:00+00:00,0.00010185536431350783
2026-07-13 13:02:00+00:00,0.000456288323116949
2026-07-13 13:03:00+00:00,-0.0006549059600461371
2026-07-13 13:04:00+00:00,-0.0006501425398010019
2026-07-13 13:05:00+00:00,0.0002449910306112635
2026-07-13 13:06:00+00:00,0.00041568513589518297
2026-07-13 13:07:00+00:00,0.0007196688405937124
2026-07-13 13:08:00+00:00,-0.0001801067189592942
2026-07-13 13:09:00+00:00,-6.30973473710883e-05
2026-07-13 13:10:00+00:00,-4.34329368301789e-05
2026-07-13 13:11:00+00:00,-7.449560102346098e-06
2026-07-13 13:12:00+00:00,0.0001477067315711622
2026-07-13 13:13:00+00:00,-6.743604054193497e-05
2026-07-13 13:14:00+00:00,-0.0003985321280220999
2026-07-13 13:15:00+00:00,-0.00034648796276781635
2026-07-13 13:16:00+00:00,-0.0002531413137976113
2026-07-13 13:17:00+00:00,0.0003594357515324109
2026-07-13 13:18:00+00:00,0.00018356913862382918
2026-07-13 13:19:00+00:00,-0.00016826841834050033
2026-07-13 13:20:00+00:00,-0.0002596327306128021
2026-07-13 13:21:00+00:00,0.0005684662243683469
2026-07-13 13:22:00+00:00,0.00012861557533305756
2026-07-13 13:23:00+00:00,0.0008889713619595341
2026-07-13 13:24:00+00:00,-0.0001861523341218918
2026-07-13 13:25:00+00:00,0.00019363983357512105
2026-07-13 13:26:00+00:00,-9.52262657749614e-06
2026-07-13 13:27:00+00:00,0.00029363960342654316
2026-07-13 13:28:00+00:00,-1.5722191359923698e-07
2026-07-13 13:29:00+00:00,-0.0005433876839022744
2026-07-13 13:30:00+00:00,0.0004577732914226029
2026-07-13 13:31:00+00:00,0.0006501245957255541
2026-07-13 13:32:00+00:00,0.00010612893372541343
2026-07-13 13:33:00+00:00,0.00028374630357319575
2026-07-13 13:34:00+00:00,-0.00012008029672361253
2026-07-13 13:35:00+00:00,0.0003349628151516626
2026-07-13 13:36:00+00:00,9.387159854168381e-05
2026-07-13 13:37:00+00:00,-0.00048013078791209196
2026-07-13 13:38:00+00:00,0.0003875451129675689
2026-07-13 13:39:00+00:00,-0.00036883518283425953
2026-07-13 13:40:00+00:00,-0.0007627247840049645
2026-07-13 13:41:00+00:00,-0.0016439644016810195
2026-07-13 13:42:00+00:00,-2.0910598294787697e-05
2026-07-13 13:43:00+00:00,0.000312761342887935
2026-07-13 13:44:00+00:00,0.0005609250491478424
2026-07-13 13:45:00+00:00,-0.0002604533635105488
2026-07-13 13:46:00+00:00,-7.758807121893696e-05
2026-07-13 13:47:00+00:00,0.00015991431719619698
2026-07-13 13:48:00+00:00,0.00017111599087749063
2026-07-13 13:49:00+00:00,0.000782024084761801
2026-07-13 13:50:00+00:00,-4.090859343131026e-05
2026-07-13 13:51:00+00:00,-0.0013675054580709611
2026-07-13 13:52:00+00:00,0.0005290889673132959
2026-07-13 13:53:00+00:00,0.00021393894304666539
2026-07-13 13:54:00+00:00,0.00018067018295075954
2026-07-13 13:55:00+00:00,0.00041015730531124284
2026-07-13 13:56:00+00:00,-0.0005049989731460425
2026-07-13 13:57:00+00:00,0.0004209524858345137
2026-07-13 13:58:00+00:00,-0.0002224985042205141
2026-07-13 13:59:00+00:00,0.000417049071747444
2026-07-13 14:00:00+00:00,0.0009358140940347592
2026-07-13 14:01:00+00:00,-0.0001318604896410891
2026-07-13 14:02:00+00:00,0.00030098530984101757
2026-07-13 14:03:00+00:00,0.0008332249974292161
2026-07-13 14:04:00+00:00,0.00038819018992719556
2026-07-13 14:05:00+00:00,0.0004376468223319385
2026-07-13 14:06:00+00:00,-0.00026479741719986905
2026-07-13 14:07:00+00:00,-0.0005485257412631839
2026-07-13 14:08:00+00:00,-0.0002895056290150855
2026-07-13 14:09:00+00:00,0.0004752122326585617
2026-07-13 14:10:00+00:00,-8.323747856087138e-06
2026-07-13 14:11:00+00:00,0.00040825969560298603
2026-07-13 14:12:00+00:00,-0.0005863181033611831
2026-07-13 14:13:00+00:00,0.00010436648472755827
2026-07-13 14:14:00+00:00,0.0003110462384230406
2026-07-13 14:15:00+00:00,-5.058209043751205e-05
2026-07-13 14:16:00+00:00,0.0015230089790709833
2026-07-13 14:17:00+00:00,0.001667800880378767
2026-07-13 14:18:00+00:00,0.0005509881556287066
2026-07-13 14:19:00+00:00,0.0008997314384513455
2026-07-13 14:20:00+00:00,-0.0005628194523883412
2026-07-13 14:21:00+00:00,0.00048330273264718393
2026-07-13 14:22:00+00:00,-0.00017341361669465094
2026-07-13 14:23:00+00:00,0.0005774061103258621
2026-07-13 14:24:00+00:00,0.0003518305607672634
2026-07-13 14:25:00+00:00,0.00017945016191189822
2026-07-13 14:26:00+00:00,-0.00020187683636085918
2026-07-13 14:27:00+00:00,-4.2667507906934965e-05
2026-07-13 14:28:00+00:00,-6.343268486441733e-05
2026-07-13 14:29:00+00:00,-8.823081822284529e-05
2026-07-13 14:30:00+00:00,-9.918072500936237e-05
2026-07-13 14:31:00+00:00,0.00017599725752992512
2026-07-13 14:32:00+00:00,-0.00039858548852034215
2026-07-13 14:33:00+00:00,7.515422074977351e-05
2026-07-13 14:34:00+00:00,-0.00016230607512934814
2026-07-13 14:35:00+00:00,0.000326784141202241
2026-07-13 14:36:00+00:00,0.0002888014901303304
2026-07-13 14:37:00+00:00,-0.00014671830547074993
2026-07-13 14:38:00+00:00,-0.00010984228921673278
2026-07-13 14:39:00+00:00,-0.0008556173402952671
2026-07-13 14:40:00+00:00,-4.231366033169426e-05
2026-07-13 14:41:00+00:00,0.00036397777758767624
2026-07-13 14:42:00+00:00,-0.00018532492112899313
2026-07-13 14:43:00+00:00,0.00021714322962074206
2026-07-13 14:44:00+00:00,-0.0003230586944560354
2026-07-13 14:45:00+00:00,-0.0003605805836882636
2026-07-13 14:46:00+00:00,-8.606935056421072e-05
2026-07-13 14:47:00+00:00,-0.00014352054967869954
2026-07-13 14:48:00+00:00,7.23404885230039e-05
2026-07-13 14:49:00+00:00,0.0003810383967692843
2026-07-13 14:50:00+00:00,-8.283929726182748e-06
2026-07-13 14:51:00+00:00,7.854216835445627e-05
2026-07-13 14:52:00+00:00,-0.0003869476339374289
2026-07-13 14:53:00+00:00,-0.00014042108668821385
2026-07-13 14:54:00+00:00,0.00036275425762943847
2026-07-13 14:55:00+00:00,-0.0003140178386387138
2026-07-13 14:56:00+00:00,-0.0001538635414430889
2026-07-13 14:57:00+00:00,-0.0002734636096466403
2026-07-13 14:58:00+00:00,-0.0001236161635115307
2026-07-13 14:59:00+00:00,-0.0002899604897801389
2026-07-13 15:00:00+00:00,-3.306980711159646e-05
2026-07-13 15:01:00+00:00,7.016541507631757e-05
2026-07-13 15:02:00+00:00,-6.269593566676779e-05
2026-07-13 15:03:00+00:00,-7.609476578718244e-05
2026-07-13 15:04:00+00:00,0.0005081206612744804
2026-07-13 15:05:00+00:00,-0.0004330849546306803
2026-07-13 15:06:00+00:00,0.00021523578222515383
2026-07-13 15:07:00+00:00,0.0007021975961154503
2026-07-13 15:08:00+00:00,-9.183224895858988e-05
2026-07-13 15:09:00+00:00,-0.00013845811862833735
2026-07-13 15:10:00+00:00,7.412189105804323e-05
2026-07-13 15:11:00+00:00,5.6317739506317466e-05
2026-07-13 15:12:00+00:00,0.0002130109849161066
2026-07-13 15:13:00+00:00,0.00019432377568229242
2026-07-13 15:14:00+00:00,-2.6849693368302674e-05
2026-07-13 15:15:00+00:00,0.00020958587385910832
2026-07-13 15:16:00+00:00,-0.0003604760511389804
2026-07-13 15:17:00+00:00,5.3903033926827604e-05
2026-07-13 15:18:00+00:00,0.00020595813484636238
2026-07-13 15:19:00+00:00,-3.633985274575924e-05
2026-07-13 15:20:00+00:00,-9.627047979976489e-05
2026-07-13 15:21:00+00:00,0.0007595221574163702
2026-07-13 15:22:00+00:00,0.0005710065962483135
2026-07-13 15:23:00+00:00,0.0003930991444174303
2026-07-13 15:24:00+00:00,-0.0003648481017888283
2026-07-13 15:25:00+00:00,0.0003242286303752895
2026-07-13 15:26:00+00:00,8.029994043790012e-05
2026-07-13 15:27:00+00:00,-0.0002227225339347383
2026-07-13 15:28:00+00:00,0.00016615096796823714
2026-07-13 15:29:00+00:00,5.113785544375027e-05
2026-07-13 15:30:00+00:00,-0.0004467940659972358
2026-07-13 15:31:00+00:00,0.00021915674551764575
2026-07-13 15:32:00+00:00,-0.00011479738319575272
2026-07-13 15:33:00+00:00,0.0005666158480699401
2026-07-13 15:34:00+00:00,-0.00017238936228070045
2026-07-13 15:35:00+00:00,-0.00034125810331508966
2026-07-13 15:36:00+00:00,-2.7338475995453138e-05
2026-07-13 15:37:00+00:00,-0.00023406664002734168
2026-07-13 15:38:00+00:00,-6.517998276422965e-05
2026-07-13 15:39:00+00:00,-0.00010683048955795194
2026-07-13 15:40:00+00:00,-5.3288292653941305e-05
2026-07-13 15:41:00+00:00,-0.0002610393897440888
2026-07-13 15:42:00+00:00,-0.00016254863831410837
2026-07-13 15:43:00+00:00,0.0003858467977624347
2026-07-13 15:44:00+00:00,2.270617265409669e-05
2026-07-13 15:45:00+00:00,-4.983675087666395e-05
2026-07-13 15:46:00+00:00,0.00021898569182532412
2026-07-13 15:47:00+00:00,8.273275779147049e-05
2026-07-13 15:48:00+00:00,5.162065093911039e-05
2026-07-13 15:49:00+00:00,9.903887119255828e-05
2026-07-13 15:50:00+00:00,-0.00037090227760649963
2026-07-13 15:51:00+00:00,-0.000704193896291283
2026-07-13 15:52:00+00:00,-0.0009238250292168404
2026-07-13 15:53:00+00:00,0.00018267878473099408
2026-07-13 15:54:00+00:00,-0.00010029140956202554
2026-07-13 15:55:00+00:00,-0.00021373968286841905
2026-07-13 15:56:00+00:00,0.0003583561140982905
2026-07-13 15:57:00+00:00,0.00021766142978907332
2026-07-13 15:58:00+00:00,0.000531943170036353
2026-07-13 15:59:00+00:00,0.0002204500507512197
2026-07-13 16:00:00+00:00,-0.0012421531204503955
2026-07-13 16:01:00+00:00,0.0004122915421427287
2026-07-13 16:02:00+00:00,0.0012132795571508925
2026-07-13 16:03:00+00:00,-0.00025484378522366846
2026-07-13 16:04:00+00:00,8.759451274098495e-06
2026-07-13 16:05:00+00:00,-0.0003231785358427386
2026-07-13 16:06:00+00:00,-0.00034717240228365753
2026-07-13 16:07:00+00:00,0.00025800320025259893
2026-07-13 16:08:00+00:00,0.0007681631368647857
2026-07-13 16:09:00+00:00,0.0005380756975230661
2026-07-13 16:10:00+00:00,0.0007554070175506133
2026-07-13 16:11:00+00:00,0.00046272466550778546
2026-07-13 16:12:00+00:00,0.00022732764143862383
2026-07-13 16:13:00+00:00,0.0004550589535787797
2026-07-13 16:14:00+00:00,-0.0004669161461936522
2026-07-13 16:15:00+00:00,-0.0005838156275880246
2026-07-13 16:16:00+00:00,0.00021711273623203908
2026-07-13 16:17:00+00:00,-0.000524374483791834
2026-07-13 16:18:00+00:00,-5.738665203480764e-05
2026-07-13 16:19:00+00:00,1.341180974390177e-05
2026-07-13 16:20:00+00:00,-0.00021957913361680959
2026-07-13 16:21:00+00:00,0.00023480066470327188
2026-07-13 16:22:00+00:00,-0.00045107978189140585
2026-07-13 16:23:00+00:00,-0.00022521722654345044
2026-07-13 16:24:00+00:00,-0.0008535279975147025
2026-07-13 16:25:00+00:00,-0.0003307416427812404
2026-07-13 16:26:00+00:00,-0.0006568543523528536
2026-07-13 16:27:00+00:00,-0.0005339803032576862
2026-07-13 16:28:00+00:00,0.0011208950449670407
2026-07-13 16:29:00+00:00,0.001243420320181654
2026-07-13 16:30:00+00:00,-0.001454562309120333
2026-07-13 16:31:00+00:00,0.0006209514283008755
2026-07-13 16:32:00+00:00,0.0003584812340864385
2026-07-13 16:33:00+00:00,-0.00023092651055045543
2026-07-13 16:34:00+00:00,-0.00029950538650491687
2026-07-13 16:35:00+00:00,-0.0009355108128036305
2026-07-13 16:36:00+00:00,0.0005734248972844025
2026-07-13 16:37:00+00:00,0.0002533584273884948
2026-07-13 16:38:00+00:00,-0.00012491293802951997
2026-07-13 16:39:00+00:00,0.0013104317144960742
2026-07-13 16:40:00+00:00,0.0006373498150038515
2026-07-13 16:41:00+00:00,0.0009196606193166978
2026-07-13 16:42:00+00:00,0.0005012329262890081
2026-07-13 16:43:00+00:00,0.0007721321537383918
2026-07-13 16:44:00+00:00,-0.0001687733214957854
2026-07-13 16:45:00+00:00,-0.00017030760492631192
2026-07-13 16:46:00+00:00,0.0003764378402468793
2026-07-13 16:47:00+00:00,0.00015739809920400916
2026-07-13 16:48:00+00:00,0.0001875954671111124
2026-07-13 16:49:00+00:00,-0.00048736981567443216
2026-07-13 16:50:00+00:00,-0.000341730137124463
2026-07-13 16:51:00+00:00,4.241981086705593e-05
2026-07-13 16:52:00+00:00,-0.0005644553619036374
2026-07-13 16:53:00+00:00,3.4758718292504653e-05
2026-07-13 16:54:00+00:00,2.191424594899516e-05
2026-07-13 16:55:00+00:00,-6.375053388818497e-05
2026-07-13 16:56:00+00:00,0.00018351861221654886
2026-07-13 16:57:00+00:00,8.610755126481351e-06
2026-07-13 16:58:00+00:00,0.00010001805727632984
2026-07-13 16:59:00+00:00,-0.00015237379020838215
2026-07-13 17:00:00+00:00,0.00044661828088532474
2026-07-13 17:01:00+00:00,0.0014178301123697334
2026-07-13 17:02:00+00:00,0.0005979919322054439
2026-07-13 17:03:00+00:00,-0.0006055804500646467
2026-07-13 17:04:00+00:00,-0.0005639758429351049
2026-07-13 17:05:00+00:00,-0.00011671160480997145
2026-07-13 17:06:00+00:00,-0.0006293048417322922
2026-07-13 17:07:00+00:00,0.0002232714008156833
2026-07-13 17:08:00+00:00,-0.00017381948916173062
2026-07-13 17:09:00+00:00,8.3936921788208e-05
2026-07-13 17:10:00+00:00,-0.00010062745544359153
2026-07-13 17:11:00+00:00,0.0006278769413032848
2026-07-13 17:12:00+00:00,-9.792447530165838e-05
2026-07-13 17:13:00+00:00,-0.0001670061942009582
2026-07-13 17:14:00+00:00,-0.0006294837782969687
2026-07-13 17:15:00+00:00,0.0006212176858084728
2026-07-13 17:16:00+00:00,-0.00024576497826678256
2026-07-13 17:17:00+00:00,-5.2700922520076965e-05
2026-07-13 17:18:00+00:00,0.001096682086092482
2026-07-13 17:19:00+00:00,3.427289231527908e-06
2026-07-13 17:20:00+00:00,9.123088000917434e-05
2026-07-13 17:21:00+00:00,-0.00016409755774660084
2026-07-13 17:22:00+00:00,-6.469885316939816e-05
2026-07-13 17:23:00+00:00,-0.00010540410290693636
2026-07-13 17:24:00+00:00,-0.00027444614971816605
2026-07-13 17:25:00+00:00,-6.69655142492287e-05
