index,return
2026-07-08 23:18:00+00:00,-3.7602943243841835e-05
2026-07-08 23:19:00+00:00,-0.00037859925862937516
2026-07-08 23:20:00+00:00,0.0002891910837838907
2026-07-08 23:21:00+00:00,-0.00021600586329739713
2026-07-08 23:22:00+00:00,-0.00017453658984123432
2026-07-08 23:23:00+00:00,-0.0005717410371255394
2026-07-08 23:24:00+00:00,0.0003186912947914511
2026-07-08 23:25:00+00:00,0.00033689320537155787
2026-07-08 23:26:00+00:00,0.00011834531709542517
2026-07-08 23:27:00+00:00,0.0002557762353276871
2026-07-08 23:28:00+00:00,3.976718238929422e-05
2026-07-08 23:29:00+00:00,-0.0001469303273633482
2026-07-08 23:30:00+00:00,0.00050670148285481
2026-07-08 23:31:00+00:00,0.000662876482961261
2026-07-08 23:32:00+00:00,-0.0006641521340610135
2026-07-08 23:33:00+00:00,-0.00013669878053779172
2026-07-08 23:34:00+00:00,0.00032923426760822494
2026-07-08 23:35:00+00:00,4.6564504529333917e-05
2026-07-08 23:36:00+00:00,0.0006761985419450056
2026-07-08 23:37:00+00:00,-5.764009025632788e-08
2026-07-08 23:38:00+00:00,0.00033411109128689276
2026-07-08 23:39:00+00:00,0.00010127707521956353
2026-07-08 23:40:00+00:00,-0.0005623838074710896
2026-07-08 23:41:00+00:00,-0.00022463280625517612
2026-07-08 23:42:00+00:00,0.00033905816318702264
2026-07-08 23:43:00+00:00,-0.00011200251621013013
2026-07-08 23:44:00+00:00,-0.0006942718769211709
2026-07-08 23:45:00+00:00,-0.0004809701421137902
2026-07-08 23:46:00+00:00,0.0002897973170286061
2026-07-08 23:47:00+00:00,-0.0003447057906672546
2026-07-08 23:48:00+00:00,-0.0004837504881045618
2026-07-08 23:49:00+00:00,0.0002621825759629992
2026-07-08 23:50:00+00:00,0.0006215694852833575
2026-07-08 23:51:00+00:00,-0.0002732637941302851
2026-07-08 23:52:00+00:00,-2.2807524783452493e-05
2026-07-08 23:53:00+00:00,-0.00042132799340488525
2026-07-08 23:54:00+00:00,-0.00021168549509098522
2026-07-08 23:55:00+00:00,-5.901001935870731e-05
2026-07-08 23:56:00+00:00,-0.0003373145826903734
2026-07-08 23:57:00+00:00,-8.206015550793477e-05
2026-07-08 23:58:00+00:00,0.000135338160168752
2026-07-08 23:59:00+00:00,-0.000622579587529648
2026-07-09 00:00:00+00:00,-0.00040393586695675054
2026-07-09 00:01:00+00:00,0.0015948882765934869
2026-07-09 00:02:00+00:00,-0.0012454007568201142
2026-07-09 00:03:00+00:00,0.00028124518237904184
2026-07-09 00:04:00+00:00,8.443125526413908e-05
2026-07-09 00:05:00+00:00,-0.00036149577565303126
2026-07-09 00:06:00+00:00,0.00020109863795814142
2026-07-09 00:07:00+00:00,0.00041901787423070935
2026-07-09 00:08:00+00:00,-0.000737966094787601
2026-07-09 00:09:00+00:00,0.00028692512635930534
2026-07-09 00:10:00+00:00,0.0007214765400798129
2026-07-09 00:11:00+00:00,-0.0008868645120757579
2026-07-09 00:12:00+00:00,0.0003531995858196968
2026-07-09 00:13:00+00:00,9.100750458213014e-05
2026-07-09 00:14:00+00:00,-0.0005319608187953628
2026-07-09 00:15:00+00:00,-7.147288130737728e-05
2026-07-09 00:16:00+00:00,0.0012740674041928912
2026-07-09 00:17:00+00:00,-0.0007454147753335194
2026-07-09 00:18:00+00:00,0.00029241536496082965
2026-07-09 00:19:00+00:00,-9.528573260009221e-05
2026-07-09 00:20:00+00:00,-0.0003057917901391205
2026-07-09 00:21:00+00:00,0.00010913047495142436
2026-07-09 00:22:00+00:00,-0.00025439929448378695
2026-07-09 00:23:00+00:00,-3.757134860382649e-05
2026-07-09 00:24:00+00:00,0.0002556569755900462
2026-07-09 00:25:00+00:00,-8.413124848094533e-05
2026-07-09 00:26:00+00:00,-0.0004620323200823506
2026-07-09 00:27:00+00:00,-9.359791022123254e-05
2026-07-09 00:28:00+00:00,-0.0003906984287609383
2026-07-09 00:29:00+00:00,-0.0004847964921699255
2026-07-09 00:30:00+00:00,-0.00017822715549653534
2026-07-09 00:31:00+00:00,0.0002493745055895946
2026-07-09 00:32:00+00:00,-0.000589683245949435
2026-07-09 00:33:00+00:00,0.0006071135968732655
2026-07-09 00:34:00+00:00,-0.00019853729885965787
2026-07-09 00:35:00+00:00,0.000406976939245407
2026-07-09 00:36:00+00:00,-0.0007286169818782051
2026-07-09 00:37:00+00:00,0.0001308453388233488
2026-07-09 00:38:00+00:00,0.00021695183495573644
2026-07-09 00:39:00+00:00,0.0004976556217146655
2026-07-09 00:40:00+00:00,0.0006899004993026203
2026-07-09 00:41:00+00:00,-0.000365253033801749
2026-07-09 00:42:00+00:00,-0.00015257941510748996
2026-07-09 00:43:00+00:00,0.00014795228163944074
2026-07-09 00:44:00+00:00,0.0010295370714152874
2026-07-09 00:45:00+00:00,7.15211890505163e-05
2026-07-09 00:46:00+00:00,-0.00034083328893785847
2026-07-09 00:47:00+00:00,0.0002656266883658276
2026-07-09 00:48:00+00:00,0.0001694956866300501
2026-07-09 00:49:00+00:00,-1.2544677357673173e-05
2026-07-09 00:50:00+00:00,0.000117292738505137
2026-07-09 00:51:00+00:00,5.593204516163297e-05
2026-07-09 00:52:00+00:00,2.6453768882550577e-05
2026-07-09 00:53:00+00:00,0.000333631433200976
2026-07-09 00:54:00+00:00,-0.00023946088991622094
2026-07-09 00:55:00+00:00,-6.194280956339782e-05
2026-07-09 00:56:00+00:00,0.000216308201730131
2026-07-09 00:57:00+00:00,-0.0007803485459844106
2026-07-09 00:58:00+00:00,0.0005378912805305003
2026-07-09 00:59:00+00:00,0.00040894116297751637
2026-07-09 01:00:00+00:00,-0.0005552056181754583
2026-07-09 01:01:00+00:00,-0.0005660762412821319
2026-07-09 01:02:00+00:00,-0.0005000590900481328
2026-07-09 01:03:00+00:00,6.390335540729097e-06
2026-07-09 01:04:00+00:00,0.0003042811634723641
2026-07-09 01:05:00+00:00,0.0009350569213713023
2026-07-09 01:06:00+00:00,-0.0003014468313816687
2026-07-09 01:07:00+00:00,8.530614518154067e-05
2026-07-09 01:08:00+00:00,0.0003016552751879953
2026-07-09 01:09:00+00:00,0.002239387551153049
2026-07-09 01:10:00+00:00,0.0036055073700334006
2026-07-09 01:11:00+00:00,0.0013296814683469993
2026-07-09 01:12:00+00:00,0.0007048196428385278
2026-07-09 01:13:00+00:00,0.000121235849760426
2026-07-09 01:14:00+00:00,0.0005778058407190922
2026-07-09 01:15:00+00:00,0.0005056729041883479
2026-07-09 01:16:00+00:00,0.00045809322471868086
2026-07-09 01:17:00+00:00,-0.0020636744091734327
2026-07-09 01:18:00+00:00,-0.0012009952878290209
2026-07-09 01:19:00+00:00,0.0005787433273287679
2026-07-09 01:20:00+00:00,0.0012990596806685684
2026-07-09 01:21:00+00:00,0.0005177771067923498
2026-07-09 01:22:00+00:00,-0.00036878989647060045
2026-07-09 01:23:00+00:00,0.0002530484477261119
2026-07-09 01:24:00+00:00,0.0015273403654427753
2026-07-09 01:25:00+00:00,0.0010918328432409918
2026-07-09 01:26:00+00:00,0.0005771943363694909
2026-07-09 01:27:00+00:00,-0.0011486089862899895
2026-07-09 01:28:00+00:00,-1.2294144700275567e-05
2026-07-09 01:29:00+00:00,-0.0007932184962545774
2026-07-09 01:30:00+00:00,0.0025456139394715027
2026-07-09 01:31:00+00:00,0.00043913319067190315
2026-07-09 01:32:00+00:00,-0.00039024013289989945
2026-07-09 01:33:00+00:00,0.0021846832718186437
2026-07-09 01:34:00+00:00,-0.0004504121844910447
2026-07-09 01:35:00+00:00,-0.000523270364746864
2026-07-09 01:36:00+00:00,-3.416055041249866e-05
2026-07-09 01:37:00+00:00,0.000847830012754125
2026-07-09 01:38:00+00:00,-0.00019154519935493663
2026-07-09 01:39:00+00:00,0.0004068071532081774
2026-07-09 01:40:00+00:00,0.003463511430735089
2026-07-09 01:41:00+00:00,-5.1173422005335034e-05
2026-07-09 01:42:00+00:00,0.00017889112636515492
2026-07-09 01:43:00+00:00,0.00014473343852539067
2026-07-09 01:44:00+00:00,-0.00022434753252442707
2026-07-09 01:45:00+00:00,-0.0008951640940225714
2026-07-09 01:46:00+00:00,0.000509309974352945
2026-07-09 01:47:00+00:00,0.0003976818763247181
2026-07-09 01:48:00+00:00,-0.0005886868586600924
2026-07-09 01:49:00+00:00,-0.00022099950603238216
2026-07-09 01:50:00+00:00,-0.0004500004856701212
2026-07-09 01:51:00+00:00,9.473567316287124e-05
2026-07-09 01:52:00+00:00,-0.0010208350390429333
2026-07-09 01:53:00+00:00,-0.0007245811065998975
2026-07-09 01:54:00+00:00,-0.00027159370978058206
2026-07-09 01:55:00+00:00,-0.00029978625726145847
2026-07-09 01:56:00+00:00,0.00021422665230885762
2026-07-09 01:57:00+00:00,-0.0001175498568781741
2026-07-09 01:58:00+00:00,-0.0010681312041733726
2026-07-09 01:59:00+00:00,0.0002297759635894181
2026-07-09 02:00:00+00:00,-0.0008511129548212093
2026-07-09 02:01:00+00:00,0.0003293472410010878
2026-07-09 02:02:00+00:00,-0.000163546780981072
2026-07-09 02:03:00+00:00,0.0009878593863197338
2026-07-09 02:04:00+00:00,0.0008971502009111898
2026-07-09 02:05:00+00:00,0.0003764687325067406
2026-07-09 02:06:00+00:00,0.00043791964174078046
2026-07-09 02:07:00+00:00,0.0008627861887446908
2026-07-09 02:08:00+00:00,0.0006717521497987544
2026-07-09 02:09:00+00:00,5.419669002848515e-05
2026-07-09 02:10:00+00:00,0.0003465968416083154
2026-07-09 02:11:00+00:00,-0.00027022902711859587
2026-07-09 02:12:00+00:00,0.0004214170473166856
2026-07-09 02:13:00+00:00,0.0010009914105009177
2026-07-09 02:14:00+00:00,-9.347068254039748e-05
2026-07-09 02:15:00+00:00,-0.00019907660118656523
2026-07-09 02:16:00+00:00,-0.000535729705556709
2026-07-09 02:17:00+00:00,0.00035170219859281815
2026-07-09 02:18:00+00:00,-0.00011214240941848086
2026-07-09 02:19:00+00:00,2.8614864084897107e-06
2026-07-09 02:20:00+00:00,0.0002842197713197603
2026-07-09 02:21:00+00:00,0.00011423504034935306
2026-07-09 02:22:00+00:00,-0.000350677011556888
2026-07-09 02:23:00+00:00,-0.00011626303095946255
2026-07-09 02:24:00+00:00,-7.344266995579218e-05
2026-07-09 02:25:00+00:00,2.3742519863700906e-05
2026-07-09 02:26:00+00:00,-0.0008820072933590772
2026-07-09 02:27:00+00:00,0.00019825716082544353
2026-07-09 02:28:00+00:00,0.00028663562663377995
2026-07-09 02:29:00+00:00,0.0002305058745248889
2026-07-09 02:30:00+00:00,0.0002514371800543813
2026-07-09 02:31:00+00:00,-0.0002501538352752686
2026-07-09 02:32:00+00:00,-0.00022828852233192087
2026-07-09 02:33:00+00:00,-0.0005327350512730478
2026-07-09 02:34:00+00:00,-0.0007054684441244463
2026-07-09 02:35:00+00:00,-0.0012438654797980453
2026-07-09 02:36:00+00:00,0.00019360530937495568
2026-07-09 02:37:00+00:00,0.0008134212004273778
2026-07-09 02:38:00+00:00,-9.733121636201769e-05
2026-07-09 02:39:00+00:00,7.826850314596179e-05
2026-07-09 02:40:00+00:00,0.00011240039251503298
2026-07-09 02:41:00+00:00,-0.0006292077009943942
2026-07-09 02:42:00+00:00,4.7004673193074e-05
2026-07-09 02:43:00+00:00,-5.209020442220602e-05
2026-07-09 02:44:00+00:00,-0.0001646143947743317
2026-07-09 02:45:00+00:00,0.00044849019690373915
2026-07-09 02:46:00+00:00,-0.00012300525246955463
2026-07-09 02:47:00+00:00,-0.00023113273550756652
2026-07-09 02:48:00+00:00,-0.00020781455589302666
2026-07-09 02:49:00+00:00,-0.0010885600207386492
2026-07-09 02:50:00+00:00,-0.0006507897836772747
2026-07-09 02:51:00+00:00,5.641941408840445e-05
2026-07-09 02:52:00+00:00,0.0003477769461637248
2026-07-09 02:53:00+00:00,0.000437684394987814
2026-07-09 02:54:00+00:00,0.0008349423478533069
2026-07-09 02:55:00+00:00,-7.567458756663203e-05
2026-07-09 02:56:00+00:00,-0.00024329322485827642
2026-07-09 02:57:00+00:00,-0.0005633502509730937
2026-07-09 02:58:00+00:00,0.0007406318642091403
2026-07-09 02:59:00+00:00,-0.00028945260705726117
2026-07-09 03:00:00+00:00,-0.0011156203879760795
2026-07-09 03:01:00+00:00,0.001014498039397349
2026-07-09 03:02:00+00:00,-0.0006367493103047739
2026-07-09 03:03:00+00:00,-0.0007444693699411031
2026-07-09 03:04:00+00:00,-0.0007819588410866718
2026-07-09 03:05:00+00:00,0.00037262685920480543
2026-07-09 03:06:00+00:00,0.00020942912399823932
2026-07-09 03:07:00+00:00,-0.0016034511165904375
2026-07-09 03:08:00+00:00,0.0011011038092296754
2026-07-09 03:09:00+00:00,-0.00029717359225511775
2026-07-09 03:10:00+00:00,-0.0009148102188699658
2026-07-09 03:11:00+00:00,0.0003835215731120556
2026-07-09 03:12:00+00:00,0.0005767949596120481
2026-07-09 03:13:00+00:00,-0.00021436249825979026
2026-07-09 03:14:00+00:00,0.00021520289633691903
2026-07-09 03:15:00+00:00,0.00047661474274440785
2026-07-09 03:16:00+00:00,0.0001569851790912402
2026-07-09 03:17:00+00:00,-0.00016685315318742955
2026-07-09 03:18:00+00:00,-0.0015612191198733916
2026-07-09 03:19:00+00:00,-0.001637947876273138
2026-07-09 03:20:00+00:00,0.0008415515806554641
2026-07-09 03:21:00+00:00,0.00036753718329984864
2026-07-09 03:22:00+00:00,0.0013080078555234298
2026-07-09 03:23:00+00:00,-9.073186012154011e-05
2026-07-09 03:24:00+00:00,0.00046602261286654567
2026-07-09 03:25:00+00:00,0.0002554110823052014
2026-07-09 03:26:00+00:00,-0.0001409521425245197
2026-07-09 03:27:00+00:00,-0.0007505451693005094
2026-07-09 03:28:00+00:00,-0.0007396244825665921
2026-07-09 03:29:00+00:00,0.0005438296505597684
2026-07-09 03:30:00+00:00,-0.0001761586587667452
2026-07-09 03:31:00+00:00,-4.345643178826908e-05
2026-07-09 03:32:00+00:00,-0.0006041424289673358
2026-07-09 03:33:00+00:00,-0.00018714020137178267
2026-07-09 03:34:00+00:00,0.0002114307469665011
2026-07-09 03:35:00+00:00,-0.0001907089535135853
2026-07-09 03:36:00+00:00,-0.00033836238804529906
2026-07-09 03:37:00+00:00,-0.00033619005884666375
2026-07-09 03:38:00+00:00,-0.0013382960686014744
2026-07-09 03:39:00+00:00,-0.00013064057910394666
2026-07-09 03:40:00+00:00,0.00016207345242080784
2026-07-09 03:41:00+00:00,0.0001426077720723118
2026-07-09 03:42:00+00:00,-0.00029423326834776553
2026-07-09 03:43:00+00:00,0.0021534848871322954
2026-07-09 03:44:00+00:00,-0.0007424325680578381
2026-07-09 03:45:00+00:00,0.00048387174121700127
2026-07-09 03:46:00+00:00,-0.0002534563740871354
2026-07-09 03:47:00+00:00,0.000900405552292316
2026-07-09 03:48:00+00:00,-0.0005135938418294739
2026-07-09 03:49:00+00:00,-0.0007665211964693608
2026-07-09 03:50:00+00:00,0.00023520345701943945
2026-07-09 03:51:00+00:00,-0.001043388544681334
2026-07-09 03:52:00+00:00,-9.098382671290928e-05
2026-07-09 03:53:00+00:00,0.0007172388604737012
2026-07-09 03:54:00+00:00,-0.000682163711458017
2026-07-09 03:55:00+00:00,-0.00024989027409960674
2026-07-09 03:56:00+00:00,-0.00046672996872543226
2026-07-09 03:57:00+00:00,-4.710914256733645e-05
2026-07-09 03:58:00+00:00,0.0007870985158917598
2026-07-09 03:59:00+00:00,-0.0009476788220073029
2026-07-09 04:00:00+00:00,-0.0007284214576603887
2026-07-09 04:01:00+00:00,-0.0006883989966131043
2026-07-09 04:02:00+00:00,7.377251601337065e-05
2026-07-09 04:03:00+00:00,0.0019742279550944986
2026-07-09 04:04:00+00:00,0.00030650984948854543
2026-07-09 04:05:00+00:00,-0.0003524246895687533
2026-07-09 04:06:00+00:00,-0.00040107009960177464
2026-07-09 04:07:00+00:00,0.0004025778350611464
2026-07-09 04:08:00+00:00,-0.00036768382370955255
2026-07-09 04:09:00+00:00,0.000273194315432157
2026-07-09 04:10:00+00:00,4.701671855023015e-05
2026-07-09 04:11:00+00:00,-1.9150136024048692e-05
2026-07-09 04:12:00+00:00,-0.0009799226327438237
2026-07-09 04:13:00+00:00,-0.00015120056008122162
2026-07-09 04:14:00+00:00,3.8266056433977624e-05
2026-07-09 04:15:00+00:00,0.00033164404009133897
2026-07-09 04:16:00+00:00,-0.0009786925450625539
2026-07-09 04:17:00+00:00,0.0010298184701427182
2026-07-09 04:18:00+00:00,0.0021708593361986495
2026-07-09 04:19:00+00:00,-0.00042861991761444784
2026-07-09 04:20:00+00:00,0.00042725774215468526
2026-07-09 04:21:00+00:00,-0.00013093697875132815
2026-07-09 04:22:00+00:00,0.0005133628280800107
2026-07-09 04:23:00+00:00,-0.0008744331051380172
2026-07-09 04:24:00+00:00,-2.4590206965102723e-06
2026-07-09 04:25:00+00:00,-0.0002883728132425656
2026-07-09 04:26:00+00:00,-0.0016690407085934167
2026-07-09 04:27:00+00:00,6.99349064501309e-05
2026-07-09 04:28:00+00:00,-9.347766174472305e-05
2026-07-09 04:29:00+00:00,0.0004907934946822845
2026-07-09 04:30:00+00:00,-0.0006206810810501784
2026-07-09 04:31:00+00:00,-0.00022963747124993272
2026-07-09 04:32:00+00:00,-0.00014345842845731038
2026-07-09 04:33:00+00:00,0.00041450185531588524
2026-07-09 04:34:00+00:00,-0.001059874231265301
2026-07-09 04:35:00+00:00,-0.00112549870099532
2026-07-09 04:36:00+00:00,4.0240204133734636e-05
2026-07-09 04:37:00+00:00,8.935842183510623e-05
2026-07-09 04:38:00+00:00,-0.0005375687685659214
2026-07-09 04:39:00+00:00,0.00041781995507417236
2026-07-09 04:40:00+00:00,-0.00042418582544889727
2026-07-09 04:41:00+00:00,-0.0013949057871354142
2026-07-09 04:42:00+00:00,0.0001897556058640948
2026-07-09 04:43:00+00:00,0.0003499625992877675
2026-07-09 04:44:00+00:00,-0.0003146627594565743
2026-07-09 04:45:00+00:00,0.0006415598034144043
2026-07-09 04:46:00+00:00,-4.66191786898662e-05
2026-07-09 04:47:00+00:00,-0.0007241640833485219
2026-07-09 04:48:00+00:00,0.0006583650590568091
2026-07-09 04:49:00+00:00,-0.00029560930917127415
2026-07-09 04:50:00+00:00,-0.0012120448456454103
2026-07-09 04:51:00+00:00,-0.0001393490784377116
2026-07-09 04:52:00+00:00,-0.00035568298101740226
2026-07-09 04:53:00+00:00,-0.0004588159675411596
2026-07-09 04:54:00+00:00,0.00015097572422217986
2026-07-09 04:55:00+00:00,-0.00048632902197642824
2026-07-09 04:56:00+00:00,-0.000801875395380125
2026-07-09 04:57:00+00:00,-0.0005773193800984178
2026-07-09 04:58:00+00:00,-0.0011953819174725933
2026-07-09 04:59:00+00:00,2.152781098874179e-05
2026-07-09 05:00:00+00:00,0.0008252139555624538
2026-07-09 05:01:00+00:00,0.0002508700610166503
2026-07-09 05:02:00+00:00,0.0015111583388909278
2026-07-09 05:03:00+00:00,-0.0004888411069731147
2026-07-09 05:04:00+00:00,-0.0007218942377162918
2026-07-09 05:05:00+00:00,0.001257467541552204
2026-07-09 05:06:00+00:00,-0.00021066444997297484
2026-07-09 05:07:00+00:00,-4.214501784227664e-06
2026-07-09 05:08:00+00:00,-0.0009171089269853772
2026-07-09 05:09:00+00:00,-0.0004453667957663443
2026-07-09 05:10:00+00:00,0.0003555526835623546
2026-07-09 05:11:00+00:00,-0.002893735859214819
2026-07-09 05:12:00+00:00,0.0017029444997920251
2026-07-09 05:13:00+00:00,-7.265357482233448e-05
2026-07-09 05:14:00+00:00,0.00028589145088386836
2026-07-09 05:15:00+00:00,0.00036186749761202286
2026-07-09 05:16:00+00:00,0.0020112435817045693
2026-07-09 05:17:00+00:00,-0.0013593654454490123
2026-07-09 05:18:00+00:00,0.0009046246604069719
2026-07-09 05:19:00+00:00,0.0004938149218292054
2026-07-09 05:20:00+00:00,-6.247849390417226e-05
2026-07-09 05:21:00+00:00,0.001008069760061403
2026-07-09 05:22:00+00:00,0.0004556039736072215
2026-07-09 05:23:00+00:00,-0.00011145063326967186
2026-07-09 05:24:00+00:00,0.00031310023406683207
2026-07-09 05:25:00+00:00,-0.00019504796233005273
2026-07-09 05:26:00+00:00,-0.00042969670542969407
2026-07-09 05:27:00+00:00,0.0006430513687547545
2026-07-09 05:28:00+00:00,-0.0006553299129302692
2026-07-09 05:29:00+00:00,0.00020658377857118992
2026-07-09 05:30:00+00:00,0.000589494089488829
2026-07-09 05:31:00+00:00,-0.0002679712206984375
2026-07-09 05:32:00+00:00,0.00048411854065566473
2026-07-09 05:33:00+00:00,-0.0003515503796939212
2026-07-09 05:34:00+00:00,-0.00037951212805975576
2026-07-09 05:35:00+00:00,5.4713354464164254e-05
2026-07-09 05:36:00+00:00,-0.0008230941489028032
2026-07-09 05:37:00+00:00,-8.947307603146548e-06
2026-07-09 05:38:00+00:00,0.00011571018557998691
2026-07-09 05:39:00+00:00,0.00011895897626512664
2026-07-09 05:40:00+00:00,-0.0001431863273170242
2026-07-09 05:41:00+00:00,-0.00013019217506526903
2026-07-09 05:42:00+00:00,1.3852192680907649e-05
2026-07-09 05:43:00+00:00,0.00036887328147994225
2026-07-09 05:44:00+00:00,-0.0003633487072839392
2026-07-09 05:45:00+00:00,0.00011383725939784206
2026-07-09 05:46:00+00:00,6.662970055915096e-05
2026-07-09 05:47:00+00:00,-0.0005668987798276293
2026-07-09 05:48:00+00:00,-7.29730285639052e-05
2026-07-09 05:49:00+00:00,-0.00018562420171019944
2026-07-09 05:50:00+00:00,-7.562752295575681e-05
2026-07-09 05:51:00+00:00,-0.00039396353767184866
2026-07-09 05:52:00+00:00,-0.0003137604633551838
2026-07-09 05:53:00+00:00,-0.0006573923294524997
2026-07-09 05:54:00+00:00,-0.00011499751077237441
2026-07-09 05:55:00+00:00,3.875754904325568e-05
2026-07-09 05:56:00+00:00,0.0002634126199203557
2026-07-09 05:57:00+00:00,-0.00011405007583509263
2026-07-09 05:58:00+00:00,5.5161762339217546e-05
2026-07-09 05:59:00+00:00,-0.00011015735311581398
2026-07-09 06:00:00+00:00,-0.0002479163682049812
2026-07-09 06:01:00+00:00,-8.189935322244768e-05
2026-07-09 06:02:00+00:00,-5.508055762648567e-05
2026-07-09 06:03:00+00:00,-0.00015246555966463848
2026-07-09 06:04:00+00:00,0.000844934699687494
2026-07-09 06:05:00+00:00,-4.0029154583787196e-05
2026-07-09 06:06:00+00:00,0.0007559713199081219
2026-07-09 06:07:00+00:00,0.0008096854330348346
2026-07-09 06:08:00+00:00,0.00047166781687080217
2026-07-09 06:09:00+00:00,-0.00038424065116249295
2026-07-09 06:10:00+00:00,0.00022458840927064294
2026-07-09 06:11:00+00:00,7.911999082121923e-06
2026-07-09 06:12:00+00:00,-0.00015239669178201964
2026-07-09 06:13:00+00:00,0.0001553554589923678
2026-07-09 06:14:00+00:00,1.756599424340699e-05
2026-07-09 06:15:00+00:00,-0.0002186657660431246
2026-07-09 06:16:00+00:00,8.150350092184233e-05
2026-07-09 06:17:00+00:00,-2.18333280693761e-05
2026-07-09 06:18:00+00:00,0.0003312492754778962
2026-07-09 06:19:00+00:00,-0.00011324207168439404
2026-07-09 06:20:00+00:00,-0.0006012332931358833
2026-07-09 06:21:00+00:00,-0.0008951012146460879
2026-07-09 06:22:00+00:00,-0.0006615731250682044
2026-07-09 06:23:00+00:00,-4.582467168512405e-05
2026-07-09 06:24:00+00:00,0.00019644339850644066
2026-07-09 06:25:00+00:00,-0.00052200062709995
2026-07-09 06:26:00+00:00,0.0005865918808720672
2026-07-09 06:27:00+00:00,-0.00138907918986797
2026-07-09 06:28:00+00:00,0.00045272314955857595
2026-07-09 06:29:00+00:00,-4.1761703615583734e-05
2026-07-09 06:30:00+00:00,0.000659811066699767
2026-07-09 06:31:00+00:00,-0.0002432027047947205
2026-07-09 06:32:00+00:00,0.0006163186952345967
2026-07-09 06:33:00+00:00,-0.0003753360127338734
2026-07-09 06:34:00+00:00,-0.000212407750231014
2026-07-09 06:35:00+00:00,-0.0004648529672290902
2026-07-09 06:36:00+00:00,-0.00013116280650726786
2026-07-09 06:37:00+00:00,-0.0001729966608032818
2026-07-09 06:38:00+00:00,-7.014984651687595e-05
2026-07-09 06:39:00+00:00,0.00045489723890312916
2026-07-09 06:40:00+00:00,0.00018051526002693663
2026-07-09 06:41:00+00:00,0.00011773341397658399
2026-07-09 06:42:00+00:00,0.00014109447224752714
2026-07-09 06:43:00+00:00,-0.0004067973581448614
2026-07-09 06:44:00+00:00,-0.00046080606370868527
2026-07-09 06:45:00+00:00,0.0007540342117888787
2026-07-09 06:46:00+00:00,-0.000502430975217738
2026-07-09 06:47:00+00:00,-0.00017127413738160513
2026-07-09 06:48:00+00:00,-0.0003975505055492379
2026-07-09 06:49:00+00:00,0.0003959402917954602
2026-07-09 06:50:00+00:00,5.077538007136617e-05
2026-07-09 06:51:00+00:00,4.6059372375673036e-05
2026-07-09 06:52:00+00:00,0.00027691550665553955
2026-07-09 06:53:00+00:00,7.944080458699432e-05
2026-07-09 06:54:00+00:00,-8.22547390395556e-05
2026-07-09 06:55:00+00:00,0.00029948051530093167
2026-07-09 06:56:00+00:00,-0.0003826939747497704
2026-07-09 06:57:00+00:00,-8.450246812607975e-05
2026-07-09 06:58:00+00:00,-2.080319164321498e-05
2026-07-09 06:59:00+00:00,-0.0005384696274848277
2026-07-09 07:00:00+00:00,-0.0006326737450198516
2026-07-09 07:01:00+00:00,0.00017248851671092247
2026-07-09 07:02:00+00:00,-0.0006007941003524087
2026-07-09 07:03:00+00:00,0.0006009755394287275
2026-07-09 07:04:00+00:00,-0.00010218162299246991
2026-07-09 07:05:00+00:00,0.0011872785634086114
2026-07-09 07:06:00+00:00,0.0006201176358087146
2026-07-09 07:07:00+00:00,-0.0007649590703523446
2026-07-09 07:08:00+00:00,0.0005520609434552792
2026-07-09 07:09:00+00:00,-5.331170102618188e-05
2026-07-09 07:10:00+00:00,-4.482426936514017e-06
2026-07-09 07:11:00+00:00,-0.0008190984669222967
2026-07-09 07:12:00+00:00,0.0002775930482317168
2026-07-09 07:13:00+00:00,-0.0001975665802381732
2026-07-09 07:14:00+00:00,6.542213615290393e-06
2026-07-09 07:15:00+00:00,-0.0003511958403826787
2026-07-09 07:16:00+00:00,0.0012674030056190055
2026-07-09 07:17:00+00:00,0.0008995090410555129
2026-07-09 07:18:00+00:00,0.0004959576614145256
2026-07-09 07:19:00+00:00,0.0006430397777299479
2026-07-09 07:20:00+00:00,0.00015378918808783837
2026-07-09 07:21:00+00:00,1.6401248267294832e-05
2026-07-09 07:22:00+00:00,8.399675427872566e-06
2026-07-09 07:23:00+00:00,-0.0004082985085144264
2026-07-09 07:24:00+00:00,-0.00033276409750226943
2026-07-09 07:25:00+00:00,-0.00012349877452599856
2026-07-09 07:26:00+00:00,-0.00046789935805513494
2026-07-09 07:27:00+00:00,0.0005636634632808502
2026-07-09 07:28:00+00:00,-0.0001784220713118012
2026-07-09 07:29:00+00:00,0.0002981196724793911
2026-07-09 07:30:00+00:00,-0.0004433015188791689
2026-07-09 07:31:00+00:00,-0.00013881776789070877
2026-07-09 07:32:00+00:00,0.0006706198695105581
2026-07-09 07:33:00+00:00,-8.852233926537334e-05
2026-07-09 07:34:00+00:00,0.0001778004393975241
2026-07-09 07:35:00+00:00,-9.7019195604231e-05
2026-07-09 07:36:00+00:00,-0.00025318103146387827
2026-07-09 07:37:00+00:00,-0.0004966327023129269
2026-07-09 07:38:00+00:00,0.00020812538119363566
2026-07-09 07:39:00+00:00,2.621610882291847e-05
2026-07-09 07:40:00+00:00,-0.00042955760476848237
2026-07-09 07:41:00+00:00,4.036311868738096e-06
2026-07-09 07:42:00+00:00,0.0009636537975166171
2026-07-09 07:43:00+00:00,0.0009767575427639397
