symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
UBUSDT,SHORT,19533.157534915517,2026-07-03T22:27:59,2026-07-03T22:28:59,2026-07-03T23:49:59,2026-07-03T23:50:59,0.10238,0.10413,82,-34.183026,-34.989784
UBUSDT,LONG,19197.542714532538,2026-07-03T23:49:59,2026-07-03T23:50:59,2026-07-04T02:09:59,2026-07-04T02:10:59,0.10413,0.09929,140,-92.916107,-93.69714
UBUSDT,SHORT,20143.015409406784,2026-07-04T02:09:59,2026-07-04T02:10:59,2026-07-04T22:03:59,2026-07-04T22:04:59,0.09929,0.09664,1194,53.378991,52.589667
UBUSDT,LONG,20699.648105982196,2026-07-04T22:03:59,2026-07-04T22:04:59,2026-07-04T23:44:59,2026-07-04T23:45:59,0.09664,0.08947,101,-148.416477,-149.186959
UBUSDT,SHORT,22356.3603845294,2026-07-04T23:44:59,2026-07-04T23:45:59,2026-07-05T03:00:59,2026-07-05T03:01:59,0.08947,0.0968,196,-163.872122,-164.704985
UBUSDT,LONG,20663.291662361815,2026-07-05T03:00:59,2026-07-05T03:01:59,2026-07-05T06:25:59,2026-07-05T06:26:59,0.0968,0.09941,205,53.931191,53.120322
UBUSDT,SHORT,20118.700331958556,2026-07-05T06:25:59,2026-07-05T06:26:59,2026-07-05T06:27:59,2026-07-05T06:28:59,0.09941,0.09593,2,70.013077,69.22708
UBUSDT,LONG,20850.70892410342,2026-07-05T06:27:59,2026-07-05T06:28:59,2026-07-05T09:31:59,2026-07-05T09:32:59,0.09593,0.09336,184,-53.586322,-54.375688
UBUSDT,SHORT,21424.74558114622,2026-07-05T09:31:59,2026-07-05T09:32:59,2026-07-05T13:19:59,2026-07-05T13:20:59,0.09336,0.09495,228,-34.065345,-34.872244
UBUSDT,LONG,21065.936380872132,2026-07-05T13:19:59,2026-07-05T13:20:59,2026-07-05T14:58:59,2026-07-05T14:59:59,0.09495,0.09606,99,23.383189,22.578428
UBUSDT,SHORT,20822.488287350337,2026-07-05T14:58:59,2026-07-05T14:59:59,2026-07-05T17:17:59,2026-07-05T17:18:59,0.09606,0.10097,139,-102.238417,-103.058948
UBUSDT,LONG,19809.82567353407,2026-07-05T17:17:59,2026-07-05T17:18:59,2026-07-05T22:16:59,2026-07-05T22:17:59,0.10097,0.10289,299,38.034865,37.227179
UBUSDT,SHORT,19438.235008261254,2026-07-05T22:16:59,2026-07-05T22:17:59,2026-07-06T00:19:59,2026-07-06T00:20:59,0.10289,0.10211,123,15.161823,14.364856
UBUSDT,LONG,19582.88455889553,2026-07-06T00:19:59,2026-07-06T00:20:59,2026-07-06T01:31:59,2026-07-06T01:32:59,0.10211,0.1074,72,103.593459,102.772897
UBUSDT,SHORT,18625.44235425591,2026-07-06T01:31:59,2026-07-06T01:32:59,2026-07-06T03:12:59,2026-07-06T03:13:59,0.1074,0.10712,101,5.215124,4.416018
UBUSDT,LONG,18668.906935498926,2026-07-06T03:12:59,2026-07-06T03:13:59,2026-07-06T04:41:59,2026-07-06T04:42:59,0.10712,0.10972,89,48.539158,47.729525
UBUSDT,SHORT,18228.217280349978,2026-07-06T04:41:59,2026-07-06T04:42:59,2026-07-06T05:04:59,2026-07-06T05:05:59,0.10972,0.10663,23,56.325191,55.536456
UBUSDT,LONG,18756.44752883804,2026-07-06T05:04:59,2026-07-06T05:05:59,2026-07-06T06:38:59,2026-07-06T06:39:59,0.10663,0.11064,94,75.213355,74.398312
UBUSDT,SHORT,18071.744826963048,2026-07-06T06:38:59,2026-07-06T06:39:59,2026-07-06T07:14:59,2026-07-06T07:15:59,0.11064,0.10822,36,43.733622,42.942586
UBUSDT,LONG,18472.337674332688,2026-07-06T07:14:59,2026-07-06T07:15:59,2026-07-06T08:54:59,2026-07-06T08:55:59,0.10822,0.10859,100,6.834765,6.033767
UBUSDT,SHORT,18419.59845275373,2026-07-06T08:54:59,2026-07-06T08:55:59,2026-07-06T09:38:59,2026-07-06T09:39:59,0.10859,0.10479,44,69.994474,69.208399
UBUSDT,LONG,19085.790628876806,2026-07-06T09:38:59,2026-07-06T09:39:59,2026-07-06T14:31:59,2026-07-06T14:32:59,0.10479,0.09672,293,-154.02233,-154.791526
UBUSDT,SHORT,20680.384655154587,2026-07-06T14:31:59,2026-07-06T14:32:59,2026-07-06T23:34:59,2026-07-06T23:35:59,0.09672,0.10098,543,-88.098439,-88.916141
UBUSDT,LONG,19805.90215884334,2026-07-06T23:34:59,2026-07-06T23:35:59,2026-07-07T05:20:59,2026-07-07T05:21:59,0.10098,0.09613,346,-96.058625,-96.839414
UBUSDT,SHORT,20805.159679600547,2026-07-07T05:20:59,2026-07-07T05:21:59,2026-07-07T06:56:59,2026-07-07T06:57:59,0.09613,0.09662,96,-10.194528,-10.996567
UBUSDT,LONG,20703.93374741201,2026-07-07T06:56:59,2026-07-07T06:57:59,2026-07-07T07:46:59,2026-07-07T07:47:59,0.09662,0.09927,50,54.865424,54.054286
UBUSDT,SHORT,20151.13350125945,2026-07-07T07:46:59,2026-07-07T07:47:59,2026-07-07T11:12:59,2026-07-07T11:13:59,0.09927,0.09671,206,51.586902,50.797058
UBUSDT,LONG,20682.523267838682,2026-07-07T11:12:59,2026-07-07T11:13:59,2026-07-07T14:45:59,2026-07-07T14:46:59,0.09671,0.09826,213,32.057911,31.251417
UBUSDT,SHORT,20354.162426216164,2026-07-07T14:45:59,2026-07-07T14:46:59,2026-07-07T15:23:59,2026-07-07T15:24:59,0.09826,0.09562,38,53.734989,52.945736
UBUSDT,LONG,20913.939140437098,2026-07-07T15:23:59,2026-07-07T15:24:59,2026-07-08T00:09:59,2026-07-08T00:10:59,0.09562,0.09542,526,-4.182788,-4.981868
UBUSDT,SHORT,20968.75655273642,2026-07-08T00:09:59,2026-07-08T00:10:59,2026-07-08T01:51:59,2026-07-08T01:52:59,0.09542,0.09303,102,50.115328,49.325016
UBUSDT,LONG,21498.441363001184,2026-07-08T01:51:59,2026-07-08T01:52:59,2026-07-08T04:09:59,2026-07-08T04:10:59,0.09303,0.0875,138,-118.886381,-119.662603
UBUSDT,SHORT,22857.142857142855,2026-07-08T04:09:59,2026-07-08T04:10:59,2026-07-08T06:38:59,2026-07-08T06:39:59,0.0875,0.085,149,57.142857,56.354286
UBUSDT,LONG,23529.41176470588,2026-07-08T06:38:59,2026-07-08T06:39:59,2026-07-08T07:46:59,2026-07-08T07:47:59,0.085,0.08345,68,-36.470588,-37.263294
UBUSDT,SHORT,23969.319271332693,2026-07-08T07:46:59,2026-07-08T07:47:59,2026-07-08T13:51:59,2026-07-08T13:52:59,0.08345,0.07954,365,93.720038,92.938686
UBUSDT,LONG,25144.581342720645,2026-07-08T13:51:59,2026-07-08T13:52:59,2026-07-08T16:04:59,2026-07-08T16:05:59,0.07954,0.07773,133,-45.511692,-46.30259
UBUSDT,SHORT,25726.78157962439,2026-07-08T16:04:59,2026-07-08T16:05:59,2026-07-08T21:42:59,2026-07-08T21:43:59,0.07773,0.07462,338,80.010291,79.226396
UBUSDT,LONG,26802.465826856067,2026-07-08T21:42:59,2026-07-08T21:43:59,2026-07-08T23:14:59,2026-07-08T23:15:59,0.07462,0.07758,92,79.335299,78.519432
UBUSDT,SHORT,25786.487880350694,2026-07-08T23:14:59,2026-07-08T23:15:59,2026-07-09T00:10:59,2026-07-09T00:11:59,0.07758,0.0753,56,58.793192,58.004745
UBUSDT,LONG,26571.01102696958,2026-07-09T00:10:59,2026-07-09T00:11:59,2026-07-09T01:12:59,2026-07-09T01:13:59,0.0753,0.07474,62,-14.879766,-15.677109
UBUSDT,SHORT,26752.27394328518,2026-07-09T01:12:59,2026-07-09T01:13:59,2026-07-09T07:22:59,2026-07-09T07:23:59,0.07474,0.07213,370,69.823435,69.037614
UBUSDT,LONG,27735.404243516852,2026-07-09T07:22:59,2026-07-09T07:23:59,2026-07-09T13:10:59,2026-07-09T13:11:59,0.07213,0.06996,348,-60.185827,-60.974012
UBUSDT,SHORT,28583.678719451193,2026-07-09T13:10:59,2026-07-09T13:11:59,2026-07-09T19:07:59,2026-07-09T19:08:59,0.06996,0.07548,357,-157.781907,-158.613349
UBUSDT,LONG,26507.62094102054,2026-07-09T19:07:59,2026-07-09T19:08:59,2026-07-09T23:37:59,2026-07-09T23:38:59,0.07548,0.07846,270,78.99271,78.176594
UBUSDT,SHORT,25490.69589599796,2026-07-09T23:37:59,2026-07-09T23:38:59,2026-07-10T00:56:59,2026-07-10T00:57:59,0.07846,0.0798,79,-34.157533,-34.964364
UNIUSDT,SHORT,616.9031462060457,2026-07-03T12:02:59,2026-07-03T12:03:59,2026-07-03T12:18:59,2026-07-03T12:19:59,3.241,3.219,16,13.571869,12.77483
UNIUSDT,LONG,621.5040397762587,2026-07-03T12:18:59,2026-07-03T12:19:59,2026-07-03T12:46:59,2026-07-03T12:47:59,3.219,3.255,28,22.374145,21.569422
UNIUSDT,SHORT,614.6281499692686,2026-07-03T12:46:59,2026-07-03T12:47:59,2026-07-03T14:00:59,2026-07-03T14:01:59,3.255,3.265,74,-6.146281,-6.947757
UNIUSDT,LONG,612.5574272588055,2026-07-03T14:00:59,2026-07-03T14:01:59,2026-07-03T20:25:59,2026-07-03T20:26:59,3.265,3.26,385,-3.062787,-3.862175
UNIUSDT,SHORT,613.4969325153374,2026-07-03T20:25:59,2026-07-03T20:26:59,2026-07-03T22:04:59,2026-07-03T22:05:59,3.26,3.238,99,13.496933,12.699632
UNIUSDT,LONG,617.6652254478072,2026-07-03T22:04:59,2026-07-03T22:05:59,2026-07-04T00:08:59,2026-07-04T00:09:59,3.238,3.216,124,-13.588635,-14.385917
UNIUSDT,SHORT,621.6972334473112,2026-07-04T00:08:59,2026-07-04T00:09:59,2026-07-04T01:02:59,2026-07-04T01:03:59,3.216,3.185,54,19.272614,18.476717
UNIUSDT,LONG,627.9434850863422,2026-07-04T01:02:59,2026-07-04T01:03:59,2026-07-04T02:12:59,2026-07-04T02:13:59,3.185,3.194,70,5.651491,4.850361
UNIUSDT,SHORT,626.3701847792045,2026-07-04T02:12:59,2026-07-04T02:13:59,2026-07-04T05:18:59,2026-07-04T05:19:59,3.194,3.19,186,2.505481,1.705731
UNIUSDT,LONG,626.9592476489029,2026-07-04T05:18:59,2026-07-04T05:19:59,2026-07-04T08:28:59,2026-07-04T08:29:59,3.19,3.199,190,5.642633,4.841505
UNIUSDT,SHORT,625.3908692933082,2026-07-04T08:28:59,2026-07-04T08:29:59,2026-07-04T13:45:59,2026-07-04T13:46:59,3.199,3.182,317,10.631645,9.833521
UNIUSDT,LONG,628.7331027978623,2026-07-04T13:45:59,2026-07-04T13:46:59,2026-07-04T14:11:59,2026-07-04T14:12:59,3.182,3.213,26,19.490726,18.686577
UNIUSDT,SHORT,622.471210706505,2026-07-04T14:11:59,2026-07-04T14:12:59,2026-07-04T16:13:59,2026-07-04T16:14:59,3.213,3.24,122,-16.806723,-17.610084
UNIUSDT,LONG,617.2839506172838,2026-07-04T16:13:59,2026-07-04T16:14:59,2026-07-04T17:52:59,2026-07-04T17:53:59,3.24,3.266,99,16.049383,15.246173
UNIUSDT,SHORT,612.1824303642486,2026-07-04T17:52:59,2026-07-04T17:53:59,2026-07-04T18:26:59,2026-07-04T18:27:59,3.266,3.236,34,18.365473,17.569391
UNIUSDT,LONG,618.0469715698393,2026-07-04T18:26:59,2026-07-04T18:27:59,2026-07-04T19:43:59,2026-07-04T19:44:59,3.236,3.252,77,9.888752,9.086774
UNIUSDT,SHORT,615.0061500615006,2026-07-04T19:43:59,2026-07-04T19:44:59,2026-07-04T22:10:59,2026-07-04T22:11:59,3.252,3.223,147,17.835178,17.038745
UNIUSDT,LONG,620.5398696866273,2026-07-04T22:10:59,2026-07-04T22:11:59,2026-07-05T02:33:59,2026-07-05T02:34:59,3.223,3.195,263,-17.375116,-18.171641
UNIUSDT,SHORT,625.7822277847308,2026-07-05T02:33:59,2026-07-05T02:34:59,2026-07-05T09:27:59,2026-07-05T09:28:59,3.195,3.184,414,6.883605,6.085232
UNIUSDT,LONG,628.140703517588,2026-07-05T09:27:59,2026-07-05T09:28:59,2026-07-05T11:44:59,2026-07-05T11:45:59,3.184,3.147,137,-23.241206,-24.036558
UNIUSDT,SHORT,635.5258976803307,2026-07-05T11:44:59,2026-07-05T11:45:59,2026-07-05T12:03:59,2026-07-05T12:04:59,3.147,3.1,19,29.869717,29.075691
UNIUSDT,LONG,644.9532408900354,2026-07-05T12:03:59,2026-07-05T12:04:59,2026-07-05T12:31:59,2026-07-05T12:32:59,3.1,3.126,28,16.768784,15.965688
UNIUSDT,SHORT,639.7952655150352,2026-07-05T12:31:59,2026-07-05T12:32:59,2026-07-05T19:41:59,2026-07-05T19:42:59,3.126,3.153,430,-17.274472,-18.077927
UNIUSDT,LONG,634.5177664974619,2026-07-05T19:41:59,2026-07-05T19:42:59,2026-07-05T21:23:59,2026-07-05T21:24:59,3.153,3.161,102,5.076142,4.274873
UNIUSDT,SHORT,632.7111673521038,2026-07-05T21:23:59,2026-07-05T21:24:59,2026-07-05T23:24:59,2026-07-05T23:25:59,3.161,3.171,121,-6.327112,-7.128377
UNIUSDT,LONG,630.7158625039422,2026-07-05T23:24:59,2026-07-05T23:25:59,2026-07-06T00:48:59,2026-07-06T00:49:59,3.171,3.187,84,10.091454,9.289436
UNIUSDT,SHORT,627.5494195167869,2026-07-06T00:48:59,2026-07-06T00:49:59,2026-07-06T01:48:59,2026-07-06T01:49:59,3.187,3.169,60,11.29589,10.498149
UNIUSDT,LONG,630.9148264984226,2026-07-06T01:48:59,2026-07-06T01:49:59,2026-07-06T07:43:59,2026-07-06T07:44:59,3.169,3.12,355,-30.914826,-31.708391
UNIUSDT,SHORT,641.0256410256409,2026-07-06T07:43:59,2026-07-06T07:44:59,2026-07-06T11:57:59,2026-07-06T11:58:59,3.12,3.129,254,-5.769231,-6.570385
UNIUSDT,LONG,639.1818472355385,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T13:44:59,2026-07-06T13:45:59,3.129,3.122,107,-4.474273,-5.273378
UNIUSDT,SHORT,640.8202499198974,2026-07-06T13:44:59,2026-07-06T13:45:59,2026-07-06T16:55:59,2026-07-06T16:56:59,3.122,3.192,191,-44.857417,-45.666645
UNIUSDT,LONG,626.7627702914447,2026-07-06T16:55:59,2026-07-06T16:56:59,2026-07-06T21:09:59,2026-07-06T21:10:59,3.192,3.248,254,35.098715,34.291445
UNIUSDT,SHORT,615.9531875577457,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T22:28:59,2026-07-06T22:29:59,3.248,3.203,79,27.717893,26.923191
UNIUSDT,LONG,624.4146113019044,2026-07-06T22:28:59,2026-07-06T22:29:59,2026-07-07T00:24:59,2026-07-07T00:25:59,3.203,3.192,116,-6.868561,-7.667187
UNIUSDT,SHORT,626.5664160401002,2026-07-07T00:24:59,2026-07-07T00:25:59,2026-07-07T01:08:59,2026-07-07T01:09:59,3.192,3.156,44,22.556391,21.760902
UNIUSDT,LONG,633.7135614702154,2026-07-07T01:08:59,2026-07-07T01:09:59,2026-07-07T05:33:59,2026-07-07T05:34:59,3.156,3.13,265,-16.476553,-17.273257
UNIUSDT,SHORT,638.9776357827475,2026-07-07T05:33:59,2026-07-07T05:34:59,2026-07-07T08:31:59,2026-07-07T08:32:59,3.13,3.153,178,-14.696486,-15.499425
UNIUSDT,LONG,634.5177664974619,2026-07-07T08:31:59,2026-07-07T08:32:59,2026-07-07T11:43:59,2026-07-07T11:44:59,3.153,3.17,192,10.786802,9.984391
UNIUSDT,SHORT,630.9148264984226,2026-07-07T11:43:59,2026-07-07T11:44:59,2026-07-07T13:00:59,2026-07-07T13:01:59,3.17,3.17,77,0.0,-0.8
UNIUSDT,LONG,630.9148264984226,2026-07-07T13:00:59,2026-07-07T13:01:59,2026-07-07T14:47:59,2026-07-07T14:48:59,3.17,3.166,107,-2.523659,-3.323155
UNIUSDT,SHORT,631.7119393556538,2026-07-07T14:47:59,2026-07-07T14:48:59,2026-07-07T17:02:59,2026-07-07T17:03:59,3.166,3.239,135,-46.114972,-46.924195
UNIUSDT,LONG,617.4745291756715,2026-07-07T17:02:59,2026-07-07T17:03:59,2026-07-07T18:39:59,2026-07-07T18:40:59,3.239,3.297,97,35.813523,35.00636
UNIUSDT,SHORT,606.4281382656156,2026-07-07T18:39:59,2026-07-07T18:40:59,2026-07-07T18:50:59,2026-07-07T18:51:59,3.297,3.272,11,15.160703,14.363978
UNIUSDT,LONG,611.2469437652812,2026-07-07T18:50:59,2026-07-07T18:51:59,2026-07-07T22:35:59,2026-07-07T22:36:59,3.272,3.21,225,-37.897311,-38.689731
UNIUSDT,SHORT,622.8589224540642,2026-07-07T22:35:59,2026-07-07T22:36:59,2026-07-08T01:34:59,2026-07-08T01:35:59,3.21,3.22,179,-6.228589,-7.029586
UNIUSDT,LONG,620.7324643078832,2026-07-08T01:34:59,2026-07-08T01:35:59,2026-07-08T02:43:59,2026-07-08T02:44:59,3.22,3.182,69,-23.587834,-24.382619
UNIUSDT,SHORT,628.5355122564424,2026-07-08T02:43:59,2026-07-08T02:44:59,2026-07-08T06:09:59,2026-07-08T06:10:59,3.182,3.339,206,-98.680075,-99.499811
UNIUSDT,LONG,599.1611743559017,2026-07-08T06:09:59,2026-07-08T06:10:59,2026-07-08T09:04:59,2026-07-08T09:05:59,3.339,3.219,175,-71.899341,-72.685201
UNIUSDT,SHORT,621.3109661385522,2026-07-08T09:04:59,2026-07-08T09:05:59,2026-07-08T11:40:59,2026-07-08T11:41:59,3.219,3.249,156,-18.639329,-19.443057
UNIUSDT,LONG,615.5740227762387,2026-07-08T11:40:59,2026-07-08T11:41:59,2026-07-08T11:50:59,2026-07-08T11:51:59,3.249,3.287,10,23.391813,22.587135
UNIUSDT,SHORT,608.6427267194156,2026-07-08T11:50:59,2026-07-08T11:51:59,2026-07-08T12:57:59,2026-07-08T12:58:59,3.287,3.277,67,6.086427,5.287401
UNIUSDT,LONG,610.3143118706132,2026-07-08T12:57:59,2026-07-08T12:58:59,2026-07-08T14:00:59,2026-07-08T14:01:59,3.277,3.307,63,18.309429,17.505767
UNIUSDT,SHORT,604.9606775559589,2026-07-08T14:00:59,2026-07-08T14:01:59,2026-07-08T14:46:59,2026-07-08T14:47:59,3.307,3.294,46,7.864489,7.06582
UNIUSDT,LONG,607.1645415907713,2026-07-08T14:46:59,2026-07-08T14:47:59,2026-07-08T16:44:59,2026-07-08T16:45:59,3.294,3.304,118,6.071645,5.270431
UNIUSDT,SHORT,605.3268765133173,2026-07-08T16:44:59,2026-07-08T16:45:59,2026-07-08T17:55:59,2026-07-08T17:56:59,3.304,3.312,71,-4.842615,-5.643584
UNIUSDT,LONG,603.8647342995171,2026-07-08T17:55:59,2026-07-08T17:56:59,2026-07-08T18:18:59,2026-07-08T18:19:59,3.312,3.346,23,20.531401,19.727295
UNIUSDT,SHORT,597.7286312014346,2026-07-08T18:18:59,2026-07-08T18:19:59,2026-07-08T18:35:59,2026-07-08T18:36:59,3.346,3.318,17,16.736402,15.939749
UNIUSDT,LONG,602.9544769369911,2026-07-08T18:35:59,2026-07-08T18:36:59,2026-07-08T18:49:59,2026-07-08T18:50:59,3.318,3.357,14,23.515225,22.71028
UNIUSDT,SHORT,595.7700327673517,2026-07-08T18:49:59,2026-07-08T18:50:59,2026-07-08T19:08:59,2026-07-08T19:09:59,3.357,3.326,19,18.468871,17.672565
UNIUSDT,LONG,601.3229104028862,2026-07-08T19:08:59,2026-07-08T19:09:59,2026-07-08T21:53:59,2026-07-08T21:54:59,3.326,3.252,165,-44.497895,-45.288996
UNIUSDT,SHORT,614.8170919151551,2026-07-08T21:53:59,2026-07-08T21:54:59,2026-07-09T01:40:59,2026-07-09T01:41:59,3.252,3.313,227,-37.503843,-38.311097
UNIUSDT,LONG,603.6824630244491,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T04:36:59,2026-07-09T04:37:59,3.313,3.288,176,-15.092062,-15.889043
UNIUSDT,SHORT,608.457560085184,2026-07-09T04:36:59,2026-07-09T04:37:59,2026-07-09T07:09:59,2026-07-09T07:10:59,3.288,3.39,153,-62.062671,-62.875327
UNIUSDT,LONG,589.9705014749261,2026-07-09T07:09:59,2026-07-09T07:10:59,2026-07-09T09:55:59,2026-07-09T09:56:59,3.39,3.358,166,-18.879056,-19.67528
UNIUSDT,SHORT,595.5926146515783,2026-07-09T09:55:59,2026-07-09T09:56:59,2026-07-09T12:05:59,2026-07-09T12:06:59,3.358,3.302,130,33.353186,32.559857
UNIUSDT,LONG,605.8770069675854,2026-07-09T12:05:59,2026-07-09T12:06:59,2026-07-09T13:41:59,2026-07-09T13:42:59,3.302,3.329,96,16.358679,15.555165
UNIUSDT,SHORT,600.9615384615383,2026-07-09T13:41:59,2026-07-09T13:42:59,2026-07-09T18:50:59,2026-07-09T18:51:59,3.329,3.388,309,-35.456731,-36.264062
UNIUSDT,LONG,590.1445854234287,2026-07-09T18:50:59,2026-07-09T18:51:59,2026-07-09T20:34:59,2026-07-09T20:35:59,3.388,3.387,104,-0.590145,-1.38979
UNIUSDT,SHORT,590.4930617065249,2026-07-09T20:34:59,2026-07-09T20:35:59,2026-07-09T22:06:59,2026-07-09T22:07:59,3.387,3.404,92,-10.038382,-10.84039
UNIUSDT,LONG,587.7167205406993,2026-07-09T22:06:59,2026-07-09T22:07:59,2026-07-10T00:55:59,2026-07-10T00:56:59,3.404,3.41,169,3.5263,2.72536
UNIUSDT,SHORT,586.5102639296188,2026-07-10T00:55:59,2026-07-10T00:56:59,2026-07-10T02:16:59,2026-07-10T02:17:59,3.41,3.471,81,-35.777126,-36.584282
UNIUSDT,LONG,576.2028233938345,2026-07-10T02:16:59,2026-07-10T02:17:59,2026-07-10T05:00:59,2026-07-10T05:01:59,3.471,3.506,164,20.167099,19.363065
UNIUSDT,SHORT,570.6134094151212,2026-07-10T05:00:59,2026-07-10T05:01:59,2026-07-10T06:18:59,2026-07-10T06:19:59,3.506,3.502,78,2.282454,1.482682
UNIUSDT,LONG,571.2653527563552,2026-07-10T06:18:59,2026-07-10T06:19:59,2026-07-10T07:11:59,2026-07-10T07:12:59,3.502,3.527,53,14.281634,13.478549
UNIUSDT,SHORT,567.0541536716755,2026-07-10T07:11:59,2026-07-10T07:12:59,2026-07-10T07:36:59,2026-07-10T07:37:59,3.527,3.498,25,16.44457,15.647859
VELVETUSDT,SHORT,4711.425206124853,2026-07-03T11:40:59,2026-07-03T11:41:59,2026-07-03T15:17:59,2026-07-03T15:18:59,0.4245,0.3993,217,118.727915,117.951661
VELVETUSDT,LONG,5010.020040080161,2026-07-03T15:17:59,2026-07-03T15:18:59,2026-07-03T16:00:59,2026-07-03T16:01:59,0.3993,0.4101,43,54.108216,53.297194
VELVETUSDT,SHORT,4875.6704046806435,2026-07-03T16:00:59,2026-07-03T16:01:59,2026-07-03T18:16:59,2026-07-03T18:17:59,0.4101,0.4447,136,-168.698196,-169.531741
VELVETUSDT,LONG,4498.42555105713,2026-07-03T18:16:59,2026-07-03T18:17:59,2026-07-03T20:42:59,2026-07-03T20:43:59,0.4447,0.4554,146,48.133153,47.323347
VELVETUSDT,SHORT,4391.743522178304,2026-07-03T20:42:59,2026-07-03T20:43:59,2026-07-03T21:30:59,2026-07-03T21:31:59,0.4554,0.4454,48,43.917435,43.126219
VELVETUSDT,LONG,4489.337822671155,2026-07-03T21:30:59,2026-07-03T21:31:59,2026-07-03T22:38:59,2026-07-03T22:39:59,0.4454,0.4444,68,-4.489338,-5.28826
VELVETUSDT,SHORT,4502.4763619991,2026-07-03T22:38:59,2026-07-03T22:39:59,2026-07-04T00:58:59,2026-07-04T00:59:59,0.4444,0.4779,140,-150.832958,-151.663485
VELVETUSDT,LONG,4184.975936388367,2026-07-04T00:58:59,2026-07-04T00:59:59,2026-07-04T02:35:59,2026-07-04T02:36:59,0.4779,0.4826,97,19.669387,18.865453
VELVETUSDT,SHORT,4145.077720207254,2026-07-04T02:35:59,2026-07-04T02:36:59,2026-07-04T03:26:59,2026-07-04T03:27:59,0.4826,0.4722,51,43.108808,42.317264
VELVETUSDT,LONG,4233.7002540220155,2026-07-04T03:26:59,2026-07-04T03:27:59,2026-07-04T04:39:59,2026-07-04T04:40:59,0.4722,0.4566,73,-66.045724,-66.832176
VELVETUSDT,SHORT,4379.2423910663465,2026-07-04T04:39:59,2026-07-04T04:40:59,2026-07-04T07:45:59,2026-07-04T07:46:59,0.4566,0.5837,186,-556.601708,-557.512853
VELVETUSDT,LONG,3427.004797806717,2026-07-04T07:45:59,2026-07-04T07:46:59,2026-07-04T09:54:59,2026-07-04T09:55:59,0.5837,0.5348,129,-167.580535,-168.347156
VELVETUSDT,SHORT,3739.0166386240417,2026-07-04T09:54:59,2026-07-04T09:55:59,2026-07-04T11:45:59,2026-07-04T11:46:59,0.5348,0.5927,111,-216.489063,-217.332212
VELVETUSDT,LONG,3373.8191632928474,2026-07-04T11:45:59,2026-07-04T11:46:59,2026-07-04T13:36:59,2026-07-04T13:37:59,0.5927,0.5779,111,-49.932524,-50.722402
VELVETUSDT,SHORT,3461.405330564209,2026-07-04T13:36:59,2026-07-04T13:37:59,2026-07-04T13:52:59,2026-07-04T13:53:59,0.5779,0.5627,16,52.613361,51.823745
VELVETUSDT,LONG,3554.2918073573846,2026-07-04T13:52:59,2026-07-04T13:53:59,2026-07-04T14:35:59,2026-07-04T14:36:59,0.5627,0.5746,43,42.296073,41.487613
VELVETUSDT,SHORT,3478.865889719952,2026-07-04T14:35:59,2026-07-04T14:36:59,2026-07-04T15:12:59,2026-07-04T15:13:59,0.5746,0.5626,37,41.746391,40.955157
VELVETUSDT,LONG,3555.5555555555557,2026-07-04T15:12:59,2026-07-04T15:13:59,2026-07-04T16:19:59,2026-07-04T16:20:59,0.5626,0.5321,67,-108.444444,-109.222898
VELVETUSDT,SHORT,3758.6919751926334,2026-07-04T16:19:59,2026-07-04T16:20:59,2026-07-04T18:29:59,2026-07-04T18:30:59,0.5321,0.5428,130,-40.218004,-41.026048
VELVETUSDT,LONG,3685.956505713232,2026-07-04T18:29:59,2026-07-04T18:30:59,2026-07-04T20:17:59,2026-07-04T20:18:59,0.5428,0.5531,108,37.965352,37.157464
VELVETUSDT,SHORT,3616.636528028933,2026-07-04T20:17:59,2026-07-04T20:18:59,2026-07-04T21:27:59,2026-07-04T21:28:59,0.5531,0.5529,70,0.723327,-0.076673
VELVETUSDT,LONG,3617.9450072358904,2026-07-04T21:27:59,2026-07-04T21:28:59,2026-07-04T23:41:59,2026-07-04T23:42:59,0.5529,0.5285,134,-88.277858,-89.060347
VELVETUSDT,SHORT,3786.4445285876564,2026-07-04T23:41:59,2026-07-04T23:42:59,2026-07-05T02:46:59,2026-07-05T02:47:59,0.5285,0.5672,185,-146.535403,-147.365165
VELVETUSDT,LONG,3524.8501938667605,2026-07-05T02:46:59,2026-07-05T02:47:59,2026-07-05T03:57:59,2026-07-05T03:58:59,0.5672,0.5766,71,33.133592,32.327247
VELVETUSDT,SHORT,3468.60908775581,2026-07-05T03:57:59,2026-07-05T03:58:59,2026-07-05T04:30:59,2026-07-05T04:31:59,0.5766,0.561,33,54.110302,53.321124
VELVETUSDT,LONG,3564.4270183567987,2026-07-05T04:30:59,2026-07-05T04:31:59,2026-07-05T07:30:59,2026-07-05T07:31:59,0.561,0.5036,180,-204.598111,-205.357049
VELVETUSDT,SHORT,3970.6174310105216,2026-07-05T07:30:59,2026-07-05T07:31:59,2026-07-05T08:12:59,2026-07-05T08:13:59,0.5036,0.4715,42,127.45682,126.68247
