symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SKYAIUSDT,SHORT,32082.130253448828,2026-03-31T11:59:59,2026-03-31T12:59:59,2026-04-04T02:59:59,2026-04-04T03:59:59,0.06232,0.07188,87,-306.705165,-307.56625
SKYAIUSDT,LONG,27824.15136338342,2026-04-04T02:59:59,2026-04-04T03:59:59,2026-04-04T16:59:59,2026-04-04T17:59:59,0.07188,0.0741,14,61.769616,60.957262
SKYAIUSDT,SHORT,27016.074564365794,2026-04-04T16:59:59,2026-04-04T17:59:59,2026-04-13T03:59:59,2026-04-13T04:59:59,0.0741,0.12352,203,-1335.134405,-1336.202188
SKYAIUSDT,LONG,16191.709844559584,2026-04-13T03:59:59,2026-04-13T04:59:59,2026-04-14T10:59:59,2026-04-14T11:59:59,0.12352,0.13208,31,138.601036,137.773316
SKYAIUSDT,SHORT,15150.367396409365,2026-04-14T10:59:59,2026-04-14T11:59:59,2026-04-14T11:59:59,2026-04-14T12:59:59,0.13208,0.12233,1,147.716082,146.945201
SKYAIUSDT,LONG,16341.204346760354,2026-04-14T11:59:59,2026-04-14T12:59:59,2026-04-16T15:59:59,2026-04-16T16:59:59,0.12233,0.1585,52,591.061361,590.143541
SKYAIUSDT,SHORT,12618.296529968455,2026-04-16T15:59:59,2026-04-16T16:59:59,2026-04-18T18:59:59,2026-04-18T19:59:59,0.1585,0.18658,51,-354.321767,-355.192631
SKYAIUSDT,LONG,10719.262514738988,2026-04-18T18:59:59,2026-04-18T19:59:59,2026-04-21T00:59:59,2026-04-21T01:59:59,0.18658,0.16046,54,-279.987137,-280.731139
SKYAIUSDT,SHORT,12464.942349641631,2026-04-21T00:59:59,2026-04-21T01:59:59,2026-04-21T09:59:59,2026-04-21T10:59:59,0.16046,0.17364,9,-164.28794,-165.120848
SKYAIUSDT,LONG,11522.064754003917,2026-04-21T09:59:59,2026-04-21T10:59:59,2026-04-21T17:59:59,2026-04-21T18:59:59,0.17364,0.15408,8,-225.371587,-226.126789
SKYAIUSDT,SHORT,12980.269989615783,2026-04-21T17:59:59,2026-04-21T18:59:59,2026-04-22T00:59:59,2026-04-22T01:59:59,0.15408,0.15888,7,-62.305296,-63.117757
SKYAIUSDT,LONG,12588.116817724069,2026-04-22T00:59:59,2026-04-22T01:59:59,2026-04-22T08:59:59,2026-04-22T09:59:59,0.15888,0.16517,8,79.179255,78.363419
SKYAIUSDT,SHORT,12108.736453351092,2026-04-22T08:59:59,2026-04-22T09:59:59,2026-04-22T13:59:59,2026-04-22T14:59:59,0.16517,0.20077,5,-431.071018,-431.957232
SKYAIUSDT,LONG,9964.129135113591,2026-04-22T13:59:59,2026-04-22T14:59:59,2026-04-22T15:59:59,2026-04-22T16:59:59,0.20077,0.18404,2,-166.69988,-167.46674
SKYAIUSDT,SHORT,10870.15598673841,2026-04-22T15:59:59,2026-04-22T16:59:59,2026-04-24T15:59:59,2026-04-24T16:59:59,0.18404,0.20229,48,-198.380347,-199.22024
SKYAIUSDT,LONG,9888.262632255512,2026-04-24T15:59:59,2026-04-24T16:59:59,2026-04-27T04:59:59,2026-04-27T05:59:59,0.20229,0.18579,61,-163.156333,-163.923821
SKYAIUSDT,SHORT,10767.739851405193,2026-04-27T04:59:59,2026-04-27T05:59:59,2026-04-29T06:59:59,2026-04-29T07:59:59,0.18579,0.22836,50,-458.382685,-459.274577
SKYAIUSDT,LONG,8756.950829721089,2026-04-29T06:59:59,2026-04-29T07:59:59,2026-04-29T08:59:59,2026-04-29T09:59:59,0.22836,0.23773,2,82.052629,81.236324
SKYAIUSDT,SHORT,8412.90539687881,2026-04-29T08:59:59,2026-04-29T09:59:59,2026-04-29T21:59:59,2026-04-29T22:59:59,0.23773,0.26661,13,-242.964708,-243.813301
SKYAIUSDT,LONG,7501.312729727702,2026-04-29T21:59:59,2026-04-29T22:59:59,2026-04-29T23:59:59,2026-04-30T00:59:59,0.26661,0.26912,2,18.828295,18.024559
SKYAIUSDT,SHORT,7431.629013079666,2026-04-29T23:59:59,2026-04-30T00:59:59,2026-04-30T07:59:59,2026-04-30T08:59:59,0.26912,0.28934,8,-150.267539,-151.097592
SKYAIUSDT,LONG,6912.283127116887,2026-04-30T07:59:59,2026-04-30T08:59:59,2026-04-30T09:59:59,2026-04-30T10:59:59,0.28934,0.33007,2,281.537292,280.680984
SKYAIUSDT,SHORT,6060.422411442076,2026-04-30T09:59:59,2026-04-30T10:59:59,2026-04-30T10:59:59,2026-04-30T11:59:59,0.33007,0.31917,1,66.058604,65.271671
SKYAIUSDT,LONG,6265.467873813477,2026-04-30T10:59:59,2026-04-30T11:59:59,2026-04-30T11:59:59,2026-04-30T12:59:59,0.31917,0.32147,1,14.410576,13.607794
SKYAIUSDT,SHORT,6222.968978499643,2026-04-30T11:59:59,2026-04-30T12:59:59,2026-05-06T13:59:59,2026-05-06T14:59:59,0.32147,0.76879,146,-2783.658483,-2785.015414
SKYAIUSDT,LONG,2601.287637380503,2026-05-06T13:59:59,2026-05-06T14:59:59,2026-05-06T15:59:59,2026-05-06T16:59:59,0.76879,0.80372,2,90.862977,90.044867
SKYAIUSDT,SHORT,2488.2430515812785,2026-05-06T15:59:59,2026-05-06T16:59:59,2026-05-07T00:59:59,2026-05-07T01:59:59,0.80372,0.74457,9,147.179577,146.409072
SKYAIUSDT,LONG,2686.078057428349,2026-05-07T00:59:59,2026-05-07T01:59:59,2026-05-07T02:59:59,2026-05-07T03:59:59,0.74457,0.75213,2,20.30675,19.5027
SKYAIUSDT,SHORT,2659.2208482914502,2026-05-07T02:59:59,2026-05-07T03:59:59,2026-05-07T05:59:59,2026-05-07T06:59:59,0.75213,0.72168,3,80.973275,80.189438
SKYAIUSDT,LONG,2771.311384547167,2026-05-07T05:59:59,2026-05-07T06:59:59,2026-05-07T06:59:59,2026-05-07T07:59:59,0.72168,0.63838,1,-230.850238,-231.604068
SKYAIUSDT,SHORT,3131.9980581612035,2026-05-07T06:59:59,2026-05-07T07:59:59,2026-05-08T22:59:59,2026-05-08T23:59:59,0.63838,0.60692,40,98.532659,97.752603
SKYAIUSDT,LONG,3295.272930980509,2026-05-08T22:59:59,2026-05-08T23:59:59,2026-05-09T11:59:59,2026-05-09T12:59:59,0.60692,0.62089,13,46.034963,45.225769
SKYAIUSDT,SHORT,3221.7532781339605,2026-05-09T11:59:59,2026-05-09T12:59:59,2026-05-09T13:59:59,2026-05-09T14:59:59,0.62089,0.55356,2,216.920648,216.163891
SKYAIUSDT,LONG,3613.1083571196295,2026-05-09T13:59:59,2026-05-09T14:59:59,2026-05-09T17:59:59,2026-05-09T18:59:59,0.55356,0.59145,4,136.900676,136.073267
SKYUSDT,LONG,32304.958811177516,2026-02-18T00:59:59,2026-02-18T01:59:59,2026-02-18T10:59:59,2026-02-18T11:59:59,0.06191,0.06615,10,136.973025,136.145631
SKYUSDT,SHORT,30229.746070133013,2026-02-18T10:59:59,2026-02-18T11:59:59,2026-02-23T03:59:59,2026-02-23T04:59:59,0.06615,0.06114,113,151.451028,150.681439
SKYUSDT,LONG,32717.160150498938,2026-02-23T03:59:59,2026-02-23T04:59:59,2026-02-25T01:59:59,2026-02-25T02:59:59,0.06114,0.06674,46,183.216097,182.379323
SKYUSDT,SHORT,29962.5468164794,2026-02-25T01:59:59,2026-02-25T02:59:59,2026-02-27T10:59:59,2026-02-27T11:59:59,0.06674,0.06761,57,-26.067416,-26.872509
SKYUSDT,LONG,29577.048210588582,2026-02-27T10:59:59,2026-02-27T11:59:59,2026-03-02T15:59:59,2026-03-02T16:59:59,0.06761,0.07118,77,105.590062,104.769062
SKYUSDT,SHORT,28097.78027535825,2026-03-02T15:59:59,2026-03-02T16:59:59,2026-03-06T09:59:59,2026-03-06T10:59:59,0.07118,0.07561,90,-124.473167,-125.298061
SKYUSDT,LONG,26455.026455026455,2026-03-06T09:59:59,2026-03-06T10:59:59,2026-03-09T14:59:59,2026-03-09T15:59:59,0.07561,0.07498,77,-16.666667,-17.463439
SKYUSDT,SHORT,26673.779674579884,2026-03-09T14:59:59,2026-03-09T15:59:59,2026-03-11T08:59:59,2026-03-11T09:59:59,0.07498,0.07452,42,12.269939,11.472393
SKYUSDT,LONG,26834.83161143164,2026-03-11T08:59:59,2026-03-11T09:59:59,2026-03-16T13:59:59,2026-03-16T14:59:59,0.07452,0.07479,125,7.245405,6.444063
SKYUSDT,SHORT,26741.54298703035,2026-03-16T13:59:59,2026-03-16T14:59:59,2026-03-22T21:59:59,2026-03-22T22:59:59,0.07479,0.07082,152,106.163926,105.385158
SKYUSDT,LONG,28236.622899901166,2026-03-22T21:59:59,2026-03-22T22:59:59,2026-03-25T08:59:59,2026-03-25T09:59:59,0.07082,0.07572,59,138.359452,137.531893
SKYUSDT,SHORT,26409.6130991681,2026-03-25T08:59:59,2026-03-25T09:59:59,2026-03-26T17:59:59,2026-03-26T18:59:59,0.07572,0.07007,33,149.214314,148.444263
SKYUSDT,LONG,28546.959748786758,2026-03-26T17:59:59,2026-03-26T18:59:59,2026-03-30T04:59:59,2026-03-30T05:59:59,0.07007,0.07325,83,90.779332,89.961062
SKYUSDT,SHORT,27307.48225013654,2026-03-30T04:59:59,2026-03-30T05:59:59,2026-04-02T02:59:59,2026-04-02T03:59:59,0.07325,0.0735,70,-6.826871,-7.628345
SKYUSDT,LONG,27210.884353741494,2026-04-02T02:59:59,2026-04-02T03:59:59,2026-04-06T15:59:59,2026-04-06T16:59:59,0.0735,0.07723,109,101.496599,100.676299
SKYUSDT,SHORT,25896.672277612328,2026-04-06T15:59:59,2026-04-06T16:59:59,2026-04-12T16:59:59,2026-04-12T17:59:59,0.07723,0.07341,145,98.925288,98.145073
SKYUSDT,LONG,27247.956403269753,2026-04-12T16:59:59,2026-04-12T17:59:59,2026-04-14T01:59:59,2026-04-14T02:59:59,0.07341,0.07594,33,68.93733,68.123433
SKYUSDT,SHORT,26333.113890717577,2026-04-14T01:59:59,2026-04-14T02:59:59,2026-04-19T02:59:59,2026-04-19T03:59:59,0.07594,0.07502,121,24.226465,23.431415
SKYUSDT,LONG,26659.557451346307,2026-04-19T02:59:59,2026-04-19T03:59:59,2026-04-20T10:59:59,2026-04-20T11:59:59,0.07502,0.0805,32,146.094375,145.265156
SKYUSDT,SHORT,24844.720496894413,2026-04-20T10:59:59,2026-04-20T11:59:59,2026-04-25T14:59:59,2026-04-25T15:59:59,0.0805,0.08236,124,-46.21118,-47.020422
SKYUSDT,LONG,24280.684715308977,2026-04-25T14:59:59,2026-04-25T15:59:59,2026-04-26T11:59:59,2026-04-26T12:59:59,0.08236,0.08882,21,156.853223,156.02195
SKYUSDT,SHORT,22517.451024544018,2026-04-26T11:59:59,2026-04-26T12:59:59,2026-04-27T07:59:59,2026-04-27T08:59:59,0.08882,0.08457,20,95.699167,94.918307
SKYUSDT,LONG,23643.456673365647,2026-04-27T07:59:59,2026-04-27T08:59:59,2026-05-08T17:59:59,2026-05-08T18:59:59,0.08457,0.08267,274,-44.922568,-45.713394
SKYUSDT,SHORT,24198.427102238355,2026-05-08T17:59:59,2026-05-08T18:59:59,2026-05-27T18:59:59,2026-05-27T19:59:59,0.08267,0.06616,457,399.516031,398.795741
SKYUSDT,LONG,30234.31594860166,2026-05-27T18:59:59,2026-05-27T19:59:59,2026-06-01T06:59:59,2026-06-01T07:59:59,0.06616,0.07036,108,126.984127,126.158609
SKYUSDT,SHORT,28425.24161455372,2026-06-01T06:59:59,2026-06-01T07:59:59,2026-06-05T02:59:59,2026-06-05T03:59:59,0.07036,0.06335,92,199.260944,198.500796
SKYUSDT,LONG,31570.639305445933,2026-06-05T02:59:59,2026-06-05T03:59:59,2026-06-11T20:59:59,2026-06-11T21:59:59,0.06335,0.05782,162,-174.585635,-175.350718
SKYUSDT,SHORT,34590.10722933241,2026-06-11T20:59:59,2026-06-11T21:59:59,2026-06-12T15:59:59,2026-06-12T16:59:59,0.05782,0.05678,19,35.973712,35.180906
SKYUSDT,LONG,35217.46786406057,2026-06-12T15:59:59,2026-06-12T16:59:59,2026-06-13T17:59:59,2026-06-13T18:59:59,0.05678,0.0562,26,-20.426131,-21.221905
SKYUSDT,SHORT,35587.18861209965,2026-06-13T17:59:59,2026-06-13T18:59:59,2026-06-17T05:59:59,2026-06-17T06:59:59,0.0562,0.05712,84,-32.740214,-33.546762
SKYUSDT,LONG,35020.13657853266,2026-06-17T05:59:59,2026-06-17T06:59:59,2026-06-18T06:59:59,2026-06-18T07:59:59,0.05712,0.05665,25,-16.459464,-17.256312
SKYUSDT,SHORT,35304.5013239188,2026-06-18T06:59:59,2026-06-18T07:59:59,2026-06-19T07:59:59,2026-06-19T08:59:59,0.05665,0.05874,25,-73.786408,-74.601165
SKYUSDT,LONG,34054.14609228674,2026-06-19T07:59:59,2026-06-19T08:59:59,2026-06-21T00:59:59,2026-06-21T01:59:59,0.05874,0.05826,41,-16.34599,-17.142857
SKYUSDT,SHORT,34328.870580157905,2026-06-21T00:59:59,2026-06-21T01:59:59,2026-06-23T07:59:59,2026-06-23T08:59:59,0.05826,0.05754,55,24.716787,23.92173
SKYUSDT,LONG,34758.42891901286,2026-06-23T07:59:59,2026-06-23T08:59:59,2026-06-25T22:59:59,2026-06-25T23:59:59,0.05754,0.05153,63,-208.898158,-209.656378
SKYUSDT,SHORT,38804.811796662776,2026-06-25T22:59:59,2026-06-25T23:59:59,2026-06-26T09:59:59,2026-06-26T10:59:59,0.05153,0.05112,11,15.909973,15.11331
SKYUSDT,LONG,39108.33007430582,2026-06-26T09:59:59,2026-06-26T10:59:59,2026-06-27T09:59:59,2026-06-27T10:59:59,0.05112,0.04892,24,-86.038326,-86.820806
SKYUSDT,SHORT,40883.074407195425,2026-06-27T09:59:59,2026-06-27T10:59:59,2026-06-27T14:59:59,2026-06-27T15:59:59,0.04892,0.04872,5,8.176615,7.37825
SKYUSDT,LONG,41050.90311986864,2026-06-27T14:59:59,2026-06-27T15:59:59,2026-06-27T17:59:59,2026-06-27T18:59:59,0.04872,0.04938,3,27.093596,26.288177
SKYUSDT,SHORT,40485.82995951417,2026-06-27T17:59:59,2026-06-27T18:59:59,2026-06-27T19:59:59,2026-06-27T20:59:59,0.04938,0.04925,2,5.263158,4.464534
SKYUSDT,LONG,40609.137055837564,2026-06-27T19:59:59,2026-06-27T20:59:59,2026-07-02T02:59:59,2026-07-02T03:59:59,0.04925,0.05255,103,134.010152,133.18335
SKYUSDT,SHORT,38051.75038051749,2026-07-02T02:59:59,2026-07-02T03:59:59,2026-07-03T06:59:59,2026-07-03T07:59:59,0.05255,0.05845,28,-224.505327,-225.350076
SOLUSDT,SHORT,22.920009168003666,2026-02-17T02:59:59,2026-02-17T03:59:59,2026-02-26T16:59:59,2026-02-26T17:59:59,87.26,84.54,230,62.342425,61.554893
SOLUSDT,LONG,23.66023896841358,2026-02-26T16:59:59,2026-02-26T17:59:59,2026-03-01T02:59:59,2026-03-01T03:59:59,84.54,87.92,58,79.971608,79.155519
SOLUSDT,SHORT,22.747952684258415,2026-03-01T02:59:59,2026-03-01T03:59:59,2026-03-06T13:59:59,2026-03-06T14:59:59,87.92,85.53,131,54.367607,53.57848
SOLUSDT,LONG,23.380874444704226,2026-03-06T13:59:59,2026-03-06T14:59:59,2026-03-09T14:59:59,2026-03-09T15:59:59,85.53,85.24,73,-6.780454,-7.579004
SOLUSDT,SHORT,23.46041055718475,2026-03-09T14:59:59,2026-03-09T15:59:59,2026-03-18T12:59:59,2026-03-18T13:59:59,85.24,90.37,214,-120.351906,-121.175883
SOLUSDT,LONG,22.133687472332888,2026-03-18T12:59:59,2026-03-18T13:59:59,2026-03-23T12:59:59,2026-03-23T13:59:59,90.37,90.18,120,-4.205401,-5.004648
SOLUSDT,SHORT,22.18032605079295,2026-03-23T12:59:59,2026-03-23T13:59:59,2026-03-26T17:59:59,2026-03-26T18:59:59,90.18,86.58,77,79.849174,79.065055
SOLUSDT,LONG,23.1000231000231,2026-03-26T17:59:59,2026-03-26T18:59:59,2026-04-07T22:59:59,2026-04-07T23:59:59,86.58,85.22,293,-31.416031,-32.209748
SOLUSDT,SHORT,23.468669326449195,2026-04-07T22:59:59,2026-04-07T23:59:59,2026-05-13T14:59:59,2026-05-13T15:59:59,85.22,91.72,856,-152.546351,-153.37686
SOLUSDT,LONG,21.807872642023774,2026-05-13T14:59:59,2026-05-13T15:59:59,2026-06-09T09:59:59,2026-06-09T10:59:59,91.72,66.13,643,-558.063461,-558.751935
SOLUSDT,SHORT,30.248033877797944,2026-06-09T09:59:59,2026-06-09T10:59:59,2026-06-09T15:59:59,2026-06-09T16:59:59,66.13,64.28,6,55.958863,55.169933
SOLUSDT,LONG,31.10903717529942,2026-06-09T15:59:59,2026-06-09T16:59:59,2026-06-09T18:59:59,2026-06-09T19:59:59,64.28,65.25,3,30.175766,29.369855
SOLUSDT,SHORT,30.646644192460926,2026-06-09T18:59:59,2026-06-09T19:59:59,2026-06-10T06:59:59,2026-06-10T07:59:59,65.25,64.15,12,33.711309,32.918173
SOLUSDT,LONG,31.17692907248636,2026-06-10T06:59:59,2026-06-10T07:59:59,2026-06-10T07:59:59,2026-06-10T08:59:59,64.15,64.46,1,9.664848,8.862915
SOLUSDT,SHORT,31.03180760279286,2026-06-10T07:59:59,2026-06-10T08:59:59,2026-06-13T13:59:59,2026-06-13T14:59:59,64.46,67.97,78,-108.921645,-109.743553
SOLUSDT,LONG,29.42474621156392,2026-06-13T13:59:59,2026-06-13T14:59:59,2026-06-15T01:59:59,2026-06-15T02:59:59,67.97,70.98,36,88.568486,87.750772
SOLUSDT,SHORT,28.17695125387433,2026-06-15T01:59:59,2026-06-15T02:59:59,2026-06-15T02:59:59,2026-06-15T03:59:59,70.98,70.93,1,1.408848,0.609129
SOLUSDT,LONG,28.19681376004511,2026-06-15T02:59:59,2026-06-15T03:59:59,2026-06-15T03:59:59,2026-06-15T04:59:59,70.93,71.19,1,7.331172,6.529705
SOLUSDT,SHORT,28.09383340356792,2026-06-15T03:59:59,2026-06-15T04:59:59,2026-06-15T04:59:59,2026-06-15T05:59:59,71.19,70.88,1,8.709088,7.91083
SOLUSDT,LONG,28.21272393849626,2026-06-15T04:59:59,2026-06-15T05:59:59,2026-06-15T05:59:59,2026-06-15T06:59:59,70.88,71.17,1,8.18169,7.380166
SOLUSDT,SHORT,28.09778027535824,2026-06-15T05:59:59,2026-06-15T06:59:59,2026-06-15T12:59:59,2026-06-15T13:59:59,71.17,72.8,7,-45.799382,-46.608429
SOLUSDT,LONG,27.46875429199286,2026-06-15T12:59:59,2026-06-15T13:59:59,2026-06-15T23:59:59,2026-06-16T00:59:59,72.8,73.94,11,31.31438,30.508227
SOLUSDT,SHORT,27.052617340727714,2026-06-15T23:59:59,2026-06-16T00:59:59,2026-06-16T00:59:59,2026-06-16T01:59:59,73.94,73.99,1,-1.352631,-2.15301
SOLUSDT,LONG,27.027027027027025,2026-06-16T00:59:59,2026-06-16T01:59:59,2026-06-29T17:59:59,2026-06-29T18:59:59,73.99,75.28,329,34.864865,34.058
SPXUSDT,LONG,5844.535359438924,2026-02-15T00:59:59,2026-02-15T01:59:59,2026-02-16T09:59:59,2026-02-16T10:59:59,0.342,0.3277,33,-83.576856,-84.359673
SPXUSDT,SHORT,6101.281269066504,2026-02-16T09:59:59,2026-02-16T10:59:59,2026-02-23T01:59:59,2026-02-23T02:59:59,0.3277,0.2824,160,276.388041,275.643563
SPXUSDT,LONG,7077.140835102619,2026-02-23T01:59:59,2026-02-23T02:59:59,2026-02-25T16:59:59,2026-02-25T17:59:59,0.2824,0.3246,63,298.655343,297.796178
SPXUSDT,SHORT,6159.531875577456,2026-02-25T16:59:59,2026-02-25T17:59:59,2026-02-26T16:59:59,2026-02-26T17:59:59,0.3246,0.3021,24,138.589467,137.817431
SPXUSDT,LONG,6620.324395895398,2026-02-26T16:59:59,2026-02-26T17:59:59,2026-03-01T01:59:59,2026-03-01T02:59:59,0.3021,0.3225,57,135.054618,134.227607
SPXUSDT,SHORT,6203.47394540943,2026-03-01T01:59:59,2026-03-01T02:59:59,2026-03-05T17:59:59,2026-03-05T18:59:59,0.3225,0.3346,112,-75.062035,-75.877295
SPXUSDT,LONG,5979.073243647234,2026-03-05T17:59:59,2026-03-05T18:59:59,2026-03-09T13:59:59,2026-03-09T14:59:59,0.3346,0.3088,92,-154.26009,-155.029477
SPXUSDT,SHORT,6474.587245063126,2026-03-09T13:59:59,2026-03-09T14:59:59,2026-03-18T12:59:59,2026-03-18T13:59:59,0.3088,0.3144,215,-36.257689,-37.064681
SPXUSDT,LONG,6361.323155216286,2026-03-18T12:59:59,2026-03-18T13:59:59,2026-03-23T12:59:59,2026-03-23T13:59:59,0.3144,0.3032,120,-71.246819,-72.03257
SPXUSDT,SHORT,6594.131223211342,2026-03-23T12:59:59,2026-03-23T13:59:59,2026-04-12T01:59:59,2026-04-12T02:59:59,0.3032,0.3074,469,-27.695351,-28.500626
SPXUSDT,LONG,6504.0650406504055,2026-04-12T01:59:59,2026-04-12T02:59:59,2026-04-13T22:59:59,2026-04-13T23:59:59,0.3074,0.3278,45,132.682927,131.85665
SPXUSDT,SHORT,6103.143118706133,2026-04-13T22:59:59,2026-04-13T23:59:59,2026-04-18T18:59:59,2026-04-18T19:59:59,0.3278,0.3362,116,-51.266402,-52.0769
SPXUSDT,LONG,5952.380952380953,2026-04-18T18:59:59,2026-04-18T19:59:59,2026-04-21T04:59:59,2026-04-21T05:59:59,0.3362,0.338,58,10.714286,9.911667
SPXUSDT,SHORT,5915.409642117717,2026-04-21T04:59:59,2026-04-21T05:59:59,2026-04-24T22:59:59,2026-04-24T23:59:59,0.338,0.3799,90,-247.855664,-248.704999
SPXUSDT,LONG,5263.1578947368425,2026-04-24T22:59:59,2026-04-24T23:59:59,2026-04-27T01:59:59,2026-04-27T02:59:59,0.3799,0.4086,51,151.052632,150.222632
SPXUSDT,SHORT,4894.762604013705,2026-04-27T01:59:59,2026-04-27T02:59:59,2026-04-28T13:59:59,2026-04-28T14:59:59,0.4086,0.3569,36,253.059227,252.309838
SPXUSDT,LONG,5602.240896358543,2026-04-28T13:59:59,2026-04-28T14:59:59,2026-04-29T09:59:59,2026-04-29T10:59:59,0.3569,0.3923,20,198.319328,197.479888
SPXUSDT,SHORT,5095.541401273885,2026-04-29T09:59:59,2026-04-29T10:59:59,2026-05-07T16:59:59,2026-05-07T17:59:59,0.3923,0.4098,199,-89.171975,-89.989401
SPXUSDT,LONG,4880.429477794046,2026-05-07T16:59:59,2026-05-07T17:59:59,2026-05-21T07:59:59,2026-05-21T08:59:59,0.4098,0.3958,327,-68.326013,-69.112347
SPXUSDT,SHORT,5054.334091483447,2026-05-21T07:59:59,2026-05-21T08:59:59,2026-05-22T18:59:59,2026-05-22T19:59:59,0.3958,0.3725,35,117.765984,116.989335
SPXUSDT,LONG,5367.686527106817,2026-05-22T18:59:59,2026-05-22T19:59:59,2026-06-03T13:59:59,2026-06-03T14:59:59,0.3725,0.3587,283,-74.074074,-74.859045
SPXUSDT,SHORT,5574.136008918617,2026-06-03T13:59:59,2026-06-03T14:59:59,2026-06-04T09:59:59,2026-06-04T10:59:59,0.3587,0.3084,20,280.379041,279.63534
SPXUSDT,LONG,6487.187804086928,2026-06-04T09:59:59,2026-06-04T10:59:59,2026-06-07T08:59:59,2026-06-07T09:59:59,0.3084,0.3241,71,101.848849,101.028219
SPXUSDT,SHORT,6169.031462060458,2026-06-07T08:59:59,2026-06-07T09:59:59,2026-06-09T00:59:59,2026-06-09T01:59:59,0.3241,0.2952,40,178.285009,177.520913
SPXUSDT,LONG,6772.773450728074,2026-06-09T00:59:59,2026-06-09T01:59:59,2026-06-10T15:59:59,2026-06-10T16:59:59,0.2952,0.3177,39,152.387403,151.557196
SPXUSDT,SHORT,6297.229219143576,2026-06-10T15:59:59,2026-06-10T16:59:59,2026-06-17T21:59:59,2026-06-17T22:59:59,0.3177,0.4462,174,-809.193955,-810.156045
SPXUSDT,LONG,4481.2906116961685,2026-06-17T21:59:59,2026-06-17T22:59:59,2026-07-01T15:59:59,2026-07-01T16:59:59,0.4462,0.3574,330,-397.938606,-398.658839
SPXUSDT,SHORT,5595.970900951316,2026-07-01T15:59:59,2026-07-01T16:59:59,2026-07-05T03:59:59,2026-07-05T04:59:59,0.3574,0.3913,84,-189.703414,-190.541354
SPXUSDT,LONG,5112.474437627811,2026-07-05T03:59:59,2026-07-05T04:59:59,2026-07-09T11:59:59,2026-07-09T12:59:59,0.3913,0.3754,104,-81.288344,-82.07229
SPXUSDT,SHORT,5327.650506126799,2026-07-09T11:59:59,2026-07-09T12:59:59,2026-07-13T17:59:59,2026-07-13T18:59:59,0.3754,0.3468,102,152.370804,151.601279
SPXUSDT,LONG,5770.340450086555,2026-07-13T17:59:59,2026-07-13T18:59:59,2026-07-14T13:59:59,2026-07-14T14:59:59,0.3468,0.3802,20,192.729371,191.890364
STRKUSDT,LONG,46093.5699469924,2026-02-22T13:59:59,2026-02-22T14:59:59,2026-02-25T13:59:59,2026-02-25T14:59:59,0.04338,0.04328,72,-4.609357,-5.408251
STRKUSDT,SHORT,46221.4005084354,2026-02-25T13:59:59,2026-02-25T14:59:59,2026-02-26T16:59:59,2026-02-26T17:59:59,0.04328,0.04192,27,62.861105,62.073492
STRKUSDT,LONG,47709.923664122136,2026-02-26T16:59:59,2026-02-26T17:59:59,2026-03-21T15:59:59,2026-03-21T16:59:59,0.04192,0.0388,551,-148.854962,-149.625191
STRKUSDT,SHORT,51546.391752577314,2026-03-21T15:59:59,2026-03-21T16:59:59,2026-04-24T09:59:59,2026-04-24T10:59:59,0.0388,0.04206,810,-168.041237,-168.874845
STRKUSDT,LONG,47562.425683709866,2026-04-24T09:59:59,2026-04-24T10:59:59,2026-05-06T02:59:59,2026-05-06T03:59:59,0.04206,0.04197,281,-4.280618,-5.079952
STRKUSDT,SHORT,47653.08553728854,2026-05-06T02:59:59,2026-05-06T03:59:59,2026-05-09T14:59:59,2026-05-09T15:59:59,0.04197,0.05403,84,-574.696212,-575.611151
STRKUSDT,LONG,37009.62250185048,2026-05-09T14:59:59,2026-05-09T15:59:59,2026-05-20T14:59:59,2026-05-20T15:59:59,0.05403,0.04317,264,-401.9245,-402.643967
STRKUSDT,SHORT,46317.739694302916,2026-05-20T14:59:59,2026-05-20T15:59:59,2026-05-22T16:59:59,2026-05-22T17:59:59,0.04317,0.04269,50,22.232515,21.437147
STRKUSDT,LONG,46860.35613870666,2026-05-22T16:59:59,2026-05-22T17:59:59,2026-05-26T14:59:59,2026-05-26T15:59:59,0.04269,0.04189,94,-37.488285,-38.280975
STRKUSDT,SHORT,47732.6968973747,2026-05-26T14:59:59,2026-05-26T15:59:59,2026-05-27T13:59:59,2026-05-27T14:59:59,0.04189,0.04045,23,68.735084,67.949021
STRKUSDT,LONG,49443.757725587144,2026-05-27T13:59:59,2026-05-27T14:59:59,2026-06-10T13:59:59,2026-06-10T14:59:59,0.04045,0.03553,336,-243.263288,-244.014635
STRKUSDT,SHORT,56290.458767238946,2026-06-10T13:59:59,2026-06-10T14:59:59,2026-06-12T00:59:59,2026-06-12T01:59:59,0.03553,0.03367,35,104.700253,103.921193
STRKUSDT,LONG,59400.0594000594,2026-06-12T00:59:59,2026-06-12T01:59:59,2026-06-15T02:59:59,2026-06-15T03:59:59,0.03367,0.03662,74,175.230175,174.395129
STRKUSDT,SHORT,54614.96450027308,2026-06-15T02:59:59,2026-06-15T03:59:59,2026-06-24T16:59:59,2026-06-24T17:59:59,0.03662,0.03016,230,352.812671,352.083233
