index,return
2026-07-09 05:20:00+00:00,0.00025193328327666187
2026-07-09 05:21:00+00:00,0.001085413779237765
2026-07-09 05:22:00+00:00,0.0002823190478127291
2026-07-09 05:23:00+00:00,0.00023734104051964522
2026-07-09 05:24:00+00:00,0.000435587298009521
2026-07-09 05:25:00+00:00,0.00024393234189235002
2026-07-09 05:26:00+00:00,-0.0005551373683807537
2026-07-09 05:27:00+00:00,0.0006210230052772214
2026-07-09 05:28:00+00:00,-0.0006429274938930529
2026-07-09 05:29:00+00:00,0.0003045360372466721
2026-07-09 05:30:00+00:00,0.0012044319375541512
2026-07-09 05:31:00+00:00,-0.0005750089005616132
2026-07-09 05:32:00+00:00,0.0008951482804979705
2026-07-09 05:33:00+00:00,-0.0007425765260177242
2026-07-09 05:34:00+00:00,-0.00044570146104516706
2026-07-09 05:35:00+00:00,0.0003134387973686703
2026-07-09 05:36:00+00:00,-0.0003839069073969803
2026-07-09 05:37:00+00:00,-0.000587837516734302
2026-07-09 05:38:00+00:00,0.00022821635006664565
2026-07-09 05:39:00+00:00,0.0008840328773811468
2026-07-09 05:40:00+00:00,-0.0004289262559351581
2026-07-09 05:41:00+00:00,-0.00019170311739058477
2026-07-09 05:42:00+00:00,0.00026742363286658133
2026-07-09 05:43:00+00:00,-1.4539620170062051e-05
2026-07-09 05:44:00+00:00,-0.00015705685255007484
2026-07-09 05:45:00+00:00,-0.00025772700607151755
2026-07-09 05:46:00+00:00,-0.0005914069900797569
2026-07-09 05:47:00+00:00,-0.0008992778939294066
2026-07-09 05:48:00+00:00,-7.629621077132054e-05
2026-07-09 05:49:00+00:00,-0.00035769227278004134
2026-07-09 05:50:00+00:00,0.000905984856655051
2026-07-09 05:51:00+00:00,-0.0007066689226685741
2026-07-09 05:52:00+00:00,-0.0005310048370297249
2026-07-09 05:53:00+00:00,-0.0007057233464070611
2026-07-09 05:54:00+00:00,0.00016102566370368443
2026-07-09 05:55:00+00:00,0.000325192334331037
2026-07-09 05:56:00+00:00,3.913373026476208e-05
2026-07-09 05:57:00+00:00,1.1009724696586787e-05
2026-07-09 05:58:00+00:00,-0.0001838036926897768
2026-07-09 05:59:00+00:00,-0.00011657414149124357
2026-07-09 06:00:00+00:00,-0.0006192573275425328
2026-07-09 06:01:00+00:00,3.8068316543515834e-07
2026-07-09 06:02:00+00:00,-0.00045451307106636474
2026-07-09 06:03:00+00:00,3.0570436329036e-06
2026-07-09 06:04:00+00:00,0.0007318114487593341
2026-07-09 06:05:00+00:00,4.406129998413277e-06
2026-07-09 06:06:00+00:00,0.0010576316118044993
2026-07-09 06:07:00+00:00,0.00043780909914059585
2026-07-09 06:08:00+00:00,0.0005783005610811021
2026-07-09 06:09:00+00:00,-0.00019602157056952674
2026-07-09 06:10:00+00:00,0.00035391437832132944
2026-07-09 06:11:00+00:00,0.0004363399714180094
2026-07-09 06:12:00+00:00,-0.00015863975528207508
2026-07-09 06:13:00+00:00,0.0001273640791268349
2026-07-09 06:14:00+00:00,-1.1402975779173374e-05
2026-07-09 06:15:00+00:00,-7.273558679410375e-05
2026-07-09 06:16:00+00:00,-2.7970565834811723e-05
2026-07-09 06:17:00+00:00,-0.0004835617944446424
2026-07-09 06:18:00+00:00,4.674736451937278e-05
2026-07-09 06:19:00+00:00,0.00020127263816038798
2026-07-09 06:20:00+00:00,-0.00043984050674894526
2026-07-09 06:21:00+00:00,-0.001354574253825791
2026-07-09 06:22:00+00:00,-0.0011492604556041508
2026-07-09 06:23:00+00:00,-0.0001748206354087456
2026-07-09 06:24:00+00:00,-0.000613977119548359
2026-07-09 06:25:00+00:00,-0.0002454754267630088
2026-07-09 06:26:00+00:00,0.0011204922758949465
2026-07-09 06:27:00+00:00,-0.0020427667277562733
2026-07-09 06:28:00+00:00,0.0007562145869572934
2026-07-09 06:29:00+00:00,-7.61125506284488e-05
2026-07-09 06:30:00+00:00,0.0008141150493867766
2026-07-09 06:31:00+00:00,-0.0006593577867933798
2026-07-09 06:32:00+00:00,0.0006015934229874897
2026-07-09 06:33:00+00:00,-0.0009058242586370557
2026-07-09 06:34:00+00:00,-0.00028187955210901006
2026-07-09 06:35:00+00:00,-0.0004949168872809828
2026-07-09 06:36:00+00:00,-1.7327012491574756e-05
2026-07-09 06:37:00+00:00,-0.0003672090347971446
2026-07-09 06:38:00+00:00,4.713403969969221e-05
2026-07-09 06:39:00+00:00,0.0005413876903919146
2026-07-09 06:40:00+00:00,-0.0004144241859810327
2026-07-09 06:41:00+00:00,0.00013204102990882483
2026-07-09 06:42:00+00:00,8.174831313967346e-05
2026-07-09 06:43:00+00:00,-0.00017667749664695975
2026-07-09 06:44:00+00:00,-0.00023224938421406716
2026-07-09 06:45:00+00:00,0.0007500754515226138
2026-07-09 06:46:00+00:00,-0.00044488358322158916
2026-07-09 06:47:00+00:00,0.00048423353137150293
2026-07-09 06:48:00+00:00,-6.14385464414724e-06
2026-07-09 06:49:00+00:00,0.0006095438069229075
2026-07-09 06:50:00+00:00,-0.0006049192623096555
2026-07-09 06:51:00+00:00,0.00011134262912437798
2026-07-09 06:52:00+00:00,0.00022122720652273387
2026-07-09 06:53:00+00:00,-5.070555071295946e-05
2026-07-09 06:54:00+00:00,-0.00010218931896843753
2026-07-09 06:55:00+00:00,0.00017211408118456006
2026-07-09 06:56:00+00:00,1.606218254202041e-05
2026-07-09 06:57:00+00:00,-0.00020201170385336642
2026-07-09 06:58:00+00:00,-1.996785104563248e-05
2026-07-09 06:59:00+00:00,-5.8767251374658436e-05
2026-07-09 07:00:00+00:00,-0.00023721320903569154
2026-07-09 07:01:00+00:00,-0.00022706447806597474
2026-07-09 07:02:00+00:00,-0.0004952857604288985
2026-07-09 07:03:00+00:00,0.00036132841505787106
2026-07-09 07:04:00+00:00,5.8496196234658626e-05
2026-07-09 07:05:00+00:00,0.0013529161128460476
2026-07-09 07:06:00+00:00,0.0008330892288490599
2026-07-09 07:07:00+00:00,-0.0006923775763428841
2026-07-09 07:08:00+00:00,0.0007036614349233972
2026-07-09 07:09:00+00:00,0.00017364963293498015
2026-07-09 07:10:00+00:00,-5.760271124422012e-06
2026-07-09 07:11:00+00:00,-0.0007471250503471305
2026-07-09 07:12:00+00:00,0.0005201049411394099
2026-07-09 07:13:00+00:00,-0.0005151985645849289
2026-07-09 07:14:00+00:00,-0.00037771558989263543
2026-07-09 07:15:00+00:00,0.0001812269826211299
2026-07-09 07:16:00+00:00,0.0011874990700386778
2026-07-09 07:17:00+00:00,0.00055417323961926
2026-07-09 07:18:00+00:00,-2.3781058753891138e-05
2026-07-09 07:19:00+00:00,0.000435501394693949
2026-07-09 07:20:00+00:00,-9.577777687908018e-05
2026-07-09 07:21:00+00:00,0.00028074661810828516
2026-07-09 07:22:00+00:00,-0.0001162844708925137
2026-07-09 07:23:00+00:00,0.0006493656076893561
2026-07-09 07:24:00+00:00,-0.00017952433613344088
2026-07-09 07:25:00+00:00,-0.00022436906125999911
2026-07-09 07:26:00+00:00,-7.738517150335245e-05
2026-07-09 07:27:00+00:00,0.0004416377863527554
2026-07-09 07:28:00+00:00,-5.745058001671577e-05
2026-07-09 07:29:00+00:00,-7.182501287605891e-05
2026-07-09 07:30:00+00:00,-0.00024933846363073275
2026-07-09 07:31:00+00:00,-0.00023468213002242333
2026-07-09 07:32:00+00:00,0.0004628513177946658
2026-07-09 07:33:00+00:00,9.976075093343084e-05
2026-07-09 07:34:00+00:00,0.00030828701968443895
2026-07-09 07:35:00+00:00,-0.00011755207140173862
2026-07-09 07:36:00+00:00,7.062161443105452e-05
2026-07-09 07:37:00+00:00,-0.00024082276086867527
2026-07-09 07:38:00+00:00,0.00029940907627890034
2026-07-09 07:39:00+00:00,2.1525489977802792e-05
2026-07-09 07:40:00+00:00,-0.0004314904993907298
2026-07-09 07:41:00+00:00,0.00012433506847364661
2026-07-09 07:42:00+00:00,0.000470337288395406
2026-07-09 07:43:00+00:00,0.00029822007009738805
2026-07-09 07:44:00+00:00,0.0010616447688500674
2026-07-09 07:45:00+00:00,-7.354813051696496e-06
2026-07-09 07:46:00+00:00,0.0005451848672850534
2026-07-09 07:47:00+00:00,-3.7102818653211855e-05
2026-07-09 07:48:00+00:00,-0.00017681802957825177
2026-07-09 07:49:00+00:00,-0.00023957187627265952
2026-07-09 07:50:00+00:00,-0.00021474397143317336
2026-07-09 07:51:00+00:00,0.0003786223430606306
2026-07-09 07:52:00+00:00,-0.00042972648170336303
2026-07-09 07:53:00+00:00,0.00016417034278437548
2026-07-09 07:54:00+00:00,-0.00010470467376255677
2026-07-09 07:55:00+00:00,-9.31107215700333e-05
2026-07-09 07:56:00+00:00,0.0004056811916288705
2026-07-09 07:57:00+00:00,-0.00024643622716891134
2026-07-09 07:58:00+00:00,8.120512115183942e-05
2026-07-09 07:59:00+00:00,0.00021047797088757925
2026-07-09 08:00:00+00:00,-0.00038821537943123374
2026-07-09 08:01:00+00:00,-0.00030537472043457026
2026-07-09 08:02:00+00:00,0.0006883945817048875
2026-07-09 08:03:00+00:00,2.9334247962253812e-05
2026-07-09 08:04:00+00:00,2.0171531174728585e-05
2026-07-09 08:05:00+00:00,0.00012913028428984674
2026-07-09 08:06:00+00:00,-0.00041174800559062863
2026-07-09 08:07:00+00:00,0.00024781442021470923
2026-07-09 08:08:00+00:00,0.000443661906904369
2026-07-09 08:09:00+00:00,-0.0001905556365109362
2026-07-09 08:10:00+00:00,5.766418538932783e-05
2026-07-09 08:11:00+00:00,1.8710692693879594e-05
2026-07-09 08:12:00+00:00,3.995683430368935e-05
2026-07-09 08:13:00+00:00,-0.0002730759033190422
2026-07-09 08:14:00+00:00,0.00013093690658294577
2026-07-09 08:15:00+00:00,-0.0002766115224761556
2026-07-09 08:16:00+00:00,0.0001836378423294427
2026-07-09 08:17:00+00:00,-0.00019363227903490543
2026-07-09 08:18:00+00:00,-0.00019480668312199523
2026-07-09 08:19:00+00:00,0.0005477062633763019
2026-07-09 08:20:00+00:00,-0.00011342123269353355
2026-07-09 08:21:00+00:00,0.0005264970415306269
2026-07-09 08:22:00+00:00,-9.956813826428323e-05
2026-07-09 08:23:00+00:00,-0.0002892827905341955
2026-07-09 08:24:00+00:00,0.00044678265872777345
2026-07-09 08:25:00+00:00,-0.00034178791714234436
2026-07-09 08:26:00+00:00,0.0007233517902125453
2026-07-09 08:27:00+00:00,4.913449189536401e-05
2026-07-09 08:28:00+00:00,-0.00021045308280009944
2026-07-09 08:29:00+00:00,-9.197647952208232e-05
2026-07-09 08:30:00+00:00,-0.000243391461666298
2026-07-09 08:31:00+00:00,0.0003978803563726707
2026-07-09 08:32:00+00:00,-0.00045698394789162045
2026-07-09 08:33:00+00:00,-0.00040251123314427595
2026-07-09 08:34:00+00:00,5.99709926762948e-06
2026-07-09 08:35:00+00:00,0.0002767934826610752
2026-07-09 08:36:00+00:00,0.0002565708379207443
2026-07-09 08:37:00+00:00,0.00032057931504825277
2026-07-09 08:38:00+00:00,-8.171130782330671e-05
2026-07-09 08:39:00+00:00,4.482227965119101e-05
2026-07-09 08:40:00+00:00,-1.5533379514764967e-05
2026-07-09 08:41:00+00:00,0.0005042696975936511
2026-07-09 08:42:00+00:00,-0.0004127324374566532
2026-07-09 08:43:00+00:00,9.035570947291127e-05
2026-07-09 08:44:00+00:00,-4.220242252506168e-05
2026-07-09 08:45:00+00:00,-0.0006553327569036593
2026-07-09 08:46:00+00:00,0.0003669606615697152
2026-07-09 08:47:00+00:00,0.0002649565629122552
2026-07-09 08:48:00+00:00,-0.00030857867581790543
2026-07-09 08:49:00+00:00,0.00020086906055194476
2026-07-09 08:50:00+00:00,-0.0005132038255597493
2026-07-09 08:51:00+00:00,-0.00012770276021478733
2026-07-09 08:52:00+00:00,-0.00015966304371350937
2026-07-09 08:53:00+00:00,0.000487455594498476
2026-07-09 08:54:00+00:00,5.4646346873132856e-05
2026-07-09 08:55:00+00:00,-0.000510315367749814
2026-07-09 08:56:00+00:00,-8.440498489581394e-05
2026-07-09 08:57:00+00:00,-0.00036888438524107503
2026-07-09 08:58:00+00:00,-0.00042127403716574197
2026-07-09 08:59:00+00:00,0.00016888516283963817
2026-07-09 09:00:00+00:00,-3.2828692123954006e-05
2026-07-09 09:01:00+00:00,0.0005766793565868955
2026-07-09 09:02:00+00:00,0.0002141502179837662
2026-07-09 09:03:00+00:00,-0.0005561715706403625
2026-07-09 09:04:00+00:00,-4.890393369894053e-05
2026-07-09 09:05:00+00:00,-0.0006676092850139703
2026-07-09 09:06:00+00:00,-0.0001373239267735693
2026-07-09 09:07:00+00:00,-0.00014162462284850186
2026-07-09 09:08:00+00:00,-0.0013837744707532185
2026-07-09 09:09:00+00:00,0.00041303829043837226
2026-07-09 09:10:00+00:00,-0.00019970680884218162
2026-07-09 09:11:00+00:00,0.0005640425504804814
2026-07-09 09:12:00+00:00,0.0005084719053465303
2026-07-09 09:13:00+00:00,-0.0004546021262327171
2026-07-09 09:14:00+00:00,-1.9162392254079563e-05
2026-07-09 09:15:00+00:00,-0.0007804538730822319
2026-07-09 09:16:00+00:00,0.0002359335120232231
2026-07-09 09:17:00+00:00,0.0002113688948233161
2026-07-09 09:18:00+00:00,-0.00031793371802235626
2026-07-09 09:19:00+00:00,2.9095793916855683e-05
2026-07-09 09:20:00+00:00,0.0004352976475237025
2026-07-09 09:21:00+00:00,-0.00016262854226445356
2026-07-09 09:22:00+00:00,7.84756159819544e-05
2026-07-09 09:23:00+00:00,-0.00016721751790482742
2026-07-09 09:24:00+00:00,-0.0004138287572559296
2026-07-09 09:25:00+00:00,0.0006308955701235242
2026-07-09 09:26:00+00:00,0.0003338819284210981
2026-07-09 09:27:00+00:00,6.448198656139326e-05
2026-07-09 09:28:00+00:00,0.000453610290760631
2026-07-09 09:29:00+00:00,-0.0005004910184777112
2026-07-09 09:30:00+00:00,-0.00029158391578498755
2026-07-09 09:31:00+00:00,0.0005995004219561118
2026-07-09 09:32:00+00:00,0.00013831234794348113
2026-07-09 09:33:00+00:00,1.125821597125487e-05
2026-07-09 09:34:00+00:00,3.795625613789433e-05
2026-07-09 09:35:00+00:00,0.00021168010846617236
2026-07-09 09:36:00+00:00,9.931869737678234e-05
2026-07-09 09:37:00+00:00,-0.0007646231206210885
2026-07-09 09:38:00+00:00,-7.813321958149988e-05
2026-07-09 09:39:00+00:00,0.000369587938196414
2026-07-09 09:40:00+00:00,-7.583975363678608e-05
2026-07-09 09:41:00+00:00,-0.000862089116870135
2026-07-09 09:42:00+00:00,-0.0003083014856847255
2026-07-09 09:43:00+00:00,-0.000170847581799638
2026-07-09 09:44:00+00:00,0.0005920010221123206
2026-07-09 09:45:00+00:00,-0.00012037139680853848
2026-07-09 09:46:00+00:00,0.00037283738919491327
2026-07-09 09:47:00+00:00,0.0007928433580304262
2026-07-09 09:48:00+00:00,0.0006808366494468476
2026-07-09 09:49:00+00:00,0.000563371183417205
2026-07-09 09:50:00+00:00,0.0002451148057340813
2026-07-09 09:51:00+00:00,0.0005525184099308689
2026-07-09 09:52:00+00:00,-8.619515684737955e-05
2026-07-09 09:53:00+00:00,-0.00035354019670985615
2026-07-09 09:54:00+00:00,-0.00022420039480408605
2026-07-09 09:55:00+00:00,2.5043405332603186e-05
2026-07-09 09:56:00+00:00,8.657659044941646e-05
2026-07-09 09:57:00+00:00,0.00010366773641612426
2026-07-09 09:58:00+00:00,-0.00025833971788913335
2026-07-09 09:59:00+00:00,0.00015041455317876817
2026-07-09 10:00:00+00:00,0.0005817636575307095
2026-07-09 10:01:00+00:00,0.00044161843665757594
2026-07-09 10:02:00+00:00,-0.0005577782299384104
2026-07-09 10:03:00+00:00,5.397655003180901e-05
2026-07-09 10:04:00+00:00,0.00043093768792501486
2026-07-09 10:05:00+00:00,-3.194185795651894e-05
2026-07-09 10:06:00+00:00,0.00045559061940481094
2026-07-09 10:07:00+00:00,0.0005468271929924828
2026-07-09 10:08:00+00:00,-0.0003584654110267982
2026-07-09 10:09:00+00:00,7.021575960486359e-05
2026-07-09 10:10:00+00:00,-0.0002612392694558707
2026-07-09 10:11:00+00:00,0.00010958693021789756
2026-07-09 10:12:00+00:00,-0.0003581756209074527
2026-07-09 10:13:00+00:00,-0.0005664164126178983
2026-07-09 10:14:00+00:00,-0.0002782169586957872
2026-07-09 10:15:00+00:00,-0.0004920279856652776
2026-07-09 10:16:00+00:00,3.0130552532980914e-05
2026-07-09 10:17:00+00:00,0.0005371221550687366
2026-07-09 10:18:00+00:00,-0.0001301213653043254
2026-07-09 10:19:00+00:00,-0.0004433673880965827
2026-07-09 10:20:00+00:00,-0.00028232875965672477
2026-07-09 10:21:00+00:00,-0.00040454795740541005
2026-07-09 10:22:00+00:00,-0.00013777286385874277
2026-07-09 10:23:00+00:00,-0.00026532321489791677
2026-07-09 10:24:00+00:00,0.0001602561213744913
2026-07-09 10:25:00+00:00,-8.651623005606623e-05
2026-07-09 10:26:00+00:00,0.0004572773673636732
2026-07-09 10:27:00+00:00,9.730319626966022e-05
2026-07-09 10:28:00+00:00,-5.0980611046247404e-05
2026-07-09 10:29:00+00:00,0.0002532223363271857
2026-07-09 10:30:00+00:00,6.510794627301308e-05
2026-07-09 10:31:00+00:00,0.00032193921087597666
2026-07-09 10:32:00+00:00,-0.0003146289742780306
2026-07-09 10:33:00+00:00,0.00014031586180185407
2026-07-09 10:34:00+00:00,-0.0006066350730264958
2026-07-09 10:35:00+00:00,0.0005896229441908485
2026-07-09 10:36:00+00:00,-0.00034538661775185275
2026-07-09 10:37:00+00:00,-4.1733829405976586e-05
2026-07-09 10:38:00+00:00,0.0004046017909997701
2026-07-09 10:39:00+00:00,-0.0006684486197711115
2026-07-09 10:40:00+00:00,-4.357931091880651e-06
2026-07-09 10:41:00+00:00,-0.0002811176148319605
2026-07-09 10:42:00+00:00,-0.0011464692028165802
2026-07-09 10:43:00+00:00,0.000275305878283838
2026-07-09 10:44:00+00:00,0.0002295488656591793
2026-07-09 10:45:00+00:00,-0.00024238803347897964
2026-07-09 10:46:00+00:00,-0.0006980975511566845
2026-07-09 10:47:00+00:00,-0.00022093920319243843
2026-07-09 10:48:00+00:00,0.0003765666483772634
2026-07-09 10:49:00+00:00,0.0003262254569089684
2026-07-09 10:50:00+00:00,-0.0002882187008290682
2026-07-09 10:51:00+00:00,-0.00015157422864475745
2026-07-09 10:52:00+00:00,-0.002370162016335775
2026-07-09 10:53:00+00:00,0.0013321600144766688
2026-07-09 10:54:00+00:00,-3.640276033778367e-05
2026-07-09 10:55:00+00:00,-0.00011256076986776442
2026-07-09 10:56:00+00:00,-0.00012110213094895794
2026-07-09 10:57:00+00:00,0.000402270645486702
2026-07-09 10:58:00+00:00,0.0003622513513770187
2026-07-09 10:59:00+00:00,0.00030912221245205096
2026-07-09 11:00:00+00:00,-5.101198361379122e-05
2026-07-09 11:01:00+00:00,0.000231027523241778
2026-07-09 11:02:00+00:00,-0.00040809841356204135
2026-07-09 11:03:00+00:00,-0.0003160132877835231
2026-07-09 11:04:00+00:00,0.0001915303902972898
2026-07-09 11:05:00+00:00,-0.00019494785094853473
2026-07-09 11:06:00+00:00,-0.0003766405829822572
2026-07-09 11:07:00+00:00,0.00012584924048142376
2026-07-09 11:08:00+00:00,-0.0004542125858971735
2026-07-09 11:09:00+00:00,0.0002622411375206024
2026-07-09 11:10:00+00:00,-0.000510698503320639
2026-07-09 11:11:00+00:00,0.0004470741355986352
2026-07-09 11:12:00+00:00,0.001064829217221508
2026-07-09 11:13:00+00:00,-0.00017603183205860962
2026-07-09 11:14:00+00:00,0.0004464606310254915
2026-07-09 11:15:00+00:00,-0.001264135308889358
2026-07-09 11:16:00+00:00,-0.00012553438687545881
2026-07-09 11:17:00+00:00,-0.0004875878616000806
2026-07-09 11:18:00+00:00,0.0004895408678824431
2026-07-09 11:19:00+00:00,-0.0005397374034171731
2026-07-09 11:20:00+00:00,0.0009918177032479658
2026-07-09 11:21:00+00:00,-0.00024782982950466437
2026-07-09 11:22:00+00:00,-0.00040682178061823837
2026-07-09 11:23:00+00:00,2.7697445938557053e-05
2026-07-09 11:24:00+00:00,-0.00045011894052626733
2026-07-09 11:25:00+00:00,0.0006028963243793761
2026-07-09 11:26:00+00:00,-0.00043763313032696427
2026-07-09 11:27:00+00:00,9.057159544889615e-05
2026-07-09 11:28:00+00:00,0.0003415698694624325
2026-07-09 11:29:00+00:00,4.5077881087873806e-06
2026-07-09 11:30:00+00:00,2.9744434149714394e-05
2026-07-09 11:31:00+00:00,0.0009114996663341923
2026-07-09 11:32:00+00:00,-0.0005398932642891596
2026-07-09 11:33:00+00:00,-0.00033822459061216836
2026-07-09 11:34:00+00:00,0.0001991047419298564
2026-07-09 11:35:00+00:00,0.0002073425722310951
2026-07-09 11:36:00+00:00,0.0002648599933778861
2026-07-09 11:37:00+00:00,8.558002911329687e-05
2026-07-09 11:38:00+00:00,0.00013285393086404085
2026-07-09 11:39:00+00:00,0.00018196667566017233
2026-07-09 11:40:00+00:00,-8.288451138982467e-06
2026-07-09 11:41:00+00:00,-0.0003351808013531965
2026-07-09 11:42:00+00:00,0.0003186215513724111
2026-07-09 11:43:00+00:00,0.00010816437753313757
2026-07-09 11:44:00+00:00,-0.0002930897337353189
2026-07-09 11:45:00+00:00,-7.625933677435359e-05
2026-07-09 11:46:00+00:00,0.00011731197167619278
2026-07-09 11:47:00+00:00,0.00037315724730646593
2026-07-09 11:48:00+00:00,-6.574913123436055e-05
2026-07-09 11:49:00+00:00,-0.00015445105539690918
2026-07-09 11:50:00+00:00,6.13286769162169e-05
2026-07-09 11:51:00+00:00,-0.00010532156040587992
2026-07-09 11:52:00+00:00,0.0001871338003027745
2026-07-09 11:53:00+00:00,-6.619854948464177e-05
2026-07-09 11:54:00+00:00,4.639024011310333e-05
2026-07-09 11:55:00+00:00,0.0004616752642927491
2026-07-09 11:56:00+00:00,-0.00022275499986867953
2026-07-09 11:57:00+00:00,-0.00025779566459205316
2026-07-09 11:58:00+00:00,0.0001759859268266606
2026-07-09 11:59:00+00:00,-0.0002726868172276964
2026-07-09 12:00:00+00:00,-0.0004064977352427057
2026-07-09 12:01:00+00:00,-0.000258719224056847
2026-07-09 12:02:00+00:00,-0.00024920486902779704
2026-07-09 12:03:00+00:00,0.0004711589286057194
2026-07-09 12:04:00+00:00,-0.00016599285648022377
2026-07-09 12:05:00+00:00,0.00024385548332994667
2026-07-09 12:06:00+00:00,-0.00033758267984140833
2026-07-09 12:07:00+00:00,0.0002448945738202646
2026-07-09 12:08:00+00:00,-3.355461343779176e-06
2026-07-09 12:09:00+00:00,-1.736575665811646e-05
2026-07-09 12:10:00+00:00,0.0002573396788838611
2026-07-09 12:11:00+00:00,0.00038339406022602773
2026-07-09 12:12:00+00:00,-0.00021238911872067945
2026-07-09 12:13:00+00:00,0.0002643382246374504
2026-07-09 12:14:00+00:00,8.939314142875077e-05
2026-07-09 12:15:00+00:00,-3.481445792763438e-05
2026-07-09 12:16:00+00:00,0.00024344587410141116
2026-07-09 12:17:00+00:00,-0.0003102817121497514
2026-07-09 12:18:00+00:00,0.0002989454682915671
2026-07-09 12:19:00+00:00,0.0002769891276781511
2026-07-09 12:20:00+00:00,0.0004248811640967798
2026-07-09 12:21:00+00:00,-0.00029001468221312443
2026-07-09 12:22:00+00:00,0.0005126408454738662
2026-07-09 12:23:00+00:00,-0.0001650908154535724
2026-07-09 12:24:00+00:00,-0.00011498294897893668
2026-07-09 12:25:00+00:00,-9.09806440306804e-05
2026-07-09 12:26:00+00:00,-0.0001862653115963786
2026-07-09 12:27:00+00:00,7.533211840682341e-05
2026-07-09 12:28:00+00:00,-0.00033855363344947875
2026-07-09 12:29:00+00:00,0.00026964728198186627
2026-07-09 12:30:00+00:00,-0.0002277827585565051
2026-07-09 12:31:00+00:00,-0.00019581333783091903
2026-07-09 12:32:00+00:00,-0.00017429856672623867
2026-07-09 12:33:00+00:00,-0.0005426255121063761
2026-07-09 12:34:00+00:00,-4.307763947564158e-05
2026-07-09 12:35:00+00:00,-1.8172095406221445e-07
2026-07-09 12:36:00+00:00,-0.00019549183349509835
2026-07-09 12:37:00+00:00,-0.0004114325905137939
2026-07-09 12:38:00+00:00,-0.0004037363868896193
2026-07-09 12:39:00+00:00,0.00041990842345907
2026-07-09 12:40:00+00:00,-0.00035452291501836264
2026-07-09 12:41:00+00:00,0.0004972362356245874
2026-07-09 12:42:00+00:00,0.00034376831392735063
2026-07-09 12:43:00+00:00,0.0004392558454162643
2026-07-09 12:44:00+00:00,0.001522447641888247
2026-07-09 12:45:00+00:00,0.0007222065673699873
2026-07-09 12:46:00+00:00,8.115204775127616e-05
2026-07-09 12:47:00+00:00,-0.0004318733241198691
2026-07-09 12:48:00+00:00,0.0002975905174515958
2026-07-09 12:49:00+00:00,-8.994748222634907e-05
2026-07-09 12:50:00+00:00,-0.00014764455947890998
2026-07-09 12:51:00+00:00,5.9331042610688556e-05
2026-07-09 12:52:00+00:00,0.00029583424762580357
2026-07-09 12:53:00+00:00,-0.00022941553499999934
2026-07-09 12:54:00+00:00,-6.520667030962546e-05
2026-07-09 12:55:00+00:00,0.0001954341424899031
2026-07-09 12:56:00+00:00,5.2478771539909985e-05
2026-07-09 12:57:00+00:00,-9.913588571031084e-05
2026-07-09 12:58:00+00:00,0.0003193657412767781
2026-07-09 12:59:00+00:00,-0.0012809809600990985
2026-07-09 13:00:00+00:00,0.00033688390477149
2026-07-09 13:01:00+00:00,-0.0004065822358908511
2026-07-09 13:02:00+00:00,-0.0002996572295984601
2026-07-09 13:03:00+00:00,-0.0001659149825502526
2026-07-09 13:04:00+00:00,3.4523365238570136e-05
2026-07-09 13:05:00+00:00,-4.750786794338602e-05
2026-07-09 13:06:00+00:00,-0.0004494058617863228
2026-07-09 13:07:00+00:00,0.00016931206248838038
2026-07-09 13:08:00+00:00,8.419142376747679e-05
2026-07-09 13:09:00+00:00,0.000431150346546616
2026-07-09 13:10:00+00:00,-9.34382853583493e-05
2026-07-09 13:11:00+00:00,4.482808104544489e-05
2026-07-09 13:12:00+00:00,-8.186505000595812e-05
2026-07-09 13:13:00+00:00,-5.919598163461881e-05
2026-07-09 13:14:00+00:00,0.0002895492720280668
2026-07-09 13:15:00+00:00,0.0001304626775582296
2026-07-09 13:16:00+00:00,9.675533174813289e-05
2026-07-09 13:17:00+00:00,-0.00023481209664488745
2026-07-09 13:18:00+00:00,0.00034644931633831533
2026-07-09 13:19:00+00:00,0.0002459757486372727
2026-07-09 13:20:00+00:00,-0.00014348115498141745
2026-07-09 13:21:00+00:00,-2.0746397647597448e-06
2026-07-09 13:22:00+00:00,0.0004421397350475864
2026-07-09 13:23:00+00:00,-0.0004449481402114541
2026-07-09 13:24:00+00:00,0.00016041260190968742
2026-07-09 13:25:00+00:00,0.00018768044854899912
2026-07-09 13:26:00+00:00,4.61578509705074e-05
2026-07-09 13:27:00+00:00,0.0004206374259143608
2026-07-09 13:28:00+00:00,6.444934463201157e-05
2026-07-09 13:29:00+00:00,-0.0005948446315607869
2026-07-09 13:30:00+00:00,-0.00025441582343876945
2026-07-09 13:31:00+00:00,-0.00018717539911683456
2026-07-09 13:32:00+00:00,-0.00019640520896535563
2026-07-09 13:33:00+00:00,5.004720796919493e-05
2026-07-09 13:34:00+00:00,-2.3313000575342357e-05
2026-07-09 13:35:00+00:00,8.546656893115845e-05
2026-07-09 13:36:00+00:00,0.0003673266330961322
2026-07-09 13:37:00+00:00,0.0006332524070589152
2026-07-09 13:38:00+00:00,0.00012128661898214155
2026-07-09 13:39:00+00:00,-8.449107428865066e-05
2026-07-09 13:40:00+00:00,1.6583307412165738e-05
2026-07-09 13:41:00+00:00,0.0006039126840791109
2026-07-09 13:42:00+00:00,0.0007897879557163812
2026-07-09 13:43:00+00:00,5.012320350039623e-05
