symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
TRUMPUSDT,LONG,1215.80547112462,2026-07-07T21:24:59,2026-07-07T21:25:59,2026-07-07T22:52:59,2026-07-07T22:53:59,1.645,1.647,88,2.431611,1.631125
TRUMPUSDT,SHORT,1214.3290831815425,2026-07-07T22:52:59,2026-07-07T22:53:59,2026-07-08T01:15:59,2026-07-08T01:16:59,1.647,1.643,143,4.857316,4.058288
TRUMPUSDT,LONG,1218.026796589525,2026-07-08T01:15:59,2026-07-08T01:16:59,2026-07-08T02:40:59,2026-07-08T02:41:59,1.643,1.611,85,-38.976857,-39.769549
TRUMPUSDT,SHORT,1241.464928615767,2026-07-08T02:40:59,2026-07-08T02:41:59,2026-07-08T05:47:59,2026-07-08T05:48:59,1.611,1.605,187,7.44879,6.650279
TRUMPUSDT,LONG,1246.105919003115,2026-07-08T05:47:59,2026-07-08T05:48:59,2026-07-08T07:28:59,2026-07-08T07:29:59,1.605,1.605,101,0.0,-0.8
TRUMPUSDT,SHORT,1246.8827930174562,2026-07-08T07:28:59,2026-07-08T07:29:59,2026-07-08T08:16:59,2026-07-08T08:17:59,1.605,1.589,48,19.950125,19.153616
TRUMPUSDT,LONG,1258.6532410320956,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T09:34:59,2026-07-08T09:35:59,1.589,1.579,78,-12.586532,-13.384015
TRUMPUSDT,SHORT,1267.4271229404308,2026-07-08T09:34:59,2026-07-08T09:35:59,2026-07-08T13:06:59,2026-07-08T13:07:59,1.579,1.591,212,-15.209125,-16.012674
TRUMPUSDT,LONG,1257.0710245128853,2026-07-08T13:06:59,2026-07-08T13:07:59,2026-07-08T13:36:59,2026-07-08T13:37:59,1.591,1.611,30,25.14142,24.336392
TRUMPUSDT,SHORT,1241.464928615767,2026-07-08T13:36:59,2026-07-08T13:37:59,2026-07-08T14:45:59,2026-07-08T14:46:59,1.611,1.609,69,2.48293,1.683426
TRUMPUSDT,LONG,1243.7810945273632,2026-07-08T14:45:59,2026-07-08T14:46:59,2026-07-08T21:32:59,2026-07-08T21:33:59,1.609,1.599,407,-12.437811,-13.235821
TRUMPUSDT,SHORT,1251.5644555694616,2026-07-08T21:32:59,2026-07-08T21:33:59,2026-07-09T00:16:59,2026-07-09T00:17:59,1.599,1.595,164,5.006258,4.206758
TRUMPUSDT,LONG,1254.7051442910915,2026-07-09T00:16:59,2026-07-09T00:17:59,2026-07-09T01:09:59,2026-07-09T01:10:59,1.595,1.613,53,22.584693,21.779674
TRUMPUSDT,SHORT,1240.6947890818856,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T03:16:59,2026-07-09T03:17:59,1.613,1.614,127,-1.240695,-2.041439
TRUMPUSDT,LONG,1239.1573729863694,2026-07-09T03:16:59,2026-07-09T03:17:59,2026-07-09T05:11:59,2026-07-09T05:12:59,1.614,1.624,115,12.391574,11.589095
TRUMPUSDT,SHORT,1231.5270935960589,2026-07-09T05:11:59,2026-07-09T05:12:59,2026-07-09T06:19:59,2026-07-09T06:20:59,1.624,1.616,68,9.852217,9.054187
TRUMPUSDT,LONG,1237.6237623762372,2026-07-09T06:19:59,2026-07-09T06:20:59,2026-07-09T09:53:59,2026-07-09T09:54:59,1.616,1.614,214,-2.475248,-3.274752
TRUMPUSDT,SHORT,1239.1573729863694,2026-07-09T09:53:59,2026-07-09T09:54:59,2026-07-09T14:15:59,2026-07-09T14:16:59,1.614,1.607,262,8.674102,7.875836
TRUMPUSDT,LONG,1244.5550715619165,2026-07-09T14:15:59,2026-07-09T14:16:59,2026-07-09T16:46:59,2026-07-09T16:47:59,1.607,1.6,151,-8.711886,-9.510143
TRUMPUSDT,SHORT,1250.0,2026-07-09T16:46:59,2026-07-09T16:47:59,2026-07-09T19:22:59,2026-07-09T19:23:59,1.6,1.614,156,-17.5,-18.3035
TRUMPUSDT,LONG,1239.9256044637323,2026-07-09T19:22:59,2026-07-09T19:23:59,2026-07-10T01:23:59,2026-07-10T01:24:59,1.614,1.609,361,-6.199628,-6.998884
TRUMPUSDT,SHORT,1243.0080795525173,2026-07-10T01:23:59,2026-07-10T01:24:59,2026-07-10T06:19:59,2026-07-10T06:20:59,1.609,1.608,296,1.243008,0.443257
TRUMPUSDT,LONG,1244.5550715619165,2026-07-10T06:19:59,2026-07-10T06:20:59,2026-07-10T08:16:59,2026-07-10T08:17:59,1.608,1.611,117,3.733665,2.932421
TRUMPUSDT,SHORT,1241.4649286157664,2026-07-10T08:16:59,2026-07-10T08:17:59,2026-07-10T11:09:59,2026-07-10T11:10:59,1.611,1.633,173,-27.312228,-28.117691
TRUMPUSDT,LONG,1224.7397428046543,2026-07-10T11:09:59,2026-07-10T11:10:59,2026-07-10T13:52:59,2026-07-10T13:53:59,1.633,1.629,163,-4.898959,-5.697979
TRUMPUSDT,SHORT,1226.993865030675,2026-07-10T13:52:59,2026-07-10T13:53:59,2026-07-10T14:18:59,2026-07-10T14:19:59,1.629,1.613,26,19.631902,18.836319
TRUMPUSDT,LONG,1239.9256044637323,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T15:16:59,2026-07-10T15:17:59,1.613,1.616,58,3.719777,2.919033
TRUMPUSDT,SHORT,1236.8583797155225,2026-07-10T15:16:59,2026-07-10T15:17:59,2026-07-10T17:42:59,2026-07-10T17:43:59,1.616,1.602,146,17.316017,16.519975
TRUMPUSDT,LONG,1247.6606363069245,2026-07-10T17:42:59,2026-07-10T17:43:59,2026-07-10T19:16:59,2026-07-10T19:17:59,1.602,1.609,94,8.733624,7.932377
TRUMPUSDT,SHORT,1242.2360248447208,2026-07-10T19:16:59,2026-07-10T19:17:59,2026-07-11T00:08:59,2026-07-11T00:09:59,1.609,1.608,292,1.242236,0.442981
TRXUSDT,SHORT,6138.923846649682,2026-07-04T12:55:59,2026-07-04T12:56:59,2026-07-04T13:45:59,2026-07-04T13:46:59,0.3258,0.32573,50,0.429725,-0.370214
TRXUSDT,LONG,6140.243153628883,2026-07-04T13:45:59,2026-07-04T13:46:59,2026-07-05T00:15:59,2026-07-05T00:16:59,0.32573,0.32546,630,-1.657866,-2.457559
TRXUSDT,SHORT,6145.148405333987,2026-07-05T00:15:59,2026-07-05T00:16:59,2026-07-05T01:25:59,2026-07-05T01:26:59,0.32546,0.32436,70,6.759663,5.961015
TRXUSDT,LONG,6165.988407941794,2026-07-05T01:25:59,2026-07-05T01:26:59,2026-07-05T11:59:59,2026-07-05T12:00:59,0.32436,0.3259,634,9.495622,8.693723
TRXUSDT,SHORT,6136.851795029149,2026-07-05T11:59:59,2026-07-05T12:00:59,2026-07-05T13:25:59,2026-07-05T13:26:59,0.3259,0.3285,86,-15.955815,-16.759006
TRXUSDT,LONG,6088.465402295352,2026-07-05T13:25:59,2026-07-05T13:26:59,2026-07-05T15:01:59,2026-07-05T15:02:59,0.3285,0.33014,96,9.985083,9.183062
TRXUSDT,SHORT,6058.035984733749,2026-07-05T15:01:59,2026-07-05T15:02:59,2026-07-05T15:21:59,2026-07-05T15:22:59,0.33014,0.32939,20,4.543527,3.744436
TRXUSDT,LONG,6072.014087072682,2026-07-05T15:21:59,2026-07-05T15:22:59,2026-07-05T18:34:59,2026-07-05T18:35:59,0.32939,0.32845,193,-5.707693,-6.506576
TRXUSDT,SHORT,6089.206880803774,2026-07-05T18:34:59,2026-07-05T18:35:59,2026-07-06T00:20:59,2026-07-06T00:21:59,0.32845,0.32879,346,-2.07033,-2.870744
TRXUSDT,LONG,6083.09507877608,2026-07-06T00:20:59,2026-07-06T00:21:59,2026-07-06T01:45:59,2026-07-06T01:46:59,0.32879,0.32969,85,5.474786,4.673666
TRXUSDT,SHORT,6066.304710485608,2026-07-06T01:45:59,2026-07-06T01:46:59,2026-07-06T02:56:59,2026-07-06T02:57:59,0.32969,0.32961,71,0.485304,-0.314599
TRXUSDT,LONG,6067.777069870453,2026-07-06T02:56:59,2026-07-06T02:57:59,2026-07-06T04:41:59,2026-07-06T04:42:59,0.32961,0.32894,105,-4.065411,-4.864598
TRXUSDT,SHORT,6080.13619505077,2026-07-06T04:41:59,2026-07-06T04:42:59,2026-07-06T06:56:59,2026-07-06T06:57:59,0.32894,0.32861,135,2.006445,1.206846
TRXUSDT,LONG,6086.612495815455,2026-07-06T06:56:59,2026-07-06T06:57:59,2026-07-06T09:11:59,2026-07-06T09:12:59,0.32861,0.32731,135,-7.912596,-8.711062
TRXUSDT,SHORT,6110.415202713025,2026-07-06T09:11:59,2026-07-06T09:12:59,2026-07-06T11:10:59,2026-07-06T11:11:59,0.32731,0.32613,119,7.21029,6.411732
TRXUSDT,LONG,6132.523840186429,2026-07-06T11:10:59,2026-07-06T11:11:59,2026-07-06T11:23:59,2026-07-06T11:24:59,0.32613,0.32697,13,5.15132,4.35029
TRXUSDT,SHORT,6116.76912254947,2026-07-06T11:23:59,2026-07-06T11:24:59,2026-07-06T12:48:59,2026-07-06T12:49:59,0.32697,0.32718,85,-1.284522,-2.084778
TRXUSDT,LONG,6112.656254775514,2026-07-06T12:48:59,2026-07-06T12:49:59,2026-07-06T13:49:59,2026-07-06T13:50:59,0.32718,0.32757,61,2.383936,1.583484
TRXUSDT,SHORT,6105.565222700493,2026-07-06T13:49:59,2026-07-06T13:50:59,2026-07-06T15:25:59,2026-07-06T15:26:59,0.32757,0.32639,96,7.204567,6.406008
TRXUSDT,LONG,6127.638714421398,2026-07-06T15:25:59,2026-07-06T15:26:59,2026-07-06T15:56:59,2026-07-06T15:57:59,0.32639,0.32739,31,6.127639,5.326413
TRXUSDT,SHORT,6109.108681043436,2026-07-06T15:56:59,2026-07-06T15:57:59,2026-07-06T16:55:59,2026-07-06T16:56:59,0.32739,0.32701,59,2.321461,1.521901
TRXUSDT,LONG,6115.833893951441,2026-07-06T16:55:59,2026-07-06T16:56:59,2026-07-06T17:18:59,2026-07-06T17:19:59,0.32701,0.32793,23,5.626567,4.825466
TRXUSDT,SHORT,6099.048548426445,2026-07-06T17:18:59,2026-07-06T17:19:59,2026-07-06T18:28:59,2026-07-06T18:29:59,0.32793,0.32834,70,-2.50061,-3.301134
TRXUSDT,LONG,6091.432400328938,2026-07-06T18:28:59,2026-07-06T18:29:59,2026-07-06T20:24:59,2026-07-06T20:25:59,0.32834,0.32921,116,5.299546,4.498462
TRXUSDT,SHORT,6075.149600558913,2026-07-06T20:24:59,2026-07-06T20:25:59,2026-07-06T22:11:59,2026-07-06T22:12:59,0.32921,0.32904,107,1.032775,0.232982
TRXUSDT,LONG,6078.473087560405,2026-07-06T22:11:59,2026-07-06T22:12:59,2026-07-07T04:55:59,2026-07-07T04:56:59,0.32904,0.33031,404,7.719661,6.918093
TRXUSDT,SHORT,6054.9181072326,2026-07-07T04:55:59,2026-07-07T04:56:59,2026-07-07T05:42:59,2026-07-07T05:43:59,0.33031,0.3298,47,3.088008,2.288626
TRXUSDT,LONG,6064.281382656157,2026-07-07T05:42:59,2026-07-07T05:43:59,2026-07-07T08:57:59,2026-07-07T08:58:59,0.3298,0.32962,195,-1.091571,-1.891352
TRXUSDT,SHORT,6067.592985862507,2026-07-07T08:57:59,2026-07-07T08:58:59,2026-07-07T11:00:59,2026-07-07T11:01:59,0.32962,0.33033,123,-4.307991,-5.108853
TRXUSDT,LONG,6054.551509096963,2026-07-07T11:00:59,2026-07-07T11:01:59,2026-07-07T12:00:59,2026-07-07T12:01:59,0.33033,0.33119,60,5.206914,4.405873
TRXUSDT,SHORT,6038.829674809022,2026-07-07T12:00:59,2026-07-07T12:01:59,2026-07-07T12:21:59,2026-07-07T12:22:59,0.33119,0.3305,21,4.166792,3.367626
TRXUSDT,LONG,6051.437216338879,2026-07-07T12:21:59,2026-07-07T12:22:59,2026-07-07T15:48:59,2026-07-07T15:49:59,0.3305,0.33215,207,9.984871,9.182874
TRXUSDT,SHORT,6021.375884389582,2026-07-07T15:48:59,2026-07-07T15:49:59,2026-07-07T16:02:59,2026-07-07T16:03:59,0.33215,0.33118,14,5.840735,5.041903
TRXUSDT,LONG,6038.829674809022,2026-07-07T16:02:59,2026-07-07T16:03:59,2026-07-07T16:34:59,2026-07-07T16:35:59,0.33118,0.3323,32,6.763489,5.962161
TRXUSDT,SHORT,6018.657839301836,2026-07-07T16:34:59,2026-07-07T16:35:59,2026-07-07T17:45:59,2026-07-07T17:46:59,0.3323,0.33241,71,-0.662052,-1.462185
TRXUSDT,LONG,6016.4851693640585,2026-07-07T17:45:59,2026-07-07T17:46:59,2026-07-07T21:00:59,2026-07-07T21:01:59,0.33241,0.33147,195,-5.655496,-6.454341
TRXUSDT,SHORT,6033.728542552871,2026-07-07T21:00:59,2026-07-07T21:01:59,2026-07-08T01:36:59,2026-07-08T01:37:59,0.33147,0.33095,276,3.137539,2.338166
TRXUSDT,LONG,6043.2089439492365,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T02:50:59,2026-07-08T02:51:59,0.33095,0.33053,74,-2.538148,-3.33764
TRXUSDT,SHORT,6050.887967809275,2026-07-08T02:50:59,2026-07-08T02:51:59,2026-07-08T04:36:59,2026-07-08T04:37:59,0.33053,0.32956,106,5.869361,5.070535
TRXUSDT,LONG,6068.697657482705,2026-07-08T04:36:59,2026-07-08T04:37:59,2026-07-08T07:46:59,2026-07-08T07:47:59,0.32956,0.32893,190,-3.82328,-4.622515
TRXUSDT,SHORT,6080.505898090721,2026-07-08T07:46:59,2026-07-08T07:47:59,2026-07-08T08:26:59,2026-07-08T08:27:59,0.32893,0.32827,40,4.013134,3.213912
TRXUSDT,LONG,6092.36018033386,2026-07-08T08:26:59,2026-07-08T08:27:59,2026-07-08T10:28:59,2026-07-08T10:29:59,0.32827,0.32776,122,-3.107104,-3.906458
TRXUSDT,SHORT,6102.212051868803,2026-07-08T10:28:59,2026-07-08T10:29:59,2026-07-08T15:06:59,2026-07-08T15:07:59,0.32776,0.32846,278,-4.271548,-5.072427
TRXUSDT,LONG,6089.021494245876,2026-07-08T15:06:59,2026-07-08T15:07:59,2026-07-08T16:16:59,2026-07-08T16:17:59,0.32846,0.32916,70,4.262315,3.461463
TRXUSDT,SHORT,6076.257025672186,2026-07-08T16:16:59,2026-07-08T16:17:59,2026-07-08T19:48:59,2026-07-08T19:49:59,0.32916,0.32977,212,-3.706517,-4.507282
TRXUSDT,LONG,6064.833065469872,2026-07-08T19:48:59,2026-07-08T19:49:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.32977,0.32896,321,-4.912515,-5.711532
TRXUSDT,SHORT,6079.766536964981,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T06:11:59,2026-07-09T06:12:59,0.32896,0.33093,302,-11.97714,-12.779536
TRXUSDT,LONG,6043.7567992264,2026-07-09T06:11:59,2026-07-09T06:12:59,2026-07-09T10:44:59,2026-07-09T10:45:59,0.33093,0.33161,273,4.109755,3.308908
TRXUSDT,SHORT,6031.18120683936,2026-07-09T10:44:59,2026-07-09T10:45:59,2026-07-09T11:14:59,2026-07-09T11:15:59,0.33161,0.33069,30,5.548687,4.749796
TRXUSDT,LONG,6047.960325380266,2026-07-09T11:14:59,2026-07-09T11:15:59,2026-07-09T13:11:59,2026-07-09T13:12:59,0.33069,0.33099,117,1.814388,1.014025
TRXUSDT,SHORT,6042.478624731865,2026-07-09T13:11:59,2026-07-09T13:12:59,2026-07-09T14:25:59,2026-07-09T14:26:59,0.33099,0.33073,74,1.571044,0.771359
TRXUSDT,LONG,6047.228857376108,2026-07-09T14:25:59,2026-07-09T14:26:59,2026-07-09T15:01:59,2026-07-09T15:02:59,0.33073,0.33152,36,4.777311,3.976355
TRXUSDT,SHORT,6032.818532818533,2026-07-09T15:01:59,2026-07-09T15:02:59,2026-07-09T18:25:59,2026-07-09T18:26:59,0.33152,0.33153,204,-0.060328,-0.86034
TRXUSDT,LONG,6032.454605779091,2026-07-09T18:25:59,2026-07-09T18:26:59,2026-07-10T04:13:59,2026-07-10T04:14:59,0.33153,0.33157,588,0.241298,-0.558726
TRXUSDT,SHORT,6031.908797538982,2026-07-10T04:13:59,2026-07-10T04:14:59,2026-07-10T06:25:59,2026-07-10T06:26:59,0.33157,0.33199,132,-2.533402,-3.333908
TRXUSDT,LONG,6024.2778396939675,2026-07-10T06:25:59,2026-07-10T06:26:59,2026-07-10T10:24:59,2026-07-10T10:25:59,0.33199,0.33029,239,-10.241272,-11.039224
TRXUSDT,SHORT,6055.284749765357,2026-07-10T10:24:59,2026-07-10T10:25:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.33029,0.33018,248,0.666081,-0.133785
TRXUSDT,LONG,6057.302077654614,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T19:17:59,2026-07-10T19:18:59,0.33018,0.33087,285,4.179538,3.378703
TRXUSDT,SHORT,6044.48742746615,2026-07-10T19:17:59,2026-07-10T19:18:59,2026-07-10T20:26:59,2026-07-10T20:27:59,0.33087,0.33025,69,3.747582,2.948356
UBUSDT,LONG,20699.6481059822,2026-07-04T22:03:59,2026-07-04T22:04:59,2026-07-04T23:34:59,2026-07-04T23:35:59,0.09664,0.08968,91,-144.069551,-144.840903
UBUSDT,SHORT,22304.00356864057,2026-07-04T23:34:59,2026-07-04T23:35:59,2026-07-05T03:00:59,2026-07-05T03:01:59,0.08968,0.0968,206,-158.804505,-159.636356
UBUSDT,LONG,20663.29166236181,2026-07-05T03:00:59,2026-07-05T03:01:59,2026-07-05T06:25:59,2026-07-05T06:26:59,0.0968,0.09941,205,53.931191,53.120322
UBUSDT,SHORT,20118.70033195856,2026-07-05T06:25:59,2026-07-05T06:26:59,2026-07-05T06:27:59,2026-07-05T06:28:59,0.09941,0.09593,2,70.013077,69.22708
UBUSDT,LONG,20850.708924103415,2026-07-05T06:27:59,2026-07-05T06:28:59,2026-07-05T09:31:59,2026-07-05T09:32:59,0.09593,0.09336,184,-53.586322,-54.375688
UBUSDT,SHORT,21424.745581146224,2026-07-05T09:31:59,2026-07-05T09:32:59,2026-07-05T12:39:59,2026-07-05T12:40:59,0.09336,0.09559,188,-47.777183,-48.586824
UBUSDT,LONG,20924.879681941824,2026-07-05T12:39:59,2026-07-05T12:40:59,2026-07-05T14:50:59,2026-07-05T14:51:59,0.09559,0.09577,131,3.766478,2.965641
UBUSDT,SHORT,20883.366398663467,2026-07-05T14:50:59,2026-07-05T14:51:59,2026-07-05T17:17:59,2026-07-05T17:18:59,0.09577,0.10097,147,-108.593505,-109.415224
UBUSDT,LONG,19809.825673534073,2026-07-05T17:17:59,2026-07-05T17:18:59,2026-07-05T22:15:59,2026-07-05T22:16:59,0.10097,0.10257,298,31.695721,30.889303
UBUSDT,SHORT,19498.87881446817,2026-07-05T22:15:59,2026-07-05T22:16:59,2026-07-06T00:19:59,2026-07-06T00:20:59,0.10257,0.10211,124,8.969484,8.171278
UBUSDT,LONG,19582.884558895526,2026-07-06T00:19:59,2026-07-06T00:20:59,2026-07-06T01:31:59,2026-07-06T01:32:59,0.10211,0.1074,72,103.593459,102.772897
UBUSDT,SHORT,18625.442354255913,2026-07-06T01:31:59,2026-07-06T01:32:59,2026-07-06T03:12:59,2026-07-06T03:13:59,0.1074,0.10712,101,5.215124,4.416018
UBUSDT,LONG,18668.90693549893,2026-07-06T03:12:59,2026-07-06T03:13:59,2026-07-06T04:40:59,2026-07-06T04:41:59,0.10712,0.10926,88,39.951461,39.143545
UBUSDT,SHORT,18304.960644334617,2026-07-06T04:40:59,2026-07-06T04:41:59,2026-07-06T05:03:59,2026-07-06T05:04:59,0.10926,0.10706,23,40.270913,39.478968
UBUSDT,LONG,18679.36863734006,2026-07-06T05:03:59,2026-07-06T05:04:59,2026-07-06T06:38:59,2026-07-06T06:39:59,0.10706,0.11064,95,66.87214,66.05884
UBUSDT,SHORT,18071.744826963044,2026-07-06T06:38:59,2026-07-06T06:39:59,2026-07-06T07:13:59,2026-07-06T07:14:59,0.11064,0.10882,35,32.890576,32.097371
UBUSDT,LONG,18378.97445322551,2026-07-06T07:13:59,2026-07-06T07:14:59,2026-07-06T08:54:59,2026-07-06T08:55:59,0.10882,0.10859,101,-4.227164,-5.026319
UBUSDT,SHORT,18419.598452753726,2026-07-06T08:54:59,2026-07-06T08:55:59,2026-07-06T09:37:59,2026-07-06T09:38:59,0.10859,0.10598,43,48.075152,47.284693
UBUSDT,LONG,18869.704689121612,2026-07-06T09:37:59,2026-07-06T09:38:59,2026-07-06T13:57:59,2026-07-06T13:58:59,0.10598,0.09742,260,-161.524672,-162.292292
UBUSDT,SHORT,20529.665366454527,2026-07-06T13:57:59,2026-07-06T13:58:59,2026-07-06T23:34:59,2026-07-06T23:35:59,0.09742,0.10098,577,-73.085609,-73.900226
UBUSDT,LONG,19805.902158843335,2026-07-06T23:34:59,2026-07-06T23:35:59,2026-07-07T05:20:59,2026-07-07T05:21:59,0.10098,0.09613,346,-96.058625,-96.839414
UBUSDT,SHORT,20805.159679600543,2026-07-07T05:20:59,2026-07-07T05:21:59,2026-07-07T06:55:59,2026-07-07T06:56:59,0.09613,0.09679,95,-13.731405,-14.534152
UBUSDT,LONG,20656.88907250568,2026-07-07T06:55:59,2026-07-07T06:56:59,2026-07-07T07:46:59,2026-07-07T07:47:59,0.09679,0.09927,51,51.229085,50.419087
UBUSDT,SHORT,20151.133501259446,2026-07-07T07:46:59,2026-07-07T07:47:59,2026-07-07T10:49:59,2026-07-07T10:50:59,0.09927,0.09758,183,34.055416,33.262065
UBUSDT,LONG,20496.003279360524,2026-07-07T10:49:59,2026-07-07T10:50:59,2026-07-07T14:39:59,2026-07-07T14:40:59,0.09758,0.09794,230,7.378561,6.577085
UBUSDT,SHORT,20418.580908626853,2026-07-07T14:39:59,2026-07-07T14:40:59,2026-07-07T15:17:59,2026-07-07T15:18:59,0.09794,0.09609,38,37.774375,36.982011
UBUSDT,LONG,20815.986677768527,2026-07-07T15:17:59,2026-07-07T15:18:59,2026-07-08T00:09:59,2026-07-08T00:10:59,0.09609,0.09542,532,-13.946711,-14.744005
UBUSDT,SHORT,20968.756552736417,2026-07-08T00:09:59,2026-07-08T00:10:59,2026-07-08T01:51:59,2026-07-08T01:52:59,0.09542,0.09303,102,50.115328,49.325016
UBUSDT,LONG,21498.44136300118,2026-07-08T01:51:59,2026-07-08T01:52:59,2026-07-08T04:08:59,2026-07-08T04:09:59,0.09303,0.08719,137,-125.550898,-126.325787
UBUSDT,SHORT,22941.041523285156,2026-07-08T04:08:59,2026-07-08T04:09:59,2026-07-08T06:38:59,2026-07-08T06:39:59,0.08719,0.085,150,50.240881,49.450837
UBUSDT,LONG,23529.411764705885,2026-07-08T06:38:59,2026-07-08T06:39:59,2026-07-08T07:44:59,2026-07-08T07:45:59,0.085,0.08328,66,-40.470588,-41.262494
UBUSDT,SHORT,24029.79694821579,2026-07-08T07:44:59,2026-07-08T07:45:59,2026-07-08T10:15:59,2026-07-08T10:16:59,0.08328,0.0788,151,107.65349,106.87454
UBUSDT,LONG,25374.270489723425,2026-07-08T10:15:59,2026-07-08T10:16:59,2026-07-08T11:07:59,2026-07-08T11:08:59,0.0788,0.07979,52,25.120528,24.315707
UBUSDT,SHORT,25065.797719012404,2026-07-08T11:07:59,2026-07-08T11:08:59,2026-07-08T13:51:59,2026-07-08T13:52:59,0.07979,0.07954,164,6.266449,5.467703
UBUSDT,LONG,25144.58134272065,2026-07-08T13:51:59,2026-07-08T13:52:59,2026-07-08T16:02:59,2026-07-08T16:03:59,0.07954,0.07719,131,-59.089766,-59.877948
UBUSDT,SHORT,25906.735751295335,2026-07-08T16:02:59,2026-07-08T16:03:59,2026-07-08T21:42:59,2026-07-08T21:43:59,0.07719,0.07462,340,66.580311,65.793731
UBUSDT,LONG,26802.46582685607,2026-07-08T21:42:59,2026-07-08T21:43:59,2026-07-08T23:13:59,2026-07-08T23:14:59,0.07462,0.07699,91,63.521844,62.70914
UBUSDT,SHORT,25977.399662293803,2026-07-08T23:13:59,2026-07-08T23:14:59,2026-07-09T00:09:59,2026-07-09T00:10:59,0.07699,0.07542,56,40.784517,39.992674
UBUSDT,LONG,26528.71733651678,2026-07-09T00:09:59,2026-07-09T00:10:59,2026-07-09T01:12:59,2026-07-09T01:13:59,0.07542,0.07474,63,-18.039528,-18.836238
UBUSDT,SHORT,26752.273943285185,2026-07-09T01:12:59,2026-07-09T01:13:59,2026-07-09T07:21:59,2026-07-09T07:22:59,0.07474,0.07224,369,66.880685,66.094275
UBUSDT,LONG,27689.32576491762,2026-07-09T07:21:59,2026-07-09T07:22:59,2026-07-09T11:42:59,2026-07-09T11:43:59,0.07224,0.06966,261,-71.43846,-72.224284
UBUSDT,SHORT,28715.003589375443,2026-07-09T11:42:59,2026-07-09T11:43:59,2026-07-09T19:07:59,2026-07-09T19:08:59,0.06966,0.07548,445,-167.121321,-167.95486
UBUSDT,LONG,26507.620941020545,2026-07-09T19:07:59,2026-07-09T19:08:59,2026-07-09T23:35:59,2026-07-09T23:36:59,0.07548,0.07824,268,73.161034,72.346083
UBUSDT,SHORT,25562.372188139056,2026-07-09T23:35:59,2026-07-09T23:36:59,2026-07-10T00:56:59,2026-07-10T00:57:59,0.07824,0.0798,81,-39.877301,-40.685276
UBUSDT,LONG,25062.65664160401,2026-07-10T00:56:59,2026-07-10T00:57:59,2026-07-10T08:26:59,2026-07-10T08:27:59,0.0798,0.07104,450,-219.548872,-220.304962
UBUSDT,SHORT,28149.19071076706,2026-07-10T08:26:59,2026-07-10T08:27:59,2026-07-10T12:08:59,2026-07-10T12:09:59,0.07104,0.07326,222,-62.491203,-63.303589
UBUSDT,LONG,27300.027300027297,2026-07-10T12:08:59,2026-07-10T12:09:59,2026-07-10T15:08:59,2026-07-10T15:09:59,0.07326,0.07344,180,4.914005,4.113022
UBUSDT,SHORT,27229.407760381207,2026-07-10T15:08:59,2026-07-10T15:09:59,2026-07-10T18:20:59,2026-07-10T18:21:59,0.07344,0.07613,192,-73.247107,-74.061647
UBUSDT,LONG,26274.30373095113,2026-07-10T18:20:59,2026-07-10T18:21:59,2026-07-11T00:29:59,2026-07-11T00:30:59,0.07613,0.07524,369,-23.38413,-24.179559
UBUSDT,SHORT,26581.60552897395,2026-07-11T00:29:59,2026-07-11T00:30:59,2026-07-11T04:26:59,2026-07-11T04:27:59,0.07524,0.07551,237,-7.177033,-7.978469
UNIUSDT,SHORT,621.8905472636816,2026-07-04T13:20:59,2026-07-04T13:21:59,2026-07-04T13:45:59,2026-07-04T13:46:59,3.215,3.182,25,20.522388,19.726741
UNIUSDT,LONG,628.7331027978623,2026-07-04T13:45:59,2026-07-04T13:46:59,2026-07-04T14:11:59,2026-07-04T14:12:59,3.182,3.213,26,19.490726,18.686577
UNIUSDT,SHORT,622.471210706505,2026-07-04T14:11:59,2026-07-04T14:12:59,2026-07-04T16:13:59,2026-07-04T16:14:59,3.213,3.24,122,-16.806723,-17.610084
UNIUSDT,LONG,617.2839506172838,2026-07-04T16:13:59,2026-07-04T16:14:59,2026-07-04T17:52:59,2026-07-04T17:53:59,3.24,3.266,99,16.049383,15.246173
UNIUSDT,SHORT,612.1824303642486,2026-07-04T17:52:59,2026-07-04T17:53:59,2026-07-04T18:26:59,2026-07-04T18:27:59,3.266,3.236,34,18.365473,17.569391
UNIUSDT,LONG,618.0469715698393,2026-07-04T18:26:59,2026-07-04T18:27:59,2026-07-04T19:43:59,2026-07-04T19:44:59,3.236,3.252,77,9.888752,9.086774
UNIUSDT,SHORT,615.0061500615006,2026-07-04T19:43:59,2026-07-04T19:44:59,2026-07-04T22:10:59,2026-07-04T22:11:59,3.252,3.223,147,17.835178,17.038745
