index,return
2026-07-12 01:04:00+00:00,0.00016055434821016235
2026-07-12 01:05:00+00:00,-0.00014461407327648335
2026-07-12 01:06:00+00:00,-0.0005576883008574507
2026-07-12 01:07:00+00:00,0.00047337934253999236
2026-07-12 01:08:00+00:00,-0.00019681955400285833
2026-07-12 01:09:00+00:00,-0.0003356296943296533
2026-07-12 01:10:00+00:00,-0.0006141208995195102
2026-07-12 01:11:00+00:00,-0.0007929588806797616
2026-07-12 01:12:00+00:00,-6.1636436227141544e-06
2026-07-12 01:13:00+00:00,0.00036253917825823656
2026-07-12 01:14:00+00:00,-0.00034220560406239553
2026-07-12 01:15:00+00:00,0.0007760304868973389
2026-07-12 01:16:00+00:00,-0.0008971509807920164
2026-07-12 01:17:00+00:00,0.0010437330157280211
2026-07-12 01:18:00+00:00,-0.0015751473046565767
2026-07-12 01:19:00+00:00,-0.001761679413186612
2026-07-12 01:20:00+00:00,0.0008359271418680869
2026-07-12 01:21:00+00:00,-0.000245242845568705
2026-07-12 01:22:00+00:00,-0.00012694898625065232
2026-07-12 01:23:00+00:00,-0.00026584835825826936
2026-07-12 01:24:00+00:00,0.0012019790559383292
2026-07-12 01:25:00+00:00,-0.00025109025234471005
2026-07-12 01:26:00+00:00,0.00010808238169790485
2026-07-12 01:27:00+00:00,-9.549561989474764e-05
2026-07-12 01:28:00+00:00,-0.000925098539162672
2026-07-12 01:29:00+00:00,-0.0007541778956557943
2026-07-12 01:30:00+00:00,0.00022434329107645645
2026-07-12 01:31:00+00:00,-0.00020354078761120054
2026-07-12 01:32:00+00:00,-0.00029367569264637794
2026-07-12 01:33:00+00:00,0.0002623254194185076
2026-07-12 01:34:00+00:00,-4.695951306632473e-05
2026-07-12 01:35:00+00:00,6.506319892896073e-05
2026-07-12 01:36:00+00:00,0.0005025346798899211
2026-07-12 01:37:00+00:00,-5.690193467910998e-05
2026-07-12 01:38:00+00:00,0.00010773711285927412
2026-07-12 01:39:00+00:00,1.7906159002212263e-05
2026-07-12 01:40:00+00:00,-0.00014819855961878403
2026-07-12 01:41:00+00:00,0.00021231468591809133
2026-07-12 01:42:00+00:00,-0.000286492022094742
2026-07-12 01:43:00+00:00,0.00017836822963013255
2026-07-12 01:44:00+00:00,0.0011452715092512555
2026-07-12 01:45:00+00:00,-0.00011705471194545236
2026-07-12 01:46:00+00:00,0.0003787959015755238
2026-07-12 01:47:00+00:00,-0.0005823385049074092
2026-07-12 01:48:00+00:00,-0.00024653303558608286
2026-07-12 01:49:00+00:00,-0.00048471902292535063
2026-07-12 01:50:00+00:00,0.0007842222384983888
2026-07-12 01:51:00+00:00,0.001497982561485367
2026-07-12 01:52:00+00:00,-0.0003109830696271798
2026-07-12 01:53:00+00:00,-1.5154437712494584e-05
2026-07-12 01:54:00+00:00,0.000772438091023453
2026-07-12 01:55:00+00:00,0.0003966035820328617
2026-07-12 01:56:00+00:00,-0.0005600355957754433
2026-07-12 01:57:00+00:00,-0.00027495188316162267
2026-07-12 01:58:00+00:00,0.00039804304408286306
2026-07-12 01:59:00+00:00,0.0004390192488141764
2026-07-12 02:00:00+00:00,-0.00038935856105648536
2026-07-12 02:01:00+00:00,0.0003288397761505024
2026-07-12 02:02:00+00:00,0.0005107106014776708
2026-07-12 02:03:00+00:00,0.0006630895853361185
2026-07-12 02:04:00+00:00,-0.00016729370092982698
2026-07-12 02:05:00+00:00,1.8580020422209742e-06
2026-07-12 02:06:00+00:00,0.00019469423670570585
2026-07-12 02:07:00+00:00,-0.0007424968336749993
2026-07-12 02:08:00+00:00,-0.00020131982422477712
2026-07-12 02:09:00+00:00,0.00045963234211732207
2026-07-12 02:10:00+00:00,0.00011779718796511851
2026-07-12 02:11:00+00:00,-8.231662685054264e-05
2026-07-12 02:12:00+00:00,-0.00041186872101539596
2026-07-12 02:13:00+00:00,-6.408067217611446e-05
2026-07-12 02:14:00+00:00,9.877874739983028e-05
2026-07-12 02:15:00+00:00,-0.00017495966148184383
2026-07-12 02:16:00+00:00,-0.0006488719002389898
2026-07-12 02:17:00+00:00,-0.0005314376368542595
2026-07-12 02:18:00+00:00,-2.760419325786856e-05
2026-07-12 02:19:00+00:00,0.0004489320797649299
2026-07-12 02:20:00+00:00,0.0004584433301364488
2026-07-12 02:21:00+00:00,-0.00010168323120018918
2026-07-12 02:22:00+00:00,0.00021519126052171877
2026-07-12 02:23:00+00:00,0.00012585100753192968
2026-07-12 02:24:00+00:00,-5.5485388420817294e-05
2026-07-12 02:25:00+00:00,0.0005726652058348769
2026-07-12 02:26:00+00:00,-0.0006739745438132383
2026-07-12 02:27:00+00:00,-9.395120349031671e-06
2026-07-12 02:28:00+00:00,6.808539224434362e-05
2026-07-12 02:29:00+00:00,2.6826151270586962e-05
2026-07-12 02:30:00+00:00,0.0002767674474470905
2026-07-12 02:31:00+00:00,0.0003184350960729887
2026-07-12 02:32:00+00:00,0.0003608833113915022
2026-07-12 02:33:00+00:00,-5.4472086070678216e-05
2026-07-12 02:34:00+00:00,-0.0001627437022175826
2026-07-12 02:35:00+00:00,0.0002918367092601404
2026-07-12 02:36:00+00:00,-0.0003956778182760967
2026-07-12 02:37:00+00:00,-0.00021613574862211493
2026-07-12 02:38:00+00:00,2.7578595588551025e-05
2026-07-12 02:39:00+00:00,0.0006907804731284273
2026-07-12 02:40:00+00:00,-0.00041574253072174105
2026-07-12 02:41:00+00:00,-0.0002024315832566126
2026-07-12 02:42:00+00:00,-0.0003387099634212243
2026-07-12 02:43:00+00:00,0.00023152130391945747
2026-07-12 02:44:00+00:00,-1.7507925825777093e-06
2026-07-12 02:45:00+00:00,-0.00012436967796169984
2026-07-12 02:46:00+00:00,-6.7620853645422585e-06
2026-07-12 02:47:00+00:00,-0.0004427625708453009
2026-07-12 02:48:00+00:00,-0.00024992515558608375
2026-07-12 02:49:00+00:00,0.00026476821397980466
2026-07-12 02:50:00+00:00,-3.3392254037312163e-05
2026-07-12 02:51:00+00:00,0.00013814546452928234
2026-07-12 02:52:00+00:00,0.00022751624317307595
2026-07-12 02:53:00+00:00,0.0002227457652108633
2026-07-12 02:54:00+00:00,-0.00013726554275217406
2026-07-12 02:55:00+00:00,1.2868797273135613e-05
2026-07-12 02:56:00+00:00,-0.00025343243277720084
2026-07-12 02:57:00+00:00,0.00014175465275090282
2026-07-12 02:58:00+00:00,0.0002822135710325302
2026-07-12 02:59:00+00:00,9.910382474354051e-05
2026-07-12 03:00:00+00:00,0.0006013983212029839
2026-07-12 03:01:00+00:00,-0.00024936179492884847
2026-07-12 03:02:00+00:00,-0.00011503753470964995
2026-07-12 03:03:00+00:00,0.00023357293142889368
2026-07-12 03:04:00+00:00,3.605010879503823e-05
2026-07-12 03:05:00+00:00,3.727083822480104e-05
2026-07-12 03:06:00+00:00,-0.00016450670771606113
2026-07-12 03:07:00+00:00,0.00010119664665708683
2026-07-12 03:08:00+00:00,0.0004908056946311135
2026-07-12 03:09:00+00:00,0.0008321849177004292
2026-07-12 03:10:00+00:00,8.572110366555918e-05
2026-07-12 03:11:00+00:00,-0.00015711001234419708
2026-07-12 03:12:00+00:00,-8.8393410167531e-05
2026-07-12 03:13:00+00:00,-0.000730679587497618
2026-07-12 03:14:00+00:00,0.00010545482494062064
2026-07-12 03:15:00+00:00,-0.0002450339581115957
2026-07-12 03:16:00+00:00,0.00022228302203264327
2026-07-12 03:17:00+00:00,0.00037617393044930836
2026-07-12 03:18:00+00:00,-0.0005287096898576316
2026-07-12 03:19:00+00:00,5.590320276671612e-05
2026-07-12 03:20:00+00:00,-0.00016484972427888156
2026-07-12 03:21:00+00:00,-0.0006868560027982751
2026-07-12 03:22:00+00:00,-0.00013533689619737999
2026-07-12 03:23:00+00:00,-0.0003300686812269804
2026-07-12 03:24:00+00:00,9.044110997669108e-05
2026-07-12 03:25:00+00:00,-0.0005163119381454973
2026-07-12 03:26:00+00:00,0.00044182974438178313
2026-07-12 03:27:00+00:00,0.00018525565654647913
2026-07-12 03:28:00+00:00,3.653662526459378e-05
2026-07-12 03:29:00+00:00,-2.709215070328952e-05
2026-07-12 03:30:00+00:00,-9.774913453586276e-05
2026-07-12 03:31:00+00:00,-0.00046700251825571026
2026-07-12 03:32:00+00:00,-0.0003361697373427397
2026-07-12 03:33:00+00:00,-0.0007161325555056219
2026-07-12 03:34:00+00:00,-0.00023171378512032437
2026-07-12 03:35:00+00:00,0.0006981736646471948
2026-07-12 03:36:00+00:00,0.00016019036347603155
2026-07-12 03:37:00+00:00,-4.846295009708346e-05
2026-07-12 03:38:00+00:00,-8.465139960300849e-05
2026-07-12 03:39:00+00:00,0.0003666426621700136
2026-07-12 03:40:00+00:00,-0.000233932535146808
2026-07-12 03:41:00+00:00,-0.00014336235149925436
2026-07-12 03:42:00+00:00,9.344879594030964e-05
2026-07-12 03:43:00+00:00,0.00029987631702588224
2026-07-12 03:44:00+00:00,0.0005706950458861382
2026-07-12 03:45:00+00:00,0.00013056479618933636
2026-07-12 03:46:00+00:00,0.0003674582032668905
2026-07-12 03:47:00+00:00,-0.0008467720028743075
2026-07-12 03:48:00+00:00,3.377158070883013e-05
2026-07-12 03:49:00+00:00,-7.093696482529666e-05
2026-07-12 03:50:00+00:00,2.8625140756188827e-05
2026-07-12 03:51:00+00:00,0.00034123892195436767
2026-07-12 03:52:00+00:00,0.000130627978425224
2026-07-12 03:53:00+00:00,-0.0004872631934943472
2026-07-12 03:54:00+00:00,-0.0001565377785217592
2026-07-12 03:55:00+00:00,5.9456508157751387e-05
2026-07-12 03:56:00+00:00,9.145656547171477e-05
2026-07-12 03:57:00+00:00,-0.00017694973820003845
2026-07-12 03:58:00+00:00,0.000525020190523362
2026-07-12 03:59:00+00:00,0.00024811328829654755
2026-07-12 04:00:00+00:00,0.0005917205333407782
2026-07-12 04:01:00+00:00,-0.0001958180919906516
2026-07-12 04:02:00+00:00,0.00011431410247064733
2026-07-12 04:03:00+00:00,-0.00011744500841814887
2026-07-12 04:04:00+00:00,0.0001634983853837646
2026-07-12 04:05:00+00:00,0.00025044330066226195
2026-07-12 04:06:00+00:00,6.665030615726764e-05
2026-07-12 04:07:00+00:00,0.0007777018998473828
2026-07-12 04:08:00+00:00,-0.00024470921462049766
2026-07-12 04:09:00+00:00,0.001273042984898165
2026-07-12 04:10:00+00:00,-0.0007118312544244221
2026-07-12 04:11:00+00:00,0.0004314006490031552
2026-07-12 04:12:00+00:00,-0.00020839340995837397
2026-07-12 04:13:00+00:00,0.0005093703164498198
2026-07-12 04:14:00+00:00,0.00011905208631546316
2026-07-12 04:15:00+00:00,-0.0005299804137628428
2026-07-12 04:16:00+00:00,0.0005886277913895732
2026-07-12 04:17:00+00:00,-9.981675868908635e-05
2026-07-12 04:18:00+00:00,-7.402442112158791e-05
2026-07-12 04:19:00+00:00,0.0005803265822403869
2026-07-12 04:20:00+00:00,-0.0003635756996995809
2026-07-12 04:21:00+00:00,-0.00036127104913508123
2026-07-12 04:22:00+00:00,-0.0004473618367555332
2026-07-12 04:23:00+00:00,0.000389052359088371
2026-07-12 04:24:00+00:00,0.000480679372319992
2026-07-12 04:25:00+00:00,0.0011615469308792203
2026-07-12 04:26:00+00:00,0.000281848156262976
2026-07-12 04:27:00+00:00,-0.0005141325208496417
2026-07-12 04:28:00+00:00,-0.0003508340017429612
2026-07-12 04:29:00+00:00,-0.0002828047170797543
2026-07-12 04:30:00+00:00,0.001161565108020124
2026-07-12 04:31:00+00:00,5.6192414446654126e-05
2026-07-12 04:32:00+00:00,-0.001178218753140392
2026-07-12 04:33:00+00:00,-0.0012413845946074309
2026-07-12 04:34:00+00:00,-0.0001137027218788278
2026-07-12 04:35:00+00:00,-0.0008532477247329417
2026-07-12 04:36:00+00:00,0.00129747784129286
2026-07-12 04:37:00+00:00,-0.0008923684707318191
2026-07-12 04:38:00+00:00,0.0010476017913254587
2026-07-12 04:39:00+00:00,-0.00025373471658285407
2026-07-12 04:40:00+00:00,0.0007373688853147264
2026-07-12 04:41:00+00:00,-4.891654462957362e-05
2026-07-12 04:42:00+00:00,0.00044742686453735914
2026-07-12 04:43:00+00:00,2.5153052865656278e-05
2026-07-12 04:44:00+00:00,-0.00026157312629815355
2026-07-12 04:45:00+00:00,-0.0006615015991993101
2026-07-12 04:46:00+00:00,-9.594777464572157e-05
2026-07-12 04:47:00+00:00,-0.0006221825556297356
2026-07-12 04:48:00+00:00,4.208052937149098e-05
2026-07-12 04:49:00+00:00,-5.426924667450983e-05
2026-07-12 04:50:00+00:00,0.00048055320163187254
2026-07-12 04:51:00+00:00,0.0004714870055537723
2026-07-12 04:52:00+00:00,0.0001381823622710332
2026-07-12 04:53:00+00:00,-0.00030409549285048687
2026-07-12 04:54:00+00:00,-1.1493602891654575e-07
2026-07-12 04:55:00+00:00,-0.0005118367866289164
2026-07-12 04:56:00+00:00,-1.7403170913365962e-05
2026-07-12 04:57:00+00:00,3.457427147024461e-06
2026-07-12 04:58:00+00:00,-0.00036499837678749536
2026-07-12 04:59:00+00:00,-0.0003931774558117995
2026-07-12 05:00:00+00:00,0.00020426338028833868
2026-07-12 05:01:00+00:00,4.447449909461554e-05
2026-07-12 05:02:00+00:00,-1.6174363899112976e-05
2026-07-12 05:03:00+00:00,0.0005825576004367949
2026-07-12 05:04:00+00:00,-0.00021084716941910386
2026-07-12 05:05:00+00:00,0.000812491316616315
2026-07-12 05:06:00+00:00,-0.00017561666056886693
2026-07-12 05:07:00+00:00,-0.00011493444011745346
2026-07-12 05:08:00+00:00,0.0001304849984165024
2026-07-12 05:09:00+00:00,0.00041345797349223723
2026-07-12 05:10:00+00:00,-0.00048488759865983333
2026-07-12 05:11:00+00:00,-0.00029001264467753973
2026-07-12 05:12:00+00:00,0.00016012580931534792
2026-07-12 05:13:00+00:00,-0.00023221457455613326
2026-07-12 05:14:00+00:00,6.299599528203359e-05
2026-07-12 05:15:00+00:00,-5.57391022119047e-05
2026-07-12 05:16:00+00:00,-0.0006422748508180254
2026-07-12 05:17:00+00:00,-0.00035951100618014653
2026-07-12 05:18:00+00:00,0.00019465955822983716
2026-07-12 05:19:00+00:00,-6.340779880109615e-05
2026-07-12 05:20:00+00:00,0.0003991081392340501
2026-07-12 05:21:00+00:00,-4.992580285334558e-05
2026-07-12 05:22:00+00:00,0.00025326773748601816
2026-07-12 05:23:00+00:00,-0.00029512084316496434
2026-07-12 05:24:00+00:00,-0.0009940194900802668
2026-07-12 05:25:00+00:00,0.0004615010680186771
2026-07-12 05:26:00+00:00,-0.00038361455860225213
2026-07-12 05:27:00+00:00,-6.298794409387298e-07
2026-07-12 05:28:00+00:00,0.00019977717245467375
2026-07-12 05:29:00+00:00,0.0003000645084105802
2026-07-12 05:30:00+00:00,-0.00022555663440493312
2026-07-12 05:31:00+00:00,-0.00032105099422408134
2026-07-12 05:32:00+00:00,0.00023507417649692997
2026-07-12 05:33:00+00:00,0.000536593438748012
2026-07-12 05:34:00+00:00,6.265756800472033e-05
2026-07-12 05:35:00+00:00,0.0001932537001043677
2026-07-12 05:36:00+00:00,0.0006015807831205588
2026-07-12 05:37:00+00:00,-0.0004350907955066319
2026-07-12 05:38:00+00:00,0.00010199018105994107
2026-07-12 05:39:00+00:00,-0.0004193079896908092
2026-07-12 05:40:00+00:00,0.0005533598566787035
2026-07-12 05:41:00+00:00,-0.00048710202462043384
2026-07-12 05:42:00+00:00,7.050128561125746e-05
2026-07-12 05:43:00+00:00,0.00020107318818940456
2026-07-12 05:44:00+00:00,0.0002893202422418195
2026-07-12 05:45:00+00:00,0.0004332604064969381
2026-07-12 05:46:00+00:00,-0.0002250880845179326
2026-07-12 05:47:00+00:00,-0.0003079930876502823
2026-07-12 05:48:00+00:00,-0.00032288041952821533
2026-07-12 05:49:00+00:00,-0.0005561216347754749
2026-07-12 05:50:00+00:00,0.0008333598009899745
2026-07-12 05:51:00+00:00,-0.0006698865238046192
2026-07-12 05:52:00+00:00,-0.00021782694779370892
2026-07-12 05:53:00+00:00,-0.00029346565726806606
2026-07-12 05:54:00+00:00,-0.0001318864316505186
2026-07-12 05:55:00+00:00,-0.00011612917140069179
2026-07-12 05:56:00+00:00,-0.00021297712164602967
2026-07-12 05:57:00+00:00,-0.00013211912564781159
2026-07-12 05:58:00+00:00,0.00032402540329745655
2026-07-12 05:59:00+00:00,4.0220441903882076e-05
2026-07-12 06:00:00+00:00,-0.00017123793041340374
2026-07-12 06:01:00+00:00,-0.0005378741076276228
2026-07-12 06:02:00+00:00,-0.0017130666507642056
2026-07-12 06:03:00+00:00,-0.0008384225733560902
2026-07-12 06:04:00+00:00,-0.0007300246139602118
2026-07-12 06:05:00+00:00,-0.00037172269045204764
2026-07-12 06:06:00+00:00,0.0007326573500594513
2026-07-12 06:07:00+00:00,-0.0004317113284338925
2026-07-12 06:08:00+00:00,0.0004088369166268535
2026-07-12 06:09:00+00:00,-7.765470884391057e-05
2026-07-12 06:10:00+00:00,0.00047165617363442713
2026-07-12 06:11:00+00:00,-0.00021969664146725965
2026-07-12 06:12:00+00:00,0.0003165302340080167
2026-07-12 06:13:00+00:00,-0.00011995582361368218
2026-07-12 06:14:00+00:00,0.0005297587133128445
2026-07-12 06:15:00+00:00,-0.00023180558295177178
2026-07-12 06:16:00+00:00,-7.307162101533038e-05
2026-07-12 06:17:00+00:00,-0.00021142680279218062
2026-07-12 06:18:00+00:00,0.00018815731412269443
2026-07-12 06:19:00+00:00,-8.446608951551138e-05
2026-07-12 06:20:00+00:00,-0.00021757689023538251
2026-07-12 06:21:00+00:00,0.00042159400707153516
2026-07-12 06:22:00+00:00,0.0001808966286067637
2026-07-12 06:23:00+00:00,-0.00011488120727254358
2026-07-12 06:24:00+00:00,2.20976624905056e-05
2026-07-12 06:25:00+00:00,-0.0006124865955361436
2026-07-12 06:26:00+00:00,0.000552221254079166
2026-07-12 06:27:00+00:00,-0.0002995204996681933
2026-07-12 06:28:00+00:00,-0.00014400123252489294
2026-07-12 06:29:00+00:00,-0.00030217047759839577
2026-07-12 06:30:00+00:00,0.0003553194060086362
2026-07-12 06:31:00+00:00,-0.0004025819641820805
2026-07-12 06:32:00+00:00,0.0006270245498474214
2026-07-12 06:33:00+00:00,-0.0008470606378890855
2026-07-12 06:34:00+00:00,0.00039598387764794296
2026-07-12 06:35:00+00:00,-0.0004128966517145116
2026-07-12 06:36:00+00:00,-0.0002498777770326699
2026-07-12 06:37:00+00:00,0.00039713230455840076
2026-07-12 06:38:00+00:00,0.0009811818627472046
2026-07-12 06:39:00+00:00,0.00016858614353432166
2026-07-12 06:40:00+00:00,0.00029192933391697373
2026-07-12 06:41:00+00:00,-0.0001001031017870968
2026-07-12 06:42:00+00:00,0.00026991119870944935
2026-07-12 06:43:00+00:00,6.348459053717725e-05
2026-07-12 06:44:00+00:00,-0.00036059929170473293
2026-07-12 06:45:00+00:00,6.688961024692297e-05
2026-07-12 06:46:00+00:00,0.00014707030859684167
2026-07-12 06:47:00+00:00,-0.00011909309444824157
2026-07-12 06:48:00+00:00,0.00011292171887711255
2026-07-12 06:49:00+00:00,-2.0392132230262483e-05
2026-07-12 06:50:00+00:00,-0.0007444588116419792
2026-07-12 06:51:00+00:00,-0.0001693744140992548
2026-07-12 06:52:00+00:00,0.000481523354260327
2026-07-12 06:53:00+00:00,-0.000632242730316146
2026-07-12 06:54:00+00:00,-5.40540770316289e-05
2026-07-12 06:55:00+00:00,0.0004509625560578101
2026-07-12 06:56:00+00:00,-2.630165899242254e-05
2026-07-12 06:57:00+00:00,-0.0001382793148313466
2026-07-12 06:58:00+00:00,-0.00010106182875857517
2026-07-12 06:59:00+00:00,0.00011281391090389725
2026-07-12 07:00:00+00:00,0.0006635645299022386
2026-07-12 07:01:00+00:00,0.0008182257504580903
2026-07-12 07:02:00+00:00,-0.00014026862587657174
2026-07-12 07:03:00+00:00,1.1238487300113675e-05
2026-07-12 07:04:00+00:00,0.0001989905946868653
2026-07-12 07:05:00+00:00,-0.00037551892282716715
2026-07-12 07:06:00+00:00,0.00034742488350292255
2026-07-12 07:07:00+00:00,0.0002644963880387152
2026-07-12 07:08:00+00:00,-0.00014910550255020638
2026-07-12 07:09:00+00:00,5.643156937829019e-05
2026-07-12 07:10:00+00:00,0.0001835112637640357
2026-07-12 07:11:00+00:00,-0.0003235206989606887
2026-07-12 07:12:00+00:00,0.0001008559691575428
2026-07-12 07:13:00+00:00,-0.00024740403147671675
2026-07-12 07:14:00+00:00,0.0001220921358087157
2026-07-12 07:15:00+00:00,-6.204732584091932e-05
2026-07-12 07:16:00+00:00,0.00012356795779999707
2026-07-12 07:17:00+00:00,0.00032201877638415866
2026-07-12 07:18:00+00:00,0.00014782279914538066
2026-07-12 07:19:00+00:00,0.00016334463487299722
2026-07-12 07:20:00+00:00,0.00033596902880539403
2026-07-12 07:21:00+00:00,-0.000784489567272395
2026-07-12 07:22:00+00:00,0.00010982774296808273
2026-07-12 07:23:00+00:00,-0.0006018505375815497
2026-07-12 07:24:00+00:00,0.00022556279333407758
2026-07-12 07:25:00+00:00,0.0002312007451299447
2026-07-12 07:26:00+00:00,-0.00010423986911867189
2026-07-12 07:27:00+00:00,-8.506019258802677e-05
2026-07-12 07:28:00+00:00,9.453486592780891e-05
2026-07-12 07:29:00+00:00,0.0005417195125556606
2026-07-12 07:30:00+00:00,0.00033882156495246285
2026-07-12 07:31:00+00:00,-0.0004423254781419361
2026-07-12 07:32:00+00:00,-0.00011165574209881513
2026-07-12 07:33:00+00:00,-0.00010509482400100634
2026-07-12 07:34:00+00:00,0.0005182098613978336
2026-07-12 07:35:00+00:00,5.6458668905579046e-05
2026-07-12 07:36:00+00:00,0.00015132797414607602
2026-07-12 07:37:00+00:00,-4.6823165284370916e-05
2026-07-12 07:38:00+00:00,0.0003668369265359406
2026-07-12 07:39:00+00:00,-0.0003615832791231677
2026-07-12 07:40:00+00:00,-0.00028939733973110116
2026-07-12 07:41:00+00:00,-0.00029202633931568744
2026-07-12 07:42:00+00:00,0.0004221648552817925
2026-07-12 07:43:00+00:00,-0.0003878005530868478
2026-07-12 07:44:00+00:00,0.00015882084385898665
2026-07-12 07:45:00+00:00,0.0023041821477025604
2026-07-12 07:46:00+00:00,0.000753749178558305
2026-07-12 07:47:00+00:00,-0.00018466376916947969
2026-07-12 07:48:00+00:00,-0.0003788041588077551
2026-07-12 07:49:00+00:00,0.0002437934575403311
2026-07-12 07:50:00+00:00,-6.57234465873957e-05
2026-07-12 07:51:00+00:00,-8.367730108616023e-05
2026-07-12 07:52:00+00:00,-6.552678793991795e-05
2026-07-12 07:53:00+00:00,-4.2105204310582955e-05
2026-07-12 07:54:00+00:00,-4.649949663038111e-05
2026-07-12 07:55:00+00:00,-0.0004464061461922908
2026-07-12 07:56:00+00:00,4.2282743807575685e-05
2026-07-12 07:57:00+00:00,-0.00015223340925796247
2026-07-12 07:58:00+00:00,-0.00013522042265634582
2026-07-12 07:59:00+00:00,0.00026770503069495355
2026-07-12 08:00:00+00:00,0.00039398272026214265
2026-07-12 08:01:00+00:00,6.668206571736057e-05
2026-07-12 08:02:00+00:00,-0.0003074851971577308
2026-07-12 08:03:00+00:00,-0.00017067658335223612
2026-07-12 08:04:00+00:00,-0.00019991800629770573
2026-07-12 08:05:00+00:00,0.00014173662416272492
2026-07-12 08:06:00+00:00,5.704570603914938e-05
2026-07-12 08:07:00+00:00,-0.0007422543428786677
2026-07-12 08:08:00+00:00,-0.0006878033490402835
2026-07-12 08:09:00+00:00,0.0002488071727757557
2026-07-12 08:10:00+00:00,-0.0002971167915386541
2026-07-12 08:11:00+00:00,0.00016653767706231726
2026-07-12 08:12:00+00:00,-0.0003451696855311104
2026-07-12 08:13:00+00:00,0.0003825662404108865
2026-07-12 08:14:00+00:00,-0.0004689370337989107
2026-07-12 08:15:00+00:00,0.00034960205604228634
2026-07-12 08:16:00+00:00,-0.0007998085050390236
2026-07-12 08:17:00+00:00,1.4276109582267438e-05
2026-07-12 08:18:00+00:00,0.0007161018387544793
2026-07-12 08:19:00+00:00,4.460519283910891e-05
2026-07-12 08:20:00+00:00,-0.00020110059277145265
2026-07-12 08:21:00+00:00,-0.00012129711830632939
2026-07-12 08:22:00+00:00,-0.00021431749895683971
2026-07-12 08:23:00+00:00,-1.4177135080006842e-05
2026-07-12 08:24:00+00:00,-0.00030032042772021317
2026-07-12 08:25:00+00:00,8.497948175656411e-05
2026-07-12 08:26:00+00:00,-0.0005540505111888416
2026-07-12 08:27:00+00:00,-0.00011601161485885747
2026-07-12 08:28:00+00:00,-0.0005824776297707057
2026-07-12 08:29:00+00:00,0.0009901156464859895
2026-07-12 08:30:00+00:00,-0.00020336874409410122
2026-07-12 08:31:00+00:00,-0.0002481137049921145
2026-07-12 08:32:00+00:00,-0.0014703021476755174
2026-07-12 08:33:00+00:00,0.0002761011662355539
2026-07-12 08:34:00+00:00,0.000867723891572858
2026-07-12 08:35:00+00:00,-1.7434389782300386e-05
2026-07-12 08:36:00+00:00,-0.0005631357677186033
2026-07-12 08:37:00+00:00,-0.00028656663161341633
2026-07-12 08:38:00+00:00,-0.0006324643197974655
2026-07-12 08:39:00+00:00,0.0005853265611588387
2026-07-12 08:40:00+00:00,7.493429912708294e-05
2026-07-12 08:41:00+00:00,-0.0016225676295454905
2026-07-12 08:42:00+00:00,-0.0001203156894242774
2026-07-12 08:43:00+00:00,-0.00023687858288201635
2026-07-12 08:44:00+00:00,-0.0004946000858356836
2026-07-12 08:45:00+00:00,0.0008037200236996611
2026-07-12 08:46:00+00:00,0.00022613864657916594
2026-07-12 08:47:00+00:00,-0.0003141169875028327
2026-07-12 08:48:00+00:00,0.00047517759124482417
2026-07-12 08:49:00+00:00,-0.00010220930830595609
2026-07-12 08:50:00+00:00,-8.211563026261359e-05
2026-07-12 08:51:00+00:00,0.0004028521727794665
2026-07-12 08:52:00+00:00,0.00024161535871103368
2026-07-12 08:53:00+00:00,-0.0005167125169343034
2026-07-12 08:54:00+00:00,0.0001686551828248284
2026-07-12 08:55:00+00:00,-8.699675451140365e-06
2026-07-12 08:56:00+00:00,-0.0006756593577381675
2026-07-12 08:57:00+00:00,-0.00019600151933463206
2026-07-12 08:58:00+00:00,5.651972673592631e-05
2026-07-12 08:59:00+00:00,-6.589020865244155e-05
2026-07-12 09:00:00+00:00,-0.0002881235953609007
2026-07-12 09:01:00+00:00,0.00010302100006942538
2026-07-12 09:02:00+00:00,0.0005156834180028991
2026-07-12 09:03:00+00:00,0.00019288261412842012
2026-07-12 09:04:00+00:00,0.00012237031346473692
2026-07-12 09:05:00+00:00,0.00034581863930038814
2026-07-12 09:06:00+00:00,0.0001680363311487021
2026-07-12 09:07:00+00:00,-0.0002966963618483698
2026-07-12 09:08:00+00:00,0.00029374041655128025
2026-07-12 09:09:00+00:00,-0.0002846611206660521
2026-07-12 09:10:00+00:00,-7.836823075713095e-05
2026-07-12 09:11:00+00:00,-0.0008899357793737961
2026-07-12 09:12:00+00:00,-0.00015056947270342125
2026-07-12 09:13:00+00:00,-0.0007648892222361647
2026-07-12 09:14:00+00:00,-0.0001504111378822781
2026-07-12 09:15:00+00:00,0.00033389610292555716
2026-07-12 09:16:00+00:00,-0.00017660997314106197
2026-07-12 09:17:00+00:00,3.5227233114110135e-05
2026-07-12 09:18:00+00:00,-9.809061203580605e-05
2026-07-12 09:19:00+00:00,0.00040325214601244497
2026-07-12 09:20:00+00:00,-0.001023295565216631
2026-07-12 09:21:00+00:00,-0.0011887655678995968
2026-07-12 09:22:00+00:00,-0.0005033818386502853
2026-07-12 09:23:00+00:00,0.00026210459013586984
2026-07-12 09:24:00+00:00,0.0001248106761755352
2026-07-12 09:25:00+00:00,5.847562105532056e-05
2026-07-12 09:26:00+00:00,2.8534515451816844e-05
2026-07-12 09:27:00+00:00,0.0003171411220141973
