index,return
2026-07-14 09:37:00+00:00,-0.00020559355503191323
2026-07-14 09:38:00+00:00,-0.0009675564577414919
2026-07-14 09:39:00+00:00,-0.00018915672782537918
2026-07-14 09:40:00+00:00,5.9376480672446164e-05
2026-07-14 09:41:00+00:00,-0.0002482352031267787
2026-07-14 09:42:00+00:00,0.0007923475777771305
2026-07-14 09:43:00+00:00,-0.00039603257822962146
2026-07-14 09:44:00+00:00,-0.00021362373301481163
2026-07-14 09:45:00+00:00,-1.7019536096785082e-05
2026-07-14 09:46:00+00:00,-0.00028501130804170494
2026-07-14 09:47:00+00:00,-8.957433149514582e-05
2026-07-14 09:48:00+00:00,2.4503551838916948e-05
2026-07-14 09:49:00+00:00,0.00036848571389414
2026-07-14 09:50:00+00:00,0.0002010977935289482
2026-07-14 09:51:00+00:00,0.00017806809234466314
2026-07-14 09:52:00+00:00,-0.0006612284844422778
2026-07-14 09:53:00+00:00,0.0003947527586918298
2026-07-14 09:54:00+00:00,2.8700554085103747e-05
2026-07-14 09:55:00+00:00,3.3293516932264566e-05
2026-07-14 09:56:00+00:00,0.00011756508889382289
2026-07-14 09:57:00+00:00,0.0006772110458255209
2026-07-14 09:58:00+00:00,5.8362222335572866e-05
2026-07-14 09:59:00+00:00,1.1551622905114911e-05
2026-07-14 10:00:00+00:00,-0.00029638810162524454
2026-07-14 10:01:00+00:00,4.661131510430572e-05
2026-07-14 10:02:00+00:00,0.00013552127935190228
2026-07-14 10:03:00+00:00,0.00016077030568628636
2026-07-14 10:04:00+00:00,-0.0005567281321554596
2026-07-14 10:05:00+00:00,0.0004480154412991322
2026-07-14 10:06:00+00:00,-0.0002570806941486481
2026-07-14 10:07:00+00:00,0.00042754524848520603
2026-07-14 10:08:00+00:00,0.0001769369356294792
2026-07-14 10:09:00+00:00,-0.0002462809818477574
2026-07-14 10:10:00+00:00,-0.0003353678249523595
2026-07-14 10:11:00+00:00,-5.8365551517169934e-05
2026-07-14 10:12:00+00:00,-0.00020035307310539707
2026-07-14 10:13:00+00:00,-2.9061929894491634e-05
2026-07-14 10:14:00+00:00,-5.120690216509072e-05
2026-07-14 10:15:00+00:00,0.00033711473931852254
2026-07-14 10:16:00+00:00,-4.089358814551858e-05
2026-07-14 10:17:00+00:00,0.0002677143424243411
2026-07-14 10:18:00+00:00,-0.00042678317294220225
2026-07-14 10:19:00+00:00,0.0004773365507770855
2026-07-14 10:20:00+00:00,-7.883778515449524e-05
2026-07-14 10:21:00+00:00,0.0004918091371324262
2026-07-14 10:22:00+00:00,0.00018724506068235058
2026-07-14 10:23:00+00:00,3.6314376348656197e-05
2026-07-14 10:24:00+00:00,6.0644673972820584e-05
2026-07-14 10:25:00+00:00,0.00018902453968383526
2026-07-14 10:26:00+00:00,-3.46124658223701e-05
2026-07-14 10:27:00+00:00,0.00032265824447819114
2026-07-14 10:28:00+00:00,-0.00012116539705198104
2026-07-14 10:29:00+00:00,-0.0002591707912550367
2026-07-14 10:30:00+00:00,6.973098644302844e-05
2026-07-14 10:31:00+00:00,-0.00010287409209119858
2026-07-14 10:32:00+00:00,3.957758474504303e-06
2026-07-14 10:33:00+00:00,-2.0144178037306837e-05
2026-07-14 10:34:00+00:00,-3.837612124968359e-05
2026-07-14 10:35:00+00:00,0.00020204951605373722
2026-07-14 10:36:00+00:00,-0.00022047700130056747
2026-07-14 10:37:00+00:00,1.8480533415354827e-05
2026-07-14 10:38:00+00:00,0.00032741471429331703
2026-07-14 10:39:00+00:00,-0.00035369878986968306
2026-07-14 10:40:00+00:00,-0.0004308659763558875
2026-07-14 10:41:00+00:00,-0.0004125056093323698
2026-07-14 10:42:00+00:00,0.00012620535242025
2026-07-14 10:43:00+00:00,4.483801954147104e-05
2026-07-14 10:44:00+00:00,-0.00034897168163028347
2026-07-14 10:45:00+00:00,0.0002138583699033969
2026-07-14 10:46:00+00:00,4.7335944914683736e-05
2026-07-14 10:47:00+00:00,-8.163064966426603e-05
2026-07-14 10:48:00+00:00,0.00021064737459064453
2026-07-14 10:49:00+00:00,-5.3740767058774175e-05
2026-07-14 10:50:00+00:00,-0.00031524077777767
2026-07-14 10:51:00+00:00,0.00020338252628837594
2026-07-14 10:52:00+00:00,0.0001243613928194609
2026-07-14 10:53:00+00:00,6.591634079433639e-05
2026-07-14 10:54:00+00:00,-0.00030645852807342777
2026-07-14 10:55:00+00:00,3.09753568124016e-05
2026-07-14 10:56:00+00:00,-0.00011026723640061853
2026-07-14 10:57:00+00:00,0.00016060564383701958
2026-07-14 10:58:00+00:00,0.0001775209453556137
2026-07-14 10:59:00+00:00,0.00011740950646754733
2026-07-14 11:00:00+00:00,-0.00014771050169348765
2026-07-14 11:01:00+00:00,3.2627679292795975e-05
2026-07-14 11:02:00+00:00,-4.4946288970004744e-05
2026-07-14 11:03:00+00:00,-1.1913219893799898e-05
2026-07-14 11:04:00+00:00,-0.00013434826856162374
2026-07-14 11:05:00+00:00,0.00011090576315009315
2026-07-14 11:06:00+00:00,-0.00024338415564317817
2026-07-14 11:07:00+00:00,-6.282218007158669e-05
2026-07-14 11:08:00+00:00,0.0002131992108784786
2026-07-14 11:09:00+00:00,-0.00044762594841363246
2026-07-14 11:10:00+00:00,0.0005162324556666764
2026-07-14 11:11:00+00:00,-0.0001648112970721316
2026-07-14 11:12:00+00:00,-0.0005765722822902442
2026-07-14 11:13:00+00:00,0.000460555492084902
2026-07-14 11:14:00+00:00,-0.00011772519943187287
2026-07-14 11:15:00+00:00,5.1313472506420155e-05
2026-07-14 11:16:00+00:00,0.0002685691273598412
2026-07-14 11:17:00+00:00,-0.00048421217707528275
2026-07-14 11:18:00+00:00,-0.00016371917661128776
2026-07-14 11:19:00+00:00,-0.0002511126266293573
2026-07-14 11:20:00+00:00,-0.0002401997664033262
2026-07-14 11:21:00+00:00,9.524169662178394e-05
2026-07-14 11:22:00+00:00,0.0004366540136737651
2026-07-14 11:23:00+00:00,0.00023913979362921722
2026-07-14 11:24:00+00:00,0.00012507080096546552
2026-07-14 11:25:00+00:00,0.000133746529106471
2026-07-14 11:26:00+00:00,0.0004915686950912601
2026-07-14 11:27:00+00:00,-0.0001547090550434449
2026-07-14 11:28:00+00:00,2.3747801660700674e-05
2026-07-14 11:29:00+00:00,-0.00010051078514772271
2026-07-14 11:30:00+00:00,-0.00016511405760322173
2026-07-14 11:31:00+00:00,-0.0007969046846001415
2026-07-14 11:32:00+00:00,-0.0002937187525769991
2026-07-14 11:33:00+00:00,5.142941403279977e-05
2026-07-14 11:34:00+00:00,-0.00015160184923468378
2026-07-14 11:35:00+00:00,0.0003033560174352523
2026-07-14 11:36:00+00:00,-1.402738339384424e-05
2026-07-14 11:37:00+00:00,0.000442547756797973
2026-07-14 11:38:00+00:00,8.100950289757769e-05
2026-07-14 11:39:00+00:00,-0.0005792372062841666
2026-07-14 11:40:00+00:00,0.0003859943399151522
2026-07-14 11:41:00+00:00,-1.0895433804503085e-05
2026-07-14 11:42:00+00:00,-0.00040169563810943387
2026-07-14 11:43:00+00:00,-0.0005237968891979028
2026-07-14 11:44:00+00:00,-1.7290085839172242e-05
2026-07-14 11:45:00+00:00,-0.00012737016174091398
2026-07-14 11:46:00+00:00,0.0002630211167382601
2026-07-14 11:47:00+00:00,2.334252251556812e-05
2026-07-14 11:48:00+00:00,-0.00026047014180563544
2026-07-14 11:49:00+00:00,-0.00010856551209992293
2026-07-14 11:50:00+00:00,-0.0001608680780167404
2026-07-14 11:51:00+00:00,2.442686059622723e-05
2026-07-14 11:52:00+00:00,-0.00031026552580271094
2026-07-14 11:53:00+00:00,-0.00016478400638897384
2026-07-14 11:54:00+00:00,0.0016027752985388055
2026-07-14 11:55:00+00:00,-0.0005493687727077257
2026-07-14 11:56:00+00:00,0.0009909146421953618
2026-07-14 11:57:00+00:00,0.0003033956195803711
2026-07-14 11:58:00+00:00,6.0300971810978155e-05
2026-07-14 11:59:00+00:00,-0.0002056909454739575
2026-07-14 12:00:00+00:00,-0.00016650635494674937
2026-07-14 12:01:00+00:00,0.0005414288717755511
2026-07-14 12:02:00+00:00,-0.00042081123181614277
2026-07-14 12:03:00+00:00,-0.00024642509168915083
2026-07-14 12:04:00+00:00,0.00016449332369505854
2026-07-14 12:05:00+00:00,7.04710836927358e-05
2026-07-14 12:06:00+00:00,-0.00023425046552649764
2026-07-14 12:07:00+00:00,-0.0004351693818714919
2026-07-14 12:08:00+00:00,-0.0006396474052164924
2026-07-14 12:09:00+00:00,0.0006727794829781697
2026-07-14 12:10:00+00:00,0.0009002581181714042
2026-07-14 12:11:00+00:00,0.0006111568865434513
2026-07-14 12:12:00+00:00,0.0009881622111842514
2026-07-14 12:13:00+00:00,5.704929052852137e-05
2026-07-14 12:14:00+00:00,-0.0005540250934240598
2026-07-14 12:15:00+00:00,0.0009509635657707349
2026-07-14 12:16:00+00:00,0.0008112101923247739
2026-07-14 12:17:00+00:00,-1.773387813486238e-05
2026-07-14 12:18:00+00:00,0.0008389982718337574
2026-07-14 12:19:00+00:00,0.0002618555690727664
2026-07-14 12:20:00+00:00,1.0747035587455045e-05
2026-07-14 12:21:00+00:00,0.0002333069122686382
2026-07-14 12:22:00+00:00,4.29327123443457e-05
2026-07-14 12:23:00+00:00,-8.749891058779102e-05
2026-07-14 12:24:00+00:00,-7.029112948320204e-05
2026-07-14 12:25:00+00:00,0.0007623222745003488
2026-07-14 12:26:00+00:00,-0.0004084725706396952
2026-07-14 12:27:00+00:00,4.122823559105093e-05
2026-07-14 12:28:00+00:00,0.0003300582822713949
2026-07-14 12:29:00+00:00,-6.9799162671912995e-06
2026-07-14 12:30:00+00:00,-0.0020182936309520727
2026-07-14 12:31:00+00:00,0.0024220734585820303
2026-07-14 12:32:00+00:00,-0.0006933164127346236
2026-07-14 12:33:00+00:00,-0.0013335504477881566
2026-07-14 12:34:00+00:00,0.0003575159856954446
2026-07-14 12:35:00+00:00,-0.0012705218654985861
2026-07-14 12:36:00+00:00,-0.00032777792407390205
2026-07-14 12:37:00+00:00,0.0001919466526634217
2026-07-14 12:38:00+00:00,0.00019858262841276897
2026-07-14 12:39:00+00:00,0.002188531466256194
2026-07-14 12:40:00+00:00,0.0002198518413289996
2026-07-14 12:41:00+00:00,0.0007792431520230458
2026-07-14 12:42:00+00:00,-0.0005912141695700868
2026-07-14 12:43:00+00:00,0.00023604707296120964
2026-07-14 12:44:00+00:00,0.0004454834838869548
2026-07-14 12:45:00+00:00,-0.0009954950992260292
2026-07-14 12:46:00+00:00,-0.001214383508085115
2026-07-14 12:47:00+00:00,0.00013641328001146036
2026-07-14 12:48:00+00:00,4.326533876120031e-05
2026-07-14 12:49:00+00:00,-0.00036005589211252076
2026-07-14 12:50:00+00:00,-0.00035436711154346323
2026-07-14 12:51:00+00:00,0.0005615663317908304
2026-07-14 12:52:00+00:00,0.0004035636663684006
2026-07-14 12:53:00+00:00,-0.00017425856101771497
2026-07-14 12:54:00+00:00,0.0002948457326839016
2026-07-14 12:55:00+00:00,-0.001087650709933552
2026-07-14 12:56:00+00:00,-0.0012738067782737117
2026-07-14 12:57:00+00:00,-0.0004502304544381497
2026-07-14 12:58:00+00:00,-0.000299562783576901
2026-07-14 12:59:00+00:00,0.0002864231475132595
2026-07-14 13:00:00+00:00,0.0012958963664524425
2026-07-14 13:01:00+00:00,-0.0013818799428879647
2026-07-14 13:02:00+00:00,0.0008121070000173258
2026-07-14 13:03:00+00:00,-0.0002465304527090595
2026-07-14 13:04:00+00:00,0.0004974681863127994
2026-07-14 13:05:00+00:00,-0.0006824034740333662
2026-07-14 13:06:00+00:00,-0.00012720840303404035
2026-07-14 13:07:00+00:00,-8.426612600609396e-05
2026-07-14 13:08:00+00:00,0.0002739631229766726
2026-07-14 13:09:00+00:00,0.00036630962607953066
2026-07-14 13:10:00+00:00,-0.00010719019683724795
2026-07-14 13:11:00+00:00,-0.0005360594037927546
2026-07-14 13:12:00+00:00,0.0008102023203464537
2026-07-14 13:13:00+00:00,0.0003778107396588126
2026-07-14 13:14:00+00:00,-0.0001588905030830423
2026-07-14 13:15:00+00:00,0.000600362753544248
2026-07-14 13:16:00+00:00,-0.0002913406336084723
2026-07-14 13:17:00+00:00,-5.6686086245982814e-05
2026-07-14 13:18:00+00:00,0.00018799328041052554
2026-07-14 13:19:00+00:00,-0.00010780625873130223
2026-07-14 13:20:00+00:00,-0.002713912876429192
2026-07-14 13:21:00+00:00,-0.003164458126202585
2026-07-14 13:22:00+00:00,0.00011870942662572936
2026-07-14 13:23:00+00:00,-0.0009560024113640653
2026-07-14 13:24:00+00:00,0.0008842366436145888
2026-07-14 13:25:00+00:00,0.00033262739153250287
2026-07-14 13:26:00+00:00,0.0005576578206560878
2026-07-14 13:27:00+00:00,-0.00046541376930731015
2026-07-14 13:28:00+00:00,0.002586716594658478
2026-07-14 13:29:00+00:00,-0.0009903819563710226
2026-07-14 13:30:00+00:00,0.00023235599359439085
2026-07-14 13:31:00+00:00,0.00023236484709099336
2026-07-14 13:32:00+00:00,0.0015796951127811099
2026-07-14 13:33:00+00:00,-0.000489896277818036
2026-07-14 13:34:00+00:00,-0.00021907410590893406
2026-07-14 13:35:00+00:00,-0.0005622533615816661
2026-07-14 13:36:00+00:00,0.0007063497086727821
2026-07-14 13:37:00+00:00,-0.0006522728918938459
2026-07-14 13:38:00+00:00,-0.00026104674577420717
2026-07-14 13:39:00+00:00,0.0007858580188944142
2026-07-14 13:40:00+00:00,-0.0007493757559486891
2026-07-14 13:41:00+00:00,0.0004522827974884347
2026-07-14 13:42:00+00:00,0.000936556538004174
2026-07-14 13:43:00+00:00,0.0005797361480617269
2026-07-14 13:44:00+00:00,-0.0001305083712487276
2026-07-14 13:45:00+00:00,0.0001117357021032106
2026-07-14 13:46:00+00:00,9.602679604348019e-05
2026-07-14 13:47:00+00:00,0.0002933323157239265
2026-07-14 13:48:00+00:00,0.0001195870494403728
2026-07-14 13:49:00+00:00,0.000116682951537328
2026-07-14 13:50:00+00:00,-0.0004984595190169472
2026-07-14 13:51:00+00:00,-0.0002865710186972237
2026-07-14 13:52:00+00:00,0.0006507724892781397
2026-07-14 13:53:00+00:00,-0.00039775959766863433
2026-07-14 13:54:00+00:00,0.00017716461490557833
2026-07-14 13:55:00+00:00,-0.00031375281413947853
2026-07-14 13:56:00+00:00,3.235146132940514e-05
2026-07-14 13:57:00+00:00,6.507665956623221e-05
2026-07-14 13:58:00+00:00,7.43657873700787e-05
2026-07-14 13:59:00+00:00,0.0002568149981947432
2026-07-14 14:00:00+00:00,6.06393702295982e-05
2026-07-14 14:01:00+00:00,0.0002824953084523685
2026-07-14 14:02:00+00:00,9.877190185569873e-05
2026-07-14 14:03:00+00:00,-0.00047882926262454717
2026-07-14 14:04:00+00:00,0.0005268715182991102
2026-07-14 14:05:00+00:00,-0.00015314186496384607
2026-07-14 14:06:00+00:00,-0.00013982578312554672
2026-07-14 14:07:00+00:00,0.00046620273334330165
2026-07-14 14:08:00+00:00,-0.0003916173213219798
2026-07-14 14:09:00+00:00,-9.643251245583517e-05
2026-07-14 14:10:00+00:00,-0.0005449599990621223
2026-07-14 14:11:00+00:00,0.0004598081572961821
2026-07-14 14:12:00+00:00,-0.0007608737420999878
2026-07-14 14:13:00+00:00,0.00018180666146339064
2026-07-14 14:14:00+00:00,0.0005376118734374824
2026-07-14 14:15:00+00:00,0.0007295762025458785
2026-07-14 14:16:00+00:00,0.0003953606569038204
2026-07-14 14:17:00+00:00,0.002554373488896644
2026-07-14 14:18:00+00:00,-0.00012399663011131157
2026-07-14 14:19:00+00:00,-0.00032475567119227833
2026-07-14 14:20:00+00:00,-0.00017887477312783506
2026-07-14 14:21:00+00:00,-0.0006180959335922998
2026-07-14 14:22:00+00:00,0.0007812180981434658
2026-07-14 14:23:00+00:00,0.0005924887788131272
2026-07-14 14:24:00+00:00,-9.655110842898829e-05
2026-07-14 14:25:00+00:00,-0.0003171837286104484
2026-07-14 14:26:00+00:00,5.676662297560142e-06
2026-07-14 14:27:00+00:00,0.0009056300252379135
2026-07-14 14:28:00+00:00,-9.48302592074235e-05
2026-07-14 14:29:00+00:00,0.00031952287147229974
2026-07-14 14:30:00+00:00,0.0001361993254724858
2026-07-14 14:31:00+00:00,0.00020054958186066507
2026-07-14 14:32:00+00:00,-0.0005104745832270607
2026-07-14 14:33:00+00:00,3.131702965841754e-05
2026-07-14 14:34:00+00:00,-0.00021366313761517208
2026-07-14 14:35:00+00:00,2.7766559125064205e-05
2026-07-14 14:36:00+00:00,3.999664854048568e-05
2026-07-14 14:37:00+00:00,8.590924883700168e-05
2026-07-14 14:38:00+00:00,-5.709839559719931e-06
2026-07-14 14:39:00+00:00,0.00037741793398948786
2026-07-14 14:40:00+00:00,-0.00044350762789480136
2026-07-14 14:41:00+00:00,0.0003142203907096075
2026-07-14 14:42:00+00:00,0.00030384959035067993
2026-07-14 14:43:00+00:00,0.0006013452963440358
2026-07-14 14:44:00+00:00,-0.00020365553518431057
2026-07-14 14:45:00+00:00,-1.9069767156154604e-05
2026-07-14 14:46:00+00:00,0.0005761400452486409
2026-07-14 14:47:00+00:00,-5.297852029129135e-05
2026-07-14 14:48:00+00:00,0.00017892115140338838
2026-07-14 14:49:00+00:00,1.0834873674259171e-05
2026-07-14 14:50:00+00:00,-0.0004420304198741176
2026-07-14 14:51:00+00:00,-0.0002217902358441215
2026-07-14 14:52:00+00:00,-0.00043110137929025516
2026-07-14 14:53:00+00:00,-0.0001425082211825579
2026-07-14 14:54:00+00:00,-1.4466256796685784e-05
2026-07-14 14:55:00+00:00,-5.0985348289511734e-05
2026-07-14 14:56:00+00:00,0.0004766431846359165
2026-07-14 14:57:00+00:00,0.0003270657681280209
2026-07-14 14:58:00+00:00,-0.00014827687844731763
2026-07-14 14:59:00+00:00,-0.0007277372592161546
2026-07-14 15:00:00+00:00,-0.00022414866160769265
2026-07-14 15:01:00+00:00,4.510730022766474e-05
2026-07-14 15:02:00+00:00,4.4040119159483027e-05
2026-07-14 15:03:00+00:00,6.545856113859827e-05
2026-07-14 15:04:00+00:00,3.0952119209892714e-05
2026-07-14 15:05:00+00:00,0.000198393928392937
2026-07-14 15:06:00+00:00,-3.8694934697991457e-05
2026-07-14 15:07:00+00:00,0.00013840981984980516
2026-07-14 15:08:00+00:00,1.714291831356185e-05
2026-07-14 15:09:00+00:00,0.00041327890078002305
2026-07-14 15:10:00+00:00,0.0010402560458095955
2026-07-14 15:11:00+00:00,-0.00025751330106893455
2026-07-14 15:12:00+00:00,6.112295168536619e-05
2026-07-14 15:13:00+00:00,-0.00024145930049246367
2026-07-14 15:14:00+00:00,0.00015051801960086486
2026-07-14 15:15:00+00:00,0.0004657059265313901
2026-07-14 15:16:00+00:00,0.00028466011768468746
2026-07-14 15:17:00+00:00,0.00043463476896721254
2026-07-14 15:18:00+00:00,-1.706718290372944e-05
2026-07-14 15:19:00+00:00,6.657451218461397e-05
2026-07-14 15:20:00+00:00,-0.0001427013935897392
2026-07-14 15:21:00+00:00,0.00015142156437009113
2026-07-14 15:22:00+00:00,-0.00011173254306584557
2026-07-14 15:23:00+00:00,0.0002003382373727547
2026-07-14 15:24:00+00:00,-0.00016932146918369195
2026-07-14 15:25:00+00:00,-5.8600691146160067e-05
2026-07-14 15:26:00+00:00,-6.515089567893373e-05
2026-07-14 15:27:00+00:00,0.0007241597825751178
2026-07-14 15:28:00+00:00,-0.0002915046086279238
2026-07-14 15:29:00+00:00,-8.262114296220258e-05
2026-07-14 15:30:00+00:00,0.00015426643452642885
2026-07-14 15:31:00+00:00,6.356716237565507e-05
2026-07-14 15:32:00+00:00,0.00039556266699403153
2026-07-14 15:33:00+00:00,-0.00016334755321112393
2026-07-14 15:34:00+00:00,8.386391205772448e-05
2026-07-14 15:35:00+00:00,0.00044140897610911445
2026-07-14 15:36:00+00:00,-0.00012733632458772348
2026-07-14 15:37:00+00:00,-0.0001465289237233547
2026-07-14 15:38:00+00:00,0.00033873915254334364
2026-07-14 15:39:00+00:00,-0.00019658975342007334
2026-07-14 15:40:00+00:00,-0.00023975817722177162
2026-07-14 15:41:00+00:00,0.0005096166989899675
2026-07-14 15:42:00+00:00,-0.0001913754502003151
2026-07-14 15:43:00+00:00,-0.0005384056203725507
2026-07-14 15:44:00+00:00,0.00011101999308671395
2026-07-14 15:45:00+00:00,0.00038939330092335744
2026-07-14 15:46:00+00:00,-3.109869932871323e-05
2026-07-14 15:47:00+00:00,0.00038018858785049403
2026-07-14 15:48:00+00:00,-0.00033318058082576485
2026-07-14 15:49:00+00:00,-0.00013491662218545475
2026-07-14 15:50:00+00:00,0.00028587229134524605
2026-07-14 15:51:00+00:00,-3.29944499500856e-05
2026-07-14 15:52:00+00:00,-0.00019365583564112665
2026-07-14 15:53:00+00:00,-0.00014319766562642666
2026-07-14 15:54:00+00:00,-0.00032237960988357184
2026-07-14 15:55:00+00:00,5.579353312024082e-06
2026-07-14 15:56:00+00:00,-0.0004960168350769401
2026-07-14 15:57:00+00:00,-9.437828632141709e-05
2026-07-14 15:58:00+00:00,-0.00048516815733690155
2026-07-14 15:59:00+00:00,4.284782658015018e-06
2026-07-14 16:00:00+00:00,0.00015971652522428492
2026-07-14 16:01:00+00:00,4.6171692940077946e-05
2026-07-14 16:02:00+00:00,0.0002859721418817518
2026-07-14 16:03:00+00:00,0.00034399260504791584
2026-07-14 16:04:00+00:00,-0.00038246198525715425
2026-07-14 16:05:00+00:00,0.0010191091626130522
2026-07-14 16:06:00+00:00,-0.0001323928811698405
2026-07-14 16:07:00+00:00,7.114715390743598e-05
2026-07-14 16:08:00+00:00,-0.00018499055630383232
2026-07-14 16:09:00+00:00,-0.00020251649597913257
2026-07-14 16:10:00+00:00,0.0004146175643600092
2026-07-14 16:11:00+00:00,0.0002030222810174287
2026-07-14 16:12:00+00:00,-0.00011232727987153801
2026-07-14 16:13:00+00:00,0.0003347024283670841
2026-07-14 16:14:00+00:00,-0.00015040066006621888
2026-07-14 16:15:00+00:00,6.699722824943244e-05
2026-07-14 16:16:00+00:00,0.00017105051042087815
2026-07-14 16:17:00+00:00,-0.00021928182897490434
2026-07-14 16:18:00+00:00,-5.448806793317829e-06
2026-07-14 16:19:00+00:00,0.0001094826594341125
2026-07-14 16:20:00+00:00,0.00018193310091407788
2026-07-14 16:21:00+00:00,-8.002864636302842e-05
2026-07-14 16:22:00+00:00,-0.00029572563211011094
2026-07-14 16:23:00+00:00,-8.937335474124009e-05
2026-07-14 16:24:00+00:00,-2.544737070508951e-06
2026-07-14 16:25:00+00:00,0.00014218833337498182
2026-07-14 16:26:00+00:00,-0.0005682692554004332
2026-07-14 16:27:00+00:00,-0.0002466400898694099
2026-07-14 16:28:00+00:00,-1.4009426130390246e-05
2026-07-14 16:29:00+00:00,-0.00036383612373036556
2026-07-14 16:30:00+00:00,0.0004319598225501764
2026-07-14 16:31:00+00:00,0.00047942234800424366
2026-07-14 16:32:00+00:00,2.4833563606385667e-05
2026-07-14 16:33:00+00:00,0.00032545140731432554
2026-07-14 16:34:00+00:00,0.00018010048694838687
2026-07-14 16:35:00+00:00,-0.0002767626548707547
2026-07-14 16:36:00+00:00,0.0004516640182425924
2026-07-14 16:37:00+00:00,-8.717729271467967e-06
2026-07-14 16:38:00+00:00,-9.454000457032041e-05
2026-07-14 16:39:00+00:00,2.4404985291770487e-05
2026-07-14 16:40:00+00:00,2.9281619834620187e-05
2026-07-14 16:41:00+00:00,-0.00018251852693818016
2026-07-14 16:42:00+00:00,-0.0001419521173702254
2026-07-14 16:43:00+00:00,-6.779789693456273e-05
2026-07-14 16:44:00+00:00,-0.00025983392048856135
2026-07-14 16:45:00+00:00,-0.00015355969069130726
2026-07-14 16:46:00+00:00,0.0005450762919896324
2026-07-14 16:47:00+00:00,-0.0001555909646069331
2026-07-14 16:48:00+00:00,0.00010148438157164819
2026-07-14 16:49:00+00:00,-0.0002641513448238264
2026-07-14 16:50:00+00:00,0.00020244617844533686
2026-07-14 16:51:00+00:00,-0.0002667698860880918
2026-07-14 16:52:00+00:00,6.613470661331888e-05
2026-07-14 16:53:00+00:00,0.0001227347815111468
2026-07-14 16:54:00+00:00,-6.14319486690329e-05
2026-07-14 16:55:00+00:00,0.00010982411080795451
2026-07-14 16:56:00+00:00,0.00011731525024716305
2026-07-14 16:57:00+00:00,-0.0002636908235402746
2026-07-14 16:58:00+00:00,-9.507494825800045e-05
2026-07-14 16:59:00+00:00,0.0003080715717158622
2026-07-14 17:00:00+00:00,-0.0003525385276301751
2026-07-14 17:01:00+00:00,0.00030125969953087584
2026-07-14 17:02:00+00:00,-0.00026935591981425144
2026-07-14 17:03:00+00:00,8.946079047089661e-05
2026-07-14 17:04:00+00:00,-1.4223912765287672e-05
2026-07-14 17:05:00+00:00,0.00018628457892710948
2026-07-14 17:06:00+00:00,-6.59894823693552e-05
2026-07-14 17:07:00+00:00,-3.8857191339225494e-05
2026-07-14 17:08:00+00:00,-0.000396837650266213
2026-07-14 17:09:00+00:00,-0.0002384386076128564
2026-07-14 17:10:00+00:00,0.0003040201664052944
2026-07-14 17:11:00+00:00,0.0003570361128955035
2026-07-14 17:12:00+00:00,0.0006029986286300026
2026-07-14 17:13:00+00:00,6.370639278130419e-05
2026-07-14 17:14:00+00:00,-1.7894593426270866e-05
2026-07-14 17:15:00+00:00,0.000521948533063421
2026-07-14 17:16:00+00:00,0.0002539987018710388
2026-07-14 17:17:00+00:00,-0.00035375007883375886
2026-07-14 17:18:00+00:00,-0.00010535375354847609
2026-07-14 17:19:00+00:00,1.269555868987915e-05
2026-07-14 17:20:00+00:00,0.0003028729880640846
2026-07-14 17:21:00+00:00,0.00038563051618711874
2026-07-14 17:22:00+00:00,-0.00030474712395256454
2026-07-14 17:23:00+00:00,0.0005063106746099333
2026-07-14 17:24:00+00:00,0.00014369217000398393
2026-07-14 17:25:00+00:00,-0.00046458556343675905
2026-07-14 17:26:00+00:00,-5.005350199815961e-05
2026-07-14 17:27:00+00:00,-0.00012540151892204143
2026-07-14 17:28:00+00:00,0.000291378748158877
2026-07-14 17:29:00+00:00,4.2187928541270736e-05
2026-07-14 17:30:00+00:00,8.959668776165053e-05
2026-07-14 17:31:00+00:00,-6.457309685770074e-05
2026-07-14 17:32:00+00:00,0.00023640026650850743
2026-07-14 17:33:00+00:00,0.00012251366086424298
2026-07-14 17:34:00+00:00,-9.089801039685597e-05
2026-07-14 17:35:00+00:00,-0.00013804519454274633
2026-07-14 17:36:00+00:00,-0.000878882280822002
2026-07-14 17:37:00+00:00,3.8514428795766165e-05
2026-07-14 17:38:00+00:00,0.0006433891165804617
2026-07-14 17:39:00+00:00,1.8437884243827085e-06
2026-07-14 17:40:00+00:00,0.000772076235849406
2026-07-14 17:41:00+00:00,4.4391258258169586e-05
2026-07-14 17:42:00+00:00,-0.00024397424095112807
2026-07-14 17:43:00+00:00,0.00015349256537189326
2026-07-14 17:44:00+00:00,0.00017048243910156025
2026-07-14 17:45:00+00:00,-8.545816734395473e-05
2026-07-14 17:46:00+00:00,4.420192718757043e-05
2026-07-14 17:47:00+00:00,-0.00018228414754584144
2026-07-14 17:48:00+00:00,0.00011959071524647591
2026-07-14 17:49:00+00:00,0.00010197730106131786
2026-07-14 17:50:00+00:00,1.9089206791056412e-05
2026-07-14 17:51:00+00:00,-0.00025888551579422714
2026-07-14 17:52:00+00:00,6.28555611821291e-05
2026-07-14 17:53:00+00:00,0.00046677461814481624
2026-07-14 17:54:00+00:00,0.000161765152221216
2026-07-14 17:55:00+00:00,-3.13155482057903e-05
2026-07-14 17:56:00+00:00,0.00031009066581400013
2026-07-14 17:57:00+00:00,1.891979189072579e-05
2026-07-14 17:58:00+00:00,-0.0003831281184853985
2026-07-14 17:59:00+00:00,0.00019973328360300968
