symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
VIRTUALUSDT,SHORT,3705.7624606262743,2026-07-10T08:16:59,2026-07-10T08:17:59,2026-07-10T09:12:59,2026-07-10T09:13:59,0.5397,0.5386,56,4.076339,3.277154
VIRTUALUSDT,LONG,3713.3308577794287,2026-07-10T09:12:59,2026-07-10T09:13:59,2026-07-10T09:44:59,2026-07-10T09:45:59,0.5386,0.5453,32,24.879317,24.074341
VIRTUALUSDT,SHORT,3667.7058499908308,2026-07-10T09:44:59,2026-07-10T09:45:59,2026-07-10T10:36:59,2026-07-10T10:37:59,0.5453,0.5494,52,-15.037594,-15.840602
VIRTUALUSDT,LONG,3640.9976333515388,2026-07-10T10:36:59,2026-07-10T10:37:59,2026-07-10T10:54:59,2026-07-10T10:55:59,0.5494,0.5493,18,-0.3641,-1.164173
VIRTUALUSDT,SHORT,3640.9976333515388,2026-07-10T10:54:59,2026-07-10T10:55:59,2026-07-10T11:20:59,2026-07-10T11:21:59,0.5493,0.5458,26,12.743492,11.94604
VIRTUALUSDT,LONG,3664.345914254306,2026-07-10T11:20:59,2026-07-10T11:21:59,2026-07-10T12:13:59,2026-07-10T12:14:59,0.5458,0.5478,53,7.328692,6.527226
VIRTUALUSDT,SHORT,3650.3011498448623,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T13:40:59,2026-07-10T13:41:59,0.5478,0.5417,87,22.266837,21.471436
VIRTUALUSDT,LONG,3692.080487354625,2026-07-10T13:40:59,2026-07-10T13:41:59,2026-07-10T14:28:59,2026-07-10T14:29:59,0.5417,0.5368,48,-18.091194,-18.887576
VIRTUALUSDT,SHORT,3726.476616359233,2026-07-10T14:28:59,2026-07-10T14:29:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.5368,0.5312,4,20.868269,20.072294
VIRTUALUSDT,LONG,3765.769158350593,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T15:24:59,2026-07-10T15:25:59,0.5312,0.546,52,55.733384,54.922086
VIRTUALUSDT,SHORT,3663.6746656896867,2026-07-10T15:24:59,2026-07-10T15:25:59,2026-07-10T15:35:59,2026-07-10T15:36:59,0.546,0.5428,11,11.723759,10.925957
VIRTUALUSDT,LONG,3683.919690550745,2026-07-10T15:35:59,2026-07-10T15:36:59,2026-07-10T17:01:59,2026-07-10T17:02:59,0.5428,0.5438,86,3.68392,2.88333
VIRTUALUSDT,SHORT,3677.822728944466,2026-07-10T17:01:59,2026-07-10T17:02:59,2026-07-10T17:09:59,2026-07-10T17:10:59,0.5438,0.5419,8,6.987863,6.189261
VIRTUALUSDT,LONG,3691.3990402362497,2026-07-10T17:09:59,2026-07-10T17:10:59,2026-07-10T17:14:59,2026-07-10T17:15:59,0.5419,0.5463,5,16.242156,15.43876
VIRTUALUSDT,SHORT,3660.3221083455346,2026-07-10T17:14:59,2026-07-10T17:15:59,2026-07-10T17:27:59,2026-07-10T17:28:59,0.5463,0.559,13,-46.486091,-47.295242
VIRTUALUSDT,LONG,3577.817531305903,2026-07-10T17:27:59,2026-07-10T17:28:59,2026-07-10T17:28:59,2026-07-10T17:29:59,0.559,0.5633,1,15.384615,14.581538
VIRTUALUSDT,SHORT,3549.875754348598,2026-07-10T17:28:59,2026-07-10T17:29:59,2026-07-10T17:31:59,2026-07-10T17:32:59,0.5633,0.5621,3,4.259851,3.460845
VIRTUALUSDT,LONG,3557.452863749555,2026-07-10T17:31:59,2026-07-10T17:32:59,2026-07-10T17:38:59,2026-07-10T17:39:59,0.5621,0.564,7,6.75916,5.957951
VIRTUALUSDT,SHORT,3546.099290780143,2026-07-10T17:38:59,2026-07-10T17:39:59,2026-07-10T18:59:59,2026-07-10T19:00:59,0.564,0.5767,81,-45.035461,-45.844468
VIRTUALUSDT,LONG,3469.210754553339,2026-07-10T18:59:59,2026-07-10T19:00:59,2026-07-10T19:21:59,2026-07-10T19:22:59,0.5767,0.5778,22,3.816132,3.015091
VIRTUALUSDT,SHORT,3461.405330564209,2026-07-10T19:21:59,2026-07-10T19:22:59,2026-07-10T19:57:59,2026-07-10T19:58:59,0.5778,0.5846,36,-23.537556,-24.342264
VIRTUALUSDT,LONG,3420.5575508807933,2026-07-10T19:57:59,2026-07-10T19:58:59,2026-07-10T20:00:59,2026-07-10T20:01:59,0.5846,0.5899,3,18.128955,17.325466
VIRTUALUSDT,SHORT,3389.830508474576,2026-07-10T20:00:59,2026-07-10T20:01:59,2026-07-10T20:40:59,2026-07-10T20:41:59,0.5899,0.593,40,-10.508475,-11.310441
VIRTUALUSDT,LONG,3371.5441672285915,2026-07-10T20:40:59,2026-07-10T20:41:59,2026-07-10T20:50:59,2026-07-10T20:51:59,0.593,0.5913,10,-5.731625,-6.530209
VIRTUALUSDT,SHORT,3381.8058843422386,2026-07-10T20:50:59,2026-07-10T20:51:59,2026-07-10T20:59:59,2026-07-10T21:00:59,0.5913,0.5833,9,27.054447,26.259993
VIRTUALUSDT,LONG,3429.355281207133,2026-07-10T20:59:59,2026-07-10T21:00:59,2026-07-10T21:02:59,2026-07-10T21:03:59,0.5833,0.5887,3,18.518519,17.714678
VIRTUALUSDT,SHORT,3396.739130434783,2026-07-10T21:02:59,2026-07-10T21:03:59,2026-07-10T21:14:59,2026-07-10T21:15:59,0.5887,0.5871,12,5.434783,4.636005
VIRTUALUSDT,LONG,3405.994550408719,2026-07-10T21:14:59,2026-07-10T21:15:59,2026-07-10T21:18:59,2026-07-10T21:19:59,0.5871,0.5922,4,17.370572,16.567234
VIRTUALUSDT,SHORT,3377.8078027360243,2026-07-10T21:18:59,2026-07-10T21:19:59,2026-07-10T21:55:59,2026-07-10T21:56:59,0.5922,0.6112,37,-64.178348,-64.991319
VIRTUALUSDT,LONG,3271.716015049894,2026-07-10T21:55:59,2026-07-10T21:56:59,2026-07-10T21:59:59,2026-07-10T22:00:59,0.6112,0.6087,4,-8.17929,-8.977523
VIRTUALUSDT,SHORT,3285.690816494168,2026-07-10T21:59:59,2026-07-10T22:00:59,2026-07-10T22:41:59,2026-07-10T22:42:59,0.6087,0.6107,42,-6.571382,-7.372696
VIRTUALUSDT,LONG,3273.8582419381246,2026-07-10T22:41:59,2026-07-10T22:42:59,2026-07-10T23:04:59,2026-07-10T23:05:59,0.6107,0.6087,23,-6.547716,-7.346145
VIRTUALUSDT,SHORT,3285.690816494168,2026-07-10T23:04:59,2026-07-10T23:05:59,2026-07-10T23:33:59,2026-07-10T23:34:59,0.6087,0.6124,29,-12.157056,-12.959487
VIRTUALUSDT,LONG,3265.3061224489793,2026-07-10T23:33:59,2026-07-10T23:34:59,2026-07-10T23:50:59,2026-07-10T23:51:59,0.6124,0.617,17,15.020408,14.217535
VIRTUALUSDT,SHORT,3241.4910858995136,2026-07-10T23:50:59,2026-07-10T23:51:59,2026-07-10T23:54:59,2026-07-10T23:55:59,0.617,0.6132,4,12.317666,11.52013
VIRTUALUSDT,LONG,3261.046796021523,2026-07-10T23:54:59,2026-07-10T23:55:59,2026-07-11T00:00:59,2026-07-11T00:01:59,0.6132,0.6144,6,3.913256,3.112604
VIRTUALUSDT,SHORT,3254.6786004882015,2026-07-11T00:00:59,2026-07-11T00:01:59,2026-07-11T00:07:59,2026-07-11T00:08:59,0.6144,0.6146,7,-0.650936,-1.450936
VIRTUALUSDT,LONG,3254.1490400260336,2026-07-11T00:07:59,2026-07-11T00:08:59,2026-07-11T00:11:59,2026-07-11T00:12:59,0.6146,0.6181,4,11.389522,10.587244
VIRTUALUSDT,SHORT,3235.722375020223,2026-07-11T00:11:59,2026-07-11T00:12:59,2026-07-11T00:14:59,2026-07-11T00:15:59,0.6181,0.6142,3,12.619317,11.821841
VIRTUALUSDT,LONG,3255.738238645613,2026-07-11T00:14:59,2026-07-11T00:15:59,2026-07-11T00:21:59,2026-07-11T00:22:59,0.6142,0.6138,7,-1.302295,-2.101905
VIRTUALUSDT,SHORT,3257.859586251833,2026-07-11T00:21:59,2026-07-11T00:22:59,2026-07-11T00:35:59,2026-07-11T00:36:59,0.6138,0.6157,14,-6.189933,-6.991041
VIRTUALUSDT,LONG,3248.3352281955495,2026-07-11T00:35:59,2026-07-11T00:36:59,2026-07-11T00:40:59,2026-07-11T00:41:59,0.6157,0.6212,5,17.865844,17.062271
VIRTUALUSDT,SHORT,3220.093382708098,2026-07-11T00:40:59,2026-07-11T00:41:59,2026-07-11T00:55:59,2026-07-11T00:56:59,0.6212,0.622,15,-2.576075,-3.376719
VIRTUALUSDT,LONG,3214.917215881691,2026-07-11T00:55:59,2026-07-11T00:56:59,2026-07-11T01:00:59,2026-07-11T01:01:59,0.622,0.6282,5,19.932487,19.128629
VIRTUALUSDT,SHORT,3183.192742320547,2026-07-11T01:00:59,2026-07-11T01:01:59,2026-07-11T01:02:59,2026-07-11T01:03:59,0.6282,0.6246,2,11.459494,10.661913
VIRTUALUSDT,LONG,3201.5367376340637,2026-07-11T01:02:59,2026-07-11T01:03:59,2026-07-11T01:11:59,2026-07-11T01:12:59,0.6246,0.6234,9,-3.841844,-4.640948
VIRTUALUSDT,SHORT,3209.242618741977,2026-07-11T01:11:59,2026-07-11T01:12:59,2026-07-11T01:14:59,2026-07-11T01:15:59,0.6234,0.6186,3,15.404365,14.607189
VIRTUALUSDT,LONG,3233.6297493936945,2026-07-11T01:14:59,2026-07-11T01:15:59,2026-07-11T01:15:59,2026-07-11T01:16:59,0.6186,0.6223,1,11.96443,11.161908
VIRTUALUSDT,SHORT,3213.883978788366,2026-07-11T01:15:59,2026-07-11T01:16:59,2026-07-11T01:34:59,2026-07-11T01:35:59,0.6223,0.6248,19,-8.03471,-8.836317
VIRTUALUSDT,LONG,3200.5120819331096,2026-07-11T01:34:59,2026-07-11T01:35:59,2026-07-11T01:47:59,2026-07-11T01:48:59,0.6248,0.6277,13,9.281485,8.479757
VIRTUALUSDT,SHORT,3186.74314850223,2026-07-11T01:47:59,2026-07-11T01:48:59,2026-07-11T01:58:59,2026-07-11T01:59:59,0.6277,0.624,11,11.79095,10.99318
VIRTUALUSDT,LONG,3204.6146450889282,2026-07-11T01:58:59,2026-07-11T01:59:59,2026-07-11T01:59:59,2026-07-11T02:00:59,0.624,0.6276,1,11.536613,10.734434
VIRTUALUSDT,SHORT,3186.2354628007006,2026-07-11T01:59:59,2026-07-11T02:00:59,2026-07-11T02:11:59,2026-07-11T02:12:59,0.6276,0.6283,12,-2.230365,-3.030683
VIRTUALUSDT,LONG,3183.192742320548,2026-07-11T02:11:59,2026-07-11T02:12:59,2026-07-11T02:27:59,2026-07-11T02:28:59,0.6283,0.6167,16,-36.925036,-37.717651
VIRTUALUSDT,SHORT,3242.54215304799,2026-07-11T02:27:59,2026-07-11T02:28:59,2026-07-11T02:48:59,2026-07-11T02:49:59,0.6167,0.6298,21,-42.477302,-43.285668
VIRTUALUSDT,LONG,3176.1156106082262,2026-07-11T02:48:59,2026-07-11T02:49:59,2026-07-11T02:59:59,2026-07-11T03:00:59,0.6298,0.6365,11,21.279975,20.475592
VIRTUALUSDT,SHORT,3142.183817753338,2026-07-11T02:59:59,2026-07-11T03:00:59,2026-07-11T03:01:59,2026-07-11T03:02:59,0.6365,0.6314,2,16.025137,15.228342
VIRTUALUSDT,LONG,3169.06987799081,2026-07-11T03:01:59,2026-07-11T03:02:59,2026-07-11T03:08:59,2026-07-11T03:09:59,0.6314,0.6318,7,1.267628,0.466994
VIRTUALUSDT,SHORT,3165.0577623041618,2026-07-11T03:08:59,2026-07-11T03:09:59,2026-07-11T03:16:59,2026-07-11T03:17:59,0.6318,0.6266,8,16.4583,15.661719
VIRTUALUSDT,LONG,3191.828917969996,2026-07-11T03:16:59,2026-07-11T03:17:59,2026-07-11T03:17:59,2026-07-11T03:18:59,0.6266,0.6304,1,12.12895,11.326524
VIRTUALUSDT,SHORT,3172.08564631245,2026-07-11T03:17:59,2026-07-11T03:18:59,2026-07-11T03:31:59,2026-07-11T03:32:59,0.6304,0.623,14,23.473434,22.678255
VIRTUALUSDT,LONG,3210.7882485150103,2026-07-11T03:31:59,2026-07-11T03:32:59,2026-07-11T03:39:59,2026-07-11T03:40:59,0.623,0.6246,8,5.137261,4.336105
VIRTUALUSDT,SHORT,3201.5367376340646,2026-07-11T03:39:59,2026-07-11T03:40:59,2026-07-11T04:00:59,2026-07-11T04:01:59,0.6246,0.6302,21,-17.928606,-18.732063
VIRTUALUSDT,LONG,3174.099349309633,2026-07-11T04:00:59,2026-07-11T04:01:59,2026-07-11T04:20:59,2026-07-11T04:21:59,0.6302,0.6305,20,0.95223,0.151912
VIRTUALUSDT,SHORT,3172.08564631245,2026-07-11T04:20:59,2026-07-11T04:21:59,2026-07-11T04:26:59,2026-07-11T04:27:59,0.6305,0.6264,6,13.005551,12.208152
VIRTUALUSDT,LONG,3192.8480204342277,2026-07-11T04:26:59,2026-07-11T04:27:59,2026-07-11T04:31:59,2026-07-11T04:32:59,0.6264,0.6318,5,17.241379,16.437931
VIRTUALUSDT,SHORT,3165.0577623041618,2026-07-11T04:31:59,2026-07-11T04:32:59,2026-07-11T04:37:59,2026-07-11T04:38:59,0.6318,0.6289,6,9.178668,8.38063
VIRTUALUSDT,LONG,3180.6615776081426,2026-07-11T04:37:59,2026-07-11T04:38:59,2026-07-11T04:51:59,2026-07-11T04:52:59,0.6289,0.6258,14,-9.860051,-10.658206
VIRTUALUSDT,SHORT,3195.3986259785906,2026-07-11T04:51:59,2026-07-11T04:52:59,2026-07-11T05:12:59,2026-07-11T05:13:59,0.6258,0.6413,21,-49.528679,-50.338457
VIRTUALUSDT,LONG,3118.665211289568,2026-07-11T05:12:59,2026-07-11T05:13:59,2026-07-11T05:33:59,2026-07-11T05:34:59,0.6413,0.6307,21,-33.057851,-33.85124
VIRTUALUSDT,SHORT,3170.5770450221935,2026-07-11T05:33:59,2026-07-11T05:34:59,2026-07-11T05:54:59,2026-07-11T05:55:59,0.6307,0.6313,21,-1.902346,-2.7026
VIRTUALUSDT,LONG,3167.5641431738995,2026-07-11T05:54:59,2026-07-11T05:55:59,2026-07-11T06:33:59,2026-07-11T06:34:59,0.6313,0.6408,39,30.091859,29.285968
VIRTUALUSDT,SHORT,3121.5857655689088,2026-07-11T06:33:59,2026-07-11T06:34:59,2026-07-11T06:41:59,2026-07-11T06:42:59,0.6408,0.6406,8,0.624317,-0.175683
VIRTUALUSDT,LONG,3122.56049960968,2026-07-11T06:41:59,2026-07-11T06:42:59,2026-07-11T07:00:59,2026-07-11T07:01:59,0.6406,0.6282,19,-38.71975,-39.512131
VIRTUALUSDT,SHORT,3183.6994587710915,2026-07-11T07:00:59,2026-07-11T07:01:59,2026-07-11T07:09:59,2026-07-11T07:10:59,0.6282,0.6182,9,31.836995,31.043362
VIRTUALUSDT,LONG,3234.6757237586935,2026-07-11T07:09:59,2026-07-11T07:10:59,2026-07-11T07:57:59,2026-07-11T07:58:59,0.6182,0.6116,48,-21.34886,-22.144461
VIRTUALUSDT,SHORT,3270.6459525756336,2026-07-11T07:57:59,2026-07-11T07:58:59,2026-07-11T08:02:59,2026-07-11T08:03:59,0.6116,0.6102,5,4.578904,3.779689
VIRTUALUSDT,LONG,3278.1511227667597,2026-07-11T08:02:59,2026-07-11T08:03:59,2026-07-11T08:11:59,2026-07-11T08:12:59,0.6102,0.6148,9,15.079495,14.276348
VIRTUALUSDT,SHORT,3253.6196518626966,2026-07-11T08:11:59,2026-07-11T08:12:59,2026-07-11T08:23:59,2026-07-11T08:24:59,0.6148,0.6168,12,-6.507239,-7.308671
VVVUSDT,LONG,190.3130649919117,2026-07-08T15:25:59,2026-07-08T15:26:59,2026-07-08T16:17:59,2026-07-08T16:18:59,10.509,10.798,52,55.000476,54.189476
VVVUSDT,SHORT,185.20233354940274,2026-07-08T16:17:59,2026-07-08T16:18:59,2026-07-08T17:54:59,2026-07-08T17:55:59,10.798,11.005,97,-38.336883,-39.144476
VVVUSDT,LONG,181.70255292086858,2026-07-08T17:54:59,2026-07-08T17:55:59,2026-07-08T20:34:59,2026-07-08T20:35:59,11.005,11.676,160,121.922413,121.098174
VVVUSDT,SHORT,171.2768690588336,2026-07-08T20:34:59,2026-07-08T20:35:59,2026-07-08T21:07:59,2026-07-08T21:08:59,11.676,11.536,33,23.978762,23.183626
VVVUSDT,LONG,173.37031900138697,2026-07-08T21:07:59,2026-07-08T21:08:59,2026-07-09T01:22:59,2026-07-09T01:23:59,11.536,11.542,255,1.040222,0.240014
VVVUSDT,SHORT,173.28019407381737,2026-07-09T01:22:59,2026-07-09T01:23:59,2026-07-09T05:23:59,2026-07-09T05:24:59,11.542,11.406,241,23.566106,22.77082
VVVUSDT,LONG,175.34630896019638,2026-07-09T05:23:59,2026-07-09T05:24:59,2026-07-09T13:18:59,2026-07-09T13:19:59,11.406,11.54,475,23.496405,22.691706
VVVUSDT,SHORT,173.29520838748812,2026-07-09T13:18:59,2026-07-09T13:19:59,2026-07-09T17:42:59,2026-07-09T17:43:59,11.54,11.478,264,10.744303,9.946521
VVVUSDT,LONG,174.26156661148383,2026-07-09T17:42:59,2026-07-09T17:43:59,2026-07-10T01:19:59,2026-07-10T01:20:59,11.478,11.623,457,25.267927,24.462804
VVVUSDT,SHORT,172.0726146433795,2026-07-10T01:19:59,2026-07-10T01:20:59,2026-07-10T05:52:59,2026-07-10T05:53:59,11.623,11.292,273,56.956035,56.167427
VVVUSDT,LONG,177.1165426850868,2026-07-10T05:52:59,2026-07-10T05:53:59,2026-07-10T09:54:59,2026-07-10T09:55:59,11.292,11.572,242,49.592632,48.782713
VVVUSDT,SHORT,172.84590787313113,2026-07-10T09:54:59,2026-07-10T09:55:59,2026-07-10T12:02:59,2026-07-10T12:03:59,11.572,11.278,128,50.816697,50.026791
VVVUSDT,LONG,177.30496453900713,2026-07-10T12:02:59,2026-07-10T12:03:59,2026-07-10T18:35:59,2026-07-10T18:36:59,11.278,11.326,393,8.510638,7.709078
VVVUSDT,SHORT,176.56925929195728,2026-07-10T18:35:59,2026-07-10T18:36:59,2026-07-10T18:50:59,2026-07-10T18:51:59,11.326,11.168,15,27.897943,27.103593
VVVUSDT,LONG,179.0991313692129,2026-07-10T18:50:59,2026-07-10T18:51:59,2026-07-10T22:05:59,2026-07-10T22:06:59,11.168,11.215,195,8.417659,7.615904
VVVUSDT,SHORT,178.31669044222537,2026-07-10T22:05:59,2026-07-10T22:06:59,2026-07-10T22:48:59,2026-07-10T22:49:59,11.215,11.286,43,-12.660485,-13.462946
VVVUSDT,LONG,177.21070352649298,2026-07-10T22:48:59,2026-07-10T22:49:59,2026-07-11T00:44:59,2026-07-11T00:45:59,11.286,11.153,116,-23.569024,-24.36431
VVVUSDT,SHORT,179.32394871335066,2026-07-11T00:44:59,2026-07-11T00:45:59,2026-07-11T09:57:59,2026-07-11T09:58:59,11.153,10.434,553,128.933919,128.159706
VVVUSDT,LONG,191.66267369429806,2026-07-11T09:57:59,2026-07-11T09:58:59,2026-07-11T10:35:59,2026-07-11T10:36:59,10.434,10.588,38,29.516052,28.710225
VVVUSDT,SHORT,188.8930865130336,2026-07-11T10:35:59,2026-07-11T10:36:59,2026-07-11T13:52:59,2026-07-11T13:53:59,10.588,10.441,197,27.767284,26.972837
VVVUSDT,LONG,191.55253328225263,2026-07-11T13:52:59,2026-07-11T13:53:59,2026-07-11T14:27:59,2026-07-11T14:28:59,10.441,10.608,35,31.989273,31.182875
VVVUSDT,SHORT,188.51918182675087,2026-07-11T14:27:59,2026-07-11T14:28:59,2026-07-11T15:38:59,2026-07-11T15:39:59,10.608,10.538,71,13.196343,12.399057
VVVUSDT,LONG,189.78933383943826,2026-07-11T15:38:59,2026-07-11T15:39:59,2026-07-11T16:27:59,2026-07-11T16:28:59,10.538,10.615,49,14.613779,13.810856
VVVUSDT,SHORT,188.41262364578427,2026-07-11T16:27:59,2026-07-11T16:28:59,2026-07-11T23:25:59,2026-07-11T23:26:59,10.615,10.496,418,22.421102,21.625586
VVVUSDT,LONG,190.54878048780483,2026-07-11T23:25:59,2026-07-11T23:26:59,2026-07-12T01:02:59,2026-07-12T01:03:59,10.496,10.677,97,34.489329,33.682431
VVVUSDT,SHORT,187.38873793685002,2026-07-12T01:02:59,2026-07-12T01:03:59,2026-07-12T08:55:59,2026-07-12T08:56:59,10.677,10.812,473,-25.29748,-26.102839
VVVUSDT,LONG,184.99676255665526,2026-07-12T08:55:59,2026-07-12T08:56:59,2026-07-13T00:10:59,2026-07-13T00:11:59,10.812,10.765,915,-8.694848,-9.493183
VVVUSDT,SHORT,185.7700167193015,2026-07-13T00:10:59,2026-07-13T00:11:59,2026-07-13T00:31:59,2026-07-13T00:32:59,10.765,10.695,21,13.003901,12.206576
VVVUSDT,LONG,187.00327255726978,2026-07-13T00:31:59,2026-07-13T00:32:59,2026-07-13T01:15:59,2026-07-13T01:16:59,10.695,10.702,44,1.309023,0.508761
VVVUSDT,SHORT,186.82858477347037,2026-07-13T01:15:59,2026-07-13T01:16:59,2026-07-13T03:06:59,2026-07-13T03:07:59,10.702,10.539,111,30.453059,29.659374
VVVUSDT,LONG,189.77132555270902,2026-07-13T03:06:59,2026-07-13T03:07:59,2026-07-13T03:25:59,2026-07-13T03:26:59,10.539,10.559,19,3.795427,2.994667
VVVUSDT,SHORT,189.39393939393938,2026-07-13T03:25:59,2026-07-13T03:26:59,2026-07-13T14:05:59,2026-07-13T14:06:59,10.559,10.692,640,-25.189394,-25.994356
VVVUSDT,LONG,187.05574261129817,2026-07-13T14:05:59,2026-07-13T14:06:59,2026-07-13T15:22:59,2026-07-13T15:23:59,10.692,10.983,77,54.433221,53.622334
VVVUSDT,SHORT,182.09960848584177,2026-07-13T15:22:59,2026-07-13T15:23:59,2026-07-13T20:14:59,2026-07-13T20:15:59,10.983,10.706,292,50.441592,49.65168
VVVUSDT,LONG,186.81113394358306,2026-07-13T20:14:59,2026-07-13T20:15:59,2026-07-14T00:58:59,2026-07-14T00:59:59,10.706,10.74,284,6.351579,5.550308
VVVUSDT,SHORT,186.21973929236498,2026-07-14T00:58:59,2026-07-14T00:59:59,2026-07-14T06:59:59,2026-07-14T07:00:59,10.74,11.188,361,-83.426443,-84.243128
VVVUSDT,LONG,178.74698364465098,2026-07-14T06:59:59,2026-07-14T07:00:59,2026-07-14T07:23:59,2026-07-14T07:24:59,11.188,11.204,24,2.859952,2.059451
VVVUSDT,SHORT,178.49174475680502,2026-07-14T07:23:59,2026-07-14T07:24:59,2026-07-14T08:51:59,2026-07-14T08:52:59,11.204,11.096,88,19.277108,18.481035
VVVUSDT,LONG,180.2776275464215,2026-07-14T08:51:59,2026-07-14T08:52:59,2026-07-14T11:24:59,2026-07-14T11:25:59,11.096,11.021,153,-13.520822,-14.318262
VVVUSDT,SHORT,181.4552712756306,2026-07-14T11:24:59,2026-07-14T11:25:59,2026-07-14T13:00:59,2026-07-14T13:01:59,11.021,11.22,96,-36.109599,-36.916748
VVVUSDT,LONG,178.25311942959001,2026-07-14T13:00:59,2026-07-14T13:01:59,2026-07-14T22:33:59,2026-07-14T22:34:59,11.22,11.074,573,-26.024955,-26.81975
VVVUSDT,SHORT,180.6195249706493,2026-07-14T22:33:59,2026-07-14T22:34:59,2026-07-15T02:39:59,2026-07-15T02:40:59,11.074,10.72,246,63.939312,63.152027
VVVUSDT,LONG,186.54976214905327,2026-07-15T02:39:59,2026-07-15T02:40:59,2026-07-15T03:53:59,2026-07-15T03:54:59,10.72,10.678,74,-7.83509,-8.633448
VVVUSDT,SHORT,187.28345350688267,2026-07-15T03:53:59,2026-07-15T03:54:59,2026-07-15T04:10:59,2026-07-15T04:11:59,10.678,10.961,17,-53.001217,-53.811743
VVVUSDT,LONG,182.46510354894622,2026-07-15T04:10:59,2026-07-15T04:11:59,2026-07-15T04:36:59,2026-07-15T04:37:59,10.961,11.059,26,17.88158,17.078004
WLDUSDT,SHORT,5241.090146750525,2026-07-08T14:01:59,2026-07-08T14:02:59,2026-07-11T14:01:59,2026-07-11T14:02:59,0.3816,0.408,4320,-138.36478,-139.192453
WLDUSDT,LONG,4901.9607843137255,2026-07-11T14:01:59,2026-07-11T14:02:59,2026-07-11T17:30:59,2026-07-11T17:31:59,0.408,0.4124,209,21.568627,20.764314
WLDUSDT,SHORT,4849.660523763336,2026-07-11T17:30:59,2026-07-11T17:31:59,2026-07-11T21:18:59,2026-07-11T21:19:59,0.4124,0.4032,228,44.616877,43.8258
WLDUSDT,LONG,4957.85820525533,2026-07-11T21:18:59,2026-07-11T21:19:59,2026-07-12T06:14:59,2026-07-12T06:15:59,0.4032,0.4027,536,-2.478929,-3.278037
WLDUSDT,SHORT,4967.709885742674,2026-07-12T06:14:59,2026-07-12T06:15:59,2026-07-12T12:48:59,2026-07-12T12:49:59,0.4027,0.4219,394,-95.38003,-96.199305
WLDUSDT,LONG,4740.459824602987,2026-07-12T12:48:59,2026-07-12T12:49:59,2026-07-12T14:42:59,2026-07-12T14:43:59,0.4219,0.424,114,9.954966,9.152975
WLDUSDT,SHORT,4715.868898844612,2026-07-12T14:42:59,2026-07-12T14:43:59,2026-07-12T20:06:59,2026-07-12T20:07:59,0.424,0.4353,324,-53.289319,-54.099788
WLDUSDT,LONG,4595.588235294119,2026-07-12T20:06:59,2026-07-12T20:07:59,2026-07-13T00:10:59,2026-07-13T00:11:59,0.4353,0.4249,244,-47.794118,-48.584743
WLDUSDT,SHORT,4706.989879971759,2026-07-13T00:10:59,2026-07-13T00:11:59,2026-07-13T00:39:59,2026-07-13T00:40:59,0.4249,0.4181,29,32.007531,31.213933
WLDUSDT,LONG,4784.688995215311,2026-07-13T00:39:59,2026-07-13T00:40:59,2026-07-13T04:20:59,2026-07-13T04:21:59,0.4181,0.4175,221,-2.870813,-3.670431
WLDUSDT,SHORT,4790.4191616766475,2026-07-13T04:20:59,2026-07-13T04:21:59,2026-07-13T05:28:59,2026-07-13T05:29:59,0.4175,0.4156,68,9.101796,8.303617
WLDUSDT,LONG,4812.319538017324,2026-07-13T05:28:59,2026-07-13T05:29:59,2026-07-13T09:38:59,2026-07-13T09:39:59,0.4156,0.4191,250,16.843118,16.03975
WLDUSDT,SHORT,4772.130756382725,2026-07-13T09:38:59,2026-07-13T09:39:59,2026-07-13T12:35:59,2026-07-13T12:36:59,0.4191,0.4203,177,-5.726557,-6.527702
WLDUSDT,LONG,4758.5058291696405,2026-07-13T12:35:59,2026-07-13T12:36:59,2026-07-14T05:53:59,2026-07-14T05:54:59,0.4203,0.3998,1038,-97.549369,-98.32986
WLDUSDT,SHORT,5003.752814610958,2026-07-14T05:53:59,2026-07-14T05:54:59,2026-07-14T08:34:59,2026-07-14T08:35:59,0.3998,0.4089,161,-45.534151,-46.343458
WLDUSDT,LONG,4891.171435558816,2026-07-14T08:34:59,2026-07-14T08:35:59,2026-07-14T12:20:59,2026-07-14T12:21:59,0.4089,0.4012,226,-37.66202,-38.454488
WLDUSDT,SHORT,4985.044865403788,2026-07-14T12:20:59,2026-07-14T12:21:59,2026-07-14T12:39:59,2026-07-14T12:40:59,0.4012,0.4072,19,-29.910269,-30.716251
WLDUSDT,LONG,4911.591355599214,2026-07-14T12:39:59,2026-07-14T12:40:59,2026-07-14T12:43:59,2026-07-14T12:44:59,0.4072,0.411,4,18.664047,17.860314
WLDUSDT,SHORT,4866.180048661799,2026-07-14T12:43:59,2026-07-14T12:44:59,2026-07-14T13:31:59,2026-07-14T13:32:59,0.411,0.4154,48,-21.411192,-22.215474
WLDUSDT,LONG,4814.636494944631,2026-07-14T13:31:59,2026-07-14T13:32:59,2026-07-14T13:49:59,2026-07-14T13:50:59,0.4154,0.4139,18,-7.221955,-8.02051
