index,return
2026-07-12 18:57:00+00:00,0.00026295198680315046
2026-07-12 18:58:00+00:00,-0.0001433340872166733
2026-07-12 18:59:00+00:00,0.00019970138224278955
2026-07-12 19:00:00+00:00,0.0003893364437494995
2026-07-12 19:01:00+00:00,-6.116000911660091e-05
2026-07-12 19:02:00+00:00,0.00016407637947080111
2026-07-12 19:03:00+00:00,0.0002417780270596026
2026-07-12 19:04:00+00:00,-4.951660867769103e-05
2026-07-12 19:05:00+00:00,0.0003714326834112214
2026-07-12 19:06:00+00:00,8.564906919694693e-06
2026-07-12 19:07:00+00:00,0.0003084186901161079
2026-07-12 19:08:00+00:00,0.00023759303237169682
2026-07-12 19:09:00+00:00,-2.7836439153605674e-05
2026-07-12 19:10:00+00:00,2.6194371166132768e-05
2026-07-12 19:11:00+00:00,-0.00013134534105341267
2026-07-12 19:12:00+00:00,-0.00023552060178932965
2026-07-12 19:13:00+00:00,0.00032476581905505064
2026-07-12 19:14:00+00:00,-0.00021478819362430457
2026-07-12 19:15:00+00:00,-0.0004984160775834967
2026-07-12 19:16:00+00:00,-0.0001235936314847308
2026-07-12 19:17:00+00:00,0.00020748987309238132
2026-07-12 19:18:00+00:00,-0.00031370710198008744
2026-07-12 19:19:00+00:00,0.00010874774749192184
2026-07-12 19:20:00+00:00,-0.0003602513120287698
2026-07-12 19:21:00+00:00,-6.639134899832921e-05
2026-07-12 19:22:00+00:00,-0.00037276021961341055
2026-07-12 19:23:00+00:00,-4.506745182697447e-05
2026-07-12 19:24:00+00:00,-0.0002937129309107389
2026-07-12 19:25:00+00:00,1.8852541896485775e-05
2026-07-12 19:26:00+00:00,0.00015844671924325482
2026-07-12 19:27:00+00:00,-0.00028702087234500073
2026-07-12 19:28:00+00:00,0.0003674248714822248
2026-07-12 19:29:00+00:00,0.00023447246639118902
2026-07-12 19:30:00+00:00,-0.0004896866445238679
2026-07-12 19:31:00+00:00,0.0001567414592291705
2026-07-12 19:32:00+00:00,0.00028010784801035804
2026-07-12 19:33:00+00:00,-0.00030537196149882373
2026-07-12 19:34:00+00:00,0.0001488807975569273
2026-07-12 19:35:00+00:00,4.785281884123194e-05
2026-07-12 19:36:00+00:00,-0.0002483274592171014
2026-07-12 19:37:00+00:00,0.000127450095404269
2026-07-12 19:38:00+00:00,4.552091325615848e-05
2026-07-12 19:39:00+00:00,0.00023417644875878274
2026-07-12 19:40:00+00:00,-0.00029106589587846177
2026-07-12 19:41:00+00:00,0.00032346345321032643
2026-07-12 19:42:00+00:00,-0.00031569905295603107
2026-07-12 19:43:00+00:00,-1.6717831071710876e-06
2026-07-12 19:44:00+00:00,-0.0002240609537210725
2026-07-12 19:45:00+00:00,0.0001504683414230712
2026-07-12 19:46:00+00:00,0.00020712670354683382
2026-07-12 19:47:00+00:00,0.0003866570888466647
2026-07-12 19:48:00+00:00,0.0005015770148013576
2026-07-12 19:49:00+00:00,-0.00010890499353521932
2026-07-12 19:50:00+00:00,0.0003995031759402856
2026-07-12 19:51:00+00:00,-0.00042285213149240164
2026-07-12 19:52:00+00:00,0.0002667173430010994
2026-07-12 19:53:00+00:00,0.000225291597107935
2026-07-12 19:54:00+00:00,-6.0154967210124255e-05
2026-07-12 19:55:00+00:00,-7.099328044180009e-05
2026-07-12 19:56:00+00:00,0.00014860947290018522
2026-07-12 19:57:00+00:00,-1.4586247767400806e-06
2026-07-12 19:58:00+00:00,-0.00014004463860239902
2026-07-12 19:59:00+00:00,7.021508937898879e-05
2026-07-12 20:00:00+00:00,-0.00041030027187283213
2026-07-12 20:01:00+00:00,-0.00016932067179598054
2026-07-12 20:02:00+00:00,-1.3539200363399395e-05
2026-07-12 20:03:00+00:00,-3.3314247201987612e-06
2026-07-12 20:04:00+00:00,-0.00022562822242278013
2026-07-12 20:05:00+00:00,4.9630523003107996e-05
2026-07-12 20:06:00+00:00,4.205267523271772e-05
2026-07-12 20:07:00+00:00,-2.2049473538454656e-05
2026-07-12 20:08:00+00:00,-0.00017288161214346065
2026-07-12 20:09:00+00:00,-0.0002375422640918945
2026-07-12 20:10:00+00:00,-0.0001262614705805909
2026-07-12 20:11:00+00:00,-9.531610636992482e-06
2026-07-12 20:12:00+00:00,3.335104524593291e-05
2026-07-12 20:13:00+00:00,-0.00015880851496519188
2026-07-12 20:14:00+00:00,0.00013148902581994193
2026-07-12 20:15:00+00:00,-0.0006783396765106531
2026-07-12 20:16:00+00:00,0.00035194208447841824
2026-07-12 20:17:00+00:00,0.00010532939084262338
2026-07-12 20:18:00+00:00,0.0002725106738170613
2026-07-12 20:19:00+00:00,0.0002332568649563438
2026-07-12 20:20:00+00:00,0.00025801172851713794
2026-07-12 20:21:00+00:00,0.00015030144095673492
2026-07-12 20:22:00+00:00,-0.00021167049504677848
2026-07-12 20:23:00+00:00,4.305945874527595e-05
2026-07-12 20:24:00+00:00,0.00017889225452605295
2026-07-12 20:25:00+00:00,-0.00018070985031914955
2026-07-12 20:26:00+00:00,8.302045137198455e-05
2026-07-12 20:27:00+00:00,-0.0001426462920772753
2026-07-12 20:28:00+00:00,0.0004256405676914543
2026-07-12 20:29:00+00:00,-3.8627992978712555e-05
2026-07-12 20:30:00+00:00,9.181492732901475e-05
2026-07-12 20:31:00+00:00,7.606599966658578e-05
2026-07-12 20:32:00+00:00,-6.104454572852802e-05
2026-07-12 20:33:00+00:00,-0.0002311467885033336
2026-07-12 20:34:00+00:00,7.444854833749126e-05
2026-07-12 20:35:00+00:00,-0.000124296830463555
2026-07-12 20:36:00+00:00,-0.00045994084211475883
2026-07-12 20:37:00+00:00,0.0002824309714632989
2026-07-12 20:38:00+00:00,-0.0003819166644182248
2026-07-12 20:39:00+00:00,0.0003248749312780852
2026-07-12 20:40:00+00:00,-0.0003221040952687826
2026-07-12 20:41:00+00:00,0.00019045263619288377
2026-07-12 20:42:00+00:00,-0.00036427467590016693
2026-07-12 20:43:00+00:00,0.0003332628163024154
2026-07-12 20:44:00+00:00,-0.00016541370130318533
2026-07-12 20:45:00+00:00,-0.000522692269055991
2026-07-12 20:46:00+00:00,-4.020288639661196e-05
2026-07-12 20:47:00+00:00,-3.776001577315835e-05
2026-07-12 20:48:00+00:00,0.00020897873723724203
2026-07-12 20:49:00+00:00,0.0002653919952548822
2026-07-12 20:50:00+00:00,9.192036896976674e-06
2026-07-12 20:51:00+00:00,-2.0957891895267977e-05
2026-07-12 20:52:00+00:00,-3.778242555463329e-05
2026-07-12 20:53:00+00:00,-0.00012460951995030278
2026-07-12 20:54:00+00:00,1.5842484640593568e-05
2026-07-12 20:55:00+00:00,-0.00021588364695490636
2026-07-12 20:56:00+00:00,-0.00023094284197400228
2026-07-12 20:57:00+00:00,-0.00022691580512357312
2026-07-12 20:58:00+00:00,6.466557025897046e-05
2026-07-12 20:59:00+00:00,-4.15024673156017e-05
2026-07-12 21:00:00+00:00,0.0003561414305481847
2026-07-12 21:01:00+00:00,-0.00042564739671546725
2026-07-12 21:02:00+00:00,6.299685909261221e-05
2026-07-12 21:03:00+00:00,-7.640537309139273e-05
2026-07-12 21:04:00+00:00,-0.00010353333815049659
2026-07-12 21:05:00+00:00,-2.2811345264162064e-05
2026-07-12 21:06:00+00:00,4.951236758121702e-05
2026-07-12 21:07:00+00:00,3.5418803332909476e-05
2026-07-12 21:08:00+00:00,-0.00021658568242144405
2026-07-12 21:09:00+00:00,0.00023676384037751852
2026-07-12 21:10:00+00:00,9.448613286155982e-05
2026-07-12 21:11:00+00:00,0.00017233112619297053
2026-07-12 21:12:00+00:00,-0.00018447823683787057
2026-07-12 21:13:00+00:00,-5.430054775945603e-05
2026-07-12 21:14:00+00:00,0.00010138389868696862
2026-07-12 21:15:00+00:00,0.00019550990260142065
2026-07-12 21:16:00+00:00,-0.00010016427793790861
2026-07-12 21:17:00+00:00,-0.0002847174169507971
2026-07-12 21:18:00+00:00,-0.0002869112263543805
2026-07-12 21:19:00+00:00,-0.00017168011713519782
2026-07-12 21:20:00+00:00,3.987073516009687e-06
2026-07-12 21:21:00+00:00,-0.0008048478404318882
2026-07-12 21:22:00+00:00,0.00021897733778208917
2026-07-12 21:23:00+00:00,-0.00011448702710104008
2026-07-12 21:24:00+00:00,-0.0004269513798245139
2026-07-12 21:25:00+00:00,-0.00026875303901574554
2026-07-12 21:26:00+00:00,0.00016963757673749136
2026-07-12 21:27:00+00:00,0.0003890298825945937
2026-07-12 21:28:00+00:00,0.00017559886984930273
2026-07-12 21:29:00+00:00,-2.1682162230085567e-06
2026-07-12 21:30:00+00:00,-0.0002305665610800034
2026-07-12 21:31:00+00:00,-0.00013466044543342104
2026-07-12 21:32:00+00:00,-0.0016641214470127785
2026-07-12 21:33:00+00:00,0.0003950460833461733
2026-07-12 21:34:00+00:00,0.00028891782773321495
2026-07-12 21:35:00+00:00,0.00024168572357385898
2026-07-12 21:36:00+00:00,-0.0002483307630307685
2026-07-12 21:37:00+00:00,0.0005242017677922206
2026-07-12 21:38:00+00:00,0.00018752815572864456
2026-07-12 21:39:00+00:00,0.00011610220797764192
2026-07-12 21:40:00+00:00,3.613160853821462e-05
2026-07-12 21:41:00+00:00,7.507335921164149e-05
2026-07-12 21:42:00+00:00,1.787573519518304e-05
2026-07-12 21:43:00+00:00,-0.0003715463820579412
2026-07-12 21:44:00+00:00,-0.00027557700720792777
2026-07-12 21:45:00+00:00,0.00024559086852615764
2026-07-12 21:46:00+00:00,-6.99327088365953e-05
2026-07-12 21:47:00+00:00,-0.00018458032896462306
2026-07-12 21:48:00+00:00,-0.0014640493621905781
2026-07-12 21:49:00+00:00,0.0012359316773169482
2026-07-12 21:50:00+00:00,-0.00096735239928325
2026-07-12 21:51:00+00:00,0.00013363292033652385
2026-07-12 21:52:00+00:00,-0.00016126405302629987
2026-07-12 21:53:00+00:00,9.49633052160781e-05
2026-07-12 21:54:00+00:00,0.0001205652264644197
2026-07-12 21:55:00+00:00,0.00032820454852422465
2026-07-12 21:56:00+00:00,-0.00022979899005060034
2026-07-12 21:57:00+00:00,-0.0003059627428744216
2026-07-12 21:58:00+00:00,0.00014392399304918868
2026-07-12 21:59:00+00:00,-0.0004564051711877237
2026-07-12 22:00:00+00:00,-0.003959258636419216
2026-07-12 22:01:00+00:00,0.0005549841298224667
2026-07-12 22:02:00+00:00,-0.00029332322500663643
2026-07-12 22:03:00+00:00,-0.001004062131595318
2026-07-12 22:04:00+00:00,-0.000759973225552879
2026-07-12 22:05:00+00:00,-0.001022887506253789
2026-07-12 22:06:00+00:00,0.0007215643686662165
2026-07-12 22:07:00+00:00,0.0008936777045980282
2026-07-12 22:08:00+00:00,6.767024807197153e-05
2026-07-12 22:09:00+00:00,-0.000312222264623796
2026-07-12 22:10:00+00:00,0.0005249615206512903
2026-07-12 22:11:00+00:00,-0.0006528038080058085
2026-07-12 22:12:00+00:00,-0.0006492503548647388
2026-07-12 22:13:00+00:00,0.0006830195317388821
2026-07-12 22:14:00+00:00,-0.0003259126811412383
2026-07-12 22:15:00+00:00,0.0005463761040251924
2026-07-12 22:16:00+00:00,8.621821802501373e-06
2026-07-12 22:17:00+00:00,-0.0008554069233926986
2026-07-12 22:18:00+00:00,-0.0013374560752915654
2026-07-12 22:19:00+00:00,3.6739946822628156e-05
2026-07-12 22:20:00+00:00,0.00035977558237787477
2026-07-12 22:21:00+00:00,0.000981519262450048
2026-07-12 22:22:00+00:00,0.00020329244529659896
2026-07-12 22:23:00+00:00,0.0007013404740265905
2026-07-12 22:24:00+00:00,0.0004820693450242608
2026-07-12 22:25:00+00:00,-0.0002244249614931082
2026-07-12 22:26:00+00:00,-8.455572828292013e-05
2026-07-12 22:27:00+00:00,-0.0003146182149545984
2026-07-12 22:28:00+00:00,-9.510563235382019e-05
2026-07-12 22:29:00+00:00,0.000118628337888671
2026-07-12 22:30:00+00:00,-6.128477067268712e-06
2026-07-12 22:31:00+00:00,2.1312416322860628e-06
2026-07-12 22:32:00+00:00,-0.00018098115482512167
2026-07-12 22:33:00+00:00,-0.0003523386130258599
2026-07-12 22:34:00+00:00,9.019747663518984e-05
2026-07-12 22:35:00+00:00,-7.871251657465272e-06
2026-07-12 22:36:00+00:00,0.00019326081281834107
2026-07-12 22:37:00+00:00,-0.00016428831445280956
2026-07-12 22:38:00+00:00,-0.00045872097054977523
2026-07-12 22:39:00+00:00,0.00046324317022161665
2026-07-12 22:40:00+00:00,0.00020281116041220848
2026-07-12 22:41:00+00:00,0.0004653090371922186
2026-07-12 22:42:00+00:00,0.000401495209555236
2026-07-12 22:43:00+00:00,-4.9641354159857265e-05
2026-07-12 22:44:00+00:00,2.285106545252269e-05
2026-07-12 22:45:00+00:00,-0.0001782750363744645
2026-07-12 22:46:00+00:00,0.00040195084126382064
2026-07-12 22:47:00+00:00,0.00034049943654790304
2026-07-12 22:48:00+00:00,-0.0003620724677189102
2026-07-12 22:49:00+00:00,0.0002333175858371117
2026-07-12 22:50:00+00:00,-0.00013694695131072354
2026-07-12 22:51:00+00:00,0.00010252161426782536
2026-07-12 22:52:00+00:00,0.0001738234588712917
2026-07-12 22:53:00+00:00,0.00018833350433578033
2026-07-12 22:54:00+00:00,-4.2672039150759566e-05
2026-07-12 22:55:00+00:00,-0.00012970897603548082
2026-07-12 22:56:00+00:00,-6.130756695177375e-05
2026-07-12 22:57:00+00:00,-0.00021529092337913003
2026-07-12 22:58:00+00:00,0.00020073754521510168
2026-07-12 22:59:00+00:00,0.00014638598298399863
2026-07-12 23:00:00+00:00,0.0011751874645262728
2026-07-12 23:01:00+00:00,-0.0003878987301486614
2026-07-12 23:02:00+00:00,0.00031219350635214305
2026-07-12 23:03:00+00:00,-5.978601948808393e-05
2026-07-12 23:04:00+00:00,6.8395141023192e-05
2026-07-12 23:05:00+00:00,-0.00015011890583049858
2026-07-12 23:06:00+00:00,-0.000771973948511695
2026-07-12 23:07:00+00:00,0.00047967040996876875
2026-07-12 23:08:00+00:00,0.0006457229543066489
2026-07-12 23:09:00+00:00,0.0002786415543771792
2026-07-12 23:10:00+00:00,-8.993098644616282e-05
2026-07-12 23:11:00+00:00,0.0004710566357311041
2026-07-12 23:12:00+00:00,-0.0003271992601003859
2026-07-12 23:13:00+00:00,-0.0004133981743955628
2026-07-12 23:14:00+00:00,3.8382258536806546e-05
2026-07-12 23:15:00+00:00,-6.104489360336807e-06
2026-07-12 23:16:00+00:00,0.0003671862296994455
2026-07-12 23:17:00+00:00,-0.00011799273204693428
2026-07-12 23:18:00+00:00,2.409950424286933e-05
2026-07-12 23:19:00+00:00,0.00013286607694373842
2026-07-12 23:20:00+00:00,-0.00042869880359630574
2026-07-12 23:21:00+00:00,-0.0001162582183158456
2026-07-12 23:22:00+00:00,5.664163153462631e-05
2026-07-12 23:23:00+00:00,-0.00015627619702862638
2026-07-12 23:24:00+00:00,-0.00029425668415294925
2026-07-12 23:25:00+00:00,0.000157553133904198
2026-07-12 23:26:00+00:00,0.00035754522556796786
2026-07-12 23:27:00+00:00,0.00018947755210718675
2026-07-12 23:28:00+00:00,-0.00034120796506020845
2026-07-12 23:29:00+00:00,-7.181142173240396e-05
2026-07-12 23:30:00+00:00,4.332079131197375e-06
2026-07-12 23:31:00+00:00,5.619607431950335e-05
2026-07-12 23:32:00+00:00,-1.5862716560510748e-05
2026-07-12 23:33:00+00:00,0.00030227193360210514
2026-07-12 23:34:00+00:00,-0.00048050683860167975
2026-07-12 23:35:00+00:00,0.00036596771253938343
2026-07-12 23:36:00+00:00,0.00027449614741037465
2026-07-12 23:37:00+00:00,0.00017752462194620122
2026-07-12 23:38:00+00:00,-0.00015177452838543992
2026-07-12 23:39:00+00:00,-3.7825456737805574e-05
2026-07-12 23:40:00+00:00,4.013471923891565e-05
2026-07-12 23:41:00+00:00,0.00016109884335180347
2026-07-12 23:42:00+00:00,-6.14268644747451e-05
2026-07-12 23:43:00+00:00,-0.00012276040576753022
2026-07-12 23:44:00+00:00,-0.00014766332976434704
2026-07-12 23:45:00+00:00,-0.00028342019788640815
2026-07-12 23:46:00+00:00,0.0004005885585829372
2026-07-12 23:47:00+00:00,-0.00017442897766162258
2026-07-12 23:48:00+00:00,6.507800333355185e-05
2026-07-12 23:49:00+00:00,-0.00018658739122257018
2026-07-12 23:50:00+00:00,-0.00021034902832395286
2026-07-12 23:51:00+00:00,-0.0006586617992279109
2026-07-12 23:52:00+00:00,6.960295973579278e-06
2026-07-12 23:53:00+00:00,0.00014860167442787287
2026-07-12 23:54:00+00:00,0.00014936962567313472
2026-07-12 23:55:00+00:00,0.0005130826791615029
2026-07-12 23:56:00+00:00,-0.00010128078788829153
2026-07-12 23:57:00+00:00,-0.0002575377560322112
2026-07-12 23:58:00+00:00,-1.6196219844610837e-05
2026-07-12 23:59:00+00:00,0.00038909703889200564
2026-07-13 00:00:00+00:00,0.000909278813525205
2026-07-13 00:01:00+00:00,-0.00031071204827337606
2026-07-13 00:02:00+00:00,0.000766790612933832
2026-07-13 00:03:00+00:00,-0.00020433249595908087
2026-07-13 00:04:00+00:00,-0.0008135249637063469
2026-07-13 00:05:00+00:00,-0.0023357863095233578
2026-07-13 00:06:00+00:00,-0.0019153778546996403
2026-07-13 00:07:00+00:00,0.0019831577257867217
2026-07-13 00:08:00+00:00,-3.5676842176868284e-05
2026-07-13 00:09:00+00:00,-0.0032326389033789926
2026-07-13 00:10:00+00:00,-0.008826406593866354
2026-07-13 00:11:00+00:00,0.0007986012577072543
2026-07-13 00:12:00+00:00,-0.002063190865163711
2026-07-13 00:13:00+00:00,0.0008211057772580244
2026-07-13 00:14:00+00:00,-0.0005680341726688187
2026-07-13 00:15:00+00:00,1.4931113134775131e-05
2026-07-13 00:16:00+00:00,0.0002696256444143508
2026-07-13 00:17:00+00:00,0.0007960976443301959
2026-07-13 00:18:00+00:00,-0.0005311781951065075
2026-07-13 00:19:00+00:00,-0.00021824362238520578
2026-07-13 00:20:00+00:00,-5.3069924421556e-05
2026-07-13 00:21:00+00:00,0.00054277374253342
2026-07-13 00:22:00+00:00,-0.00013509429493219205
2026-07-13 00:23:00+00:00,-5.781508331936802e-05
2026-07-13 00:24:00+00:00,0.00024854734977575177
2026-07-13 00:25:00+00:00,-7.15001186303299e-05
2026-07-13 00:26:00+00:00,-0.00036873838787976343
2026-07-13 00:27:00+00:00,0.0002554728506807269
2026-07-13 00:28:00+00:00,-0.0003043449595621084
2026-07-13 00:29:00+00:00,0.00011610405672857205
2026-07-13 00:30:00+00:00,-0.00026107948806464165
2026-07-13 00:31:00+00:00,-0.0005112097114666758
2026-07-13 00:32:00+00:00,0.0004468691956922566
2026-07-13 00:33:00+00:00,0.00025187993764541616
2026-07-13 00:34:00+00:00,-0.0015365747130235974
2026-07-13 00:35:00+00:00,0.0006261264939662059
2026-07-13 00:36:00+00:00,-0.0012652879850912901
2026-07-13 00:37:00+00:00,-0.0013072131148501587
2026-07-13 00:38:00+00:00,-0.0015263997666928875
2026-07-13 00:39:00+00:00,-0.004298687836522652
2026-07-13 00:40:00+00:00,-0.0038051144100172962
2026-07-13 00:41:00+00:00,0.0007913002957773418
2026-07-13 00:42:00+00:00,-0.00034022129861033257
2026-07-13 00:43:00+00:00,0.001703490878254943
2026-07-13 00:44:00+00:00,0.00040152626085143694
2026-07-13 00:45:00+00:00,0.0025637909190865393
2026-07-13 00:46:00+00:00,-6.622374680853582e-06
2026-07-13 00:47:00+00:00,4.5296248375015224e-05
2026-07-13 00:48:00+00:00,0.00021784950247272228
2026-07-13 00:49:00+00:00,-0.00047619884359628717
2026-07-13 00:50:00+00:00,0.00032551280330794796
2026-07-13 00:51:00+00:00,-0.000157089325607096
2026-07-13 00:52:00+00:00,-0.0003837215548265771
2026-07-13 00:53:00+00:00,-0.00030020696986388096
2026-07-13 00:54:00+00:00,-9.76620846276921e-05
2026-07-13 00:55:00+00:00,0.0005109923382087267
2026-07-13 00:56:00+00:00,0.0002148291256420798
2026-07-13 00:57:00+00:00,0.0002439901009472223
2026-07-13 00:58:00+00:00,0.0001178992733072981
2026-07-13 00:59:00+00:00,-0.0002963325696416774
2026-07-13 01:00:00+00:00,-0.0006361683938322926
2026-07-13 01:01:00+00:00,-9.020041614848928e-06
2026-07-13 01:02:00+00:00,0.0018730590196511798
2026-07-13 01:03:00+00:00,6.0459163379711356e-05
2026-07-13 01:04:00+00:00,-0.0008580531885095111
2026-07-13 01:05:00+00:00,-0.0003056122968571051
2026-07-13 01:06:00+00:00,-0.0002810710352932899
2026-07-13 01:07:00+00:00,0.0004804776955182888
2026-07-13 01:08:00+00:00,-0.0001895102402563742
2026-07-13 01:09:00+00:00,-0.0019407604916740206
2026-07-13 01:10:00+00:00,0.0004086061148482756
2026-07-13 01:11:00+00:00,0.0011424314577161976
2026-07-13 01:12:00+00:00,0.0010273106730327441
2026-07-13 01:13:00+00:00,0.0007213986893428448
2026-07-13 01:14:00+00:00,0.00012826419231748432
2026-07-13 01:15:00+00:00,0.002628129216363684
2026-07-13 01:16:00+00:00,0.0006541684350109822
2026-07-13 01:17:00+00:00,0.001516930680965034
2026-07-13 01:18:00+00:00,0.00012003386076386846
2026-07-13 01:19:00+00:00,-0.0003566699635518811
2026-07-13 01:20:00+00:00,0.00022431134850875445
2026-07-13 01:21:00+00:00,-3.1077587094641146e-05
2026-07-13 01:22:00+00:00,0.0009113018504371961
2026-07-13 01:23:00+00:00,-5.077877208192749e-05
2026-07-13 01:24:00+00:00,-0.0009362712875130574
2026-07-13 01:25:00+00:00,0.00018915482831727282
2026-07-13 01:26:00+00:00,-0.00040014495839379993
2026-07-13 01:27:00+00:00,-0.00019482286720984288
2026-07-13 01:28:00+00:00,0.00046900972653962647
2026-07-13 01:29:00+00:00,0.0002534129323175094
2026-07-13 01:30:00+00:00,-0.00017558065291090053
2026-07-13 01:31:00+00:00,-0.0007139592099306702
2026-07-13 01:32:00+00:00,0.0012406652691254738
2026-07-13 01:33:00+00:00,-0.0020160531018668104
2026-07-13 01:34:00+00:00,0.0002440407006245593
2026-07-13 01:35:00+00:00,0.0007534449805575161
2026-07-13 01:36:00+00:00,7.767007979864182e-05
2026-07-13 01:37:00+00:00,-0.00011453800935101732
2026-07-13 01:38:00+00:00,0.0004406377171624065
2026-07-13 01:39:00+00:00,-8.61756785698331e-05
2026-07-13 01:40:00+00:00,-2.5010871726793837e-05
2026-07-13 01:41:00+00:00,8.430114368906949e-05
2026-07-13 01:42:00+00:00,0.00014725500265400093
2026-07-13 01:43:00+00:00,6.402674875261027e-05
2026-07-13 01:44:00+00:00,0.00011513131802587395
2026-07-13 01:45:00+00:00,0.0001358915518732129
2026-07-13 01:46:00+00:00,-3.352901359976457e-05
2026-07-13 01:47:00+00:00,-0.00019025356319812836
2026-07-13 01:48:00+00:00,-0.0004937283243832136
2026-07-13 01:49:00+00:00,0.00018268114591801776
2026-07-13 01:50:00+00:00,0.00045814506430197355
2026-07-13 01:51:00+00:00,-0.0012681780817545008
2026-07-13 01:52:00+00:00,-0.0002567375873970823
2026-07-13 01:53:00+00:00,-0.00028728742630546034
2026-07-13 01:54:00+00:00,-0.00014713608088989805
2026-07-13 01:55:00+00:00,-0.0027483824806099344
2026-07-13 01:56:00+00:00,0.0006216235406393267
2026-07-13 01:57:00+00:00,-0.0006544803887764683
2026-07-13 01:58:00+00:00,-0.0010486960435858173
2026-07-13 01:59:00+00:00,-0.0006276593751851633
2026-07-13 02:00:00+00:00,-0.0009314932181435642
2026-07-13 02:01:00+00:00,-0.00013438640827856396
2026-07-13 02:02:00+00:00,-0.0008300766161905004
2026-07-13 02:03:00+00:00,0.00293363862603524
2026-07-13 02:04:00+00:00,-0.0022356135854593173
2026-07-13 02:05:00+00:00,0.00030331332779320874
2026-07-13 02:06:00+00:00,-0.0003186775781340856
2026-07-13 02:07:00+00:00,-0.0007028567778237793
2026-07-13 02:08:00+00:00,-0.0006588885916423148
2026-07-13 02:09:00+00:00,0.001325695833358509
2026-07-13 02:10:00+00:00,0.00015558439784713052
2026-07-13 02:11:00+00:00,0.0009680417051556311
2026-07-13 02:12:00+00:00,0.0015118656129997632
2026-07-13 02:13:00+00:00,3.420227536543585e-05
2026-07-13 02:14:00+00:00,-0.00045610371509707814
2026-07-13 02:15:00+00:00,-0.00103838814629853
2026-07-13 02:16:00+00:00,0.0002730941242941043
2026-07-13 02:17:00+00:00,-0.00016089816806208468
2026-07-13 02:18:00+00:00,0.00041199066075381374
2026-07-13 02:19:00+00:00,-0.0008016813098089548
2026-07-13 02:20:00+00:00,-0.00021904691394769582
2026-07-13 02:21:00+00:00,-0.0006242370543947384
2026-07-13 02:22:00+00:00,5.098209691301037e-06
2026-07-13 02:23:00+00:00,0.002846042666818649
2026-07-13 02:24:00+00:00,0.0005515202625083759
2026-07-13 02:25:00+00:00,-0.0005734550524548743
2026-07-13 02:26:00+00:00,-0.0007377699138612082
2026-07-13 02:27:00+00:00,8.922867500782417e-05
2026-07-13 02:28:00+00:00,5.106602558346829e-05
2026-07-13 02:29:00+00:00,-0.00010539328919945135
2026-07-13 02:30:00+00:00,0.0005049232986904517
2026-07-13 02:31:00+00:00,-0.00012376363502553112
2026-07-13 02:32:00+00:00,-0.000916684208206231
2026-07-13 02:33:00+00:00,-6.931787486674779e-06
2026-07-13 02:34:00+00:00,-0.00023160971125946173
2026-07-13 02:35:00+00:00,-0.0005822852835385417
2026-07-13 02:36:00+00:00,-0.0005495060634680415
2026-07-13 02:37:00+00:00,0.0009329708525462888
2026-07-13 02:38:00+00:00,-8.664540683345212e-05
2026-07-13 02:39:00+00:00,0.00045148265853400815
2026-07-13 02:40:00+00:00,-0.00032463378113867236
2026-07-13 02:41:00+00:00,0.00013936301131756146
2026-07-13 02:42:00+00:00,-0.0002642735137512453
2026-07-13 02:43:00+00:00,1.4814478487723548e-05
2026-07-13 02:44:00+00:00,-0.0002911971201441377
2026-07-13 02:45:00+00:00,0.00029405898767476124
2026-07-13 02:46:00+00:00,0.0002647978998588929
2026-07-13 02:47:00+00:00,-4.187649313092123e-05
2026-07-13 02:48:00+00:00,-4.7143464410037694e-05
2026-07-13 02:49:00+00:00,-7.45537797901541e-05
2026-07-13 02:50:00+00:00,-7.687896221675317e-05
2026-07-13 02:51:00+00:00,0.0001645346359573363
2026-07-13 02:52:00+00:00,0.0005678887215938566
2026-07-13 02:53:00+00:00,0.0001410828256525054
2026-07-13 02:54:00+00:00,-0.00017278987505564558
2026-07-13 02:55:00+00:00,-1.7360755666273597e-05
2026-07-13 02:56:00+00:00,9.894074948579856e-05
2026-07-13 02:57:00+00:00,0.00040970216664537595
2026-07-13 02:58:00+00:00,-9.871228384650266e-05
2026-07-13 02:59:00+00:00,-6.252033043641081e-05
2026-07-13 03:00:00+00:00,0.0004149597284845985
2026-07-13 03:01:00+00:00,0.00013309055427845884
2026-07-13 03:02:00+00:00,0.0005353399095591183
2026-07-13 03:03:00+00:00,-3.751257779494033e-05
2026-07-13 03:04:00+00:00,-0.00026300103232135275
2026-07-13 03:05:00+00:00,-0.0005344481899239861
2026-07-13 03:06:00+00:00,-0.0008961970568374111
2026-07-13 03:07:00+00:00,-0.0024320103702836215
2026-07-13 03:08:00+00:00,0.00013780328718460133
2026-07-13 03:09:00+00:00,-0.0031886382756699527
2026-07-13 03:10:00+00:00,-0.00036716264204661453
2026-07-13 03:11:00+00:00,-0.0012653073227043565
2026-07-13 03:12:00+00:00,-0.00042245268260454605
2026-07-13 03:13:00+00:00,0.0024750392143095823
2026-07-13 03:14:00+00:00,0.0005249578802104526
2026-07-13 03:15:00+00:00,0.0007785080964506363
2026-07-13 03:16:00+00:00,-4.9287560723754176e-05
2026-07-13 03:17:00+00:00,-4.7619530526898934e-05
2026-07-13 03:18:00+00:00,-0.00015456977716421516
2026-07-13 03:19:00+00:00,-0.00040654303495868405
2026-07-13 03:20:00+00:00,-0.0005595259735191593
